:Data_list: 20240407_ace_sis_5m.txt
:Created: 2024 Apr 07 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2024 04 07  0000    60407       0      0    4.86e+02    0    2.48e+02
2024 04 07  0005    60407     300      0    8.61e-01    0    6.09e-01
2024 04 07  0010    60407     600      0    8.62e-01    0    6.01e-01
2024 04 07  0015    60407     900      0    8.68e-01    0    6.07e-01
2024 04 07  0020    60407    1200      0    8.39e-01    0    5.91e-01
2024 04 07  0025    60407    1500      0    8.53e-01    0    5.95e-01
2024 04 07  0030    60407    1800      0    8.05e-01    0    5.68e-01
2024 04 07  0035    60407    2100      0    8.34e-01    0    5.89e-01
2024 04 07  0040    60407    2400      0    4.17e+02    0    2.08e+02
2024 04 07  0045    60407    2700      0    6.81e+02    0    3.51e+02
2024 04 07  0050    60407    3000      0    8.29e-01    0    5.84e-01
2024 04 07  0055    60407    3300      0    8.49e-01    0    6.02e-01
2024 04 07  0100    60407    3600      0    8.79e-01    0    6.10e-01
2024 04 07  0105    60407    3900      0    8.42e-01    0    5.92e-01
2024 04 07  0110    60407    4200      0    3.62e+02    0    1.95e+02
2024 04 07  0115    60407    4500      0    7.44e+02    0    3.73e+02
2024 04 07  0120    60407    4800      0    8.23e-01    0    5.72e-01
2024 04 07  0125    60407    5100      0    8.30e-01    0    5.86e-01
2024 04 07  0130    60407    5400      0    4.22e+02    0    2.22e+02
2024 04 07  0135    60407    5700      0    8.24e-01    0    5.71e-01
2024 04 07  0140    60407    6000      0    8.80e-01    0    6.27e-01
2024 04 07  0145    60407    6300      0    8.35e-01    0    5.85e-01
2024 04 07  0150    60407    6600      0    8.52e-01    0    5.93e-01
2024 04 07  0155    60407    6900      0    8.53e-01    0    5.97e-01
2024 04 07  0200    60407    7200      0    8.61e-01    0    6.02e-01
2024 04 07  0205    60407    7500      0    8.38e-01    0    5.86e-01
2024 04 07  0210    60407    7800      0    8.59e-01    0    6.13e-01
2024 04 07  0215    60407    8100      0    8.30e-01    0    5.75e-01
2024 04 07  0220    60407    8400      0    8.49e-01    0    5.89e-01
2024 04 07  0225    60407    8700      0    8.21e-01    0    5.79e-01
2024 04 07  0230    60407    9000      0    5.44e+02    0    2.90e+02
2024 04 07  0235    60407    9300      0    8.32e-01    0    5.86e-01
2024 04 07  0240    60407    9600      0    8.42e-01    0    5.89e-01
2024 04 07  0245    60407    9900      0    4.46e+02    0    2.36e+02
2024 04 07  0250    60407   10200      0    8.42e-01    0    5.88e-01
2024 04 07  0255    60407   10500      0    5.69e+02    0    2.89e+02
2024 04 07  0300    60407   10800      0    8.38e-01    0    5.89e-01
2024 04 07  0305    60407   11100      0    8.34e-01    0    5.83e-01
2024 04 07  0310    60407   11400      0    4.21e+02    0    1.97e+02
2024 04 07  0315    60407   11700      0    8.43e-01    0    5.94e-01
2024 04 07  0320    60407   12000      0    8.58e-01    0    6.01e-01
2024 04 07  0325    60407   12300      0    4.45e+02    0    2.19e+02
2024 04 07  0330    60407   12600      0    7.61e+02    0    3.87e+02
2024 04 07  0335    60407   12900      0    2.33e+02    0    1.08e+02
2024 04 07  0340    60407   13200      0    2.29e+02    0    1.07e+02
2024 04 07  0345    60407   13500      0    4.49e+02    0    2.26e+02
2024 04 07  0350    60407   13800      0    8.45e-01    0    5.99e-01
2024 04 07  0355    60407   14100      9   -1.00e+05    9   -1.00e+05
2024 04 07  0400    60407   14400      0    4.01e+02    0    2.08e+02
2024 04 07  0405    60407   14700      0    7.98e-01    0    5.61e-01
2024 04 07  0410    60407   15000      0    8.49e-01    0    5.90e-01
2024 04 07  0415    60407   15300      0    8.50e-01    0    5.97e-01
2024 04 07  0420    60407   15600      0    4.80e+02    0    2.43e+02
2024 04 07  0425    60407   15900      0    8.39e-01    0    5.86e-01
2024 04 07  0430    60407   16200      0    8.45e-01    0    5.80e-01
2024 04 07  0435    60407   16500      0    8.44e-01    0    5.88e-01
2024 04 07  0440    60407   16800      0    4.91e+02    0    2.43e+02
2024 04 07  0445    60407   17100      0    3.65e+02    0    1.88e+02
2024 04 07  0450    60407   17400      0    8.55e-01    0    5.99e-01
2024 04 07  0455    60407   17700      0    8.34e-01    0    5.89e-01
2024 04 07  0500    60407   18000      0    8.61e-01    0    6.11e-01
2024 04 07  0505    60407   18300      0    4.49e+02    0    2.24e+02
2024 04 07  0510    60407   18600      0    8.50e-01    0    5.98e-01
2024 04 07  0515    60407   18900      0    8.64e-01    0    6.09e-01
2024 04 07  0520    60407   19200      0    8.61e-01    0    6.05e-01
2024 04 07  0525    60407   19500      0    8.33e-01    0    5.84e-01
2024 04 07  0530    60407   19800      0    4.24e+02    0    2.26e+02
2024 04 07  0535    60407   20100      0    8.38e-01    0    5.94e-01
2024 04 07  0540    60407   20400      0    3.84e+02    0    1.93e+02
2024 04 07  0545    60407   20700      0    7.74e+02    0    4.00e+02
2024 04 07  0550    60407   21000      0    3.35e+02    0    1.82e+02
2024 04 07  0555    60407   21300      0    8.01e-01    0    5.65e-01
2024 04 07  0600    60407   21600      0    8.41e-01    0    5.81e-01
2024 04 07  0605    60407   21900      0    8.45e-01    0    5.92e-01
2024 04 07  0610    60407   22200      0    8.68e-01    0    6.11e-01
2024 04 07  0615    60407   22500      0    8.45e-01    0    5.99e-01
2024 04 07  0620    60407   22800      0    8.66e-01    0    6.07e-01
2024 04 07  0625    60407   23100      0    9.08e+01    0    4.61e+01
2024 04 07  0630    60407   23400      0    6.47e+02    0    3.29e+02
2024 04 07  0635    60407   23700      0    3.43e+02    0    1.79e+02
2024 04 07  0640    60407   24000      0    8.35e-01    0    5.81e-01
2024 04 07  0645    60407   24300      0    7.56e+02    0    3.78e+02
2024 04 07  0650    60407   24600      0    8.47e-01    0    5.90e-01
2024 04 07  0655    60407   24900      0    8.47e-01    0    5.93e-01
2024 04 07  0700    60407   25200      0    8.51e-01    0    5.97e-01
2024 04 07  0705    60407   25500      0    8.77e-01    0    6.17e-01
2024 04 07  0710    60407   25800      0    8.68e-01    0    6.12e-01
2024 04 07  0715    60407   26100      0    7.76e-01    0    5.42e-01
2024 04 07  0720    60407   26400      0    8.41e-01    0    5.87e-01
2024 04 07  0725    60407   26700      0    8.46e-01    0    5.94e-01
2024 04 07  0730    60407   27000      0    8.34e-01    0    5.84e-01
2024 04 07  0735    60407   27300      0    8.56e-01    0    5.98e-01
2024 04 07  0740    60407   27600      0    8.46e-01    0    6.00e-01
2024 04 07  0745    60407   27900      0    8.25e-01    0    5.82e-01
2024 04 07  0750    60407   28200      0    8.15e-01    0    5.66e-01
2024 04 07  0755    60407   28500      0    8.37e-01    0    5.88e-01
2024 04 07  0800    60407   28800      0    8.46e-01    0    5.96e-01
2024 04 07  0805    60407   29100      0    8.37e-01    0    5.86e-01
2024 04 07  0810    60407   29400      0    8.35e-01    0    5.87e-01
2024 04 07  0815    60407   29700      0    8.47e-01    0    5.99e-01
2024 04 07  0820    60407   30000      0    8.33e-01    0    5.91e-01
2024 04 07  0825    60407   30300      0    1.09e+02    0    5.72e+01
2024 04 07  0830    60407   30600      0    7.31e+02    0    3.72e+02
2024 04 07  0835    60407   30900      0    1.13e+03    0    5.71e+02
2024 04 07  0840    60407   31200      0    8.44e-01    0    5.92e-01
2024 04 07  0845    60407   31500      0    8.46e-01    0    5.96e-01
2024 04 07  0850    60407   31800      0    4.04e+02    0    2.24e+02
2024 04 07  0855    60407   32100      0    8.56e-01    0    6.03e-01
