:Data_list: 20180914_ace_swepam_1m.txt
:Created: 2018 Sep 14 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2018 09 14  0000   58375       0    0        2.0      569.8     1.91e+05
2018 09 14  0001   58375      60    0        2.2      564.1     1.92e+05
2018 09 14  0002   58375     120    0        2.6      563.5     1.97e+05
2018 09 14  0003   58375     180    0        2.5      563.0     2.03e+05
2018 09 14  0004   58375     240    0        2.6      562.9     2.17e+05
2018 09 14  0005   58375     300    0        2.7      565.3     2.12e+05
2018 09 14  0006   58375     360    0        2.6      566.8     2.06e+05
2018 09 14  0007   58375     420    0        2.6      566.1     2.00e+05
2018 09 14  0008   58375     480    0        2.6      564.6     2.04e+05
2018 09 14  0009   58375     540    0        2.5      564.7     2.25e+05
2018 09 14  0010   58375     600    0        2.6      567.5     2.04e+05
2018 09 14  0011   58375     660    0        2.6      569.1     1.89e+05
2018 09 14  0012   58375     720    0        2.6      568.2     1.87e+05
2018 09 14  0013   58375     780    0        2.6      560.0     1.76e+05
2018 09 14  0014   58375     840    0        2.5      556.3     1.67e+05
2018 09 14  0015   58375     900    0        2.6      559.6     2.03e+05
2018 09 14  0016   58375     960    0        2.6      561.5     1.97e+05
2018 09 14  0017   58375    1020    0        2.5      559.7     1.91e+05
2018 09 14  0018   58375    1080    0        2.4      560.2     1.99e+05
2018 09 14  0019   58375    1140    0        2.4      560.8     2.01e+05
2018 09 14  0020   58375    1200    0        2.4      560.5     1.89e+05
2018 09 14  0021   58375    1260    0        2.4      558.0     1.95e+05
2018 09 14  0022   58375    1320    0        2.5      557.6     2.05e+05
2018 09 14  0023   58375    1380    0        2.4      556.3     2.16e+05
2018 09 14  0024   58375    1440    1        2.4      554.1     2.19e+05
2018 09 14  0025   58375    1500    0        2.4      555.9     2.09e+05
2018 09 14  0026   58375    1560    0        2.5      555.6     2.19e+05
2018 09 14  0027   58375    1620    0        2.7      557.4     2.13e+05
2018 09 14  0028   58375    1680    0        2.5      558.2     2.17e+05
2018 09 14  0029   58375    1740    0        2.5      558.1     2.15e+05
2018 09 14  0030   58375    1800    0        2.5      559.0     2.52e+05
2018 09 14  0031   58375    1860    0        2.5      563.4     2.30e+05
2018 09 14  0032   58375    1920    0        2.6      560.5     2.33e+05
2018 09 14  0033   58375    1980    0        2.5      562.8     2.37e+05
2018 09 14  0034   58375    2040    0        2.4      561.2     2.36e+05
2018 09 14  0035   58375    2100    0        2.5      564.3     2.33e+05
2018 09 14  0036   58375    2160    0        2.2      563.4     2.00e+05
2018 09 14  0037   58375    2220    0        2.0      564.9     1.96e+05
2018 09 14  0038   58375    2280    0        2.1      567.3     1.90e+05
2018 09 14  0039   58375    2340    9    -9999.9    -9999.9    -1.00e+05
2018 09 14  0040   58375    2400    9    -9999.9    -9999.9    -1.00e+05
2018 09 14  0041   58375    2460    9    -9999.9    -9999.9    -1.00e+05
2018 09 14  0042   58375    2520    9    -9999.9    -9999.9    -1.00e+05
2018 09 14  0043   58375    2580    9    -9999.9    -9999.9    -1.00e+05
2018 09 14  0044   58375    2640    9    -9999.9    -9999.9    -1.00e+05
2018 09 14  0045   58375    2700    9    -9999.9    -9999.9    -1.00e+05
2018 09 14  0046   58375    2760    9    -9999.9    -9999.9    -1.00e+05
2018 09 14  0047   58375    2820    9    -9999.9    -9999.9    -1.00e+05
2018 09 14  0048   58375    2880    9    -9999.9    -9999.9    -1.00e+05
2018 09 14  0049   58375    2940    9    -9999.9    -9999.9    -1.00e+05
2018 09 14  0050   58375    3000    9    -9999.9    -9999.9    -1.00e+05
