:Data_list: 20201028_ace_swepam_1m.txt
:Created: 2020 Oct 28 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2020 10 28  0000   59150       0    9    -9999.9    -9999.9    -1.00e+05
2020 10 28  0001   59150      60    9    -9999.9    -9999.9    -1.00e+05
2020 10 28  0002   59150     120    9    -9999.9    -9999.9    -1.00e+05
2020 10 28  0003   59150     180    9    -9999.9    -9999.9    -1.00e+05
2020 10 28  0004   59150     240    9    -9999.9    -9999.9    -1.00e+05
2020 10 28  0005   59150     300    9    -9999.9    -9999.9    -1.00e+05
2020 10 28  0006   59150     360    9    -9999.9    -9999.9    -1.00e+05
2020 10 28  0007   59150     420    9    -9999.9    -9999.9    -1.00e+05
2020 10 28  0008   59150     480    9    -9999.9    -9999.9    -1.00e+05
2020 10 28  0009   59150     540    9    -9999.9    -9999.9    -1.00e+05
2020 10 28  0010   59150     600    9    -9999.9    -9999.9    -1.00e+05
2020 10 28  0011   59150     660    9    -9999.9    -9999.9    -1.00e+05
2020 10 28  0012   59150     720    9    -9999.9    -9999.9    -1.00e+05
2020 10 28  0013   59150     780    9    -9999.9    -9999.9    -1.00e+05
2020 10 28  0014   59150     840    9    -9999.9    -9999.9    -1.00e+05
2020 10 28  0015   59150     900    9    -9999.9    -9999.9    -1.00e+05
2020 10 28  0016   59150     960    9    -9999.9    -9999.9    -1.00e+05
2020 10 28  0017   59150    1020    9    -9999.9    -9999.9    -1.00e+05
2020 10 28  0018   59150    1080    9    -9999.9    -9999.9    -1.00e+05
