:Data_list: 20230104_ace_swepam_1m.txt
:Created: 2023 Jan 04 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2023 01 04  0000   59948       0    9    -9999.9    -9999.9    -1.00e+05
2023 01 04  0001   59948      60    9    -9999.9    -9999.9    -1.00e+05
2023 01 04  0002   59948     120    9    -9999.9    -9999.9    -1.00e+05
2023 01 04  0003   59948     180    9    -9999.9    -9999.9    -1.00e+05
2023 01 04  0004   59948     240    9    -9999.9    -9999.9    -1.00e+05
2023 01 04  0005   59948     300    9    -9999.9    -9999.9    -1.00e+05
2023 01 04  0006   59948     360    9    -9999.9    -9999.9    -1.00e+05
2023 01 04  0007   59948     420    9    -9999.9    -9999.9    -1.00e+05
2023 01 04  0008   59948     480    9    -9999.9    -9999.9    -1.00e+05
2023 01 04  0009   59948     540    9    -9999.9    -9999.9    -1.00e+05
2023 01 04  0010   59948     600    9    -9999.9    -9999.9    -1.00e+05
2023 01 04  0011   59948     660    9    -9999.9    -9999.9    -1.00e+05
2023 01 04  0012   59948     720    9    -9999.9    -9999.9    -1.00e+05
2023 01 04  0013   59948     780    9    -9999.9    -9999.9    -1.00e+05
2023 01 04  0014   59948     840    9    -9999.9    -9999.9    -1.00e+05
2023 01 04  0015   59948     900    9    -9999.9    -9999.9    -1.00e+05
2023 01 04  0016   59948     960    9    -9999.9    -9999.9    -1.00e+05
2023 01 04  0017   59948    1020    9    -9999.9    -9999.9    -1.00e+05
2023 01 04  0018   59948    1080    9    -9999.9    -9999.9    -1.00e+05
2023 01 04  0019   59948    1140    9    -9999.9    -9999.9    -1.00e+05
2023 01 04  0020   59948    1200    9    -9999.9    -9999.9    -1.00e+05
2023 01 04  0021   59948    1260    9    -9999.9    -9999.9    -1.00e+05
2023 01 04  0022   59948    1320    9    -9999.9    -9999.9    -1.00e+05
2023 01 04  0023   59948    1380    9    -9999.9    -9999.9    -1.00e+05
2023 01 04  0024   59948    1440    9    -9999.9    -9999.9    -1.00e+05
2023 01 04  0025   59948    1500    9    -9999.9    -9999.9    -1.00e+05
2023 01 04  0026   59948    1560    9    -9999.9    -9999.9    -1.00e+05
2023 01 04  0027   59948    1620    9    -9999.9    -9999.9    -1.00e+05
2023 01 04  0028   59948    1680    9    -9999.9    -9999.9    -1.00e+05
2023 01 04  0029   59948    1740    9    -9999.9    -9999.9    -1.00e+05
2023 01 04  0030   59948    1800    9    -9999.9    -9999.9    -1.00e+05
2023 01 04  0031   59948    1860    9    -9999.9    -9999.9    -1.00e+05
2023 01 04  0032   59948    1920    9    -9999.9    -9999.9    -1.00e+05
2023 01 04  0033   59948    1980    9    -9999.9    -9999.9    -1.00e+05
2023 01 04  0034   59948    2040    9    -9999.9    -9999.9    -1.00e+05
2023 01 04  0035   59948    2100    9    -9999.9    -9999.9    -1.00e+05
2023 01 04  0036   59948    2160    9    -9999.9    -9999.9    -1.00e+05
2023 01 04  0037   59948    2220    9    -9999.9    -9999.9    -1.00e+05
2023 01 04  0038   59948    2280    9    -9999.9    -9999.9    -1.00e+05
2023 01 04  0039   59948    2340    9    -9999.9    -9999.9    -1.00e+05
2023 01 04  0040   59948    2400    9    -9999.9    -9999.9    -1.00e+05
2023 01 04  0041   59948    2460    9    -9999.9    -9999.9    -1.00e+05
2023 01 04  0042   59948    2520    9    -9999.9    -9999.9    -1.00e+05
2023 01 04  0043   59948    2580    9    -9999.9    -9999.9    -1.00e+05
2023 01 04  0044   59948    2640    9    -9999.9    -9999.9    -1.00e+05
2023 01 04  0045   59948    2700    9    -9999.9    -9999.9    -1.00e+05
2023 01 04  0046   59948    2760    9    -9999.9    -9999.9    -1.00e+05
2023 01 04  0047   59948    2820    9    -9999.9    -9999.9    -1.00e+05
2023 01 04  0048   59948    2880    9    -9999.9    -9999.9    -1.00e+05
2023 01 04  0049   59948    2940    9    -9999.9    -9999.9    -1.00e+05
2023 01 04  0050   59948    3000    9    -9999.9    -9999.9    -1.00e+05
2023 01 04  0051   59948    3060    9    -9999.9    -9999.9    -1.00e+05
2023 01 04  0052   59948    3120    9    -9999.9    -9999.9    -1.00e+05
2023 01 04  0053   59948    3180    9    -9999.9    -9999.9    -1.00e+05
2023 01 04  0054   59948    3240    9    -9999.9    -9999.9    -1.00e+05
2023 01 04  0055   59948    3300    9    -9999.9    -9999.9    -1.00e+05
2023 01 04  0056   59948    3360    9    -9999.9    -9999.9    -1.00e+05
2023 01 04  0057   59948    3420    9    -9999.9    -9999.9    -1.00e+05
2023 01 04  0058   59948    3480    9    -9999.9    -9999.9    -1.00e+05
2023 01 04  0059   59948    3540    9    -9999.9    -9999.9    -1.00e+05
2023 01 04  0100   59948    3600    9    -9999.9    -9999.9    -1.00e+05
2023 01 04  0101   59948    3660    9    -9999.9    -9999.9    -1.00e+05
2023 01 04  0102   59948    3720    9    -9999.9    -9999.9    -1.00e+05
2023 01 04  0103   59948    3780    9    -9999.9    -9999.9    -1.00e+05
2023 01 04  0104   59948    3840    9    -9999.9    -9999.9    -1.00e+05
2023 01 04  0105   59948    3900    9    -9999.9    -9999.9    -1.00e+05
2023 01 04  0106   59948    3960    9    -9999.9    -9999.9    -1.00e+05
2023 01 04  0107   59948    4020    9    -9999.9    -9999.9    -1.00e+05
