:Data_list: 20240628_ace_mag_1m.txt
:Created: 2024 Jun 28 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2024 06 28  0000   60489       0    0     7.1    -4.8    -6.1    10.5   -35.3   326.0
2024 06 28  0001   60489      60    0     7.0    -4.8    -6.1    10.4   -35.5   325.4
2024 06 28  0002   60489     120    0     7.3    -4.6    -5.9    10.5   -34.2   327.7
2024 06 28  0003   60489     180    0     7.4    -5.4    -5.5    10.6   -30.9   323.8
2024 06 28  0004   60489     240    0     7.2    -4.9    -6.1    10.6   -35.0   325.6
2024 06 28  0005   60489     300    0     7.3    -4.7    -6.2    10.7   -35.8   327.1
2024 06 28  0006   60489     360    0     7.3    -4.7    -6.1    10.6   -35.0   327.4
2024 06 28  0007   60489     420    0     7.3    -4.6    -6.1    10.6   -35.4   327.7
2024 06 28  0008   60489     480    0     7.3    -4.8    -6.1    10.7   -34.9   326.6
2024 06 28  0009   60489     540    0     7.5    -4.5    -6.4    10.9   -36.3   329.2
2024 06 28  0010   60489     600    0     7.5    -4.4    -6.6    10.9   -37.0   329.7
2024 06 28  0011   60489     660    0     7.5    -4.2    -6.7    10.9   -37.8   331.1
2024 06 28  0012   60489     720    0     7.5    -3.7    -7.1    10.9   -40.3   333.6
2024 06 28  0013   60489     780    0     7.5    -3.9    -7.1    11.0   -40.2   332.6
2024 06 28  0014   60489     840    0     7.5    -4.1    -7.0    11.1   -39.5   331.1
2024 06 28  0015   60489     900    0     7.5    -4.0    -7.1    11.1   -39.7   332.1
2024 06 28  0016   60489     960    0     7.6    -3.7    -7.1    11.0   -39.8   334.1
2024 06 28  0017   60489    1020    0     7.7    -3.7    -7.0    11.0   -39.3   334.7
2024 06 28  0018   60489    1080    0     7.1    -4.6    -7.1    11.0   -40.1   326.7
2024 06 28  0019   60489    1140    0     7.1    -4.6    -7.1    11.0   -40.0   327.4
2024 06 28  0020   60489    1200    0     7.1    -4.4    -7.3    11.1   -41.4   328.4
2024 06 28  0021   60489    1260    0     7.2    -4.1    -7.3    11.0   -41.3   330.5
2024 06 28  0022   60489    1320    0     7.2    -4.2    -7.0    10.9   -39.9   329.6
2024 06 28  0023   60489    1380    0     7.1    -4.1    -7.3    11.0   -42.0   330.1
2024 06 28  0024   60489    1440    0     6.9    -4.2    -7.3    10.9   -42.4   328.6
2024 06 28  0025   60489    1500    0     6.9    -4.8    -7.0    10.9   -39.8   325.2
2024 06 28  0026   60489    1560    0     7.0    -5.3    -6.3    10.8   -35.6   323.0
2024 06 28  0027   60489    1620    0     7.2    -5.4    -6.0    10.8   -33.6   322.9
2024 06 28  0028   60489    1680    0     6.6    -5.3    -6.8    10.9   -38.5   321.4
2024 06 28  0029   60489    1740    0     5.6    -5.0    -8.2    11.1   -47.5   318.0
2024 06 28  0030   60489    1800    0     5.7    -5.1    -8.1    11.1   -46.8   318.1
2024 06 28  0031   60489    1860    0     6.1    -5.2    -7.8    11.2   -44.3   319.2
2024 06 28  0032   60489    1920    0     6.1    -5.1    -7.8    11.1   -44.5   320.0
2024 06 28  0033   60489    1980    0     6.5    -5.1    -7.4    11.1   -41.8   322.3
2024 06 28  0034   60489    2040    0     5.5    -5.3    -8.1    11.1   -46.7   316.2
2024 06 28  0035   60489    2100    0     5.5    -5.0    -8.3    11.2   -48.2   317.5
2024 06 28  0036   60489    2160    0     5.6    -5.0    -8.5    11.3   -48.6   318.3
2024 06 28  0037   60489    2220    0     5.5    -5.2    -8.6    11.4   -48.7   316.8
2024 06 28  0038   60489    2280    0     6.5    -5.2    -7.7    11.3   -42.7   321.1
2024 06 28  0039   60489    2340    0     6.8    -5.3    -7.3    11.3   -40.4   322.0
2024 06 28  0040   60489    2400    0     5.9    -5.2    -8.2    11.4   -46.3   318.6
2024 06 28  0041   60489    2460    0     7.4    -5.6    -6.3    11.3   -34.2   323.0
2024 06 28  0042   60489    2520    0     7.6    -5.8    -6.1    11.3   -32.4   322.4
2024 06 28  0043   60489    2580    0     7.3    -5.8    -6.4    11.3   -34.7   321.4
2024 06 28  0044   60489    2640    0     6.9    -5.7    -6.9    11.3   -37.7   320.8
2024 06 28  0045   60489    2700    0     6.9    -5.7    -7.0    11.3   -38.0   320.5
2024 06 28  0046   60489    2760    0     7.0    -5.6    -6.9    11.3   -37.5   321.6
2024 06 28  0047   60489    2820    0     7.3    -5.7    -6.5    11.4   -34.8   322.0
2024 06 28  0048   60489    2880    0     7.1    -5.6    -6.9    11.3   -37.2   321.7
2024 06 28  0049   60489    2940    0     7.2    -6.0    -6.6    11.4   -35.1   320.3
2024 06 28  0050   60489    3000    0     6.0    -5.0    -8.2    11.3   -46.5   320.1
2024 06 28  0051   60489    3060    0     5.8    -5.1    -8.4    11.4   -47.5   318.5
2024 06 28  0052   60489    3120    0     5.8    -5.0    -8.4    11.4   -47.7   319.2
2024 06 28  0053   60489    3180    0     5.8    -5.1    -8.4    11.4   -47.3   318.4
2024 06 28  0054   60489    3240    0     5.7    -5.2    -8.4    11.4   -47.6   317.9
2024 06 28  0055   60489    3300    0     5.6    -5.1    -8.6    11.5   -48.4   317.5
2024 06 28  0056   60489    3360    0     6.6    -5.4    -7.7    11.5   -41.9   320.7
2024 06 28  0057   60489    3420    0     7.3    -6.0    -6.8    11.6   -35.6   320.5
2024 06 28  0058   60489    3480    0     7.1    -6.0    -6.9    11.6   -36.5   319.8
2024 06 28  0059   60489    3540    0     7.3    -5.9    -6.8    11.6   -36.1   320.9
2024 06 28  0100   60489    3600    0     7.4    -5.8    -6.8    11.6   -35.9   321.6
2024 06 28  0101   60489    3660    0     6.5    -5.3    -7.7    11.4   -42.3   320.7
2024 06 28  0102   60489    3720    0     6.3    -5.3    -7.9    11.4   -43.9   319.9
2024 06 28  0103   60489    3780    0     6.0    -5.0    -8.3    11.4   -47.0   320.4
2024 06 28  0104   60489    3840    0     5.8    -5.2    -8.4    11.4   -47.1   318.0
2024 06 28  0105   60489    3900    0     5.0    -5.1    -8.9    11.4   -51.1   314.5
2024 06 28  0106   60489    3960    0     4.7    -5.0    -9.2    11.5   -53.4   312.9
2024 06 28  0107   60489    4020    0     5.4    -5.0    -8.8    11.5   -49.8   317.0
2024 06 28  0108   60489    4080    0     5.5    -5.2    -8.7    11.5   -49.1   316.8
2024 06 28  0109   60489    4140    0     5.1    -5.6    -8.6    11.5   -48.9   312.1
2024 06 28  0110   60489    4200    0     6.0    -5.3    -8.1    11.4   -45.2   318.4
2024 06 28  0111   60489    4260    0     5.9    -5.4    -8.2    11.5   -45.5   317.5
2024 06 28  0112   60489    4320    0     6.0    -5.5    -8.1    11.5   -44.8   317.3
2024 06 28  0113   60489    4380    0     6.1    -5.5    -8.0    11.5   -44.2   317.8
2024 06 28  0114   60489    4440    0     6.4    -5.7    -7.8    11.6   -42.3   318.7
2024 06 28  0115   60489    4500    0     5.9    -4.6    -8.7    11.5   -49.2   322.3
2024 06 28  0116   60489    4560    0     6.0    -4.2    -8.8    11.4   -50.3   325.1
2024 06 28  0117   60489    4620    0     6.1    -4.2    -8.8    11.5   -49.8   325.2
2024 06 28  0118   60489    4680    0     5.9    -4.9    -8.5    11.5   -48.0   320.7
2024 06 28  0119   60489    4740    0     5.8    -4.2    -8.9    11.4   -51.4   323.9
2024 06 28  0120   60489    4800    0     5.9    -3.9    -9.1    11.5   -52.4   326.7
2024 06 28  0121   60489    4860    0     5.7    -4.8    -8.9    11.6   -50.1   320.0
2024 06 28  0122   60489    4920    0     6.1    -5.6    -8.1    11.6   -44.5   317.6
2024 06 28  0123   60489    4980    0     6.3    -5.5    -8.2    11.7   -44.5   319.0
2024 06 28  0124   60489    5040    0     6.2    -5.3    -8.3    11.7   -45.4   319.4
2024 06 28  0125   60489    5100    0     6.2    -5.5    -8.3    11.7   -44.9   318.4
2024 06 28  0126   60489    5160    0     6.3    -5.4    -8.4    11.8   -45.3   319.4
2024 06 28  0127   60489    5220    0     6.3    -5.2    -8.4    11.7   -46.0   320.5
2024 06 28  0128   60489    5280    0     6.2    -5.6    -8.5    11.9   -45.4   317.6
2024 06 28  0129   60489    5340    0     6.3    -5.6    -8.4    11.9   -45.0   318.5
2024 06 28  0130   60489    5400    0     6.2    -5.3    -8.4    11.7   -45.8   319.3
2024 06 28  0131   60489    5460    0     6.1    -4.3    -8.8    11.5   -49.8   324.9
2024 06 28  0132   60489    5520    0     6.1    -4.4    -8.9    11.6   -50.0   324.1
2024 06 28  0133   60489    5580    0     6.2    -4.7    -8.8    11.8   -48.7   322.7
2024 06 28  0134   60489    5640    0     6.3    -5.2    -8.5    11.8   -46.2   320.1
2024 06 28  0135   60489    5700    0     6.2    -4.9    -8.8    11.8   -48.0   321.3
2024 06 28  0136   60489    5760    0     6.6    -6.0    -7.8    11.9   -41.3   317.5
2024 06 28  0137   60489    5820    0     6.0    -5.5    -8.5    11.7   -46.3   317.4
2024 06 28  0138   60489    5880    0     5.3    -2.7   -10.3    11.9   -60.1   332.9
2024 06 28  0139   60489    5940    0     5.3    -2.1   -10.4    11.9   -61.1   338.7
2024 06 28  0140   60489    6000    0     5.5    -1.6   -10.4    11.9   -61.3   343.2
2024 06 28  0141   60489    6060    0     5.8    -1.4   -10.3    11.9   -60.1   346.6
2024 06 28  0142   60489    6120    0     5.9    -2.3   -10.1    11.9   -57.7   338.8
2024 06 28  0143   60489    6180    0     6.4    -1.5    -9.9    11.9   -56.5   346.9
2024 06 28  0144   60489    6240    0     6.8    -0.9    -9.8    11.9   -54.8   352.4
2024 06 28  0145   60489    6300    0     6.9    -1.5    -9.7    12.0   -53.7   347.9
2024 06 28  0146   60489    6360    0     7.4    -2.1    -9.3    12.0   -50.4   344.4
2024 06 28  0147   60489    6420    0     7.3    -2.3    -9.3    12.0   -50.6   342.5
2024 06 28  0148   60489    6480    0     6.1    -3.8    -9.7    12.0   -53.3   327.9
2024 06 28  0149   60489    6540    0     5.3    -4.0   -10.1    12.1   -56.8   323.0
2024 06 28  0150   60489    6600    0     4.7    -4.3   -10.1    12.0   -57.8   317.8
2024 06 28  0151   60489    6660    0     5.7    -3.4    -9.9    11.9   -56.1   329.4
2024 06 28  0152   60489    6720    0     6.0    -3.3    -9.8    11.9   -55.0   330.8
2024 06 28  0153   60489    6780    0     5.1    -3.4   -10.1    11.8   -58.5   326.2
2024 06 28  0154   60489    6840    0     5.6    -3.9    -9.7    11.8   -54.6   325.3
2024 06 28  0155   60489    6900    0     5.9    -3.9    -9.4    11.7   -53.0   326.7
2024 06 28  0156   60489    6960    0     6.1    -3.7    -9.3    11.7   -52.5   328.3
2024 06 28  0157   60489    7020    0     6.4    -3.7    -9.0    11.7   -50.7   329.6
2024 06 28  0158   60489    7080    0     6.4    -3.9    -9.1    11.8   -50.4   328.9
2024 06 28  0159   60489    7140    0     6.3    -3.8    -9.2    11.8   -51.4   328.5
2024 06 28  0200   60489    7200    0     6.3    -3.8    -9.2    11.8   -51.6   328.7
2024 06 28  0201   60489    7260    0     6.3    -3.9    -9.2    11.8   -51.2   328.0
2024 06 28  0202   60489    7320    0     5.8    -4.4    -9.2    11.7   -51.6   323.3
2024 06 28  0203   60489    7380    0     5.1    -4.8    -9.3    11.6   -52.9   317.2
2024 06 28  0204   60489    7440    0     5.3    -4.8    -9.1    11.6   -51.8   317.8
2024 06 28  0205   60489    7500    0     5.2    -4.6    -9.2    11.6   -53.0   318.2
2024 06 28  0206   60489    7560    0     5.1    -4.9    -9.1    11.5   -52.2   315.9
2024 06 28  0207   60489    7620    0     4.8    -5.6    -8.7    11.4   -49.8   310.5
2024 06 28  0208   60489    7680    0     5.2    -5.8    -8.7    11.7   -48.2   311.6
2024 06 28  0209   60489    7740    0     5.6    -5.0    -9.2    11.8   -50.8   318.0
2024 06 28  0210   60489    7800    0     5.7    -4.7    -9.3    11.8   -51.5   320.4
2024 06 28  0211   60489    7860    0     5.9    -3.6    -9.5    11.8   -53.9   328.6
2024 06 28  0212   60489    7920    0     6.2    -2.6    -9.8    11.9   -55.6   336.8
2024 06 28  0213   60489    7980    0     6.3    -2.5    -9.9    12.0   -55.6   338.1
2024 06 28  0214   60489    8040    0     6.5    -1.6    -9.8    11.9   -55.7   346.5
2024 06 28  0215   60489    8100    0     6.5    -1.7    -9.8    11.9   -55.5   345.3
2024 06 28  0216   60489    8160    0     6.7    -2.3    -9.5    11.9   -53.3   340.8
2024 06 28  0217   60489    8220    0     6.5    -3.1    -9.3    11.8   -52.3   334.2
2024 06 28  0218   60489    8280    0     6.1    -2.5    -9.5    11.6   -55.1   338.0
2024 06 28  0219   60489    8340    0     6.2    -2.0    -9.6    11.6   -55.6   342.3
2024 06 28  0220   60489    8400    0     6.3    -1.2    -9.6    11.6   -56.5   349.2
2024 06 28  0221   60489    8460    0     6.2    -0.5    -9.9    11.7   -57.7   355.7
2024 06 28  0222   60489    8520    0     6.4    -1.0    -9.7    11.6   -56.5   351.3
2024 06 28  0223   60489    8580    0     6.5    -0.3    -9.9    11.8   -56.5   357.2
2024 06 28  0224   60489    8640    0     6.4    -0.6   -10.1    12.0   -57.8   354.6
2024 06 28  0225   60489    8700    0     6.1     0.2   -10.2    11.9   -59.1     1.7
2024 06 28  0226   60489    8760    0     6.6     1.2    -9.6    11.7   -55.1    10.6
2024 06 28  0227   60489    8820    0     6.9     3.6    -8.7    11.7   -48.3    27.7
2024 06 28  0228   60489    8880    0     6.7     4.5    -8.6    11.7   -46.7    33.9
2024 06 28  0229   60489    8940    0     6.5     5.0    -8.3    11.6   -45.2    37.2
2024 06 28  0230   60489    9000    0     5.3    -3.0    -8.9    10.8   -55.5   330.3
2024 06 28  0231   60489    9060    0     3.8    -7.2    -8.2    11.5   -45.1   298.2
2024 06 28  0232   60489    9120    0     3.1    -9.0    -7.9    12.4   -39.7   288.7
2024 06 28  0233   60489    9180    0     3.1    -9.0    -7.9    12.3   -39.8   289.2
2024 06 28  0234   60489    9240    0     3.0    -9.1    -7.8    12.4   -39.3   288.1
2024 06 28  0235   60489    9300    0     3.1    -9.1    -7.8    12.4   -39.0   288.7
2024 06 28  0236   60489    9360    0     3.2    -9.1    -7.6    12.3   -38.2   289.2
2024 06 28  0237   60489    9420    0     3.2    -9.2    -7.7    12.4   -38.6   289.0
2024 06 28  0238   60489    9480    0     3.4    -9.3    -7.5    12.4   -37.4   290.1
2024 06 28  0239   60489    9540    0     3.1    -9.4    -7.5    12.4   -37.2   288.3
