:Data_list: 20101002_ace_mag_1m.txt
:Created: 2010 Oct 03 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2010 10 02  0000   55471       0    0    -1.7    -2.4    -0.0     3.0    -0.2   234.5
2010 10 02  0001   55471      60    0    -1.9    -2.1     0.1     2.8     2.9   228.8
2010 10 02  0002   55471     120    0    -0.7    -2.3     2.0     3.1    40.2   251.7
2010 10 02  0003   55471     180    0    -0.8    -2.4     2.0     3.2    38.4   250.9
2010 10 02  0004   55471     240    0    -0.7    -2.3     2.1     3.2    41.4   253.8
2010 10 02  0005   55471     300    0    -0.5    -2.3     2.2     3.2    43.7   258.6
2010 10 02  0006   55471     360    0    -0.8    -2.3     2.2     3.3    42.8   250.1
2010 10 02  0007   55471     420    0    -0.7    -2.3     2.3     3.3    43.0   252.0
2010 10 02  0008   55471     480    0    -0.6    -2.3     2.3     3.3    43.8   255.3
2010 10 02  0009   55471     540    0    -0.7    -2.1     2.3     3.2    45.6   252.6
2010 10 02  0010   55471     600    0    -0.6    -2.2     2.4     3.3    46.4   254.8
2010 10 02  0011   55471     660    0    -0.7    -2.1     2.5     3.4    48.4   251.9
2010 10 02  0012   55471     720    0    -0.6    -1.9     2.6     3.2    52.7   253.1
2010 10 02  0013   55471     780    0    -0.5    -1.9     2.5     3.2    51.2   254.7
2010 10 02  0014   55471     840    0    -0.7    -2.0     2.4     3.2    48.1   252.0
2010 10 02  0015   55471     900    0    -1.1    -2.0     2.3     3.2    44.2   241.3
2010 10 02  0016   55471     960    0    -0.8    -2.1     2.2     3.2    43.9   249.0
2010 10 02  0017   55471    1020    0    -0.5    -2.2     2.1     3.1    43.2   256.9
2010 10 02  0018   55471    1080    0    -0.5    -2.1     2.2     3.1    44.4   257.4
2010 10 02  0019   55471    1140    0    -0.4    -2.2     2.1     3.0    42.5   259.9
2010 10 02  0020   55471    1200    0    -0.3    -2.4     1.7     2.9    35.6   262.6
2010 10 02  0021   55471    1260    0    -0.4    -2.2     2.1     3.0    43.6   260.0
2010 10 02  0022   55471    1320    0    -0.5    -1.7     2.1     2.7    50.0   253.2
2010 10 02  0023   55471    1380    0    -0.4    -1.6     2.1     2.7    52.9   255.7
2010 10 02  0024   55471    1440    0    -0.5    -1.5     2.1     2.6    54.3   250.4
2010 10 02  0025   55471    1500    0    -0.5    -1.4     2.3     2.7    56.8   249.6
2010 10 02  0026   55471    1560    0    -0.9    -1.7     1.7     2.6    42.8   241.0
2010 10 02  0027   55471    1620    0    -0.8    -1.6     1.7     2.5    44.1   245.4
2010 10 02  0028   55471    1680    0    -0.0    -1.3     2.1     2.5    58.2   268.9
