:Data_list: 20230628_ace_sis_5m.txt
:Created: 2023 Jun 28 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2023 06 28  0000    60123       0      0    1.14e+00    0    8.05e-01
2023 06 28  0005    60123     300      0    1.12e+00    0    7.86e-01
2023 06 28  0010    60123     600      0    1.12e+00    0    7.89e-01
2023 06 28  0015    60123     900      0    1.12e+00    0    7.84e-01
2023 06 28  0020    60123    1200      0    1.16e+00    0    8.13e-01
2023 06 28  0025    60123    1500      0    1.14e+00    0    7.95e-01
2023 06 28  0030    60123    1800      0    1.12e+00    0    7.91e-01
2023 06 28  0035    60123    2100      0    1.10e+00    0    7.73e-01
2023 06 28  0040    60123    2400      0    1.09e+00    0    7.55e-01
2023 06 28  0045    60123    2700      0    1.11e+00    0    7.76e-01
2023 06 28  0050    60123    3000      0    1.09e+00    0    7.66e-01
2023 06 28  0055    60123    3300      0    1.08e+00    0    7.62e-01
2023 06 28  0100    60123    3600      0    1.13e+00    0    8.00e-01
2023 06 28  0105    60123    3900      0    1.12e+00    0    7.89e-01
2023 06 28  0110    60123    4200      0    1.14e+00    0    8.02e-01
2023 06 28  0115    60123    4500      0    1.10e+00    0    7.72e-01
2023 06 28  0120    60123    4800      0    1.10e+00    0    7.77e-01
2023 06 28  0125    60123    5100      0    1.07e+00    0    7.51e-01
2023 06 28  0130    60123    5400      0    1.11e+00    0    7.78e-01
2023 06 28  0135    60123    5700      0    1.12e+00    0    7.86e-01
2023 06 28  0140    60123    6000      0    1.13e+00    0    7.95e-01
2023 06 28  0145    60123    6300      0    1.13e+00    0    7.86e-01
2023 06 28  0150    60123    6600      0    1.10e+00    0    7.75e-01
2023 06 28  0155    60123    6900      0    1.13e+00    0    7.96e-01
2023 06 28  0200    60123    7200      0    1.09e+00    0    7.68e-01
2023 06 28  0205    60123    7500      0    1.12e+00    0    7.91e-01
2023 06 28  0210    60123    7800      0    1.12e+00    0    7.85e-01
2023 06 28  0215    60123    8100      0    1.14e+00    0    8.06e-01
2023 06 28  0220    60123    8400      0    1.13e+00    0    7.84e-01
2023 06 28  0225    60123    8700      0    1.09e+00    0    7.63e-01
2023 06 28  0230    60123    9000      0    1.14e+00    0    8.11e-01
2023 06 28  0235    60123    9300      0    1.12e+00    0    7.89e-01
2023 06 28  0240    60123    9600      0    1.11e+00    0    7.79e-01
2023 06 28  0245    60123    9900      0    1.11e+00    0    7.77e-01
2023 06 28  0250    60123   10200      0    1.04e+00    0    7.28e-01
2023 06 28  0255    60123   10500      0    1.13e+00    0    7.95e-01
2023 06 28  0300    60123   10800      0    1.13e+00    0    7.96e-01
2023 06 28  0305    60123   11100      0    1.14e+00    0    8.02e-01
2023 06 28  0310    60123   11400      0    1.13e+00    0    7.98e-01
2023 06 28  0315    60123   11700      0    1.11e+00    0    7.81e-01
2023 06 28  0320    60123   12000      0    1.10e+00    0    7.85e-01
2023 06 28  0325    60123   12300      0    1.10e+00    0    7.72e-01
2023 06 28  0330    60123   12600      0    1.14e+00    0    8.05e-01
2023 06 28  0335    60123   12900      0    1.10e+00    0    7.73e-01
2023 06 28  0340    60123   13200      0    1.12e+00    0    7.90e-01
2023 06 28  0345    60123   13500      0    1.11e+00    0    7.82e-01
2023 06 28  0350    60123   13800      0    1.09e+00    0    7.71e-01
2023 06 28  0355    60123   14100      9   -1.00e+05    9   -1.00e+05
2023 06 28  0400    60123   14400      0    1.11e+00    0    7.71e-01
