:Data_list: 20131106_ace_mag_1m.txt
:Created: 2013 Nov 07 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2013 11 06  0000   56602       0    2    -2.7     2.7    -1.1     3.9   -15.9   134.5
2013 11 06  0001   56602      60    2    -1.4     3.0    -1.8     3.8   -29.1   114.7
2013 11 06  0002   56602     120    2    -1.4     3.1    -1.7     3.8   -26.5   114.4
2013 11 06  0003   56602     180    2    -1.2     3.3    -1.5     3.8   -22.7   109.4
2013 11 06  0004   56602     240    2    -1.8     3.0    -1.7     3.9   -25.9   121.6
2013 11 06  0005   56602     300    2    -1.7     3.0    -1.7     3.8   -25.9   119.0
2013 11 06  0006   56602     360    2    -1.8     3.0    -1.6     3.9   -24.6   121.2
2013 11 06  0007   56602     420    2    -2.4     3.1    -1.2     4.1   -17.8   128.0
2013 11 06  0008   56602     480    2    -2.6     2.9    -1.3     4.1   -18.1   131.3
2013 11 06  0009   56602     540    2    -2.5     3.1    -1.3     4.1   -18.5   128.7
2013 11 06  0010   56602     600    2    -2.8     2.9    -0.7     4.1    -9.9   133.6
2013 11 06  0011   56602     660    2    -3.0     2.6    -0.0     4.0    -0.4   138.7
2013 11 06  0012   56602     720    2    -3.3     1.7     1.4     4.0    20.0   152.0
2013 11 06  0013   56602     780    2    -3.4     1.5     1.6     4.0    23.8   155.7
2013 11 06  0014   56602     840    2    -3.3     1.3     1.9     4.0    28.9   157.6
2013 11 06  0015   56602     900    2    -3.3     1.3     2.0     4.1    29.3   158.2
2013 11 06  0016   56602     960    2    -3.2     1.4     2.0     4.0    29.4   156.6
2013 11 06  0017   56602    1020    2    -3.3     1.5     1.4     3.9    21.9   155.6
2013 11 06  0018   56602    1080    2    -3.4     1.4     1.4     3.9    21.6   157.5
2013 11 06  0019   56602    1140    2    -3.3     1.4     1.6     3.9    24.0   157.6
2013 11 06  0020   56602    1200    2    -3.4     1.4     1.4     3.9    20.8   158.0
2013 11 06  0021   56602    1260    2    -3.3     1.5     1.3     3.9    20.3   155.2
2013 11 06  0022   56602    1320    2    -3.3     1.6     1.4     3.9    20.8   154.7
2013 11 06  0023   56602    1380    2    -3.2     1.7     1.3     3.9    20.1   152.9
2013 11 06  0024   56602    1440    2    -3.4     1.3     1.5     4.0    22.9   159.8
2013 11 06  0025   56602    1500    2    -3.4     1.6     1.1     3.9    16.7   154.1
2013 11 06  0026   56602    1560    2    -3.3     1.8     0.8     3.8    11.9   152.1
2013 11 06  0027   56602    1620    2    -3.3     1.7     1.0     3.9    15.4   152.9
2013 11 06  0028   56602    1680    2    -3.1     1.8     1.4     3.9    20.9   149.6
2013 11 06  0029   56602    1740    2    -3.0     2.0     1.5     3.9    22.8   146.2
2013 11 06  0030   56602    1800    2    -3.0     2.1     1.4     3.9    20.8   145.2
2013 11 06  0031   56602    1860    2    -2.8     2.1     1.7     3.8    25.8   142.6
2013 11 06  0032   56602    1920    2    -3.6     0.5     1.1     3.8    17.3   172.0
2013 11 06  0033   56602    1980    2    -3.5     1.0     1.4     3.9    20.5   164.2
2013 11 06  0034   56602    2040    2    -3.6     0.8     1.4     3.9    20.6   167.7
2013 11 06  0035   56602    2100    2    -3.5     1.2     1.4     4.0    20.2   160.7
2013 11 06  0036   56602    2160    2    -3.5     1.3     1.2     4.0    17.1   159.6
2013 11 06  0037   56602    2220    2    -3.4     1.2     1.4     3.9    22.0   160.6
2013 11 06  0038   56602    2280    2    -3.3     1.1     1.6     3.9    25.1   161.5
2013 11 06  0039   56602    2340    2    -3.2     1.1     1.8     3.8    28.2   161.7
2013 11 06  0040   56602    2400    2    -3.0     1.2     2.0     3.8    31.0   157.6
2013 11 06  0041   56602    2460    2    -3.1     1.3     1.8     3.8    27.5   157.0
2013 11 06  0042   56602    2520    2    -3.2     1.5     1.5     3.8    23.5   155.5
2013 11 06  0043   56602    2580    2    -3.1     1.3     1.8     3.8    27.6   157.7
2013 11 06  0044   56602    2640    2    -3.1     1.3     1.8     3.8    27.8   157.3
2013 11 06  0045   56602    2700    0    -3.3     1.3     1.3     3.8    20.6   158.6
2013 11 06  0046   56602    2760    0    -3.5     1.4     1.0     3.9    14.7   158.6
2013 11 06  0047   56602    2820    0    -3.3     1.5     1.6     4.0    24.2   155.8
2013 11 06  0048   56602    2880    0    -3.4     1.6     1.3     3.9    18.8   155.1
2013 11 06  0049   56602    2940    0    -3.4     1.5     1.4     3.9    20.4   155.6
2013 11 06  0050   56602    3000    0    -3.4     1.6     1.3     4.0    20.0   155.0
2013 11 06  0051   56602    3060    0    -3.4     1.6     1.3     4.0    18.7   155.0
2013 11 06  0052   56602    3120    0    -3.3     1.7     1.4     4.0    20.3   153.3
2013 11 06  0053   56602    3180    0    -3.2     1.8     1.5     4.0    22.4   151.1
2013 11 06  0054   56602    3240    0    -3.3     1.6     1.5     3.9    22.5   154.3
2013 11 06  0055   56602    3300    0    -3.3     1.6     1.6     4.0    23.9   153.6
2013 11 06  0056   56602    3360    0    -3.3     1.5     1.6     3.9    23.7   155.2
2013 11 06  0057   56602    3420    0    -3.4     1.1     1.6     3.9    24.0   162.5
2013 11 06  0058   56602    3480    0    -3.5     1.1     1.6     4.0    24.1   162.8
2013 11 06  0059   56602    3540    0    -3.5     1.0     1.6     4.0    23.9   163.4
2013 11 06  0100   56602    3600    0    -3.4     1.2     1.7     4.0    25.0   161.2
2013 11 06  0101   56602    3660    0    -3.4     1.0     1.7     3.9    24.8   163.0
2013 11 06  0102   56602    3720    0    -3.4     1.0     1.7     3.9    24.8   164.1
2013 11 06  0103   56602    3780    0    -3.4     1.0     1.6     3.9    24.8   164.5
2013 11 06  0104   56602    3840    0    -3.5     0.8     1.6     4.0    23.8   167.7
2013 11 06  0105   56602    3900    0    -3.5     0.8     1.6     3.9    24.3   167.7
2013 11 06  0106   56602    3960    0    -3.3     1.1     1.8     3.9    27.7   162.0
2013 11 06  0107   56602    4020    0    -3.3     1.0     1.9     3.9    28.7   163.5
2013 11 06  0108   56602    4080    0    -3.3     1.0     2.0     3.9    29.8   162.5
2013 11 06  0109   56602    4140    0    -3.3     0.9     2.0     4.0    30.6   165.5
2013 11 06  0110   56602    4200    0    -3.3     0.7     2.1     4.0    31.7   167.9
2013 11 06  0111   56602    4260    0    -3.3     0.6     2.2     4.0    33.1   169.1
