:Data_list: 20240214_ace_sis_5m.txt
:Created: 2024 Feb 14 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2024 02 14  0000    60354       0      0    3.33e+01    0    5.74e+00
2024 02 14  0005    60354     300      0    2.95e+01    0    4.98e+00
2024 02 14  0010    60354     600      0    2.86e+01    0    5.02e+00
2024 02 14  0015    60354     900      0    2.74e+01    0    4.84e+00
2024 02 14  0020    60354    1200      0    2.90e+01    0    5.18e+00
2024 02 14  0025    60354    1500      0    2.90e+01    0    5.26e+00
2024 02 14  0030    60354    1800      0    3.27e+01    0    5.43e+00
2024 02 14  0035    60354    2100      0    3.06e+01    0    5.23e+00
2024 02 14  0040    60354    2400      0    2.92e+01    0    4.90e+00
2024 02 14  0045    60354    2700      0    3.10e+01    0    5.16e+00
2024 02 14  0050    60354    3000      0    3.16e+01    0    5.39e+00
2024 02 14  0055    60354    3300      0    3.27e+01    0    5.32e+00
2024 02 14  0100    60354    3600      0    3.30e+01    0    5.48e+00
2024 02 14  0105    60354    3900      0    3.54e+01    0    5.87e+00
2024 02 14  0110    60354    4200      0    3.44e+01    0    5.55e+00
2024 02 14  0115    60354    4500      0    2.91e+01    0    4.89e+00
2024 02 14  0120    60354    4800      0    3.32e+01    0    5.70e+00
2024 02 14  0125    60354    5100      0    3.58e+01    0    5.76e+00
2024 02 14  0130    60354    5400      0    3.43e+01    0    5.49e+00
