:Data_list: 20180428_ace_mag_1m.txt
:Created: 2018 Apr 28 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2018 04 28  0000   58236       0    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 04 28  0001   58236      60    0    -4.0     1.6     0.7     4.4     9.0   158.0
2018 04 28  0002   58236     120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 04 28  0003   58236     180    0    -2.8    -1.2    -0.1     3.0    -2.4   202.7
2018 04 28  0004   58236     240    0    -3.4     0.2     0.5     3.4     8.5   177.2
2018 04 28  0005   58236     300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 04 28  0006   58236     360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 04 28  0007   58236     420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 04 28  0008   58236     480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 04 28  0009   58236     540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 04 28  0010   58236     600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 04 28  0011   58236     660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 04 28  0012   58236     720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 04 28  0013   58236     780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 04 28  0014   58236     840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 04 28  0015   58236     900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 04 28  0016   58236     960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 04 28  0017   58236    1020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 04 28  0018   58236    1080    0    -2.4     0.7     0.7     2.6    16.2   162.4
2018 04 28  0019   58236    1140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 04 28  0020   58236    1200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 04 28  0021   58236    1260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 04 28  0022   58236    1320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 04 28  0023   58236    1380    0    -1.9     1.6     0.6     2.6    12.5   138.9
2018 04 28  0024   58236    1440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 04 28  0025   58236    1500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 04 28  0026   58236    1560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 04 28  0027   58236    1620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 04 28  0028   58236    1680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 04 28  0029   58236    1740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 04 28  0030   58236    1800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 04 28  0031   58236    1860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 04 28  0032   58236    1920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 04 28  0033   58236    1980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 04 28  0034   58236    2040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 04 28  0035   58236    2100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 04 28  0036   58236    2160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 04 28  0037   58236    2220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 04 28  0038   58236    2280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
