:Data_list: 20170429_ace_swepam_1m.txt
:Created: 2017 Apr 29 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2017 04 29  0000   57872       0    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0001   57872      60    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0002   57872     120    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0003   57872     180    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0004   57872     240    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0005   57872     300    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0006   57872     360    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0007   57872     420    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0008   57872     480    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0009   57872     540    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0010   57872     600    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0011   57872     660    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0012   57872     720    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0013   57872     780    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0014   57872     840    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0015   57872     900    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0016   57872     960    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0017   57872    1020    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0018   57872    1080    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0019   57872    1140    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0020   57872    1200    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0021   57872    1260    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0022   57872    1320    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0023   57872    1380    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0024   57872    1440    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0025   57872    1500    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0026   57872    1560    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0027   57872    1620    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0028   57872    1680    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0029   57872    1740    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0030   57872    1800    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0031   57872    1860    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0032   57872    1920    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0033   57872    1980    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0034   57872    2040    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0035   57872    2100    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0036   57872    2160    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0037   57872    2220    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0038   57872    2280    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0039   57872    2340    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0040   57872    2400    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0041   57872    2460    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0042   57872    2520    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0043   57872    2580    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0044   57872    2640    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0045   57872    2700    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0046   57872    2760    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0047   57872    2820    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0048   57872    2880    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0049   57872    2940    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0050   57872    3000    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0051   57872    3060    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0052   57872    3120    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0053   57872    3180    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0054   57872    3240    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0055   57872    3300    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0056   57872    3360    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0057   57872    3420    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0058   57872    3480    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0059   57872    3540    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0100   57872    3600    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0101   57872    3660    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0102   57872    3720    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0103   57872    3780    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0104   57872    3840    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0105   57872    3900    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0106   57872    3960    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0107   57872    4020    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0108   57872    4080    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0109   57872    4140    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0110   57872    4200    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0111   57872    4260    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0112   57872    4320    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0113   57872    4380    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0114   57872    4440    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0115   57872    4500    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0116   57872    4560    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0117   57872    4620    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0118   57872    4680    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0119   57872    4740    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0120   57872    4800    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0121   57872    4860    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0122   57872    4920    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0123   57872    4980    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0124   57872    5040    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0125   57872    5100    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0126   57872    5160    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0127   57872    5220    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0128   57872    5280    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0129   57872    5340    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0130   57872    5400    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0131   57872    5460    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0132   57872    5520    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0133   57872    5580    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0134   57872    5640    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0135   57872    5700    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0136   57872    5760    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0137   57872    5820    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0138   57872    5880    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0139   57872    5940    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0140   57872    6000    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0141   57872    6060    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0142   57872    6120    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0143   57872    6180    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0144   57872    6240    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0145   57872    6300    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0146   57872    6360    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0147   57872    6420    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0148   57872    6480    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0149   57872    6540    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0150   57872    6600    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0151   57872    6660    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0152   57872    6720    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0153   57872    6780    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0154   57872    6840    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0155   57872    6900    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0156   57872    6960    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0157   57872    7020    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0158   57872    7080    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0159   57872    7140    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0200   57872    7200    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0201   57872    7260    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0202   57872    7320    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0203   57872    7380    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0204   57872    7440    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0205   57872    7500    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0206   57872    7560    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0207   57872    7620    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0208   57872    7680    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0209   57872    7740    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0210   57872    7800    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0211   57872    7860    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0212   57872    7920    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0213   57872    7980    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0214   57872    8040    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0215   57872    8100    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0216   57872    8160    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0217   57872    8220    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0218   57872    8280    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0219   57872    8340    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0220   57872    8400    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0221   57872    8460    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0222   57872    8520    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0223   57872    8580    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0224   57872    8640    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0225   57872    8700    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0226   57872    8760    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0227   57872    8820    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0228   57872    8880    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0229   57872    8940    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0230   57872    9000    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0231   57872    9060    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0232   57872    9120    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0233   57872    9180    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0234   57872    9240    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0235   57872    9300    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0236   57872    9360    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0237   57872    9420    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0238   57872    9480    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0239   57872    9540    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0240   57872    9600    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0241   57872    9660    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0242   57872    9720    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0243   57872    9780    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0244   57872    9840    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0245   57872    9900    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0246   57872    9960    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0247   57872   10020    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0248   57872   10080    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0249   57872   10140    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0250   57872   10200    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0251   57872   10260    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0252   57872   10320    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0253   57872   10380    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0254   57872   10440    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0255   57872   10500    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0256   57872   10560    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0257   57872   10620    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0258   57872   10680    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0259   57872   10740    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0300   57872   10800    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0301   57872   10860    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0302   57872   10920    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0303   57872   10980    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0304   57872   11040    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0305   57872   11100    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0306   57872   11160    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0307   57872   11220    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0308   57872   11280    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0309   57872   11340    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0310   57872   11400    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0311   57872   11460    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0312   57872   11520    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0313   57872   11580    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0314   57872   11640    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0315   57872   11700    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0316   57872   11760    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0317   57872   11820    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0318   57872   11880    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0319   57872   11940    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0320   57872   12000    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0321   57872   12060    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0322   57872   12120    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0323   57872   12180    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0324   57872   12240    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0325   57872   12300    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0326   57872   12360    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0327   57872   12420    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0328   57872   12480    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0329   57872   12540    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0330   57872   12600    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0331   57872   12660    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0332   57872   12720    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0333   57872   12780    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0334   57872   12840    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0335   57872   12900    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0336   57872   12960    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0337   57872   13020    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0338   57872   13080    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0339   57872   13140    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0340   57872   13200    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0341   57872   13260    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0342   57872   13320    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0343   57872   13380    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0344   57872   13440    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0345   57872   13500    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0346   57872   13560    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0347   57872   13620    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0348   57872   13680    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0349   57872   13740    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0350   57872   13800    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0351   57872   13860    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0352   57872   13920    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0353   57872   13980    9    -9999.9    -9999.9    -1.00e+05
2017 04 29  0354   57872   14040    9    -9999.9    -9999.9    -1.00e+05
