:Data_list: 20230529_ace_mag_1m.txt
:Created: 2023 May 29 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2023 05 29  0000   60093       0    0     2.8    -3.0     2.0     4.5    26.1   312.7
2023 05 29  0001   60093      60    0     2.9    -3.1    -0.8     4.4   -10.4   313.3
2023 05 29  0002   60093     120    0     3.2    -2.6    -1.3     4.4   -18.0   321.7
2023 05 29  0003   60093     180    0     2.1    -2.2    -3.4     4.6   -47.6   313.8
2023 05 29  0004   60093     240    0     2.8    -2.4    -2.6     4.5   -35.5   320.0
2023 05 29  0005   60093     300    0     2.9    -3.2    -0.5     4.4    -5.9   312.1
2023 05 29  0006   60093     360    0     2.7    -3.4    -0.2     4.4    -2.7   308.2
2023 05 29  0007   60093     420    0     3.2    -3.2     0.6     4.5     7.1   314.8
2023 05 29  0008   60093     480    0     2.7    -2.0    -1.8     3.7   -28.2   323.8
2023 05 29  0009   60093     540    0     3.7    -2.0     0.3     4.2     3.6   331.9
2023 05 29  0010   60093     600    0     2.5    -2.8     1.7     4.1    23.9   311.0
2023 05 29  0011   60093     660    0     2.9    -3.4     0.9     4.6    11.6   309.7
2023 05 29  0012   60093     720    0     2.9    -3.4     1.3     4.6    16.8   311.0
2023 05 29  0013   60093     780    0     3.1    -3.0     1.7     4.6    21.9   315.8
2023 05 29  0014   60093     840    0     2.9    -3.2     1.7     4.6    21.8   313.1
2023 05 29  0015   60093     900    0     2.6    -3.5     1.7     4.7    21.5   306.4
2023 05 29  0016   60093     960    0     2.6    -3.5     1.7     4.7    20.8   306.3
2023 05 29  0017   60093    1020    0     2.5    -3.5     1.8     4.7    22.2   305.0
2023 05 29  0018   60093    1080    0     1.9    -3.9     1.9     4.7    23.4   295.7
2023 05 29  0019   60093    1140    0     2.4    -3.4     2.2     4.7    27.4   305.4
2023 05 29  0020   60093    1200    0     2.0    -2.7     2.1     4.0    31.5   307.0
2023 05 29  0021   60093    1260    0     2.9    -3.6     0.5     4.7     6.3   308.9
2023 05 29  0022   60093    1320    0     3.2    -3.1     0.9     4.6    10.8   315.6
2023 05 29  0023   60093    1380    0     3.1    -3.2     1.0     4.5    12.2   313.8
2023 05 29  0024   60093    1440    0     3.0    -3.0     0.3     4.3     4.4   315.0
2023 05 29  0025   60093    1500    0     1.9    -0.7    -3.3     3.9   -58.7   339.0
2023 05 29  0026   60093    1560    0     3.3    -2.9     0.2     4.4     2.6   317.9
2023 05 29  0027   60093    1620    0     3.5    -2.7    -0.7     4.5    -9.4   322.5
2023 05 29  0028   60093    1680    0     3.3    -3.0     0.6     4.5     7.7   317.3
2023 05 29  0029   60093    1740    0     3.5    -2.8     0.2     4.5     3.0   320.9
2023 05 29  0030   60093    1800    0     3.1    -3.2    -0.5     4.5    -6.8   314.5
2023 05 29  0031   60093    1860    0     3.0    -3.3     0.2     4.5     2.1   312.5
2023 05 29  0032   60093    1920    0     3.2    -3.1     0.4     4.5     4.5   315.2
2023 05 29  0033   60093    1980    0     2.8    -3.2     1.7     4.6    21.3   310.9
2023 05 29  0034   60093    2040    0     3.0    -3.1     1.4     4.5    18.0   313.5
2023 05 29  0035   60093    2100    0     2.9    -3.4     0.7     4.5     9.3   310.5
2023 05 29  0036   60093    2160    0     3.1    -3.2    -0.7     4.5    -8.4   314.0
2023 05 29  0037   60093    2220    0     3.3    -3.0    -1.4     4.7   -17.9   317.9
2023 05 29  0038   60093    2280    0     3.7    -2.5    -0.5     4.5    -6.7   326.0
2023 05 29  0039   60093    2340    0     3.9    -2.4    -0.3     4.6    -4.0   327.9
2023 05 29  0040   60093    2400    0     4.0    -2.1    -0.1     4.6    -1.6   332.2
2023 05 29  0041   60093    2460    0     4.2    -1.9    -0.3     4.6    -3.5   335.7
2023 05 29  0042   60093    2520    0     4.2    -1.6    -0.3     4.5    -3.9   339.8
2023 05 29  0043   60093    2580    0     4.1    -1.9    -0.8     4.6   -10.6   334.7
2023 05 29  0044   60093    2640    0     4.3    -1.2    -1.4     4.6   -17.4   344.3
2023 05 29  0045   60093    2700    0     4.2    -1.3    -1.5     4.6   -19.0   343.2
2023 05 29  0046   60093    2760    0     3.3    -3.5    -0.6     4.8    -7.2   313.1
2023 05 29  0047   60093    2820    0     3.1    -3.5    -0.4     4.7    -5.1   311.0
2023 05 29  0048   60093    2880    0     3.1    -3.4    -0.7     4.7    -9.1   312.4
2023 05 29  0049   60093    2940    0     3.1    -3.5    -0.5     4.7    -6.5   311.7
2023 05 29  0050   60093    3000    0     3.4    -3.1    -0.1     4.6    -1.6   317.3
2023 05 29  0051   60093    3060    0     3.4    -3.1    -0.4     4.6    -5.3   318.3
2023 05 29  0052   60093    3120    0     3.4    -3.0    -0.9     4.6   -10.8   318.4
2023 05 29  0053   60093    3180    0     2.8    -2.9    -2.2     4.6   -28.5   314.6
2023 05 29  0054   60093    3240    0     2.6    -2.8    -2.6     4.6   -34.5   312.5
2023 05 29  0055   60093    3300    0     3.4    -3.3    -0.1     4.7    -0.9   315.7
2023 05 29  0056   60093    3360    0     3.5    -3.2     0.5     4.8     6.2   318.3
2023 05 29  0057   60093    3420    0     3.5    -3.1     0.8     4.7     9.5   318.4
2023 05 29  0058   60093    3480    0     3.5    -3.0     0.8     4.7     9.6   319.1
2023 05 29  0059   60093    3540    0     3.4    -3.0     0.9     4.6    10.9   318.6
2023 05 29  0100   60093    3600    0     3.6    -2.8     0.7     4.6     8.8   322.2
2023 05 29  0101   60093    3660    0     3.6    -2.9     0.7     4.7     8.5   321.1
2023 05 29  0102   60093    3720    0     3.5    -3.0     0.6     4.7     7.8   320.0
2023 05 29  0103   60093    3780    0     3.6    -2.9     0.6     4.7     7.8   321.4
2023 05 29  0104   60093    3840    0     3.6    -2.9     0.5     4.7     6.1   320.5
2023 05 29  0105   60093    3900    0     3.3    -3.1     1.2     4.7    14.7   317.5
2023 05 29  0106   60093    3960    0     3.7    -2.7     0.1     4.6     1.0   324.1
2023 05 29  0107   60093    4020    0     3.8    -2.5     0.0     4.5     0.5   326.9
2023 05 29  0108   60093    4080    0     3.8    -2.4    -0.3     4.5    -3.5   328.1
2023 05 29  0109   60093    4140    0     3.9    -2.3    -0.3     4.6    -3.7   329.1
2023 05 29  0110   60093    4200    0     3.9    -2.5    -0.3     4.6    -4.1   327.5
2023 05 29  0111   60093    4260    0     3.9    -2.4    -0.5     4.6    -6.6   329.0
2023 05 29  0112   60093    4320    0     4.3    -1.9    -0.5     4.7    -6.1   336.4
2023 05 29  0113   60093    4380    0     4.1    -2.3    -0.3     4.7    -3.0   330.6
2023 05 29  0114   60093    4440    0     4.2    -2.2    -0.4     4.7    -5.3   332.9
2023 05 29  0115   60093    4500    0     4.0    -2.5    -0.0     4.7    -0.5   328.0
2023 05 29  0116   60093    4560    0     4.2    -1.9     0.4     4.6     4.6   335.2
2023 05 29  0117   60093    4620    0     4.1    -2.1     0.4     4.7     5.5   332.8
2023 05 29  0118   60093    4680    0     3.9    -2.5     0.4     4.7     5.4   327.5
2023 05 29  0119   60093    4740    0     3.7    -2.8     0.3     4.7     3.3   322.6
2023 05 29  0120   60093    4800    0     2.4    -2.3    -0.2     3.4    -4.2   317.0
2023 05 29  0121   60093    4860    0     3.5    -3.0    -0.1     4.7    -1.3   319.5
2023 05 29  0122   60093    4920    0     3.7    -2.9     0.3     4.7     3.5   322.2
2023 05 29  0123   60093    4980    0     3.7    -2.9     0.2     4.7     3.0   321.7
2023 05 29  0124   60093    5040    0     3.5    -3.1     0.5     4.7     5.5   318.8
2023 05 29  0125   60093    5100    0     3.5    -3.1     0.3     4.7     3.9   318.8
2023 05 29  0126   60093    5160    0     3.5    -3.1     0.4     4.7     4.7   318.5
2023 05 29  0127   60093    5220    0     3.6    -3.0     0.5     4.7     5.9   320.2
2023 05 29  0128   60093    5280    0     3.4    -3.3     0.3     4.8     3.6   315.4
2023 05 29  0129   60093    5340    0     3.5    -3.3     0.2     4.8     2.0   316.7
2023 05 29  0130   60093    5400    0     3.3    -3.4     0.1     4.7     1.0   313.9
2023 05 29  0131   60093    5460    0     3.1    -3.7     0.3     4.8     3.7   310.1
2023 05 29  0132   60093    5520    0     3.6    -3.0     0.1     4.7     0.7   320.1
2023 05 29  0133   60093    5580    0     3.5    -3.0     0.7     4.7     8.2   319.5
2023 05 29  0134   60093    5640    0     2.9    -3.6     0.3     4.7     4.2   309.1
2023 05 29  0135   60093    5700    0     2.2    -4.1    -0.7     4.7    -8.8   298.1
2023 05 29  0136   60093    5760    0     3.6    -2.9     0.9     4.7    10.7   321.2
2023 05 29  0137   60093    5820    0     3.3    -3.3     0.6     4.7     7.9   314.8
2023 05 29  0138   60093    5880    0     3.0    -3.5     0.3     4.7     4.1   310.7
2023 05 29  0139   60093    5940    0     2.9    -3.6     0.2     4.7     3.0   308.8
2023 05 29  0140   60093    6000    0     3.0    -3.6     0.5     4.7     5.6   309.5
2023 05 29  0141   60093    6060    0     3.1    -3.4     0.4     4.6     5.1   312.9
2023 05 29  0142   60093    6120    0     3.2    -3.2     0.4     4.6     5.4   315.4
2023 05 29  0143   60093    6180    0     3.0    -3.5     0.4     4.6     5.2   311.2
2023 05 29  0144   60093    6240    0     3.1    -3.5     0.7     4.7     9.0   311.2
2023 05 29  0145   60093    6300    0     2.8    -3.7     0.5     4.7     6.1   306.9
2023 05 29  0146   60093    6360    0     2.7    -3.9     0.3     4.8     4.0   304.7
2023 05 29  0147   60093    6420    0     2.6    -4.0     0.4     4.8     4.3   303.1
2023 05 29  0148   60093    6480    0     2.5    -4.0     0.1     4.7     1.7   301.3
2023 05 29  0149   60093    6540    0     2.0    -4.4    -0.2     4.8    -2.3   295.0
2023 05 29  0150   60093    6600    0     3.4    -3.0     1.0     4.6    12.5   318.6
2023 05 29  0151   60093    6660    0     3.4    -3.0     1.1     4.7    13.0   318.6
2023 05 29  0152   60093    6720    0     3.5    -2.9     0.9     4.7    10.7   320.5
2023 05 29  0153   60093    6780    0     3.4    -3.2     0.9     4.7    10.4   316.6
2023 05 29  0154   60093    6840    0     3.7    -2.8     0.8     4.7     9.4   323.1
2023 05 29  0155   60093    6900    0     3.9    -2.4     0.9     4.7    11.2   329.0
2023 05 29  0156   60093    6960    0     3.8    -2.6     1.1     4.7    12.9   326.0
2023 05 29  0157   60093    7020    0     3.7    -2.8     1.0     4.7    11.8   322.9
2023 05 29  0158   60093    7080    0     3.7    -2.7     0.9     4.7    10.9   323.6
2023 05 29  0159   60093    7140    0     3.4    -3.1     0.9     4.7    11.4   317.2
2023 05 29  0200   60093    7200    0     3.6    -3.0     1.0     4.7    12.2   320.3
2023 05 29  0201   60093    7260    0     3.9    -2.7     0.5     4.7     5.6   325.2
2023 05 29  0202   60093    7320    0     4.0    -2.5     0.2     4.7     2.1   328.5
2023 05 29  0203   60093    7380    0     4.0    -2.4     0.6     4.7     7.3   328.8
2023 05 29  0204   60093    7440    0     4.0    -2.5     0.3     4.7     3.8   328.3
2023 05 29  0205   60093    7500    0     4.2    -2.3     0.3     4.7     3.0   331.3
2023 05 29  0206   60093    7560    0     4.2    -2.2     0.2     4.7     2.3   331.9
2023 05 29  0207   60093    7620    0     4.1    -2.2     0.1     4.7     1.3   331.4
2023 05 29  0208   60093    7680    0     4.2    -2.1    -0.2     4.7    -2.0   333.1
2023 05 29  0209   60093    7740    0     4.1    -2.2    -0.3     4.7    -3.7   331.6
2023 05 29  0210   60093    7800    0     4.1    -2.2    -0.2     4.6    -2.7   331.2
2023 05 29  0211   60093    7860    0     4.1    -2.2     0.3     4.7     3.2   332.3
2023 05 29  0212   60093    7920    0     4.2    -2.1     0.4     4.7     5.0   333.6
2023 05 29  0213   60093    7980    0     4.1    -2.1    -0.0     4.6    -0.4   332.5
2023 05 29  0214   60093    8040    0     4.1    -1.9    -0.1     4.5    -0.9   335.5
2023 05 29  0215   60093    8100    0     4.1    -1.8    -0.7     4.6    -9.5   336.6
2023 05 29  0216   60093    8160    0     4.0    -2.0    -0.6     4.6    -7.4   333.2
2023 05 29  0217   60093    8220    0     4.3    -1.9     0.3     4.7     3.4   335.7
2023 05 29  0218   60093    8280    0     4.5    -1.4    -0.2     4.7    -1.8   342.7
2023 05 29  0219   60093    8340    0     4.2    -1.8     0.0     4.6     0.2   336.4
2023 05 29  0220   60093    8400    0     4.3    -1.8    -0.7     4.7    -8.6   337.6
2023 05 29  0221   60093    8460    0     4.1    -1.7    -1.0     4.6   -13.3   336.8
2023 05 29  0222   60093    8520    0     4.2    -1.5    -0.9     4.5   -12.1   340.5
2023 05 29  0223   60093    8580    0     4.2    -1.5    -0.8     4.5   -10.6   340.1
2023 05 29  0224   60093    8640    0     4.1    -1.8    -0.8     4.5   -10.0   336.8
2023 05 29  0225   60093    8700    0     3.9    -1.8    -1.1     4.5   -14.4   335.0
2023 05 29  0226   60093    8760    0     3.4    -2.7    -1.2     4.5   -15.5   321.7
2023 05 29  0227   60093    8820    0     3.9    -2.0    -1.2     4.6   -15.6   332.4
2023 05 29  0228   60093    8880    0     4.2    -1.4    -1.2     4.6   -15.8   341.2
2023 05 29  0229   60093    8940    0     4.2    -1.5    -1.0     4.6   -12.1   340.2
2023 05 29  0230   60093    9000    0     4.3    -1.2    -1.5     4.7   -18.7   344.3
2023 05 29  0231   60093    9060    0     4.2    -1.2    -1.4     4.6   -18.1   344.6
2023 05 29  0232   60093    9120    0     4.2    -1.9    -0.7     4.7    -8.8   335.6
2023 05 29  0233   60093    9180    0     4.2    -2.1    -0.5     4.7    -5.8   333.9
2023 05 29  0234   60093    9240    0     4.1    -2.2    -0.5     4.6    -5.6   331.9
2023 05 29  0235   60093    9300    0     3.8    -2.6     0.1     4.6     0.9   325.3
2023 05 29  0236   60093    9360    0     3.7    -2.6     0.1     4.6     1.5   325.1
2023 05 29  0237   60093    9420    0     3.7    -2.7     0.1     4.6     1.2   324.3
2023 05 29  0238   60093    9480    0     3.6    -2.8     0.2     4.6     2.0   322.3
2023 05 29  0239   60093    9540    0     3.4    -3.0     0.3     4.6     3.2   319.1
2023 05 29  0240   60093    9600    0     3.8    -2.8     0.2     4.7     2.5   323.3
2023 05 29  0241   60093    9660    0     3.5    -2.9     0.5     4.5     6.4   320.5
2023 05 29  0242   60093    9720    0     3.3    -3.0     0.9     4.5    11.9   317.9
2023 05 29  0243   60093    9780    0     3.1    -3.1     0.8     4.5    10.7   315.0
2023 05 29  0244   60093    9840    0     3.1    -3.2     1.0     4.6    12.8   314.5
2023 05 29  0245   60093    9900    0     2.7    -3.3     1.5     4.5    19.5   309.2
2023 05 29  0246   60093    9960    0     2.9    -3.2     1.4     4.5    18.1   312.3
2023 05 29  0247   60093   10020    0     2.5    -3.4     1.7     4.5    21.6   306.1
2023 05 29  0248   60093   10080    0     2.9    -3.1     1.5     4.5    19.0   313.0
2023 05 29  0249   60093   10140    0     2.9    -3.0     1.5     4.4    19.3   314.4
2023 05 29  0250   60093   10200    0     3.0    -3.0     1.5     4.5    19.1   314.4
2023 05 29  0251   60093   10260    0     2.8    -3.2     1.5     4.5    19.6   311.9
2023 05 29  0252   60093   10320    0     2.8    -3.2     1.6     4.5    21.3   311.0
2023 05 29  0253   60093   10380    0     2.7    -3.2     1.7     4.5    21.5   310.0
2023 05 29  0254   60093   10440    0     2.6    -3.4     1.6     4.5    21.1   307.4
2023 05 29  0255   60093   10500    0     2.7    -3.1     1.8     4.5    24.0   311.3
