:Data_list: 20231128_ace_sis_5m.txt
:Created: 2023 Nov 28 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2023 11 28  0000    60276       0      0    1.30e+00    0    9.32e-01
2023 11 28  0005    60276     300      0    1.35e+00    0    9.44e-01
2023 11 28  0010    60276     600      0    1.75e+00    0    1.25e+00
2023 11 28  0015    60276     900      0    1.85e+00    0    1.30e+00
2023 11 28  0020    60276    1200      0    1.94e+00    0    1.39e+00
2023 11 28  0025    60276    1500      0    1.29e+00    0    9.11e-01
2023 11 28  0030    60276    1800      0    1.15e+00    0    8.24e-01
2023 11 28  0035    60276    2100      0    1.76e+00    0    1.26e+00
2023 11 28  0040    60276    2400      0    1.31e+00    0    9.42e-01
2023 11 28  0045    60276    2700      0    7.43e-01    0    5.30e-01
2023 11 28  0050    60276    3000      0    7.43e-01    0    5.28e-01
2023 11 28  0055    60276    3300      0    7.37e-01    0    5.17e-01
2023 11 28  0100    60276    3600      0    1.03e+00    0    7.43e-01
2023 11 28  0105    60276    3900      0    1.22e+00    0    8.73e-01
2023 11 28  0110    60276    4200      0    1.68e+00    0    1.20e+00
2023 11 28  0115    60276    4500      0    1.82e+00    0    1.33e+00
2023 11 28  0120    60276    4800      0    1.87e+00    0    1.35e+00
2023 11 28  0125    60276    5100      0    1.89e+00    0    1.36e+00
2023 11 28  0130    60276    5400      0    1.82e+00    0    1.27e+00
2023 11 28  0135    60276    5700      0    1.85e+00    0    1.31e+00
2023 11 28  0140    60276    6000      0    1.35e+00    0    9.40e-01
2023 11 28  0145    60276    6300      0    7.67e-01    0    5.31e-01
2023 11 28  0150    60276    6600      0    1.39e+00    0    9.83e-01
2023 11 28  0155    60276    6900      0    1.64e+00    0    1.20e+00
2023 11 28  0200    60276    7200      0    1.82e+00    0    1.31e+00
2023 11 28  0205    60276    7500      0    1.87e+00    0    1.35e+00
2023 11 28  0210    60276    7800      0    1.93e+00    0    1.39e+00
2023 11 28  0215    60276    8100      0    1.51e+00    0    1.06e+00
2023 11 28  0220    60276    8400      0    1.34e+00    0    9.43e-01
2023 11 28  0225    60276    8700      0    1.91e+00    0    1.38e+00
2023 11 28  0230    60276    9000      0    1.85e+00    0    1.34e+00
2023 11 28  0235    60276    9300      0    1.90e+00    0    1.35e+00
2023 11 28  0240    60276    9600      0    1.53e+00    0    1.10e+00
2023 11 28  0245    60276    9900      0    1.07e+00    0    7.64e-01
2023 11 28  0250    60276   10200      0    1.75e+00    0    1.25e+00
2023 11 28  0255    60276   10500      0    1.81e+00    0    1.29e+00
2023 11 28  0300    60276   10800      0    7.60e-01    0    5.29e-01
2023 11 28  0305    60276   11100      0    7.22e-01    0    5.04e-01
2023 11 28  0310    60276   11400      0    7.90e-01    0    5.59e-01
2023 11 28  0315    60276   11700      0    1.16e+00    0    8.19e-01
2023 11 28  0320    60276   12000      0    1.32e+00    0    9.39e-01
2023 11 28  0325    60276   12300      0    1.79e+00    0    1.27e+00
2023 11 28  0330    60276   12600      0    1.81e+00    0    1.28e+00
