:Data_list: 20190309_ace_swepam_1m.txt
:Created: 2019 Mar 09 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2019 03 09  0000   58551       0    1        3.2      412.6     9.85e+04
2019 03 09  0001   58551      60    1        3.2      411.6     1.01e+05
2019 03 09  0002   58551     120    0        3.4      409.3     1.16e+05
2019 03 09  0003   58551     180    0        3.4      409.4     1.09e+05
2019 03 09  0004   58551     240    0        3.3      412.5     1.23e+05
2019 03 09  0005   58551     300    0        3.1      410.0     1.15e+05
2019 03 09  0006   58551     360    0        3.3      412.0     1.15e+05
2019 03 09  0007   58551     420    1        3.3      411.3     1.22e+05
2019 03 09  0008   58551     480    0        3.1      411.9     1.18e+05
2019 03 09  0009   58551     540    0        3.6      409.7     1.10e+05
2019 03 09  0010   58551     600    1        3.3      411.7     1.17e+05
2019 03 09  0011   58551     660    0        3.1      411.5     1.24e+05
2019 03 09  0012   58551     720    3    -9999.9    -9999.9    -1.00e+05
2019 03 09  0013   58551     780    3    -9999.9    -9999.9    -1.00e+05
2019 03 09  0014   58551     840    0        3.3      411.3     1.19e+05
2019 03 09  0015   58551     900    0        3.2      412.4     1.17e+05
2019 03 09  0016   58551     960    0        3.1      413.2     1.17e+05
2019 03 09  0017   58551    1020    0        3.1      413.0     1.19e+05
2019 03 09  0018   58551    1080    0        2.9      416.1     1.14e+05
2019 03 09  0019   58551    1140    0        3.0      413.6     1.22e+05
2019 03 09  0020   58551    1200    0        2.8      415.9     1.17e+05
2019 03 09  0021   58551    1260    0        3.1      413.2     1.15e+05
2019 03 09  0022   58551    1320    0        3.2      415.6     1.04e+05
2019 03 09  0023   58551    1380    1        3.2      410.6     1.27e+05
2019 03 09  0024   58551    1440    0        3.6      409.3     1.08e+05
2019 03 09  0025   58551    1500    0        3.4      409.6     1.12e+05
2019 03 09  0026   58551    1560    0        3.2      410.9     1.02e+05
2019 03 09  0027   58551    1620    0        3.3      411.9     1.01e+05
2019 03 09  0028   58551    1680    0        3.2      415.7     9.75e+04
2019 03 09  0029   58551    1740    0        3.2      416.1     9.85e+04
2019 03 09  0030   58551    1800    0        3.3      414.3     9.95e+04
2019 03 09  0031   58551    1860    0        3.5      412.3     9.77e+04
2019 03 09  0032   58551    1920    0        3.6      410.4     1.02e+05
2019 03 09  0033   58551    1980    0        3.3      411.7     1.10e+05
2019 03 09  0034   58551    2040    0        3.4      409.9     1.20e+05
2019 03 09  0035   58551    2100    0        3.5      409.4     1.14e+05
2019 03 09  0036   58551    2160    0        3.4      409.1     1.15e+05
2019 03 09  0037   58551    2220    0        3.3      411.4     1.20e+05
2019 03 09  0038   58551    2280    0        3.2      411.1     1.17e+05
2019 03 09  0039   58551    2340    0        3.5      410.3     1.16e+05
2019 03 09  0040   58551    2400    0        3.2      411.8     1.19e+05
2019 03 09  0041   58551    2460    0        3.2      413.0     1.23e+05
2019 03 09  0042   58551    2520    0        3.1      411.8     1.26e+05
2019 03 09  0043   58551    2580    0        3.2      411.7     1.25e+05
2019 03 09  0044   58551    2640    0        3.2      411.6     1.20e+05
2019 03 09  0045   58551    2700    3    -9999.9    -9999.9    -1.00e+05
2019 03 09  0046   58551    2760    3    -9999.9    -9999.9    -1.00e+05
2019 03 09  0047   58551    2820    1        3.4      410.3     1.12e+05
2019 03 09  0048   58551    2880    1        3.3      411.7     1.14e+05
2019 03 09  0049   58551    2940    0        3.1      414.2     1.19e+05
2019 03 09  0050   58551    3000    0        3.1      413.7     1.20e+05
2019 03 09  0051   58551    3060    0        3.3      413.7     1.13e+05
2019 03 09  0052   58551    3120    0        3.5      411.2     1.11e+05
2019 03 09  0053   58551    3180    0        3.2      412.7     1.15e+05
2019 03 09  0054   58551    3240    0        3.7      411.8     1.17e+05
2019 03 09  0055   58551    3300    0        3.3      410.3     1.15e+05
2019 03 09  0056   58551    3360    0        3.4      410.0     1.20e+05
2019 03 09  0057   58551    3420    0        3.3      412.1     1.07e+05
2019 03 09  0058   58551    3480    0        3.4      410.8     1.11e+05
2019 03 09  0059   58551    3540    0        3.5      412.4     1.16e+05
2019 03 09  0100   58551    3600    0        3.6      412.4     1.21e+05
2019 03 09  0101   58551    3660    0        3.9      412.5     1.20e+05
2019 03 09  0102   58551    3720    0        3.9      412.1     1.15e+05
2019 03 09  0103   58551    3780    0        3.7      411.1     1.14e+05
2019 03 09  0104   58551    3840    0        3.7      411.8     1.18e+05
2019 03 09  0105   58551    3900    0        3.8      409.2     1.22e+05
2019 03 09  0106   58551    3960    0        3.8      409.1     1.21e+05
2019 03 09  0107   58551    4020    0        3.8      409.2     1.17e+05
2019 03 09  0108   58551    4080    0        3.7      411.9     1.26e+05
2019 03 09  0109   58551    4140    0        4.3      413.2     1.21e+05
2019 03 09  0110   58551    4200    0        3.5      413.1     1.22e+05
2019 03 09  0111   58551    4260    0        3.5      412.2     1.20e+05
2019 03 09  0112   58551    4320    0        3.5      414.2     1.20e+05
2019 03 09  0113   58551    4380    0        3.5      416.0     1.15e+05
2019 03 09  0114   58551    4440    0        3.5      414.2     1.17e+05
2019 03 09  0115   58551    4500    0        3.6      413.2     1.13e+05
2019 03 09  0116   58551    4560    0        4.0      414.2     1.05e+05
2019 03 09  0117   58551    4620    0        4.1      415.5     1.09e+05
2019 03 09  0118   58551    4680    0        3.9      416.1     1.15e+05
2019 03 09  0119   58551    4740    3    -9999.9    -9999.9    -1.00e+05
2019 03 09  0120   58551    4800    0        3.9      414.7     1.09e+05
2019 03 09  0121   58551    4860    0        3.8      416.0     1.07e+05
2019 03 09  0122   58551    4920    0        3.5      420.1     9.93e+04
2019 03 09  0123   58551    4980    0        3.8      422.0     9.55e+04
2019 03 09  0124   58551    5040    0        3.9      423.6     8.11e+04
2019 03 09  0125   58551    5100    0        4.4      421.4     6.86e+04
2019 03 09  0126   58551    5160    0        4.4      418.1     7.64e+04
2019 03 09  0127   58551    5220    0        4.4      418.1     7.44e+04
2019 03 09  0128   58551    5280    0        4.3      417.7     7.49e+04
2019 03 09  0129   58551    5340    0        3.7      416.9     6.82e+04
2019 03 09  0130   58551    5400    0        3.9      418.2     6.48e+04
2019 03 09  0131   58551    5460    0        4.3      418.7     6.69e+04
2019 03 09  0132   58551    5520    0        4.3      418.2     7.23e+04
2019 03 09  0133   58551    5580    0        4.3      417.3     7.38e+04
2019 03 09  0134   58551    5640    0        3.7      418.2     7.51e+04
2019 03 09  0135   58551    5700    0        2.8      418.2     7.53e+04
2019 03 09  0136   58551    5760    0        2.8      417.3     7.19e+04
2019 03 09  0137   58551    5820    0        2.9      418.8     7.48e+04
2019 03 09  0138   58551    5880    0        3.2      416.4     8.26e+04
2019 03 09  0139   58551    5940    0        3.7      421.3     9.12e+04
2019 03 09  0140   58551    6000    0        3.6      422.7     9.84e+04
2019 03 09  0141   58551    6060    0        3.6      421.7     9.33e+04
2019 03 09  0142   58551    6120    0        3.1      426.3     8.80e+04
2019 03 09  0143   58551    6180    0        4.1      419.7     7.55e+04
2019 03 09  0144   58551    6240    0        3.9      415.9     8.70e+04
2019 03 09  0145   58551    6300    0        3.6      416.8     9.25e+04
2019 03 09  0146   58551    6360    0        3.9      417.6     9.79e+04
2019 03 09  0147   58551    6420    0        3.9      417.7     1.04e+05
2019 03 09  0148   58551    6480    0        3.9      416.8     1.03e+05
2019 03 09  0149   58551    6540    0        3.9      416.6     1.04e+05
2019 03 09  0150   58551    6600    0        3.9      418.5     1.10e+05
2019 03 09  0151   58551    6660    0        3.8      420.3     1.11e+05
2019 03 09  0152   58551    6720    0        3.8      420.3     1.09e+05
2019 03 09  0153   58551    6780    0        3.7      431.4     8.57e+04
2019 03 09  0154   58551    6840    0        3.6      431.1     8.64e+04
2019 03 09  0155   58551    6900    0        3.4      430.0     8.89e+04
2019 03 09  0156   58551    6960    0        3.4      431.2     8.71e+04
2019 03 09  0157   58551    7020    0        3.2      430.9     7.42e+04
2019 03 09  0158   58551    7080    0        3.0      429.5     7.63e+04
2019 03 09  0159   58551    7140    0        3.2      430.3     7.58e+04
2019 03 09  0200   58551    7200    0        3.1      427.7     8.63e+04
2019 03 09  0201   58551    7260    0        3.3      428.8     8.76e+04
2019 03 09  0202   58551    7320    0        3.2      427.0     9.52e+04
2019 03 09  0203   58551    7380    0        3.3      421.9     1.05e+05
2019 03 09  0204   58551    7440    0        3.5      420.1     1.06e+05
2019 03 09  0205   58551    7500    0        3.4      418.0     1.04e+05
2019 03 09  0206   58551    7560    0        3.5      413.1     1.01e+05
2019 03 09  0207   58551    7620    0        3.5      410.9     1.00e+05
