:Data_list: 20240114_ace_mag_1m.txt
:Created: 2024 Jan 14 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2024 01 14  0000   60323       0    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 14  0001   60323      60    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 14  0002   60323     120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 14  0003   60323     180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 14  0004   60323     240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 14  0005   60323     300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 14  0006   60323     360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 14  0007   60323     420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 14  0008   60323     480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 14  0009   60323     540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 14  0010   60323     600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 14  0011   60323     660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2024 01 14  0012   60323     720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
