:Data_list: 20191020_ace_swepam_1m.txt
:Created: 2019 Oct 20 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2019 10 20  0000   58776       0    0        0.1      352.4     1.73e+04
2019 10 20  0001   58776      60    1        0.6      327.6     2.72e+04
2019 10 20  0002   58776     120    0        0.5      326.6     2.96e+04
2019 10 20  0003   58776     180    1        0.6      326.1     2.96e+04
2019 10 20  0004   58776     240    0        0.4      332.4     3.30e+04
2019 10 20  0005   58776     300    0        0.6      328.7     2.94e+04
2019 10 20  0006   58776     360    0        0.7      326.4     2.78e+04
2019 10 20  0007   58776     420    0        0.8      325.9     2.79e+04
2019 10 20  0008   58776     480    0        0.9      324.1     3.13e+04
2019 10 20  0009   58776     540    0        0.8      323.3     2.91e+04
2019 10 20  0010   58776     600    0        0.7      324.5     2.17e+04
2019 10 20  0011   58776     660    1        0.6      327.1     2.95e+04
2019 10 20  0012   58776     720    1        0.5      325.6     2.33e+04
2019 10 20  0013   58776     780    0        0.7      323.4     1.59e+04
2019 10 20  0014   58776     840    0        0.2      334.1     4.58e+04
2019 10 20  0015   58776     900    0        0.7      326.4     2.18e+04
2019 10 20  0016   58776     960    0        0.7      321.7     2.08e+04
2019 10 20  0017   58776    1020    0        0.7      323.2     1.97e+04
2019 10 20  0018   58776    1080    0        0.7      322.0     2.50e+04
2019 10 20  0019   58776    1140    0        0.8      318.5     2.84e+04
2019 10 20  0020   58776    1200    0        0.9      320.9     2.14e+04
2019 10 20  0021   58776    1260    0        0.8      321.3     2.17e+04
2019 10 20  0022   58776    1320    0        0.8      321.0     2.18e+04
2019 10 20  0023   58776    1380    0        0.8      321.7     2.08e+04
2019 10 20  0024   58776    1440    0        0.8      322.4     2.14e+04
2019 10 20  0025   58776    1500    1        0.8      323.2     2.20e+04
2019 10 20  0026   58776    1560    1        0.8      323.1     2.26e+04
2019 10 20  0027   58776    1620    1        0.8      321.1     2.60e+04
2019 10 20  0028   58776    1680    1        0.8      320.8     3.06e+04
2019 10 20  0029   58776    1740    0        0.9      320.6     2.18e+04
2019 10 20  0030   58776    1800    0        0.3      314.1    -1.00e+05
2019 10 20  0031   58776    1860    9    -9999.9    -9999.9    -1.00e+05
2019 10 20  0032   58776    1920    0        0.8      321.5     2.59e+04
2019 10 20  0033   58776    1980    1        1.0      323.3     2.52e+04
2019 10 20  0034   58776    2040    0        0.5      326.4     3.05e+04
2019 10 20  0035   58776    2100    1        0.8      323.1     2.23e+04
2019 10 20  0036   58776    2160    0        0.9      321.3     2.38e+04
2019 10 20  0037   58776    2220    0        1.0      320.8     2.55e+04
2019 10 20  0038   58776    2280    0        0.5      331.5     3.27e+04
2019 10 20  0039   58776    2340    0        0.7      328.5     3.40e+04
2019 10 20  0040   58776    2400    0        1.1      320.1     2.74e+04
2019 10 20  0041   58776    2460    1        1.0      323.3     2.47e+04
