:Data_list: 20201228_ace_mag_1m.txt
:Created: 2020 Dec 28 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2020 12 28  0000   59211       0    0     3.1    -4.2    -2.1     5.6   -21.7   306.5
2020 12 28  0001   59211      60    0     3.4    -2.6    -3.8     5.7   -41.2   322.3
2020 12 28  0002   59211     120    0     3.3    -2.1    -4.2     5.7   -47.1   328.0
2020 12 28  0003   59211     180    0     3.7    -1.7    -4.7     6.2   -49.4   334.5
2020 12 28  0004   59211     240    0     3.5    -2.4    -3.8     5.7   -41.9   325.6
2020 12 28  0005   59211     300    0     3.7    -3.6    -2.4     5.7   -25.1   315.7
2020 12 28  0006   59211     360    0     3.7    -3.6    -2.1     5.6   -22.0   316.0
2020 12 28  0007   59211     420    0     3.8    -3.5    -2.3     5.6   -24.0   316.8
2020 12 28  0008   59211     480    0     3.5    -3.5    -2.3     5.5   -24.7   315.6
2020 12 28  0009   59211     540    0     3.7    -3.1    -2.1     5.3   -24.0   320.2
2020 12 28  0010   59211     600    0     2.0    -3.2    -4.8     6.1   -51.5   302.7
2020 12 28  0011   59211     660    0     2.0    -3.0    -5.2     6.3   -55.4   302.9
2020 12 28  0012   59211     720    0     1.9    -3.2    -5.2     6.3   -54.4   300.2
2020 12 28  0013   59211     780    0     2.2    -3.8    -4.1     6.0   -42.7   299.7
2020 12 28  0014   59211     840    0     2.2    -3.7    -3.9     5.8   -41.7   300.2
2020 12 28  0015   59211     900    0     2.5    -3.5    -3.4     5.5   -38.2   305.0
2020 12 28  0016   59211     960    0     2.8    -3.7    -3.3     5.7   -36.0   307.1
2020 12 28  0017   59211    1020    0     2.8    -3.8    -3.1     5.6   -33.4   306.2
2020 12 28  0018   59211    1080    0     2.8    -3.8    -3.1     5.7   -33.4   306.6
2020 12 28  0019   59211    1140    0     3.0    -3.8    -2.7     5.6   -29.6   308.6
2020 12 28  0020   59211    1200    0     3.1    -3.8    -2.9     5.7   -30.4   309.4
2020 12 28  0021   59211    1260    0     3.4    -3.9    -2.5     5.7   -26.1   310.6
2020 12 28  0022   59211    1320    0     3.6    -4.1    -1.6     5.7   -16.2   311.6
2020 12 28  0023   59211    1380    0     4.2    -3.7    -1.6     5.8   -15.6   318.4
2020 12 28  0024   59211    1440    0     4.0    -3.9    -0.9     5.7    -9.0   315.4
2020 12 28  0025   59211    1500    0     2.6    -3.7     2.9     5.3    32.7   304.7
2020 12 28  0026   59211    1560    0     1.9    -3.5     3.3     5.2    39.5   297.9
2020 12 28  0027   59211    1620    0     1.7    -3.9     3.2     5.3    37.1   294.3
2020 12 28  0028   59211    1680    0     2.7    -4.7     1.8     5.7    18.3   299.8
2020 12 28  0029   59211    1740    0     2.7    -4.5     1.0     5.4    10.9   301.1
2020 12 28  0030   59211    1800    0     2.8    -4.8    -0.9     5.6    -9.4   300.5
2020 12 28  0031   59211    1860    0     2.6    -4.5    -1.9     5.5   -20.4   300.2
2020 12 28  0032   59211    1920    0     3.0    -4.4     0.9     5.4     9.4   304.5
2020 12 28  0033   59211    1980    0     3.0    -4.3    -0.2     5.3    -2.2   304.3
2020 12 28  0034   59211    2040    0     3.2    -4.1     0.0     5.2     0.1   307.5
2020 12 28  0035   59211    2100    0     3.8    -3.8    -0.5     5.4    -4.9   315.1
2020 12 28  0036   59211    2160    0     4.3    -3.0    -0.8     5.3    -9.1   325.1
2020 12 28  0037   59211    2220    0     4.9    -2.0    -0.8     5.4    -8.1   337.8
2020 12 28  0038   59211    2280    0     4.9    -2.1     0.0     5.3     0.5   337.0
2020 12 28  0039   59211    2340    0     4.6    -2.2     1.1     5.3    12.1   334.6
2020 12 28  0040   59211    2400    0     4.6    -2.1     1.6     5.3    17.7   335.7
2020 12 28  0041   59211    2460    0     4.4    -2.3     1.9     5.3    20.9   332.5
2020 12 28  0042   59211    2520    0     4.1    -2.6     2.4     5.4    25.8   327.4
2020 12 28  0043   59211    2580    0     3.9    -3.0     2.4     5.4    26.2   322.1
2020 12 28  0044   59211    2640    0     4.1    -2.5     2.7     5.5    30.1   328.5
2020 12 28  0045   59211    2700    0     3.0    -2.8     2.8     5.0    34.5   317.3
2020 12 28  0046   59211    2760    0     1.6    -3.8     3.3     5.2    38.7   292.3
2020 12 28  0047   59211    2820    0     1.5    -3.6     3.5     5.2    41.8   292.6
2020 12 28  0048   59211    2880    0     1.6    -2.9     3.9     5.1    49.8   299.1
2020 12 28  0049   59211    2940    0     1.3    -3.0     4.0     5.1    50.7   294.5
2020 12 28  0050   59211    3000    0     2.3    -2.9     3.5     5.1    43.6   308.2
2020 12 28  0051   59211    3060    0     3.2    -1.9     3.8     5.3    46.1   329.7
2020 12 28  0052   59211    3120    0     3.2    -1.9     3.8     5.3    45.4   328.4
2020 12 28  0053   59211    3180    0     3.6    -2.2     3.4     5.4    39.0   328.9
2020 12 28  0054   59211    3240    0     3.3    -2.8     3.9     5.9    42.3   319.0
2020 12 28  0055   59211    3300    0     2.9    -3.6     3.7     5.9    38.6   309.2
2020 12 28  0056   59211    3360    0     2.6    -4.1     3.4     5.9    34.5   302.5
2020 12 28  0057   59211    3420    0     2.8    -4.2     3.5     6.1    34.7   304.0
2020 12 28  0058   59211    3480    0     3.4    -3.8     3.2     6.0    32.7   311.8
2020 12 28  0059   59211    3540    0     4.6    -3.1     2.9     6.2    27.8   325.7
2020 12 28  0100   59211    3600    0     4.6    -3.4     2.3     6.2    22.0   323.1
2020 12 28  0101   59211    3660    0     4.4    -3.7     1.6     5.9    15.6   320.4
2020 12 28  0102   59211    3720    0     3.8    -3.7     2.5     5.9    24.8   315.8
2020 12 28  0103   59211    3780    0     3.6    -2.9     3.3     5.7    35.4   321.3
2020 12 28  0104   59211    3840    0     3.5    -1.2     4.5     5.9    50.8   341.7
2020 12 28  0105   59211    3900    0     3.0    -1.4     4.9     5.9    56.1   334.5
2020 12 28  0106   59211    3960    0     3.4    -2.3     4.3     5.9    46.3   325.9
