:Data_list: 20190303_ace_sis_5m.txt
:Created: 2019 Mar 03 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2019 03 03  0000    58545       0      0    2.36e+00    0    1.65e+00
2019 03 03  0005    58545     300      0    2.38e+00    0    1.67e+00
2019 03 03  0010    58545     600      0    2.43e+00    0    1.71e+00
2019 03 03  0015    58545     900      0    2.40e+00    0    1.69e+00
2019 03 03  0020    58545    1200      0    2.39e+00    0    1.66e+00
2019 03 03  0025    58545    1500      0    2.39e+00    0    1.68e+00
2019 03 03  0030    58545    1800      0    2.41e+00    0    1.68e+00
2019 03 03  0035    58545    2100      0    2.38e+00    0    1.67e+00
2019 03 03  0040    58545    2400      0    2.38e+00    0    1.67e+00
2019 03 03  0045    58545    2700      0    2.36e+00    0    1.66e+00
2019 03 03  0050    58545    3000      0    2.40e+00    0    1.70e+00
2019 03 03  0055    58545    3300      0    2.42e+00    0    1.69e+00
2019 03 03  0100    58545    3600      0    2.45e+00    0    1.71e+00
2019 03 03  0105    58545    3900      0    2.45e+00    0    1.74e+00
2019 03 03  0110    58545    4200      0    2.39e+00    0    1.67e+00
2019 03 03  0115    58545    4500      0    2.45e+00    0    1.73e+00
2019 03 03  0120    58545    4800      0    2.46e+00    0    1.73e+00
2019 03 03  0125    58545    5100      0    2.43e+00    0    1.70e+00
2019 03 03  0130    58545    5400      0    2.42e+00    0    1.69e+00
2019 03 03  0135    58545    5700      0    2.37e+00    0    1.66e+00
2019 03 03  0140    58545    6000      0    2.42e+00    0    1.69e+00
2019 03 03  0145    58545    6300      0    2.41e+00    0    1.67e+00
2019 03 03  0150    58545    6600      0    2.40e+00    0    1.68e+00
2019 03 03  0155    58545    6900      0    2.42e+00    0    1.71e+00
2019 03 03  0200    58545    7200      0    2.35e+00    0    1.64e+00
2019 03 03  0205    58545    7500      0    2.36e+00    0    1.65e+00
2019 03 03  0210    58545    7800      0    2.45e+00    0    1.73e+00
2019 03 03  0215    58545    8100      0    2.38e+00    0    1.66e+00
2019 03 03  0220    58545    8400      0    2.42e+00    0    1.68e+00
2019 03 03  0225    58545    8700      0    2.38e+00    0    1.67e+00
2019 03 03  0230    58545    9000      0    2.38e+00    0    1.68e+00
2019 03 03  0235    58545    9300      0    2.38e+00    0    1.67e+00
2019 03 03  0240    58545    9600      0    2.41e+00    0    1.70e+00
2019 03 03  0245    58545    9900      0    2.43e+00    0    1.71e+00
2019 03 03  0250    58545   10200      0    2.38e+00    0    1.67e+00
2019 03 03  0255    58545   10500      0    2.41e+00    0    1.68e+00
2019 03 03  0300    58545   10800      0    2.36e+00    0    1.65e+00
2019 03 03  0305    58545   11100      0    2.40e+00    0    1.68e+00
2019 03 03  0310    58545   11400      0    2.41e+00    0    1.69e+00
2019 03 03  0315    58545   11700      0    2.42e+00    0    1.71e+00
2019 03 03  0320    58545   12000      0    2.44e+00    0    1.72e+00
2019 03 03  0325    58545   12300      0    2.45e+00    0    1.73e+00
2019 03 03  0330    58545   12600      0    2.40e+00    0    1.68e+00
2019 03 03  0335    58545   12900      0    2.44e+00    0    1.70e+00
2019 03 03  0340    58545   13200      0    2.43e+00    0    1.70e+00
2019 03 03  0345    58545   13500      0    2.40e+00    0    1.69e+00
2019 03 03  0350    58545   13800      0    2.44e+00    0    1.73e+00
2019 03 03  0355    58545   14100      0    2.38e+00    0    1.67e+00
2019 03 03  0400    58545   14400      0    2.46e+00    0    1.71e+00
2019 03 03  0405    58545   14700      0    2.43e+00    0    1.71e+00
2019 03 03  0410    58545   15000      0    2.40e+00    0    1.67e+00
2019 03 03  0415    58545   15300      0    2.40e+00    0    1.67e+00
2019 03 03  0420    58545   15600      0    2.45e+00    0    1.72e+00
2019 03 03  0425    58545   15900      0    2.39e+00    0    1.68e+00
2019 03 03  0430    58545   16200      0    2.39e+00    0    1.66e+00
2019 03 03  0435    58545   16500      0    2.41e+00    0    1.68e+00
2019 03 03  0440    58545   16800      0    2.42e+00    0    1.72e+00
2019 03 03  0445    58545   17100      0    2.43e+00    0    1.69e+00
2019 03 03  0450    58545   17400      0    2.39e+00    0    1.68e+00
2019 03 03  0455    58545   17700      0    2.43e+00    0    1.71e+00
2019 03 03  0500    58545   18000      0    2.38e+00    0    1.66e+00
2019 03 03  0505    58545   18300      0    2.42e+00    0    1.71e+00
2019 03 03  0510    58545   18600      0    2.41e+00    0    1.70e+00
2019 03 03  0515    58545   18900      0    2.41e+00    0    1.69e+00
2019 03 03  0520    58545   19200      0    2.40e+00    0    1.68e+00
2019 03 03  0525    58545   19500      0    2.36e+00    0    1.64e+00
2019 03 03  0530    58545   19800      0    2.38e+00    0    1.67e+00
2019 03 03  0535    58545   20100      0    2.39e+00    0    1.67e+00
2019 03 03  0540    58545   20400      0    2.40e+00    0    1.68e+00
2019 03 03  0545    58545   20700      0    2.39e+00    0    1.67e+00
2019 03 03  0550    58545   21000      0    2.36e+00    0    1.66e+00
2019 03 03  0555    58545   21300      0    2.42e+00    0    1.70e+00
2019 03 03  0600    58545   21600      0    2.40e+00    0    1.71e+00
2019 03 03  0605    58545   21900      0    2.49e+00    0    1.74e+00
2019 03 03  0610    58545   22200      0    2.43e+00    0    1.69e+00
2019 03 03  0615    58545   22500      0    2.41e+00    0    1.70e+00
2019 03 03  0620    58545   22800      0    2.39e+00    0    1.67e+00
2019 03 03  0625    58545   23100      0    2.41e+00    0    1.69e+00
2019 03 03  0630    58545   23400      0    2.41e+00    0    1.70e+00
2019 03 03  0635    58545   23700      0    2.39e+00    0    1.67e+00
2019 03 03  0640    58545   24000      0    2.40e+00    0    1.68e+00
2019 03 03  0645    58545   24300      0    2.43e+00    0    1.72e+00
2019 03 03  0650    58545   24600      0    2.39e+00    0    1.69e+00
2019 03 03  0655    58545   24900      0    2.42e+00    0    1.70e+00
2019 03 03  0700    58545   25200      0    2.39e+00    0    1.68e+00
2019 03 03  0705    58545   25500      0    2.39e+00    0    1.67e+00
2019 03 03  0710    58545   25800      0    2.42e+00    0    1.69e+00
2019 03 03  0715    58545   26100      0    2.42e+00    0    1.70e+00
2019 03 03  0720    58545   26400      0    2.42e+00    0    1.70e+00
2019 03 03  0725    58545   26700      0    2.45e+00    0    1.73e+00
2019 03 03  0730    58545   27000      0    2.35e+00    0    1.64e+00
2019 03 03  0735    58545   27300      0    2.41e+00    0    1.71e+00
2019 03 03  0740    58545   27600      0    2.42e+00    0    1.70e+00
2019 03 03  0745    58545   27900      0    2.41e+00    0    1.69e+00
2019 03 03  0750    58545   28200      0    2.41e+00    0    1.69e+00
