:Data_list: 20150603_ace_mag_1m.txt
:Created: 2015 Jun 04 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2015 06 03  0000   57176       0    0    -1.8     4.2     3.4     5.7    36.6   113.6
2015 06 03  0001   57176      60    0    -2.1     4.3     3.2     5.8    33.7   115.9
2015 06 03  0002   57176     120    0    -1.8     3.9     3.8     5.7    41.6   115.5
2015 06 03  0003   57176     180    0    -2.1     3.9     3.8     5.8    40.7   118.2
2015 06 03  0004   57176     240    0    -2.1     3.9     3.7     5.8    39.9   117.9
2015 06 03  0005   57176     300    0    -2.2     3.6     3.7     5.6    41.7   121.1
2015 06 03  0006   57176     360    0    -2.1     5.4     1.5     5.9    14.4   111.7
2015 06 03  0007   57176     420    0    -2.0     5.6     0.1     5.9     1.4   109.5
2015 06 03  0008   57176     480    0    -1.8     5.5    -0.3     5.8    -3.0   107.8
2015 06 03  0009   57176     540    0    -2.5     5.3    -0.1     5.9    -0.7   115.3
2015 06 03  0010   57176     600    0    -2.5     5.2     0.6     5.8     6.0   115.7
2015 06 03  0011   57176     660    0    -2.5     5.1     0.9     5.8     8.6   116.3
2015 06 03  0012   57176     720    0    -2.5     5.0     1.1     5.7    10.8   116.1
2015 06 03  0013   57176     780    0    -1.3     5.2     2.2     5.8    22.3   104.6
2015 06 03  0014   57176     840    0    -1.3     5.2     2.2     5.7    22.7   103.7
2015 06 03  0015   57176     900    0    -1.4     5.2     1.7     5.6    17.5   104.7
2015 06 03  0016   57176     960    0    -2.5     4.7     2.3     5.8    22.9   118.3
2015 06 03  0017   57176    1020    0    -2.4     5.0     1.5     5.7    15.5   115.3
2015 06 03  0018   57176    1080    0    -1.8     5.0     2.1     5.7    21.5   109.7
2015 06 03  0019   57176    1140    0    -1.8     4.9     2.3     5.7    23.8   110.8
2015 06 03  0020   57176    1200    0    -2.1     4.9     2.0     5.7    20.7   113.2
2015 06 03  0021   57176    1260    0    -2.3     5.0     1.4     5.7    14.5   114.6
2015 06 03  0022   57176    1320    0    -3.6     3.7     0.1     5.1     1.4   134.6
2015 06 03  0023   57176    1380    0    -2.4     4.4     0.9     5.1    10.2   119.3
2015 06 03  0024   57176    1440    0    -0.5     5.0     2.7     5.7    27.9    95.6
2015 06 03  0025   57176    1500    0    -0.5     5.1     2.8     5.8    28.5    95.8
2015 06 03  0026   57176    1560    0    -0.1     5.3     2.6     5.9    25.9    91.3
2015 06 03  0027   57176    1620    0    -0.3     5.2     2.6     5.8    26.6    92.8
2015 06 03  0028   57176    1680    0    -0.0     5.4     2.0     5.8    20.2    90.2
2015 06 03  0029   57176    1740    0    -0.5     5.0     2.7     5.7    28.4    95.1
2015 06 03  0030   57176    1800    0    -0.9     4.4     3.4     5.6    37.1   101.8
2015 06 03  0031   57176    1860    0    -1.0     4.7     3.0     5.7    31.4   101.3
2015 06 03  0032   57176    1920    0    -1.0     4.9     2.7     5.7    28.7   101.1
2015 06 03  0033   57176    1980    0    -1.1     5.2     2.2     5.7    22.6   102.5
2015 06 03  0034   57176    2040    0    -0.9     5.0     2.1     5.5    22.5   100.6
2015 06 03  0035   57176    2100    0    -0.8     4.9     1.7     5.2    18.9    99.4
2015 06 03  0036   57176    2160    0     0.0     5.0     1.4     5.2    16.0    89.5
2015 06 03  0037   57176    2220    0    -0.0     5.4     1.1     5.5    11.2    90.1
2015 06 03  0038   57176    2280    0    -0.0     5.4     1.1     5.5    11.9    90.3
2015 06 03  0039   57176    2340    0    -0.1     4.8     1.9     5.2    21.3    90.9
2015 06 03  0040   57176    2400    0    -1.6     4.8     1.3     5.2    14.2   108.6
2015 06 03  0041   57176    2460    0    -2.1     4.7     1.5     5.4    16.6   114.8
2015 06 03  0042   57176    2520    0     0.2     4.8     2.4     5.3    26.2    87.3
2015 06 03  0043   57176    2580    0    -0.3     4.3     3.1     5.3    35.0    94.4
2015 06 03  0044   57176    2640    0    -0.3     4.2     3.2     5.3    36.9    94.1
2015 06 03  0045   57176    2700    0    -0.0     4.7     2.6     5.3    29.1    90.1
2015 06 03  0046   57176    2760    0     0.2     4.4     3.0     5.3    34.8    87.5
2015 06 03  0047   57176    2820    0    -0.7     4.9     2.5     5.5    26.8    97.9
2015 06 03  0048   57176    2880    0    -0.3     5.0     2.5     5.6    26.9    93.0
2015 06 03  0049   57176    2940    0     0.0     5.0     2.5     5.6    26.3    89.6
2015 06 03  0050   57176    3000    0     0.2     5.3     1.8     5.6    19.0    87.6
2015 06 03  0051   57176    3060    0     0.6     5.5     0.9     5.6     8.9    83.2
2015 06 03  0052   57176    3120    0     0.3     5.5     0.2     5.5     1.7    87.2
2015 06 03  0053   57176    3180    0    -0.1     4.9     2.1     5.3    23.0    91.0
2015 06 03  0054   57176    3240    0    -0.3     5.0     2.1     5.4    22.8    93.2
2015 06 03  0055   57176    3300    0    -0.0     5.0     1.9     5.3    21.3    90.1
2015 06 03  0056   57176    3360    0    -0.1     5.0     1.8     5.3    19.4    90.7
2015 06 03  0057   57176    3420    0    -0.0     5.1     1.6     5.4    17.6    90.1
2015 06 03  0058   57176    3480    0     0.2     5.1     1.6     5.4    16.8    87.2
2015 06 03  0059   57176    3540    0    -0.0     5.1     1.6     5.3    17.6    90.1
2015 06 03  0100   57176    3600    0     0.3     5.1     0.8     5.1     9.4    87.1
2015 06 03  0101   57176    3660    0    -0.3     5.1     0.6     5.2     6.9    93.9
2015 06 03  0102   57176    3720    0    -0.5     4.5     0.7     4.6     9.4    96.5
2015 06 03  0103   57176    3780    0    -1.3     3.9     3.0     5.1    36.3   108.9
2015 06 03  0104   57176    3840    0     0.0     4.6     2.0     5.0    23.4    89.6
2015 06 03  0105   57176    3900    0    -0.5     4.8     1.7     5.1    19.8    96.1
2015 06 03  0106   57176    3960    0     0.5     4.4     2.7     5.1    31.2    83.8
2015 06 03  0107   57176    4020    0    -0.1     4.3     2.9     5.1    33.9    92.0
2015 06 03  0108   57176    4080    0    -0.2     4.2     2.9     5.2    34.8    92.0
2015 06 03  0109   57176    4140    0    -0.1     4.3     2.9     5.2    33.3    91.9
2015 06 03  0110   57176    4200    0    -0.1     4.2     2.9     5.2    34.7    91.8
2015 06 03  0111   57176    4260    0    -0.6     4.2     3.0     5.2    35.7    98.7
2015 06 03  0112   57176    4320    0    -0.9     4.4     2.6     5.2    30.3   101.0
2015 06 03  0113   57176    4380    0    -0.6     4.2     3.0     5.2    35.9    98.2
2015 06 03  0114   57176    4440    0    -0.5     4.3     2.8     5.2    32.5    96.2
2015 06 03  0115   57176    4500    0    -1.4     4.6     1.9     5.2    21.4   106.7
2015 06 03  0116   57176    4560    0    -3.5     4.1     0.3     5.4     2.8   130.5
2015 06 03  0117   57176    4620    0    -3.0     4.3     0.9     5.3     9.2   124.4
2015 06 03  0118   57176    4680    0    -3.3     4.2     0.0     5.3     0.5   128.5
2015 06 03  0119   57176    4740    0    -2.4     4.5     1.1     5.2    12.4   118.0
2015 06 03  0120   57176    4800    0    -2.5     4.5     1.5     5.3    16.5   119.4
2015 06 03  0121   57176    4860    0    -3.5     4.2     0.0     5.4     0.3   129.6
2015 06 03  0122   57176    4920    0    -3.9     3.9    -0.7     5.5    -7.3   135.1
2015 06 03  0123   57176    4980    0    -4.1     3.6    -0.8     5.5    -8.1   138.4
2015 06 03  0124   57176    5040    0    -3.9     3.8    -0.6     5.4    -6.8   135.7
2015 06 03  0125   57176    5100    0    -3.4     4.3    -0.2     5.4    -2.4   128.4
2015 06 03  0126   57176    5160    0    -3.5     4.1    -0.5     5.5    -5.2   130.7
2015 06 03  0127   57176    5220    0    -3.6     4.0    -0.5     5.4    -5.3   131.5
2015 06 03  0128   57176    5280    0    -3.3     4.2    -0.3     5.4    -3.4   128.6
2015 06 03  0129   57176    5340    0    -2.7     4.6    -0.2     5.4    -1.6   120.1
2015 06 03  0130   57176    5400    0    -2.8     4.5    -0.1     5.4    -1.4   122.2
2015 06 03  0131   57176    5460    0    -2.7     4.6     0.1     5.4     0.8   120.4
2015 06 03  0132   57176    5520    0    -2.6     4.7     0.8     5.4     8.3   119.2
2015 06 03  0133   57176    5580    0    -2.7     4.6     0.8     5.4     8.1   120.0
2015 06 03  0134   57176    5640    0    -3.4     4.3     0.1     5.4     0.7   128.3
2015 06 03  0135   57176    5700    0    -3.9     3.7     0.4     5.4     4.5   136.7
2015 06 03  0136   57176    5760    0    -4.0     3.7     0.3     5.4     3.2   137.4
2015 06 03  0137   57176    5820    0    -3.9     3.8     0.1     5.4     1.6   135.5
2015 06 03  0138   57176    5880    0    -3.9     3.7    -0.1     5.4    -1.1   136.9
2015 06 03  0139   57176    5940    0    -4.0     3.6     0.1     5.4     1.1   138.0
2015 06 03  0140   57176    6000    0    -4.0     3.6     0.3     5.4     2.7   138.3
2015 06 03  0141   57176    6060    0    -4.1     3.6     0.1     5.5     1.4   139.0
2015 06 03  0142   57176    6120    0    -4.1     3.6     0.0     5.5     0.0   139.2
2015 06 03  0143   57176    6180    0    -4.1     3.6    -0.0     5.4    -0.0   139.0
2015 06 03  0144   57176    6240    0    -4.3     3.3    -0.1     5.4    -1.0   142.2
2015 06 03  0145   57176    6300    0    -4.3     3.5     0.1     5.5     1.3   141.1
2015 06 03  0146   57176    6360    0    -4.2     3.5     0.2     5.5     2.3   140.4
2015 06 03  0147   57176    6420    0    -4.2     3.6     0.2     5.5     2.2   139.2
2015 06 03  0148   57176    6480    0    -4.2     3.6     0.1     5.5     1.3   139.1
2015 06 03  0149   57176    6540    0    -3.9     3.7     0.3     5.4     3.6   136.8
2015 06 03  0150   57176    6600    0    -3.9     3.7     0.6     5.4     6.2   136.6
