:Data_list: 20160528_ace_sis_5m.txt
:Created: 2016 May 28 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2016 05 28  0000    57536       0      0    1.61e+00    0    1.14e+00
2016 05 28  0005    57536     300      0    1.58e+00    0    1.11e+00
2016 05 28  0010    57536     600      0    1.56e+00    0    1.10e+00
2016 05 28  0015    57536     900      0    1.55e+00    0    1.09e+00
2016 05 28  0020    57536    1200      0    1.58e+00    0    1.11e+00
2016 05 28  0025    57536    1500      0    1.55e+00    0    1.09e+00
2016 05 28  0030    57536    1800      0    1.54e+00    0    1.07e+00
2016 05 28  0035    57536    2100      0    1.59e+00    0    1.12e+00
2016 05 28  0040    57536    2400      0    1.60e+00    0    1.13e+00
2016 05 28  0045    57536    2700      0    1.54e+00    0    1.08e+00
2016 05 28  0050    57536    3000      0    1.60e+00    0    1.13e+00
2016 05 28  0055    57536    3300      0    1.57e+00    0    1.11e+00
2016 05 28  0100    57536    3600      0    1.54e+00    0    1.08e+00
2016 05 28  0105    57536    3900      0    1.54e+00    0    1.08e+00
2016 05 28  0110    57536    4200      0    1.59e+00    0    1.12e+00
2016 05 28  0115    57536    4500      0    1.56e+00    0    1.09e+00
2016 05 28  0120    57536    4800      0    1.55e+00    0    1.08e+00
2016 05 28  0125    57536    5100      0    1.58e+00    0    1.11e+00
2016 05 28  0130    57536    5400      0    1.57e+00    0    1.12e+00
2016 05 28  0135    57536    5700      0    1.52e+00    0    1.07e+00
2016 05 28  0140    57536    6000      0    1.56e+00    0    1.10e+00
