:Data_list: 20210517_ace_sis_5m.txt
:Created: 2021 May 17 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2021 05 17  0000    59351       0      0    2.26e+00    0    1.57e+00
2021 05 17  0005    59351     300      9   -1.00e+05    9   -1.00e+05
2021 05 17  0010    59351     600      9   -1.00e+05    9   -1.00e+05
2021 05 17  0015    59351     900      9   -1.00e+05    9   -1.00e+05
2021 05 17  0020    59351    1200      9   -1.00e+05    9   -1.00e+05
2021 05 17  0025    59351    1500      9   -1.00e+05    9   -1.00e+05
2021 05 17  0030    59351    1800      0    2.27e+00    0    1.57e+00
2021 05 17  0035    59351    2100      0    2.26e+00    0    1.58e+00
2021 05 17  0040    59351    2400      0    2.27e+00    0    1.58e+00
2021 05 17  0045    59351    2700      0    2.21e+00    0    1.54e+00
2021 05 17  0050    59351    3000      0    2.28e+00    0    1.60e+00
2021 05 17  0055    59351    3300      0    2.22e+00    0    1.55e+00
2021 05 17  0100    59351    3600      0    2.29e+00    0    1.62e+00
2021 05 17  0105    59351    3900      0    2.26e+00    0    1.59e+00
2021 05 17  0110    59351    4200      0    2.25e+00    0    1.58e+00
2021 05 17  0115    59351    4500      0    2.24e+00    0    1.56e+00
2021 05 17  0120    59351    4800      0    2.17e+00    0    1.52e+00
2021 05 17  0125    59351    5100      0    2.22e+00    0    1.56e+00
2021 05 17  0130    59351    5400      0    2.20e+00    0    1.54e+00
2021 05 17  0135    59351    5700      0    2.28e+00    0    1.59e+00
2021 05 17  0140    59351    6000      0    2.29e+00    0    1.61e+00
2021 05 17  0145    59351    6300      0    2.28e+00    0    1.59e+00
2021 05 17  0150    59351    6600      0    2.21e+00    0    1.55e+00
2021 05 17  0155    59351    6900      0    2.17e+00    0    1.51e+00
2021 05 17  0200    59351    7200      0    2.25e+00    0    1.58e+00
2021 05 17  0205    59351    7500      0    2.27e+00    0    1.59e+00
2021 05 17  0210    59351    7800      0    2.28e+00    0    1.60e+00
2021 05 17  0215    59351    8100      0    2.33e+00    0    1.65e+00
2021 05 17  0220    59351    8400      0    2.27e+00    0    1.58e+00
2021 05 17  0225    59351    8700      0    2.19e+00    0    1.53e+00
2021 05 17  0230    59351    9000      0    2.22e+00    0    1.55e+00
2021 05 17  0235    59351    9300      0    2.21e+00    0    1.55e+00
2021 05 17  0240    59351    9600      0    2.24e+00    0    1.57e+00
2021 05 17  0245    59351    9900      0    2.26e+00    0    1.59e+00
2021 05 17  0250    59351   10200      0    2.24e+00    0    1.56e+00
2021 05 17  0255    59351   10500      0    2.26e+00    0    1.59e+00
2021 05 17  0300    59351   10800      0    2.21e+00    0    1.54e+00
2021 05 17  0305    59351   11100      0    2.22e+00    0    1.56e+00
