:Data_list: 20211023_ace_sis_5m.txt
:Created: 2021 Oct 23 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2021 10 23  0000    59510       0      0    2.32e+00    0    1.62e+00
2021 10 23  0005    59510     300      0    2.28e+00    0    1.61e+00
2021 10 23  0010    59510     600      0    2.27e+00    0    1.59e+00
2021 10 23  0015    59510     900      0    2.30e+00    0    1.62e+00
2021 10 23  0020    59510    1200      0    2.30e+00    0    1.59e+00
2021 10 23  0025    59510    1500      0    2.32e+00    0    1.64e+00
2021 10 23  0030    59510    1800      0    2.29e+00    0    1.61e+00
2021 10 23  0035    59510    2100      0    2.28e+00    0    1.60e+00
2021 10 23  0040    59510    2400      0    2.31e+00    0    1.61e+00
2021 10 23  0045    59510    2700      0    2.32e+00    0    1.63e+00
2021 10 23  0050    59510    3000      0    2.29e+00    0    1.62e+00
2021 10 23  0055    59510    3300      0    2.22e+00    0    1.58e+00
2021 10 23  0100    59510    3600      0    2.26e+00    0    1.58e+00
2021 10 23  0105    59510    3900      0    2.32e+00    0    1.63e+00
2021 10 23  0110    59510    4200      0    2.37e+00    0    1.66e+00
2021 10 23  0115    59510    4500      0    2.32e+00    0    1.64e+00
2021 10 23  0120    59510    4800      0    2.29e+00    0    1.61e+00
2021 10 23  0125    59510    5100      0    2.28e+00    0    1.60e+00
2021 10 23  0130    59510    5400      0    2.32e+00    0    1.61e+00
2021 10 23  0135    59510    5700      0    2.29e+00    0    1.61e+00
2021 10 23  0140    59510    6000      0    2.29e+00    0    1.61e+00
2021 10 23  0145    59510    6300      0    2.28e+00    0    1.60e+00
2021 10 23  0150    59510    6600      0    2.28e+00    0    1.59e+00
2021 10 23  0155    59510    6900      0    2.30e+00    0    1.62e+00
2021 10 23  0200    59510    7200      0    2.25e+00    0    1.58e+00
2021 10 23  0205    59510    7500      0    2.28e+00    0    1.60e+00
2021 10 23  0210    59510    7800      0    2.27e+00    0    1.59e+00
2021 10 23  0215    59510    8100      0    2.29e+00    0    1.61e+00
2021 10 23  0220    59510    8400      0    2.32e+00    0    1.63e+00
2021 10 23  0225    59510    8700      0    2.31e+00    0    1.64e+00
2021 10 23  0230    59510    9000      0    2.33e+00    0    1.64e+00
2021 10 23  0235    59510    9300      0    2.33e+00    0    1.65e+00
2021 10 23  0240    59510    9600      0    2.32e+00    0    1.64e+00
2021 10 23  0245    59510    9900      0    2.29e+00    0    1.61e+00
2021 10 23  0250    59510   10200      0    2.23e+00    0    1.55e+00
2021 10 23  0255    59510   10500      0    2.26e+00    0    1.58e+00
2021 10 23  0300    59510   10800      0    2.27e+00    0    1.59e+00
2021 10 23  0305    59510   11100      0    2.26e+00    0    1.59e+00
2021 10 23  0310    59510   11400      0    2.28e+00    0    1.59e+00
2021 10 23  0315    59510   11700      0    2.26e+00    0    1.57e+00
2021 10 23  0320    59510   12000      0    2.28e+00    0    1.60e+00
2021 10 23  0325    59510   12300      0    2.32e+00    0    1.64e+00
2021 10 23  0330    59510   12600      0    2.23e+00    0    1.57e+00
2021 10 23  0335    59510   12900      0    2.31e+00    0    1.62e+00
2021 10 23  0340    59510   13200      0    2.31e+00    0    1.62e+00
2021 10 23  0345    59510   13500      0    2.32e+00    0    1.62e+00
2021 10 23  0350    59510   13800      0    2.29e+00    0    1.62e+00
