:Data_list: 20200531_ace_sis_5m.txt
:Created: 2020 May 31 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2020 05 31  0000    59000       0      0    2.44e+00    0    1.71e+00
2020 05 31  0005    59000     300      0    2.34e+00    0    1.63e+00
2020 05 31  0010    59000     600      0    2.34e+00    0    1.64e+00
2020 05 31  0015    59000     900      0    2.35e+00    0    1.63e+00
2020 05 31  0020    59000    1200      0    2.41e+00    0    1.69e+00
2020 05 31  0025    59000    1500      0    2.41e+00    0    1.67e+00
2020 05 31  0030    59000    1800      0    2.35e+00    0    1.64e+00
2020 05 31  0035    59000    2100      0    2.34e+00    0    1.64e+00
2020 05 31  0040    59000    2400      0    2.34e+00    0    1.65e+00
2020 05 31  0045    59000    2700      0    2.34e+00    0    1.64e+00
2020 05 31  0050    59000    3000      0    2.38e+00    0    1.67e+00
2020 05 31  0055    59000    3300      0    2.40e+00    0    1.68e+00
2020 05 31  0100    59000    3600      0    2.38e+00    0    1.67e+00
2020 05 31  0105    59000    3900      0    2.38e+00    0    1.66e+00
2020 05 31  0110    59000    4200      0    2.32e+00    0    1.63e+00
2020 05 31  0115    59000    4500      0    2.35e+00    0    1.65e+00
2020 05 31  0120    59000    4800      0    2.40e+00    0    1.68e+00
2020 05 31  0125    59000    5100      0    2.36e+00    0    1.65e+00
2020 05 31  0130    59000    5400      0    2.42e+00    0    1.70e+00
2020 05 31  0135    59000    5700      0    2.40e+00    0    1.69e+00
2020 05 31  0140    59000    6000      0    2.37e+00    0    1.66e+00
2020 05 31  0145    59000    6300      0    2.36e+00    0    1.66e+00
2020 05 31  0150    59000    6600      0    2.37e+00    0    1.66e+00
2020 05 31  0155    59000    6900      0    2.38e+00    0    1.67e+00
2020 05 31  0200    59000    7200      0    2.33e+00    0    1.62e+00
2020 05 31  0205    59000    7500      0    2.35e+00    0    1.65e+00
2020 05 31  0210    59000    7800      0    2.40e+00    0    1.68e+00
2020 05 31  0215    59000    8100      0    2.43e+00    0    1.71e+00
2020 05 31  0220    59000    8400      0    2.35e+00    0    1.64e+00
2020 05 31  0225    59000    8700      0    2.30e+00    0    1.60e+00
2020 05 31  0230    59000    9000      0    2.37e+00    0    1.66e+00
2020 05 31  0235    59000    9300      0    2.37e+00    0    1.66e+00
2020 05 31  0240    59000    9600      0    2.40e+00    0    1.68e+00
2020 05 31  0245    59000    9900      0    2.43e+00    0    1.69e+00
2020 05 31  0250    59000   10200      0    2.46e+00    0    1.73e+00
2020 05 31  0255    59000   10500      0    2.28e+00    0    1.60e+00
2020 05 31  0300    59000   10800      0    2.30e+00    0    1.60e+00
2020 05 31  0305    59000   11100      0    2.36e+00    0    1.65e+00
2020 05 31  0310    59000   11400      0    2.37e+00    0    1.65e+00
2020 05 31  0315    59000   11700      0    2.41e+00    0    1.68e+00
2020 05 31  0320    59000   12000      0    2.39e+00    0    1.67e+00
2020 05 31  0325    59000   12300      0    2.40e+00    0    1.67e+00
2020 05 31  0330    59000   12600      0    2.27e+00    0    1.61e+00
2020 05 31  0335    59000   12900      0    2.34e+00    0    1.63e+00
2020 05 31  0340    59000   13200      0    2.32e+00    0    1.63e+00
2020 05 31  0345    59000   13500      0    2.35e+00    0    1.66e+00
2020 05 31  0350    59000   13800      0    2.35e+00    0    1.66e+00
2020 05 31  0355    59000   14100      0    2.37e+00    0    1.65e+00
2020 05 31  0400    59000   14400      0    2.34e+00    0    1.65e+00
2020 05 31  0405    59000   14700      0    2.36e+00    0    1.67e+00
2020 05 31  0410    59000   15000      0    2.38e+00    0    1.65e+00
2020 05 31  0415    59000   15300      0    2.37e+00    0    1.65e+00
2020 05 31  0420    59000   15600      0    2.36e+00    0    1.66e+00
2020 05 31  0425    59000   15900      0    2.35e+00    0    1.65e+00
2020 05 31  0430    59000   16200      0    2.38e+00    0    1.68e+00
2020 05 31  0435    59000   16500      0    2.36e+00    0    1.65e+00
2020 05 31  0440    59000   16800      0    2.41e+00    0    1.67e+00
2020 05 31  0445    59000   17100      0    2.38e+00    0    1.66e+00
2020 05 31  0450    59000   17400      0    2.39e+00    0    1.67e+00
2020 05 31  0455    59000   17700      0    2.39e+00    0    1.67e+00
2020 05 31  0500    59000   18000      0    2.35e+00    0    1.65e+00
2020 05 31  0505    59000   18300      0    2.34e+00    0    1.64e+00
2020 05 31  0510    59000   18600      0    2.32e+00    0    1.61e+00
2020 05 31  0515    59000   18900      0    2.30e+00    0    1.61e+00
2020 05 31  0520    59000   19200      0    2.40e+00    0    1.68e+00
2020 05 31  0525    59000   19500      0    2.39e+00    0    1.67e+00
2020 05 31  0530    59000   19800      0    2.44e+00    0    1.71e+00
