:Data_list: 20150722_ace_sis_5m.txt
:Created: 2015 Jul 22 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2015 07 22  0000    57225       0      0    1.16e+00    0    8.09e-01
2015 07 22  0005    57225     300      0    1.17e+00    0    8.24e-01
2015 07 22  0010    57225     600      0    1.15e+00    0    8.06e-01
2015 07 22  0015    57225     900      0    1.18e+00    0    8.29e-01
2015 07 22  0020    57225    1200      0    1.15e+00    0    8.16e-01
2015 07 22  0025    57225    1500      0    1.16e+00    0    8.13e-01
2015 07 22  0030    57225    1800      0    1.16e+00    0    8.21e-01
2015 07 22  0035    57225    2100      0    1.18e+00    0    8.34e-01
2015 07 22  0040    57225    2400      0    1.16e+00    0    8.19e-01
2015 07 22  0045    57225    2700      0    1.18e+00    0    8.29e-01
2015 07 22  0050    57225    3000      0    1.18e+00    0    8.30e-01
2015 07 22  0055    57225    3300      0    1.18e+00    0    8.31e-01
2015 07 22  0100    57225    3600      0    1.18e+00    0    8.31e-01
2015 07 22  0105    57225    3900      0    1.17e+00    0    8.21e-01
2015 07 22  0110    57225    4200      0    1.19e+00    0    8.28e-01
2015 07 22  0115    57225    4500      0    1.20e+00    0    8.48e-01
2015 07 22  0120    57225    4800      0    1.17e+00    0    8.31e-01
2015 07 22  0125    57225    5100      0    1.18e+00    0    8.29e-01
2015 07 22  0130    57225    5400      0    1.17e+00    0    8.12e-01
2015 07 22  0135    57225    5700      0    1.16e+00    0    8.16e-01
2015 07 22  0140    57225    6000      0    1.16e+00    0    8.18e-01
2015 07 22  0145    57225    6300      0    1.18e+00    0    8.31e-01
2015 07 22  0150    57225    6600      0    1.18e+00    0    8.31e-01
2015 07 22  0155    57225    6900      0    1.16e+00    0    8.08e-01
2015 07 22  0200    57225    7200      0    1.14e+00    0    7.92e-01
2015 07 22  0205    57225    7500      0    1.16e+00    0    8.13e-01
2015 07 22  0210    57225    7800      0    1.15e+00    0    7.99e-01
2015 07 22  0215    57225    8100      0    1.19e+00    0    8.39e-01
2015 07 22  0220    57225    8400      0    1.15e+00    0    8.00e-01
2015 07 22  0225    57225    8700      0    1.18e+00    0    8.29e-01
2015 07 22  0230    57225    9000      0    1.16e+00    0    8.15e-01
2015 07 22  0235    57225    9300      0    1.17e+00    0    8.21e-01
2015 07 22  0240    57225    9600      0    1.17e+00    0    8.25e-01
2015 07 22  0245    57225    9900      0    1.16e+00    0    8.16e-01
2015 07 22  0250    57225   10200      0    1.17e+00    0    8.23e-01
2015 07 22  0255    57225   10500      0    1.17e+00    0    8.30e-01
2015 07 22  0300    57225   10800      0    1.18e+00    0    8.27e-01
2015 07 22  0305    57225   11100      0    1.17e+00    0    8.29e-01
2015 07 22  0310    57225   11400      0    1.19e+00    0    8.34e-01
2015 07 22  0315    57225   11700      0    1.15e+00    0    8.06e-01
2015 07 22  0320    57225   12000      0    1.15e+00    0    8.03e-01
2015 07 22  0325    57225   12300      0    1.14e+00    0    7.93e-01
2015 07 22  0330    57225   12600      0    1.14e+00    0    8.02e-01
2015 07 22  0335    57225   12900      0    1.15e+00    0    7.98e-01
2015 07 22  0340    57225   13200      0    1.18e+00    0    8.29e-01
2015 07 22  0345    57225   13500      0    1.16e+00    0    8.13e-01
2015 07 22  0350    57225   13800      0    1.18e+00    0    8.31e-01
2015 07 22  0355    57225   14100      0    1.18e+00    0    8.27e-01
2015 07 22  0400    57225   14400      0    1.18e+00    0    8.33e-01
2015 07 22  0405    57225   14700      0    1.16e+00    0    8.14e-01
2015 07 22  0410    57225   15000      0    1.19e+00    0    8.33e-01
2015 07 22  0415    57225   15300      0    1.22e+00    0    8.68e-01
2015 07 22  0420    57225   15600      0    1.18e+00    0    8.26e-01
2015 07 22  0425    57225   15900      0    1.19e+00    0    8.43e-01
2015 07 22  0430    57225   16200      0    1.19e+00    0    8.37e-01
2015 07 22  0435    57225   16500      0    1.18e+00    0    8.29e-01
2015 07 22  0440    57225   16800      0    1.16e+00    0    8.17e-01
2015 07 22  0445    57225   17100      0    1.15e+00    0    8.16e-01
2015 07 22  0450    57225   17400      0    1.18e+00    0    8.22e-01
2015 07 22  0455    57225   17700      0    1.14e+00    0    8.03e-01
2015 07 22  0500    57225   18000      0    1.17e+00    0    8.21e-01
2015 07 22  0505    57225   18300      0    1.18e+00    0    8.32e-01
2015 07 22  0510    57225   18600      0    1.19e+00    0    8.38e-01
2015 07 22  0515    57225   18900      0    1.17e+00    0    8.19e-01
2015 07 22  0520    57225   19200      0    1.14e+00    0    7.96e-01
2015 07 22  0525    57225   19500      0    1.17e+00    0    8.25e-01
2015 07 22  0530    57225   19800      0    1.16e+00    0    8.12e-01
2015 07 22  0535    57225   20100      0    1.19e+00    0    8.39e-01
2015 07 22  0540    57225   20400      0    1.15e+00    0    8.01e-01
2015 07 22  0545    57225   20700      0    1.18e+00    0    8.19e-01
2015 07 22  0550    57225   21000      0    1.16e+00    0    8.17e-01
2015 07 22  0555    57225   21300      0    1.16e+00    0    8.10e-01
2015 07 22  0600    57225   21600      0    1.17e+00    0    8.22e-01
2015 07 22  0605    57225   21900      0    1.15e+00    0    8.11e-01
2015 07 22  0610    57225   22200      0    1.17e+00    0    8.29e-01
2015 07 22  0615    57225   22500      0    1.16e+00    0    8.16e-01
2015 07 22  0620    57225   22800      0    1.18e+00    0    8.32e-01
2015 07 22  0625    57225   23100      0    1.20e+00    0    8.48e-01
2015 07 22  0630    57225   23400      0    1.16e+00    0    8.15e-01
2015 07 22  0635    57225   23700      0    1.17e+00    0    8.18e-01
2015 07 22  0640    57225   24000      0    1.22e+00    0    8.63e-01
2015 07 22  0645    57225   24300      0    1.16e+00    0    8.10e-01
2015 07 22  0650    57225   24600      0    1.18e+00    0    8.18e-01
2015 07 22  0655    57225   24900      0    1.16e+00    0    8.08e-01
2015 07 22  0700    57225   25200      0    1.19e+00    0    8.48e-01
2015 07 22  0705    57225   25500      0    1.13e+00    0    7.80e-01
2015 07 22  0710    57225   25800      0    1.19e+00    0    8.35e-01
2015 07 22  0715    57225   26100      0    1.20e+00    0    8.32e-01
2015 07 22  0720    57225   26400      0    1.19e+00    0    8.43e-01
2015 07 22  0725    57225   26700      0    1.15e+00    0    8.13e-01
2015 07 22  0730    57225   27000      0    1.15e+00    0    8.17e-01
2015 07 22  0735    57225   27300      0    1.17e+00    0    8.21e-01
2015 07 22  0740    57225   27600      0    1.19e+00    0    8.36e-01
2015 07 22  0745    57225   27900      0    1.16e+00    0    8.21e-01
2015 07 22  0750    57225   28200      0    1.17e+00    0    8.25e-01
2015 07 22  0755    57225   28500      0    1.17e+00    0    8.16e-01
