:Data_list: 20130520_ace_mag_1m.txt
:Created: 2013 May 21 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2013 05 20  0000   56432       0    0   -10.2    -6.7    -2.0    12.4    -9.4   213.1
2013 05 20  0001   56432      60    0    -9.5    -6.6    -3.3    12.1   -16.0   215.0
2013 05 20  0002   56432     120    0    -9.9    -5.9    -2.5    11.8   -12.0   210.6
2013 05 20  0003   56432     180    0    -9.8    -6.1    -2.3    11.8   -11.3   211.8
2013 05 20  0004   56432     240    0    -9.3    -6.2    -2.5    11.5   -12.5   213.9
2013 05 20  0005   56432     300    0    -9.3    -6.6    -2.2    11.6   -10.9   215.3
2013 05 20  0006   56432     360    0    -9.2    -6.9    -2.4    11.7   -11.9   216.7
2013 05 20  0007   56432     420    0    -9.1    -5.9    -1.8    11.0    -9.3   213.0
2013 05 20  0008   56432     480    0    -9.6    -5.7    -0.3    11.2    -1.6   210.9
2013 05 20  0009   56432     540    0    -8.3    -6.2    -0.3    10.3    -1.5   216.7
2013 05 20  0010   56432     600    0    -8.8    -4.6     0.1     9.9     0.8   207.4
2013 05 20  0011   56432     660    0    -8.9    -4.5    -0.5    10.0    -2.9   206.9
2013 05 20  0012   56432     720    0    -8.7    -5.0    -0.5    10.1    -2.9   209.7
2013 05 20  0013   56432     780    0    -9.4    -4.5    -1.3    10.5    -7.2   205.5
2013 05 20  0014   56432     840    0    -9.6    -3.7    -0.6    10.3    -3.3   201.0
2013 05 20  0015   56432     900    0    -9.6    -3.6    -0.4    10.3    -2.0   200.4
2013 05 20  0016   56432     960    0    -9.6    -3.8    -0.6    10.4    -3.4   201.8
2013 05 20  0017   56432    1020    0    -9.6    -4.2    -0.5    10.5    -2.5   203.6
2013 05 20  0018   56432    1080    0    -8.4    -5.9    -0.9    10.3    -5.0   215.3
2013 05 20  0019   56432    1140    0    -7.2    -7.2    -1.5    10.3    -8.1   224.9
2013 05 20  0020   56432    1200    0    -6.5    -7.3    -2.2    10.0   -12.8   228.3
2013 05 20  0021   56432    1260    0    -8.8    -1.0     1.5     9.0     9.5   186.6
2013 05 20  0022   56432    1320    0    -9.9     1.2     2.3    10.2    13.1   173.1
2013 05 20  0023   56432    1380    0    -9.9    -0.8     1.1    10.0     6.3   184.8
2013 05 20  0024   56432    1440    0    -9.8    -1.9     0.2    10.0     1.4   190.7
2013 05 20  0025   56432    1500    0    -9.7    -1.8     0.2     9.9     1.2   190.3
2013 05 20  0026   56432    1560    0    -9.6    -2.8     0.3    10.0     1.9   196.1
2013 05 20  0027   56432    1620    0   -10.1    -2.1     1.3    10.4     7.2   191.9
2013 05 20  0028   56432    1680    0   -10.1    -1.6     1.4    10.3     7.8   188.9
2013 05 20  0029   56432    1740    0    -7.4    -6.2    -3.6    10.3   -20.6   219.8
2013 05 20  0030   56432    1800    0    -7.1    -6.4    -3.2    10.1   -18.5   222.2
2013 05 20  0031   56432    1860    0    -6.9    -6.2    -3.0     9.8   -17.6   222.0
2013 05 20  0032   56432    1920    0    -6.0    -6.2    -4.0     9.5   -24.8   225.5
2013 05 20  0033   56432    1980    0    -4.6    -7.1    -2.9     8.9   -18.8   237.1
2013 05 20  0034   56432    2040    0    -3.4    -8.0    -1.1     8.7    -7.3   246.8
2013 05 20  0035   56432    2100    0    -4.5    -7.0     0.2     8.3     1.5   237.6
2013 05 20  0036   56432    2160    0    -6.8    -5.8    -0.6     8.9    -3.6   220.4
2013 05 20  0037   56432    2220    0    -7.2    -5.2    -0.4     8.9    -2.8   216.1
2013 05 20  0038   56432    2280    0    -7.3    -4.8    -0.5     8.8    -3.5   213.0
2013 05 20  0039   56432    2340    0    -7.4    -4.5    -0.5     8.7    -3.4   211.3
2013 05 20  0040   56432    2400    0    -7.1    -4.8     0.4     8.6     2.8   214.2
2013 05 20  0041   56432    2460    0    -6.8    -4.4     2.2     8.4    15.2   213.0
2013 05 20  0042   56432    2520    0    -6.4    -4.2     3.0     8.2    21.3   213.3
2013 05 20  0043   56432    2580    0    -7.2    -2.3     2.9     8.1    21.4   197.7
2013 05 20  0044   56432    2640    0    -5.8    -5.3     0.5     7.8     3.6   222.7
2013 05 20  0045   56432    2700    0    -4.0    -6.9    -0.4     7.9    -3.0   240.0
2013 05 20  0046   56432    2760    0    -4.9    -6.2     0.5     7.9     3.3   231.9
2013 05 20  0047   56432    2820    0    -4.7    -5.8     0.2     7.5     1.8   230.6
2013 05 20  0048   56432    2880    0    -3.9    -6.3     0.6     7.4     4.9   238.5
2013 05 20  0049   56432    2940    0    -2.8    -6.7     0.8     7.4     6.1   247.2
2013 05 20  0050   56432    3000    0    -1.7    -6.9    -2.0     7.4   -16.0   256.4
2013 05 20  0051   56432    3060    0    -2.4    -5.2     1.1     5.8    10.6   245.1
2013 05 20  0052   56432    3120    0    -4.0    -6.3     4.8     8.9    32.6   237.7
2013 05 20  0053   56432    3180    0    -4.7    -6.7     4.7     9.4    29.9   234.9
2013 05 20  0054   56432    3240    0    -5.9    -5.8     5.0     9.7    31.4   224.7
2013 05 20  0055   56432    3300    0    -5.9    -5.7     5.1     9.7    31.8   224.1
2013 05 20  0056   56432    3360    0    -6.3    -5.4     5.2     9.8    32.1   220.9
2013 05 20  0057   56432    3420    0    -6.5    -5.1     5.6     9.9    34.0   217.9
2013 05 20  0058   56432    3480    0    -6.9    -4.4     6.1    10.2    36.6   212.6
2013 05 20  0059   56432    3540    0    -6.6    -4.1     6.4    10.1    39.4   211.7
2013 05 20  0100   56432    3600    0    -6.4    -2.7     7.1     9.9    45.8   202.7
2013 05 20  0101   56432    3660    0    -6.0    -1.2     7.4     9.6    50.4   191.7
2013 05 20  0102   56432    3720    0    -3.0     4.5     6.2     8.2    49.1   123.7
2013 05 20  0103   56432    3780    0    -0.4     6.8     4.9     8.3    35.6    93.2
2013 05 20  0104   56432    3840    0     0.9     4.8     5.6     7.4    49.2    79.7
2013 05 20  0105   56432    3900    0    -5.8     1.1     6.8     9.0    49.1   169.3
2013 05 20  0106   56432    3960    0    -5.9    -3.4     5.6     8.9    39.5   210.1
2013 05 20  0107   56432    4020    0    -6.6    -4.9     5.4     9.8    33.3   216.5
2013 05 20  0108   56432    4080    0    -7.0    -2.4     6.1     9.6    39.5   198.9
2013 05 20  0109   56432    4140    0    -6.9    -2.4     6.5     9.8    41.4   199.1
2013 05 20  0110   56432    4200    0    -6.7    -2.2     6.6     9.6    43.2   198.1
2013 05 20  0111   56432    4260    0    -6.6    -1.8     6.7     9.6    44.3   194.8
2013 05 20  0112   56432    4320    0    -6.4    -2.3     6.8     9.6    44.8   199.8
2013 05 20  0113   56432    4380    0    -6.0     2.1     5.4     8.4    40.4   161.1
2013 05 20  0114   56432    4440    0    -6.5     2.7     5.6     9.0    38.4   157.7
2013 05 20  0115   56432    4500    0    -5.7    -3.2     7.1     9.7    47.3   209.5
2013 05 20  0116   56432    4560    0    -6.0    -3.1     8.0    10.4    49.9   207.3
2013 05 20  0117   56432    4620    0    -5.5    -3.6     8.2    10.5    51.3   212.7
2013 05 20  0118   56432    4680    0    -5.0    -5.2     8.2    10.9    48.9   226.0
2013 05 20  0119   56432    4740    0    -4.6    -5.3     8.0    10.7    48.8   229.3
2013 05 20  0120   56432    4800    0    -6.2    -2.0     7.6    10.1    49.4   197.7
2013 05 20  0121   56432    4860    0    -6.8    -0.8     7.0     9.8    45.3   186.5
2013 05 20  0122   56432    4920    0    -7.7     0.3     6.1     9.8    38.3   178.1
2013 05 20  0123   56432    4980    0    -7.0    -0.3     5.7     9.0    38.9   182.3
2013 05 20  0124   56432    5040    0    -6.6    -2.2     6.4     9.5    42.7   198.8
2013 05 20  0125   56432    5100    0    -6.4    -1.7     6.5     9.3    44.6   195.0
2013 05 20  0126   56432    5160    0    -6.5    -1.6     6.6     9.5    44.7   194.1
2013 05 20  0127   56432    5220    0    -6.4    -2.3     7.2     9.9    46.7   199.4
2013 05 20  0128   56432    5280    0    -7.4    -0.8     7.5    10.6    45.4   186.3
2013 05 20  0129   56432    5340    0    -8.5    -0.0     6.2    10.5    35.8   180.0
2013 05 20  0130   56432    5400    0    -7.9     0.9     5.9     9.9    36.6   173.3
2013 05 20  0131   56432    5460    0    -7.5     0.5     5.9     9.5    38.0   176.1
2013 05 20  0132   56432    5520    0    -7.2    -0.2     6.9    10.0    44.0   181.6
2013 05 20  0133   56432    5580    0    -6.4    -0.4     7.4     9.8    48.7   183.2
2013 05 20  0134   56432    5640    0    -6.3    -0.8     7.7    10.0    50.3   186.8
2013 05 20  0135   56432    5700    0    -7.2    -0.1     7.6    10.5    46.3   180.5
2013 05 20  0136   56432    5760    0    -7.7     0.7     6.9    10.4    41.8   174.6
2013 05 20  0137   56432    5820    0    -6.2    -2.4     8.7    11.0    52.7   201.6
2013 05 20  0138   56432    5880    0    -6.8    -0.6     8.7    11.0    52.0   184.8
2013 05 20  0139   56432    5940    0    -6.6    -0.4     8.4    10.7    51.7   183.3
2013 05 20  0140   56432    6000    0    -7.4     1.3     7.5    10.6    44.9   169.8
2013 05 20  0141   56432    6060    0    -6.8     1.1     7.7    10.3    48.0   171.0
2013 05 20  0142   56432    6120    0    -6.6     0.7     7.8    10.3    49.4   173.9
2013 05 20  0143   56432    6180    0    -6.3     0.4     8.0    10.2    52.0   176.4
2013 05 20  0144   56432    6240    0    -6.1     0.8     8.2    10.3    53.1   172.5
2013 05 20  0145   56432    6300    0    -7.1     1.7     7.7    10.6    46.7   166.3
2013 05 20  0146   56432    6360    0    -7.4     2.1     7.4    10.6    43.7   163.9
2013 05 20  0147   56432    6420    0    -8.4     1.2     6.4    10.6    36.9   172.1
