:Data_list: 20240930_ace_mag_1m.txt
:Created: 2024 Oct 01 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2024 09 30  0000   60583       0    0    -2.5    -4.4   -10.8    11.9   -64.7   240.8
2024 09 30  0001   60583      60    0     1.0    -6.1   -10.0    11.8   -58.4   279.5
2024 09 30  0002   60583     120    0     2.8    -7.0    -8.9    11.7   -49.7   291.7
2024 09 30  0003   60583     180    0     1.6    -6.9    -9.2    11.6   -52.6   283.3
2024 09 30  0004   60583     240    0     0.9    -5.4   -10.4    11.7   -62.3   279.3
2024 09 30  0005   60583     300    0     0.0    -3.9   -11.1    11.8   -70.8   270.6
2024 09 30  0006   60583     360    0     1.8    -6.1    -9.7    11.6   -56.9   286.4
2024 09 30  0007   60583     420    0    -1.7    -5.8    -9.5    11.2   -57.5   253.7
2024 09 30  0008   60583     480    0    -1.4    -5.0   -10.4    11.6   -63.6   254.5
2024 09 30  0009   60583     540    0    -0.7    -4.1   -10.7    11.5   -68.9   260.2
2024 09 30  0010   60583     600    0     2.6   -10.7    -1.5    11.1    -7.8   283.5
2024 09 30  0011   60583     660    0     2.4   -10.7    -1.5    11.0    -7.7   282.7
2024 09 30  0012   60583     720    0     3.0   -10.3    -2.1    10.9   -11.0   286.5
2024 09 30  0013   60583     780    0     2.3   -10.6    -2.2    11.1   -11.3   282.1
2024 09 30  0014   60583     840    0     2.7   -10.8    -0.9    11.1    -4.5   284.1
2024 09 30  0015   60583     900    0     2.8   -10.7    -2.1    11.3   -10.8   284.5
2024 09 30  0016   60583     960    0     1.8   -10.6    -2.7    11.1   -14.3   279.8
2024 09 30  0017   60583    1020    0     2.2    -9.8    -3.7    10.7   -20.3   282.7
2024 09 30  0018   60583    1080    0     2.6    -9.6    -4.3    10.8   -23.6   285.3
2024 09 30  0019   60583    1140    0     2.5    -9.5    -5.0    11.0   -27.0   284.8
2024 09 30  0020   60583    1200    0     4.3   -10.0    -0.5    10.9    -2.5   293.3
2024 09 30  0021   60583    1260    0     4.2   -10.5     0.7    11.3     3.3   291.8
2024 09 30  0022   60583    1320    0     3.1   -10.7     0.5    11.2     2.6   286.1
