:Data_list: 20110423_ace_swepam_1m.txt
:Created: 2011 Apr 24 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2011 04 23  0000   55674       0    1        0.1      434.5     3.96e+04
2011 04 23  0001   55674      60    1        0.1      426.0     7.17e+04
2011 04 23  0002   55674     120    1    -9999.9    -9999.9    -1.00e+05
2011 04 23  0003   55674     180    1        0.1      425.2     6.72e+04
2011 04 23  0004   55674     240    1        0.1      432.0     5.52e+04
2011 04 23  0005   55674     300    1        0.1      430.2     7.50e+04
2011 04 23  0006   55674     360    1        0.1      430.2     7.50e+04
2011 04 23  0007   55674     420    1        0.0      417.5     6.17e+04
2011 04 23  0008   55674     480    1        0.0      420.0     7.72e+04
2011 04 23  0009   55674     540    1        0.0      427.5     5.71e+04
2011 04 23  0010   55674     600    1        0.1      426.1     8.83e+04
2011 04 23  0011   55674     660    1        0.1      430.5     6.27e+04
2011 04 23  0012   55674     720    1        0.1      428.2     7.34e+04
2011 04 23  0013   55674     780    1        0.1      421.6     1.45e+05
2011 04 23  0014   55674     840    1        0.0      406.4     1.66e+05
2011 04 23  0015   55674     900    1        0.1      399.3     1.30e+05
2011 04 23  0016   55674     960    0        0.1      399.7     1.15e+05
2011 04 23  0017   55674    1020    1        0.1      404.6     1.62e+05
2011 04 23  0018   55674    1080    1        0.1      393.3     1.16e+05
2011 04 23  0019   55674    1140    0        0.1      396.1     1.44e+05
2011 04 23  0020   55674    1200    1        0.1      399.9     1.35e+05
2011 04 23  0021   55674    1260    1        0.0      372.4     2.10e+04
2011 04 23  0022   55674    1320    1        0.0      372.4     2.10e+04
2011 04 23  0023   55674    1380    1        0.1      384.9     1.37e+05
2011 04 23  0024   55674    1440    1        0.1      403.0     1.38e+05
2011 04 23  0025   55674    1500    0        0.1      400.9     1.11e+05
2011 04 23  0026   55674    1560    1        0.1      396.2     1.51e+05
2011 04 23  0027   55674    1620    0        0.1      389.7     9.05e+04
2011 04 23  0028   55674    1680    1        0.1      398.2     1.55e+05
2011 04 23  0029   55674    1740    0        0.2      394.4     1.14e+05
2011 04 23  0030   55674    1800    1        0.2      374.1     2.80e+04
2011 04 23  0031   55674    1860    0        0.2      397.4     1.25e+05
2011 04 23  0032   55674    1920    0        0.1      401.6     1.48e+05
2011 04 23  0033   55674    1980    1        0.1      403.1     1.25e+05
2011 04 23  0034   55674    2040    0        0.1      397.7     1.26e+05
2011 04 23  0035   55674    2100    9    -9999.9    -9999.9    -1.00e+05
2011 04 23  0036   55674    2160    1        0.1      405.9     1.27e+05
2011 04 23  0037   55674    2220    1        0.1      415.2     1.65e+05
2011 04 23  0038   55674    2280    1        0.1      415.2     1.65e+05
2011 04 23  0039   55674    2340    1        0.1      405.3     1.42e+05
2011 04 23  0040   55674    2400    1        0.1      410.7     1.29e+05
2011 04 23  0041   55674    2460    0        0.1      398.3     1.45e+05
2011 04 23  0042   55674    2520    0        0.1      390.1     1.00e+05
2011 04 23  0043   55674    2580    1        0.1      384.5     6.22e+04
2011 04 23  0044   55674    2640    1        0.1      387.9     1.26e+05
2011 04 23  0045   55674    2700    1        0.1      401.6     1.07e+05
2011 04 23  0046   55674    2760    1        0.1      422.2     7.02e+04
2011 04 23  0047   55674    2820    1        0.1      399.1     1.20e+05
2011 04 23  0048   55674    2880    1        0.1      414.2     1.22e+05
2011 04 23  0049   55674    2940    1        0.1      406.0     1.10e+05
2011 04 23  0050   55674    3000    0        0.1      407.2     1.56e+05
2011 04 23  0051   55674    3060    1        0.1      399.5     1.18e+05
2011 04 23  0052   55674    3120    0        0.1      364.3     1.08e+04
2011 04 23  0053   55674    3180    1        0.1      416.8     6.69e+04
2011 04 23  0054   55674    3240    1        0.1      416.8     6.69e+04
2011 04 23  0055   55674    3300    0        0.1      391.3     1.76e+05
2011 04 23  0056   55674    3360    1        0.1      401.1     1.75e+05
2011 04 23  0057   55674    3420    0        0.1      361.4     1.23e+04
2011 04 23  0058   55674    3480    0        0.1      382.1     8.52e+04
2011 04 23  0059   55674    3540    0        0.2      381.8     1.14e+05
2011 04 23  0100   55674    3600    1        0.1      376.4     4.50e+04
2011 04 23  0101   55674    3660    0        0.2      378.5     6.69e+04
2011 04 23  0102   55674    3720    1        0.1      379.5     4.46e+04
2011 04 23  0103   55674    3780    1        0.2      380.9     5.08e+04
2011 04 23  0104   55674    3840    1        0.2      383.5     5.01e+04
2011 04 23  0105   55674    3900    1        0.2      382.3     5.13e+04
2011 04 23  0106   55674    3960    1        0.1      388.7     9.78e+04
2011 04 23  0107   55674    4020    0        0.1      384.6     8.92e+04
2011 04 23  0108   55674    4080    9    -9999.9    -9999.9    -1.00e+05
2011 04 23  0109   55674    4140    1        0.1      414.9     1.47e+05
2011 04 23  0110   55674    4200    1        0.1      414.9     1.47e+05
2011 04 23  0111   55674    4260    1        0.2      381.1     5.90e+04
2011 04 23  0112   55674    4320    1        0.2      385.2     6.19e+04
2011 04 23  0113   55674    4380    0        0.2      391.7     1.09e+05
2011 04 23  0114   55674    4440    1        0.1      373.7     1.72e+04
2011 04 23  0115   55674    4500    1        0.1      391.6     1.05e+05
2011 04 23  0116   55674    4560    0        0.1      378.2     4.05e+04
2011 04 23  0117   55674    4620    1        0.2      397.9     1.52e+05
2011 04 23  0118   55674    4680    0        0.1      374.4     3.39e+04
2011 04 23  0119   55674    4740    0        0.1      395.4     1.11e+05
2011 04 23  0120   55674    4800    1        0.1      387.9     7.67e+04
2011 04 23  0121   55674    4860    1        0.1      385.8     6.73e+04
2011 04 23  0122   55674    4920    0        0.1      416.5     1.21e+05
2011 04 23  0123   55674    4980    0        0.1      390.9     1.02e+05
2011 04 23  0124   55674    5040    0        0.2      392.5     1.02e+05
2011 04 23  0125   55674    5100    1        0.1      368.2     1.28e+04
2011 04 23  0126   55674    5160    1        0.1      368.2     1.28e+04
2011 04 23  0127   55674    5220    1        0.1      383.6     1.24e+05
2011 04 23  0128   55674    5280    1        0.0      386.3     7.09e+04
2011 04 23  0129   55674    5340    1        0.0      387.0     1.87e+04
2011 04 23  0130   55674    5400    0        0.0      405.6     9.69e+04
2011 04 23  0131   55674    5460    1        0.1      394.9     3.09e+04
2011 04 23  0132   55674    5520    1        0.0      406.8     5.03e+04
2011 04 23  0133   55674    5580    1        0.0      398.4     3.68e+04
2011 04 23  0134   55674    5640    1        0.0      404.1     3.94e+04
2011 04 23  0135   55674    5700    1        0.0      401.1     3.46e+04
2011 04 23  0136   55674    5760    0        0.0      397.2    -1.00e+05
2011 04 23  0137   55674    5820    1        0.0      404.4     3.47e+04
2011 04 23  0138   55674    5880    1        0.0      403.2     1.38e+04
2011 04 23  0139   55674    5940    1        0.0      400.7     4.67e+04
2011 04 23  0140   55674    6000    1        0.0      406.4     2.46e+04
2011 04 23  0141   55674    6060    1    -9999.9    -9999.9    -1.00e+05
2011 04 23  0142   55674    6120    1    -9999.9    -9999.9    -1.00e+05
2011 04 23  0143   55674    6180    1        0.0      402.5     3.22e+04
2011 04 23  0144   55674    6240    1        0.0      400.8     2.44e+04
2011 04 23  0145   55674    6300    1        0.0      405.3     1.46e+04
2011 04 23  0146   55674    6360    0        0.0      401.9     2.19e+04
2011 04 23  0147   55674    6420    1        0.0      403.5     2.87e+04
2011 04 23  0148   55674    6480    1        0.0      401.5     2.98e+04
2011 04 23  0149   55674    6540    0        0.0      399.1     3.20e+04
2011 04 23  0150   55674    6600    1        0.0      401.7     1.85e+04
