:Data_list: 20180613_ace_sis_5m.txt
:Created: 2018 Jun 13 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2018 06 13  0000    58282       0      0    2.22e+00    0    1.54e+00
2018 06 13  0005    58282     300      0    2.33e+00    0    1.63e+00
2018 06 13  0010    58282     600      0    2.30e+00    0    1.61e+00
2018 06 13  0015    58282     900      0    2.28e+00    0    1.60e+00
2018 06 13  0020    58282    1200      0    2.34e+00    0    1.64e+00
2018 06 13  0025    58282    1500      0    2.26e+00    0    1.57e+00
2018 06 13  0030    58282    1800      0    2.22e+00    0    1.55e+00
2018 06 13  0035    58282    2100      0    2.22e+00    0    1.55e+00
2018 06 13  0040    58282    2400      0    2.22e+00    0    1.56e+00
2018 06 13  0045    58282    2700      0    2.24e+00    0    1.57e+00
2018 06 13  0050    58282    3000      0    2.33e+00    0    1.62e+00
2018 06 13  0055    58282    3300      0    2.29e+00    0    1.60e+00
2018 06 13  0100    58282    3600      0    2.31e+00    0    1.61e+00
2018 06 13  0105    58282    3900      0    2.30e+00    0    1.60e+00
2018 06 13  0110    58282    4200      0    2.29e+00    0    1.61e+00
2018 06 13  0115    58282    4500      0    2.28e+00    0    1.60e+00
2018 06 13  0120    58282    4800      0    2.29e+00    0    1.61e+00
2018 06 13  0125    58282    5100      0    2.36e+00    0    1.68e+00
2018 06 13  0130    58282    5400      0    2.31e+00    0    1.62e+00
2018 06 13  0135    58282    5700      0    2.29e+00    0    1.60e+00
2018 06 13  0140    58282    6000      0    2.29e+00    0    1.59e+00
2018 06 13  0145    58282    6300      0    2.27e+00    0    1.59e+00
2018 06 13  0150    58282    6600      0    2.27e+00    0    1.58e+00
2018 06 13  0155    58282    6900      0    2.26e+00    0    1.59e+00
2018 06 13  0200    58282    7200      0    2.27e+00    0    1.58e+00
2018 06 13  0205    58282    7500      0    2.29e+00    0    1.61e+00
2018 06 13  0210    58282    7800      0    2.30e+00    0    1.61e+00
2018 06 13  0215    58282    8100      0    2.32e+00    0    1.62e+00
2018 06 13  0220    58282    8400      0    2.27e+00    0    1.60e+00
2018 06 13  0225    58282    8700      0    2.33e+00    0    1.63e+00
2018 06 13  0230    58282    9000      0    2.29e+00    0    1.58e+00
2018 06 13  0235    58282    9300      0    2.31e+00    0    1.62e+00
2018 06 13  0240    58282    9600      0    2.33e+00    0    1.63e+00
2018 06 13  0245    58282    9900      0    2.28e+00    0    1.61e+00
2018 06 13  0250    58282   10200      0    2.21e+00    0    1.53e+00
2018 06 13  0255    58282   10500      0    2.31e+00    0    1.62e+00
2018 06 13  0300    58282   10800      0    2.24e+00    0    1.55e+00
2018 06 13  0305    58282   11100      0    2.27e+00    0    1.58e+00
2018 06 13  0310    58282   11400      0    2.32e+00    0    1.63e+00
2018 06 13  0315    58282   11700      0    2.33e+00    0    1.63e+00
2018 06 13  0320    58282   12000      0    2.33e+00    0    1.64e+00
2018 06 13  0325    58282   12300      0    2.30e+00    0    1.61e+00
2018 06 13  0330    58282   12600      0    2.36e+00    0    1.66e+00
2018 06 13  0335    58282   12900      0    2.25e+00    0    1.58e+00
2018 06 13  0340    58282   13200      0    2.30e+00    0    1.61e+00
2018 06 13  0345    58282   13500      0    2.38e+00    0    1.67e+00
2018 06 13  0350    58282   13800      0    2.31e+00    0    1.62e+00
2018 06 13  0355    58282   14100      0    2.25e+00    0    1.58e+00
2018 06 13  0400    58282   14400      0    2.27e+00    0    1.59e+00
2018 06 13  0405    58282   14700      0    2.29e+00    0    1.60e+00
2018 06 13  0410    58282   15000      0    2.28e+00    0    1.59e+00
2018 06 13  0415    58282   15300      0    2.32e+00    0    1.62e+00
2018 06 13  0420    58282   15600      0    2.33e+00    0    1.63e+00
2018 06 13  0425    58282   15900      0    2.32e+00    0    1.61e+00
2018 06 13  0430    58282   16200      0    2.29e+00    0    1.59e+00
2018 06 13  0435    58282   16500      0    2.31e+00    0    1.61e+00
2018 06 13  0440    58282   16800      0    2.31e+00    0    1.60e+00
2018 06 13  0445    58282   17100      0    2.32e+00    0    1.65e+00
2018 06 13  0450    58282   17400      0    2.28e+00    0    1.58e+00
2018 06 13  0455    58282   17700      0    2.28e+00    0    1.60e+00
2018 06 13  0500    58282   18000      0    2.29e+00    0    1.63e+00
2018 06 13  0505    58282   18300      0    2.25e+00    0    1.57e+00
2018 06 13  0510    58282   18600      0    2.22e+00    0    1.55e+00
2018 06 13  0515    58282   18900      0    2.27e+00    0    1.60e+00
2018 06 13  0520    58282   19200      0    2.32e+00    0    1.61e+00
2018 06 13  0525    58282   19500      0    2.36e+00    0    1.65e+00
2018 06 13  0530    58282   19800      0    2.31e+00    0    1.61e+00
2018 06 13  0535    58282   20100      0    2.30e+00    0    1.61e+00
2018 06 13  0540    58282   20400      0    2.29e+00    0    1.60e+00
2018 06 13  0545    58282   20700      0    2.30e+00    0    1.62e+00
2018 06 13  0550    58282   21000      0    2.61e+00    0    1.93e+00
2018 06 13  0555    58282   21300      0    2.28e+00    0    1.60e+00
2018 06 13  0600    58282   21600      0    2.29e+00    0    1.59e+00
2018 06 13  0605    58282   21900      0    2.27e+00    0    1.59e+00
2018 06 13  0610    58282   22200      0    2.25e+00    0    1.56e+00
2018 06 13  0615    58282   22500      0    2.25e+00    0    1.58e+00
2018 06 13  0620    58282   22800      0    2.32e+00    0    1.63e+00
2018 06 13  0625    58282   23100      0    2.27e+00    0    1.59e+00
2018 06 13  0630    58282   23400      0    2.33e+00    0    1.64e+00
2018 06 13  0635    58282   23700      0    2.23e+00    0    1.55e+00
2018 06 13  0640    58282   24000      0    2.30e+00    0    1.61e+00
2018 06 13  0645    58282   24300      0    2.24e+00    0    1.57e+00
2018 06 13  0650    58282   24600      0    2.29e+00    0    1.60e+00
2018 06 13  0655    58282   24900      0    2.23e+00    0    1.55e+00
2018 06 13  0700    58282   25200      0    2.32e+00    0    1.62e+00
2018 06 13  0705    58282   25500      0    2.32e+00    0    1.63e+00
2018 06 13  0710    58282   25800      0    2.28e+00    0    1.60e+00
2018 06 13  0715    58282   26100      0    2.24e+00    0    1.56e+00
2018 06 13  0720    58282   26400      0    2.24e+00    0    1.57e+00
2018 06 13  0725    58282   26700      0    2.26e+00    0    1.61e+00
2018 06 13  0730    58282   27000      0    2.27e+00    0    1.62e+00
2018 06 13  0735    58282   27300      0    2.28e+00    0    1.57e+00
2018 06 13  0740    58282   27600      9   -1.00e+05    9   -1.00e+05
2018 06 13  0745    58282   27900      0    2.32e+00    0    1.60e+00
2018 06 13  0750    58282   28200      0    2.24e+00    0    1.53e+00
2018 06 13  0755    58282   28500      0    2.17e+00    0    1.49e+00
2018 06 13  0800    58282   28800      0    2.24e+00    0    1.56e+00
2018 06 13  0805    58282   29100      9   -1.00e+05    9   -1.00e+05
2018 06 13  0810    58282   29400      9   -1.00e+05    9   -1.00e+05
2018 06 13  0815    58282   29700      9   -1.00e+05    9   -1.00e+05
2018 06 13  0820    58282   30000      0    2.29e+00    0    1.60e+00
2018 06 13  0825    58282   30300      0    2.24e+00    0    1.53e+00
2018 06 13  0830    58282   30600      0    2.31e+00    0    1.61e+00
2018 06 13  0835    58282   30900      0    2.07e+00    0    1.37e+00
2018 06 13  0840    58282   31200      0    2.31e+00    0    1.62e+00
2018 06 13  0845    58282   31500      0    2.31e+00    0    1.62e+00
2018 06 13  0850    58282   31800      0    2.28e+00    0    1.58e+00
2018 06 13  0855    58282   32100      9   -1.00e+05    9   -1.00e+05
