:Data_list: 20181220_ace_sis_5m.txt
:Created: 2018 Dec 20 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2018 12 20  0000    58472       0      0    2.47e+00    0    1.75e+00
2018 12 20  0005    58472     300      0    2.53e+00    0    1.77e+00
2018 12 20  0010    58472     600      0    2.53e+00    0    1.76e+00
2018 12 20  0015    58472     900      0    2.55e+00    0    1.80e+00
2018 12 20  0020    58472    1200      0    2.54e+00    0    1.78e+00
2018 12 20  0025    58472    1500      0    2.56e+00    0    1.80e+00
2018 12 20  0030    58472    1800      0    2.48e+00    0    1.75e+00
2018 12 20  0035    58472    2100      0    2.48e+00    0    1.74e+00
2018 12 20  0040    58472    2400      0    2.50e+00    0    1.75e+00
2018 12 20  0045    58472    2700      0    2.57e+00    0    1.83e+00
2018 12 20  0050    58472    3000      0    2.51e+00    0    1.77e+00
2018 12 20  0055    58472    3300      0    2.50e+00    0    1.72e+00
2018 12 20  0100    58472    3600      0    2.55e+00    0    1.79e+00
2018 12 20  0105    58472    3900      0    2.47e+00    0    1.72e+00
2018 12 20  0110    58472    4200      0    2.44e+00    0    1.69e+00
2018 12 20  0115    58472    4500      0    2.50e+00    0    1.75e+00
2018 12 20  0120    58472    4800      0    2.44e+00    0    1.70e+00
2018 12 20  0125    58472    5100      0    2.49e+00    0    1.74e+00
2018 12 20  0130    58472    5400      0    2.49e+00    0    1.75e+00
2018 12 20  0135    58472    5700      0    2.46e+00    0    1.73e+00
2018 12 20  0140    58472    6000      0    2.47e+00    0    1.73e+00
2018 12 20  0145    58472    6300      0    2.52e+00    0    1.78e+00
2018 12 20  0150    58472    6600      0    2.50e+00    0    1.76e+00
2018 12 20  0155    58472    6900      0    2.50e+00    0    1.77e+00
2018 12 20  0200    58472    7200      0    2.54e+00    0    1.80e+00
2018 12 20  0205    58472    7500      0    2.53e+00    0    1.78e+00
2018 12 20  0210    58472    7800      0    2.51e+00    0    1.77e+00
2018 12 20  0215    58472    8100      0    2.53e+00    0    1.79e+00
2018 12 20  0220    58472    8400      0    2.51e+00    0    1.76e+00
2018 12 20  0225    58472    8700      0    2.54e+00    0    1.78e+00
2018 12 20  0230    58472    9000      0    2.51e+00    0    1.76e+00
2018 12 20  0235    58472    9300      0    2.51e+00    0    1.77e+00
2018 12 20  0240    58472    9600      0    2.49e+00    0    1.75e+00
2018 12 20  0245    58472    9900      0    2.52e+00    0    1.77e+00
2018 12 20  0250    58472   10200      0    2.51e+00    0    1.77e+00
2018 12 20  0255    58472   10500      0    2.53e+00    0    1.76e+00
2018 12 20  0300    58472   10800      0    2.55e+00    0    1.78e+00
2018 12 20  0305    58472   11100      0    2.53e+00    0    1.78e+00
2018 12 20  0310    58472   11400      0    2.49e+00    0    1.75e+00
2018 12 20  0315    58472   11700      0    2.56e+00    0    1.83e+00
2018 12 20  0320    58472   12000      0    2.55e+00    0    1.80e+00
2018 12 20  0325    58472   12300      0    2.49e+00    0    1.74e+00
2018 12 20  0330    58472   12600      0    2.48e+00    0    1.74e+00
2018 12 20  0335    58472   12900      0    2.51e+00    0    1.77e+00
2018 12 20  0340    58472   13200      0    2.48e+00    0    1.75e+00
2018 12 20  0345    58472   13500      0    2.53e+00    0    1.77e+00
2018 12 20  0350    58472   13800      0    2.52e+00    0    1.77e+00
2018 12 20  0355    58472   14100      0    2.49e+00    0    1.74e+00
2018 12 20  0400    58472   14400      0    2.45e+00    0    1.72e+00
2018 12 20  0405    58472   14700      0    2.47e+00    0    1.73e+00
2018 12 20  0410    58472   15000      0    2.47e+00    0    1.71e+00
2018 12 20  0415    58472   15300      0    2.49e+00    0    1.76e+00
2018 12 20  0420    58472   15600      0    2.47e+00    0    1.74e+00
2018 12 20  0425    58472   15900      0    2.48e+00    0    1.74e+00
2018 12 20  0430    58472   16200      0    2.51e+00    0    1.78e+00
2018 12 20  0435    58472   16500      0    2.47e+00    0    1.73e+00
2018 12 20  0440    58472   16800      0    2.58e+00    0    1.82e+00
2018 12 20  0445    58472   17100      0    2.52e+00    0    1.77e+00
2018 12 20  0450    58472   17400      0    2.46e+00    0    1.72e+00
2018 12 20  0455    58472   17700      0    2.55e+00    0    1.79e+00
2018 12 20  0500    58472   18000      0    2.55e+00    0    1.82e+00
2018 12 20  0505    58472   18300      0    2.56e+00    0    1.80e+00
2018 12 20  0510    58472   18600      0    2.47e+00    0    1.73e+00
2018 12 20  0515    58472   18900      0    2.50e+00    0    1.76e+00
2018 12 20  0520    58472   19200      0    2.56e+00    0    1.80e+00
2018 12 20  0525    58472   19500      0    2.58e+00    0    1.80e+00
2018 12 20  0530    58472   19800      0    2.49e+00    0    1.75e+00
2018 12 20  0535    58472   20100      0    2.54e+00    0    1.80e+00
2018 12 20  0540    58472   20400      0    2.52e+00    0    1.77e+00
2018 12 20  0545    58472   20700      0    2.53e+00    0    1.79e+00
2018 12 20  0550    58472   21000      0    2.53e+00    0    1.78e+00
2018 12 20  0555    58472   21300      0    2.50e+00    0    1.75e+00
2018 12 20  0600    58472   21600      0    2.52e+00    0    1.77e+00
2018 12 20  0605    58472   21900      0    2.46e+00    0    1.74e+00
2018 12 20  0610    58472   22200      0    2.48e+00    0    1.73e+00
2018 12 20  0615    58472   22500      0    2.46e+00    0    1.73e+00
2018 12 20  0620    58472   22800      0    2.50e+00    0    1.76e+00
2018 12 20  0625    58472   23100      0    2.53e+00    0    1.77e+00
2018 12 20  0630    58472   23400      0    2.54e+00    0    1.79e+00
2018 12 20  0635    58472   23700      0    2.49e+00    0    1.75e+00
2018 12 20  0640    58472   24000      0    2.49e+00    0    1.76e+00
2018 12 20  0645    58472   24300      0    2.49e+00    0    1.76e+00
2018 12 20  0650    58472   24600      0    2.52e+00    0    1.77e+00
2018 12 20  0655    58472   24900      0    2.55e+00    0    1.80e+00
2018 12 20  0700    58472   25200      0    2.57e+00    0    1.82e+00
2018 12 20  0705    58472   25500      0    2.53e+00    0    1.77e+00
2018 12 20  0710    58472   25800      0    2.57e+00    0    1.79e+00
2018 12 20  0715    58472   26100      0    2.57e+00    0    1.79e+00
2018 12 20  0720    58472   26400      0    2.47e+00    0    1.74e+00
2018 12 20  0725    58472   26700      0    2.47e+00    0    1.74e+00
2018 12 20  0730    58472   27000      0    2.47e+00    0    1.73e+00
2018 12 20  0735    58472   27300      0    2.51e+00    0    1.77e+00
2018 12 20  0740    58472   27600      0    2.59e+00    0    1.82e+00
2018 12 20  0745    58472   27900      0    2.54e+00    0    1.78e+00
2018 12 20  0750    58472   28200      0    2.54e+00    0    1.79e+00
2018 12 20  0755    58472   28500      0    2.54e+00    0    1.78e+00
2018 12 20  0800    58472   28800      0    2.54e+00    0    1.80e+00
2018 12 20  0805    58472   29100      0    2.50e+00    0    1.76e+00
2018 12 20  0810    58472   29400      0    2.49e+00    0    1.77e+00
2018 12 20  0815    58472   29700      0    2.46e+00    0    1.72e+00
2018 12 20  0820    58472   30000      0    2.48e+00    0    1.75e+00
2018 12 20  0825    58472   30300      0    2.48e+00    0    1.73e+00
2018 12 20  0830    58472   30600      0    2.51e+00    0    1.76e+00
