:Data_list: 20100929_ace_mag_1m.txt
:Created: 2010 Sep 30 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2010 09 29  0000   55468       0    0     1.5     3.2     0.4     3.5     6.0    64.2
2010 09 29  0001   55468      60    0     1.3     3.3     0.6     3.6     9.8    69.2
2010 09 29  0002   55468     120    0     1.0     3.5     0.6     3.7     9.7    74.5
2010 09 29  0003   55468     180    0     1.2     3.5     0.3     3.7     3.9    71.3
2010 09 29  0004   55468     240    0     1.5     3.3     0.2     3.6     3.6    66.3
2010 09 29  0005   55468     300    0     1.6     3.2     0.4     3.6     5.6    63.4
2010 09 29  0006   55468     360    0     1.5     3.2     0.2     3.6     3.8    65.2
2010 09 29  0007   55468     420    0     1.3     3.4     0.1     3.6     1.6    69.0
2010 09 29  0008   55468     480    0     1.0     3.5    -0.3     3.7    -5.0    73.8
2010 09 29  0009   55468     540    0     1.0     3.6     0.3     3.7     3.9    74.1
2010 09 29  0010   55468     600    0     0.7     3.6     0.2     3.7     3.1    78.6
2010 09 29  0011   55468     660    0    -0.0     3.6     1.2     3.8    19.0    90.7
2010 09 29  0012   55468     720    0     0.1     3.6     1.0     3.8    15.4    87.9
2010 09 29  0013   55468     780    0     0.3     3.6     0.7     3.7    11.0    84.6
2010 09 29  0014   55468     840    0    -0.2     3.2    -1.2     3.4   -21.1    94.1
2010 09 29  0015   55468     900    0     0.4     2.9    -0.1     2.9    -1.8    82.3
2010 09 29  0016   55468     960    0     1.0     2.6     1.4     3.1    26.5    68.7
2010 09 29  0017   55468    1020    0     1.6     2.2     1.4     3.1    27.6    52.7
2010 09 29  0018   55468    1080    0     2.4     1.0    -0.4     2.6    -7.9    23.3
2010 09 29  0019   55468    1140    0     2.7     1.1     0.4     2.9     7.5    21.7
2010 09 29  0020   55468    1200    0     2.8     0.2     0.8     2.9    16.3     3.7
2010 09 29  0021   55468    1260    0     1.3    -2.5     1.0     3.0    18.7   297.1
2010 09 29  0022   55468    1320    0     0.7    -1.7     0.8     1.9    23.0   292.6
2010 09 29  0023   55468    1380    0     0.5    -2.0     0.9     2.2    23.4   283.6
2010 09 29  0024   55468    1440    0     0.8    -2.6     0.9     2.9    18.2   287.6
2010 09 29  0025   55468    1500    0     0.9    -2.3     0.7     2.6    15.9   290.9
2010 09 29  0026   55468    1560    0     0.8    -2.5     0.7     2.7    14.0   287.4
