:Data_list: 20240625_ace_mag_1m.txt
:Created: 2024 Jun 25 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2024 06 25  0000   60486       0    0     1.2    -5.8     1.5     6.1    14.5   281.5
2024 06 25  0001   60486      60    0     1.2    -5.6     1.8     6.0    16.9   282.5
2024 06 25  0002   60486     120    0     1.2    -5.6     1.7     6.0    16.6   281.8
2024 06 25  0003   60486     180    0     0.8    -5.1     1.4     5.3    15.1   278.9
2024 06 25  0004   60486     240    0     0.7    -5.6     1.5     5.8    14.5   277.5
2024 06 25  0005   60486     300    0     1.2    -5.8     1.3     6.0    12.1   281.3
2024 06 25  0006   60486     360    0     1.2    -5.8     1.2     6.0    11.8   281.5
2024 06 25  0007   60486     420    0     1.2    -5.7     1.1     5.9    10.4   281.7
2024 06 25  0008   60486     480    0     1.4    -5.7     0.9     5.9     8.9   283.7
2024 06 25  0009   60486     540    0     1.0    -5.7     1.2     5.9    11.4   280.1
2024 06 25  0010   60486     600    0     0.5    -5.6     1.4     5.8    14.0   275.1
2024 06 25  0011   60486     660    0     0.3    -5.7     1.4     5.8    14.1   273.5
2024 06 25  0012   60486     720    0     0.1    -5.7     1.4     5.8    13.7   271.3
2024 06 25  0013   60486     780    0     0.1    -5.7     1.5     5.9    14.9   271.4
2024 06 25  0014   60486     840    0    -0.3    -5.7     1.7     5.9    16.7   266.9
2024 06 25  0015   60486     900    0    -1.1    -4.9     2.0     5.4    21.8   257.4
2024 06 25  0016   60486     960    0    -3.4    -2.8     2.3     5.0    27.4   219.8
2024 06 25  0017   60486    1020    0    -3.0    -3.4     2.0     4.9    24.5   228.8
2024 06 25  0018   60486    1080    0    -3.0    -3.3     2.1     4.9    25.7   227.5
2024 06 25  0019   60486    1140    0    -3.2    -3.0     2.4     5.0    29.2   222.8
2024 06 25  0020   60486    1200    0    -3.6    -2.7     2.2     5.0    26.1   217.2
2024 06 25  0021   60486    1260    0    -3.4    -2.6     2.3     4.9    27.9   217.5
2024 06 25  0022   60486    1320    0    -2.7    -3.1     2.4     4.8    30.7   228.6
2024 06 25  0023   60486    1380    0    -2.4    -3.4     2.4     4.8    29.9   234.3
2024 06 25  0024   60486    1440    0    -2.4    -3.5     2.4     4.9    29.1   235.0
2024 06 25  0025   60486    1500    0    -2.4    -3.5     2.4     4.9    29.3   235.8
2024 06 25  0026   60486    1560    0    -2.1    -3.8     2.5     5.0    30.0   241.0
2024 06 25  0027   60486    1620    0    -1.1    -4.4     2.6     5.2    29.6   255.9
2024 06 25  0028   60486    1680    0    -1.1    -4.4     2.6     5.2    29.6   255.6
2024 06 25  0029   60486    1740    0    -1.3    -4.5     2.6     5.3    29.4   254.0
2024 06 25  0030   60486    1800    0    -1.2    -4.5     2.8     5.4    31.4   254.9
2024 06 25  0031   60486    1860    0    -0.3    -4.6     2.8     5.4    31.6   266.3
2024 06 25  0032   60486    1920    0     1.4    -4.9     1.6     5.4    17.3   285.7
2024 06 25  0033   60486    1980    0     1.8    -4.8     1.5     5.4    16.2   290.1
2024 06 25  0034   60486    2040    0     2.8    -4.5     0.3     5.3     3.1   302.5
2024 06 25  0035   60486    2100    0     3.0    -4.3    -0.5     5.3    -5.2   304.8
2024 06 25  0036   60486    2160    0     3.9    -3.6    -0.7     5.4    -8.0   317.2
2024 06 25  0037   60486    2220    0     4.2    -3.1    -1.3     5.4   -13.4   323.2
2024 06 25  0038   60486    2280    0     3.9    -3.3    -2.0     5.5   -21.5   319.5
2024 06 25  0039   60486    2340    0     3.6    -3.0    -2.8     5.4   -30.7   320.8
2024 06 25  0040   60486    2400    0     3.4    -3.0    -2.1     5.0   -24.7   318.7
2024 06 25  0041   60486    2460    0     2.8    -4.4    -0.3     5.2    -3.8   302.3
2024 06 25  0042   60486    2520    0     3.0    -2.1    -1.4     3.9   -20.6   324.4
2024 06 25  0043   60486    2580    0     3.0     0.2    -3.6     4.6   -50.2     4.8
2024 06 25  0044   60486    2640    0     3.3    -1.0    -3.4     4.8   -44.7   343.5
2024 06 25  0045   60486    2700    0     3.4    -1.4    -3.2     4.9   -40.5   337.7
2024 06 25  0046   60486    2760    0     3.5    -1.4    -3.3     5.1   -41.3   337.8
2024 06 25  0047   60486    2820    0     3.4    -1.3    -3.4     5.0   -42.7   339.5
2024 06 25  0048   60486    2880    0     3.5    -1.9    -2.9     5.0   -35.9   331.3
2024 06 25  0049   60486    2940    0     3.7    -1.9    -2.9     5.1   -35.0   332.3
2024 06 25  0050   60486    3000    0     3.7    -1.8    -3.1     5.2   -37.0   333.8
2024 06 25  0051   60486    3060    0     3.7    -1.7    -3.2     5.2   -38.0   335.8
2024 06 25  0052   60486    3120    0     3.8    -1.8    -3.0     5.2   -34.9   335.4
2024 06 25  0053   60486    3180    0     3.7    -1.8    -3.0     5.1   -36.0   333.8
2024 06 25  0054   60486    3240    0     4.1    -0.8    -2.9     5.1   -34.5   348.4
2024 06 25  0055   60486    3300    0     3.7    -1.4    -3.1     5.0   -38.4   339.7
2024 06 25  0056   60486    3360    0     3.9    -0.9    -3.0     5.0   -37.1   347.7
2024 06 25  0057   60486    3420    0     4.1    -0.4    -2.8     5.0   -34.4   354.5
2024 06 25  0058   60486    3480    0     3.9    -0.1    -3.4     5.2   -40.7   358.7
2024 06 25  0059   60486    3540    0     3.8     0.6    -3.6     5.3   -43.4     8.6
2024 06 25  0100   60486    3600    0     3.7     1.3    -3.6     5.4   -42.4    19.4
2024 06 25  0101   60486    3660    0     3.5     1.9    -3.8     5.5   -43.7    28.8
2024 06 25  0102   60486    3720    0     3.8     1.4    -3.5     5.4   -40.8    20.3
2024 06 25  0103   60486    3780    0     4.0     1.5    -3.4     5.4   -38.7    20.3
2024 06 25  0104   60486    3840    0     4.0     1.5    -3.4     5.4   -38.5    20.5
2024 06 25  0105   60486    3900    0     4.1     1.6    -3.2     5.5   -36.5    21.4
2024 06 25  0106   60486    3960    0     4.0     1.3    -3.3     5.3   -37.8    18.7
2024 06 25  0107   60486    4020    0     4.1    -0.5    -3.1     5.1   -36.7   353.6
2024 06 25  0108   60486    4080    0     4.4    -0.4    -2.9     5.3   -33.7   354.2
2024 06 25  0109   60486    4140    0     4.5    -1.1    -2.9     5.5   -32.4   346.8
2024 06 25  0110   60486    4200    0     4.5    -1.5    -2.8     5.5   -30.7   341.3
2024 06 25  0111   60486    4260    0     4.1    -1.9    -2.5     5.2   -29.4   334.8
2024 06 25  0112   60486    4320    0     3.9     0.0    -2.7     4.7   -34.6     0.1
2024 06 25  0113   60486    4380    0     3.9     0.3    -2.5     4.7   -32.7     3.7
2024 06 25  0114   60486    4440    0     4.2    -2.2    -2.5     5.3   -28.0   332.1
2024 06 25  0115   60486    4500    0     4.1    -2.6    -2.6     5.5   -28.9   327.8
2024 06 25  0116   60486    4560    0     3.9    -2.6    -2.7     5.4   -30.2   326.0
2024 06 25  0117   60486    4620    0     4.4    -1.6    -2.6     5.4   -28.4   340.4
2024 06 25  0118   60486    4680    0     4.6    -0.9    -2.6     5.4   -28.6   348.9
2024 06 25  0119   60486    4740    0     4.5    -0.8    -2.5     5.2   -28.7   349.7
2024 06 25  0120   60486    4800    0     4.7    -0.9    -2.4     5.3   -26.8   349.1
2024 06 25  0121   60486    4860    0     4.6    -1.1    -2.7     5.4   -29.9   347.0
2024 06 25  0122   60486    4920    0     4.6    -1.6    -2.5     5.5   -26.8   340.8
2024 06 25  0123   60486    4980    0     4.6    -1.7    -2.4     5.5   -25.5   340.0
2024 06 25  0124   60486    5040    0     4.4    -1.8    -2.7     5.5   -29.2   337.4
2024 06 25  0125   60486    5100    0     4.2    -2.7    -2.4     5.5   -25.8   327.2
2024 06 25  0126   60486    5160    0     4.3    -2.6    -2.1     5.4   -22.7   329.0
2024 06 25  0127   60486    5220    0     4.1    -2.9    -2.4     5.6   -25.9   324.2
2024 06 25  0128   60486    5280    0     3.9    -3.0    -2.8     5.6   -29.4   322.0
2024 06 25  0129   60486    5340    0     3.7    -2.9    -3.0     5.6   -32.4   321.9
2024 06 25  0130   60486    5400    0     3.3    -3.4    -3.1     5.7   -32.6   313.9
2024 06 25  0131   60486    5460    0     2.6    -4.4    -3.1     5.9   -31.1   300.3
2024 06 25  0132   60486    5520    0     2.6    -3.9    -3.6     5.9   -37.2   303.6
2024 06 25  0133   60486    5580    0     2.5    -4.3    -3.0     5.8   -30.6   300.0
2024 06 25  0134   60486    5640    0     1.8    -4.1    -3.9     5.9   -40.8   293.7
2024 06 25  0135   60486    5700    0     2.8    -3.5    -3.9     5.9   -40.8   308.8
2024 06 25  0136   60486    5760    0     3.0    -3.2    -3.7     5.8   -40.6   312.8
2024 06 25  0137   60486    5820    0     3.7    -3.2    -2.5     5.5   -26.5   319.0
2024 06 25  0138   60486    5880    0     4.1    -3.2    -2.6     5.8   -26.3   322.7
2024 06 25  0139   60486    5940    0     4.5    -2.3    -2.8     5.8   -28.9   332.3
2024 06 25  0140   60486    6000    0     4.4    -1.7    -3.0     5.6   -32.6   338.5
2024 06 25  0141   60486    6060    0     4.2    -1.9    -3.0     5.5   -32.8   335.7
2024 06 25  0142   60486    6120    0     4.7    -1.4    -2.5     5.5   -26.5   343.1
2024 06 25  0143   60486    6180    0     4.8    -1.2    -2.4     5.5   -25.8   346.2
