:Data_list: 20181030_ace_sis_5m.txt
:Created: 2018 Oct 30 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2018 10 30  0000    58421       0      0    2.27e+00    0    1.61e+00
2018 10 30  0005    58421     300      0    2.29e+00    0    1.62e+00
2018 10 30  0010    58421     600      0    2.33e+00    0    1.63e+00
2018 10 30  0015    58421     900      0    2.24e+00    0    1.58e+00
2018 10 30  0020    58421    1200      0    2.32e+00    0    1.63e+00
2018 10 30  0025    58421    1500      0    2.28e+00    0    1.60e+00
2018 10 30  0030    58421    1800      0    2.30e+00    0    1.61e+00
2018 10 30  0035    58421    2100      0    2.32e+00    0    1.62e+00
2018 10 30  0040    58421    2400      0    2.29e+00    0    1.61e+00
2018 10 30  0045    58421    2700      0    2.35e+00    0    1.64e+00
2018 10 30  0050    58421    3000      0    2.33e+00    0    1.63e+00
2018 10 30  0055    58421    3300      0    2.32e+00    0    1.62e+00
2018 10 30  0100    58421    3600      0    2.28e+00    0    1.59e+00
2018 10 30  0105    58421    3900      0    2.36e+00    0    1.66e+00
2018 10 30  0110    58421    4200      0    2.32e+00    0    1.62e+00
2018 10 30  0115    58421    4500      0    2.31e+00    0    1.63e+00
2018 10 30  0120    58421    4800      0    2.32e+00    0    1.63e+00
2018 10 30  0125    58421    5100      0    2.33e+00    0    1.62e+00
2018 10 30  0130    58421    5400      0    2.31e+00    0    1.61e+00
2018 10 30  0135    58421    5700      0    2.21e+00    0    1.55e+00
2018 10 30  0140    58421    6000      0    2.28e+00    0    1.61e+00
2018 10 30  0145    58421    6300      0    2.33e+00    0    1.62e+00
2018 10 30  0150    58421    6600      0    2.28e+00    0    1.61e+00
2018 10 30  0155    58421    6900      0    2.28e+00    0    1.59e+00
2018 10 30  0200    58421    7200      0    2.34e+00    0    1.64e+00
2018 10 30  0205    58421    7500      0    2.34e+00    0    1.65e+00
2018 10 30  0210    58421    7800      0    2.26e+00    0    1.59e+00
2018 10 30  0215    58421    8100      0    2.30e+00    0    1.60e+00
2018 10 30  0220    58421    8400      0    2.26e+00    0    1.59e+00
2018 10 30  0225    58421    8700      0    2.28e+00    0    1.59e+00
2018 10 30  0230    58421    9000      0    2.35e+00    0    1.66e+00
2018 10 30  0235    58421    9300      0    2.36e+00    0    1.65e+00
2018 10 30  0240    58421    9600      0    2.31e+00    0    1.63e+00
2018 10 30  0245    58421    9900      0    2.30e+00    0    1.62e+00
2018 10 30  0250    58421   10200      0    2.32e+00    0    1.63e+00
2018 10 30  0255    58421   10500      0    2.34e+00    0    1.64e+00
2018 10 30  0300    58421   10800      0    2.33e+00    0    1.64e+00
2018 10 30  0305    58421   11100      0    2.34e+00    0    1.65e+00
2018 10 30  0310    58421   11400      0    2.33e+00    0    1.64e+00
2018 10 30  0315    58421   11700      0    2.36e+00    0    1.65e+00
2018 10 30  0320    58421   12000      0    2.29e+00    0    1.60e+00
2018 10 30  0325    58421   12300      0    2.29e+00    0    1.60e+00
2018 10 30  0330    58421   12600      0    2.27e+00    0    1.60e+00
2018 10 30  0335    58421   12900      0    2.34e+00    0    1.64e+00
2018 10 30  0340    58421   13200      0    2.31e+00    0    1.62e+00
2018 10 30  0345    58421   13500      0    2.34e+00    0    1.64e+00
2018 10 30  0350    58421   13800      0    2.30e+00    0    1.61e+00
2018 10 30  0355    58421   14100      0    2.31e+00    0    1.62e+00
2018 10 30  0400    58421   14400      0    2.32e+00    0    1.63e+00
2018 10 30  0405    58421   14700      0    2.32e+00    0    1.62e+00
2018 10 30  0410    58421   15000      0    2.30e+00    0    1.60e+00
2018 10 30  0415    58421   15300      0    2.33e+00    0    1.61e+00
2018 10 30  0420    58421   15600      0    2.31e+00    0    1.62e+00
2018 10 30  0425    58421   15900      0    2.30e+00    0    1.60e+00
2018 10 30  0430    58421   16200      0    2.34e+00    0    1.65e+00
2018 10 30  0435    58421   16500      0    2.31e+00    0    1.63e+00
2018 10 30  0440    58421   16800      0    2.33e+00    0    1.64e+00
2018 10 30  0445    58421   17100      0    2.35e+00    0    1.64e+00
2018 10 30  0450    58421   17400      0    2.31e+00    0    1.61e+00
2018 10 30  0455    58421   17700      0    2.31e+00    0    1.61e+00
2018 10 30  0500    58421   18000      0    2.32e+00    0    1.62e+00
2018 10 30  0505    58421   18300      0    2.30e+00    0    1.60e+00
2018 10 30  0510    58421   18600      0    2.36e+00    0    1.66e+00
2018 10 30  0515    58421   18900      0    2.34e+00    0    1.63e+00
2018 10 30  0520    58421   19200      0    2.31e+00    0    1.61e+00
2018 10 30  0525    58421   19500      0    2.30e+00    0    1.62e+00
2018 10 30  0530    58421   19800      0    2.29e+00    0    1.60e+00
2018 10 30  0535    58421   20100      0    2.30e+00    0    1.61e+00
2018 10 30  0540    58421   20400      0    2.35e+00    0    1.65e+00
2018 10 30  0545    58421   20700      0    2.30e+00    0    1.63e+00
2018 10 30  0550    58421   21000      0    2.32e+00    0    1.64e+00
2018 10 30  0555    58421   21300      0    2.35e+00    0    1.66e+00
2018 10 30  0600    58421   21600      0    2.33e+00    0    1.64e+00
2018 10 30  0605    58421   21900      0    2.33e+00    0    1.64e+00
2018 10 30  0610    58421   22200      0    2.31e+00    0    1.62e+00
2018 10 30  0615    58421   22500      0    2.26e+00    0    1.59e+00
2018 10 30  0620    58421   22800      0    2.32e+00    0    1.64e+00
2018 10 30  0625    58421   23100      0    2.32e+00    0    1.62e+00
2018 10 30  0630    58421   23400      0    2.33e+00    0    1.63e+00
2018 10 30  0635    58421   23700      0    2.33e+00    0    1.63e+00
2018 10 30  0640    58421   24000      0    2.32e+00    0    1.65e+00
2018 10 30  0645    58421   24300      0    2.31e+00    0    1.63e+00
2018 10 30  0650    58421   24600      0    2.31e+00    0    1.63e+00
2018 10 30  0655    58421   24900      0    2.34e+00    0    1.64e+00
2018 10 30  0700    58421   25200      0    2.33e+00    0    1.61e+00
2018 10 30  0705    58421   25500      0    2.28e+00    0    1.60e+00
2018 10 30  0710    58421   25800      0    2.29e+00    0    1.61e+00
2018 10 30  0715    58421   26100      0    2.28e+00    0    1.59e+00
2018 10 30  0720    58421   26400      0    2.33e+00    0    1.63e+00
2018 10 30  0725    58421   26700      0    2.36e+00    0    1.66e+00
2018 10 30  0730    58421   27000      0    2.35e+00    0    1.65e+00
2018 10 30  0735    58421   27300      0    2.34e+00    0    1.65e+00
2018 10 30  0740    58421   27600      0    2.40e+00    0    1.68e+00
2018 10 30  0745    58421   27900      0    2.28e+00    0    1.62e+00
2018 10 30  0750    58421   28200      0    2.31e+00    0    1.63e+00
2018 10 30  0755    58421   28500      0    2.29e+00    0    1.58e+00
2018 10 30  0800    58421   28800      0    2.35e+00    0    1.64e+00
2018 10 30  0805    58421   29100      0    2.30e+00    0    1.61e+00
2018 10 30  0810    58421   29400      0    2.32e+00    0    1.62e+00
2018 10 30  0815    58421   29700      0    2.31e+00    0    1.62e+00
2018 10 30  0820    58421   30000      0    2.37e+00    0    1.65e+00
2018 10 30  0825    58421   30300      0    2.33e+00    0    1.63e+00
2018 10 30  0830    58421   30600      0    2.32e+00    0    1.63e+00
2018 10 30  0835    58421   30900      0    2.27e+00    0    1.59e+00
2018 10 30  0840    58421   31200      0    2.29e+00    0    1.60e+00
2018 10 30  0845    58421   31500      0    2.32e+00    0    1.63e+00
2018 10 30  0850    58421   31800      0    2.24e+00    0    1.57e+00
2018 10 30  0855    58421   32100      9   -1.00e+05    9   -1.00e+05
