:Data_list: 20200904_ace_sis_5m.txt
:Created: 2020 Sep 04 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2020 09 04  0000    59096       0      0    2.37e+00    0    1.64e+00
2020 09 04  0005    59096     300      0    2.42e+00    0    1.72e+00
2020 09 04  0010    59096     600      0    2.44e+00    0    1.71e+00
2020 09 04  0015    59096     900      0    2.35e+00    0    1.68e+00
2020 09 04  0020    59096    1200      0    2.47e+00    0    1.71e+00
2020 09 04  0025    59096    1500      0    2.49e+00    0    1.75e+00
2020 09 04  0030    59096    1800      0    2.37e+00    0    1.64e+00
2020 09 04  0035    59096    2100      0    2.39e+00    0    1.67e+00
2020 09 04  0040    59096    2400      0    2.33e+00    0    1.61e+00
2020 09 04  0045    59096    2700      0    2.34e+00    0    1.66e+00
2020 09 04  0050    59096    3000      0    2.40e+00    0    1.70e+00
2020 09 04  0055    59096    3300      0    2.47e+00    0    1.74e+00
2020 09 04  0100    59096    3600      0    2.33e+00    0    1.65e+00
2020 09 04  0105    59096    3900      0    2.33e+00    0    1.64e+00
2020 09 04  0110    59096    4200      0    2.35e+00    0    1.63e+00
2020 09 04  0115    59096    4500      0    2.31e+00    0    1.58e+00
2020 09 04  0120    59096    4800      0    2.41e+00    0    1.73e+00
2020 09 04  0125    59096    5100      0    2.47e+00    0    1.74e+00
2020 09 04  0130    59096    5400      0    2.35e+00    0    1.66e+00
2020 09 04  0135    59096    5700      0    2.47e+00    0    1.73e+00
2020 09 04  0140    59096    6000      0    2.41e+00    0    1.69e+00
2020 09 04  0145    59096    6300      0    2.36e+00    0    1.62e+00
2020 09 04  0150    59096    6600      0    2.37e+00    0    1.69e+00
2020 09 04  0155    59096    6900      0    2.30e+00    0    1.63e+00
2020 09 04  0200    59096    7200      0    2.39e+00    0    1.63e+00
2020 09 04  0205    59096    7500      0    2.47e+00    0    1.72e+00
2020 09 04  0210    59096    7800      0    2.37e+00    0    1.67e+00
2020 09 04  0215    59096    8100      0    2.38e+00    0    1.68e+00
2020 09 04  0220    59096    8400      0    2.51e+00    0    1.74e+00
2020 09 04  0225    59096    8700      0    2.34e+00    0    1.68e+00
2020 09 04  0230    59096    9000      9   -1.00e+05    9   -1.00e+05
2020 09 04  0235    59096    9300      9   -1.00e+05    9   -1.00e+05
2020 09 04  0240    59096    9600      9   -1.00e+05    9   -1.00e+05
2020 09 04  0245    59096    9900      9   -1.00e+05    9   -1.00e+05
2020 09 04  0250    59096   10200      9   -1.00e+05    9   -1.00e+05
2020 09 04  0255    59096   10500      9   -1.00e+05    9   -1.00e+05
2020 09 04  0300    59096   10800      0    2.37e+00    0    1.67e+00
2020 09 04  0305    59096   11100      0    2.36e+00    0    1.62e+00
2020 09 04  0310    59096   11400      0    2.48e+00    0    1.69e+00
2020 09 04  0315    59096   11700      9   -1.00e+05    9   -1.00e+05
2020 09 04  0320    59096   12000      9   -1.00e+05    9   -1.00e+05
2020 09 04  0325    59096   12300      9   -1.00e+05    9   -1.00e+05
2020 09 04  0330    59096   12600      9   -1.00e+05    9   -1.00e+05
2020 09 04  0335    59096   12900      9   -1.00e+05    9   -1.00e+05
2020 09 04  0340    59096   13200      9   -1.00e+05    9   -1.00e+05
2020 09 04  0345    59096   13500      9   -1.00e+05    9   -1.00e+05
2020 09 04  0350    59096   13800      9   -1.00e+05    9   -1.00e+05
2020 09 04  0355    59096   14100      9   -1.00e+05    9   -1.00e+05
2020 09 04  0400    59096   14400      9   -1.00e+05    9   -1.00e+05
2020 09 04  0405    59096   14700      9   -1.00e+05    9   -1.00e+05
2020 09 04  0410    59096   15000      9   -1.00e+05    9   -1.00e+05
2020 09 04  0415    59096   15300      9   -1.00e+05    9   -1.00e+05
2020 09 04  0420    59096   15600      9   -1.00e+05    9   -1.00e+05
2020 09 04  0425    59096   15900      9   -1.00e+05    9   -1.00e+05
2020 09 04  0430    59096   16200      9   -1.00e+05    9   -1.00e+05
2020 09 04  0435    59096   16500      9   -1.00e+05    9   -1.00e+05
2020 09 04  0440    59096   16800      9   -1.00e+05    9   -1.00e+05
2020 09 04  0445    59096   17100      9   -1.00e+05    9   -1.00e+05
2020 09 04  0450    59096   17400      9   -1.00e+05    9   -1.00e+05
2020 09 04  0455    59096   17700      9   -1.00e+05    9   -1.00e+05
2020 09 04  0500    59096   18000      9   -1.00e+05    9   -1.00e+05
2020 09 04  0505    59096   18300      9   -1.00e+05    9   -1.00e+05
2020 09 04  0510    59096   18600      9   -1.00e+05    9   -1.00e+05
2020 09 04  0515    59096   18900      9   -1.00e+05    9   -1.00e+05
2020 09 04  0520    59096   19200      9   -1.00e+05    9   -1.00e+05
2020 09 04  0525    59096   19500      9   -1.00e+05    9   -1.00e+05
2020 09 04  0530    59096   19800      9   -1.00e+05    9   -1.00e+05
2020 09 04  0535    59096   20100      9   -1.00e+05    9   -1.00e+05
2020 09 04  0540    59096   20400      0    2.37e+00    0    1.65e+00
2020 09 04  0545    59096   20700      0    2.39e+00    0    1.69e+00
2020 09 04  0550    59096   21000      0    2.42e+00    0    1.70e+00
2020 09 04  0555    59096   21300      0    2.33e+00    0    1.64e+00
2020 09 04  0600    59096   21600      0    2.42e+00    0    1.70e+00
2020 09 04  0605    59096   21900      0    2.40e+00    0    1.69e+00
2020 09 04  0610    59096   22200      0    2.36e+00    0    1.65e+00
2020 09 04  0615    59096   22500      0    2.45e+00    0    1.72e+00
2020 09 04  0620    59096   22800      0    2.39e+00    0    1.65e+00
2020 09 04  0625    59096   23100      0    2.39e+00    0    1.67e+00
2020 09 04  0630    59096   23400      0    2.42e+00    0    1.69e+00
2020 09 04  0635    59096   23700      0    2.44e+00    0    1.71e+00
2020 09 04  0640    59096   24000      0    2.44e+00    0    1.73e+00
2020 09 04  0645    59096   24300      0    2.45e+00    0    1.71e+00
2020 09 04  0650    59096   24600      0    2.45e+00    0    1.72e+00
2020 09 04  0655    59096   24900      0    2.37e+00    0    1.66e+00
2020 09 04  0700    59096   25200      0    2.43e+00    0    1.70e+00
2020 09 04  0705    59096   25500      0    2.41e+00    0    1.71e+00
2020 09 04  0710    59096   25800      0    2.39e+00    0    1.70e+00
2020 09 04  0715    59096   26100      0    2.43e+00    0    1.70e+00
2020 09 04  0720    59096   26400      0    2.39e+00    0    1.68e+00
2020 09 04  0725    59096   26700      0    2.39e+00    0    1.68e+00
2020 09 04  0730    59096   27000      0    2.39e+00    0    1.67e+00
2020 09 04  0735    59096   27300      0    2.39e+00    0    1.66e+00
2020 09 04  0740    59096   27600      0    2.45e+00    0    1.73e+00
2020 09 04  0745    59096   27900      0    2.36e+00    0    1.65e+00
2020 09 04  0750    59096   28200      0    2.38e+00    0    1.66e+00
2020 09 04  0755    59096   28500      0    2.43e+00    0    1.70e+00
2020 09 04  0800    59096   28800      0    2.39e+00    0    1.67e+00
2020 09 04  0805    59096   29100      0    2.37e+00    0    1.66e+00
2020 09 04  0810    59096   29400      0    2.43e+00    0    1.70e+00
2020 09 04  0815    59096   29700      0    2.40e+00    0    1.68e+00
2020 09 04  0820    59096   30000      0    2.43e+00    0    1.71e+00
2020 09 04  0825    59096   30300      0    2.44e+00    0    1.73e+00
2020 09 04  0830    59096   30600      0    2.40e+00    0    1.67e+00
2020 09 04  0835    59096   30900      0    2.39e+00    0    1.68e+00
2020 09 04  0840    59096   31200      0    2.36e+00    0    1.65e+00
2020 09 04  0845    59096   31500      0    2.33e+00    0    1.64e+00
2020 09 04  0850    59096   31800      0    2.41e+00    0    1.70e+00
2020 09 04  0855    59096   32100      0    2.42e+00    0    1.70e+00
