:Data_list: 20081109_ace_mag_1m.txt
:Created: 2008 Nov 10 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2008 11 09  0000   54779       0    0    -3.3     3.0    -1.7     4.8   -21.2   137.7
2008 11 09  0001   54779      60    0    -4.3     1.5    -1.3     4.7   -16.1   160.7
2008 11 09  0002   54779     120    0    -4.7     0.9    -0.7     4.8    -8.6   168.7
2008 11 09  0003   54779     180    0    -4.7     0.8    -0.5     4.8    -5.5   170.4
2008 11 09  0004   54779     240    0    -4.6     0.6    -1.0     4.7   -12.1   172.5
2008 11 09  0005   54779     300    0    -4.7     0.6    -0.7     4.8    -9.0   172.1
2008 11 09  0006   54779     360    0    -4.6     0.7    -0.8     4.8    -9.5   171.1
2008 11 09  0007   54779     420    0    -4.6     0.9    -1.4     4.9   -16.8   169.1
2008 11 09  0008   54779     480    0    -4.4     1.1    -1.8     4.9   -21.8   165.8
2008 11 09  0009   54779     540    0    -4.4     0.8    -1.8     4.9   -22.2   169.9
2008 11 09  0010   54779     600    0    -4.4     1.2    -2.1     5.0   -25.2   165.2
2008 11 09  0011   54779     660    0    -2.5     3.1    -2.1     4.5   -28.1   129.1
2008 11 09  0012   54779     720    0    -1.8     3.5    -1.8     4.4   -24.6   117.6
2008 11 09  0013   54779     780    0    -1.8     3.5    -1.6     4.3   -21.5   116.5
2008 11 09  0014   54779     840    0    -1.7     3.6    -1.6     4.3   -21.2   114.9
2008 11 09  0015   54779     900    0    -1.8     3.5    -1.7     4.3   -23.2   116.5
2008 11 09  0016   54779     960    0    -1.8     3.5    -1.6     4.3   -22.2   116.9
2008 11 09  0017   54779    1020    0    -1.7     3.9    -0.3     4.2    -4.7   113.4
2008 11 09  0018   54779    1080    0    -1.9     3.6    -1.0     4.2   -13.3   117.1
2008 11 09  0019   54779    1140    0    -1.3     3.5    -1.4     4.0   -21.0   110.6
2008 11 09  0020   54779    1200    0    -0.9     3.5    -1.9     4.0   -27.6   104.7
2008 11 09  0021   54779    1260    0    -0.9     3.4    -2.0     4.1   -29.3   105.2
2008 11 09  0022   54779    1320    0    -1.6     3.6    -1.6     4.2   -22.2   113.3
2008 11 09  0023   54779    1380    0    -1.4     3.5    -2.2     4.3   -30.9   111.6
2008 11 09  0024   54779    1440    0    -1.4     3.1    -2.5     4.2   -35.5   114.4
2008 11 09  0025   54779    1500    0    -1.4     3.1    -2.4     4.2   -35.4   114.5
2008 11 09  0026   54779    1560    0    -1.5     3.4    -1.7     4.1   -25.1   114.7
2008 11 09  0027   54779    1620    0    -1.0     2.5    -2.4     3.6   -41.9   112.1
2008 11 09  0028   54779    1680    0     1.1     0.5    -4.1     4.3   -73.7    26.2
2008 11 09  0029   54779    1740    0     0.7     1.0    -4.1     4.3   -73.7    54.5
2008 11 09  0030   54779    1800    0     0.3     1.3    -4.0     4.2   -71.9    75.8
2008 11 09  0031   54779    1860    0     0.0     1.8    -4.0     4.4   -66.0    88.6
2008 11 09  0032   54779    1920    0    -0.6     2.2    -3.9     4.5   -59.0   105.4
2008 11 09  0033   54779    1980    0    -0.5     2.6    -3.6     4.5   -53.6   101.7
2008 11 09  0034   54779    2040    0    -0.5     2.7    -3.6     4.5   -52.2   100.7
2008 11 09  0035   54779    2100    0    -1.3     3.8    -1.4     4.3   -19.3   108.9
2008 11 09  0036   54779    2160    0    -1.4     3.9    -1.3     4.4   -17.7   109.5
2008 11 09  0037   54779    2220    0    -1.3     3.4    -1.6     4.0   -23.4   111.2
2008 11 09  0038   54779    2280    0    -0.7     3.3    -2.4     4.1   -35.3   102.6
2008 11 09  0039   54779    2340    0    -0.9     3.2    -2.4     4.1   -35.2   105.5
2008 11 09  0040   54779    2400    0    -0.3     2.6    -3.2     4.2   -51.1    95.9
2008 11 09  0041   54779    2460    0     0.3     2.0    -3.4     4.0   -59.5    82.3
2008 11 09  0042   54779    2520    0     0.7     1.9    -3.4     3.9   -59.5    68.1
2008 11 09  0043   54779    2580    0    -3.1     2.8    -0.5     4.3    -6.2   137.8
2008 11 09  0044   54779    2640    0    -3.2     3.2    -0.4     4.5    -4.8   135.0
2008 11 09  0045   54779    2700    0    -3.3     3.0    -0.4     4.5    -5.6   137.2
2008 11 09  0046   54779    2760    0    -2.6     3.5    -0.7     4.5    -9.0   126.6
2008 11 09  0047   54779    2820    0    -2.9     3.4    -1.0     4.6   -12.6   129.7
2008 11 09  0048   54779    2880    0    -3.0     3.1    -1.3     4.5   -17.3   133.4
2008 11 09  0049   54779    2940    0    -3.1     3.0    -1.7     4.6   -21.2   135.9
2008 11 09  0050   54779    3000    0    -3.3     2.5    -1.9     4.5   -24.4   142.1
2008 11 09  0051   54779    3060    0    -3.3     2.2    -2.2     4.5   -29.1   145.8
2008 11 09  0052   54779    3120    0    -3.5     1.8    -2.4     4.6   -31.5   153.0
2008 11 09  0053   54779    3180    0    -3.1     2.1    -2.4     4.4   -32.6   146.5
2008 11 09  0054   54779    3240    0    -3.2     1.9    -2.3     4.4   -32.6   149.2
2008 11 09  0055   54779    3300    0    -3.4     2.2    -2.0     4.5   -26.6   147.0
2008 11 09  0056   54779    3360    0    -2.6     2.6    -2.1     4.2   -29.3   134.3
