:Data_list: 20220122_ace_sis_5m.txt
:Created: 2022 Jan 22 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2022 01 22  0000    59601       0      0    3.34e+00    0    1.92e+00
2022 01 22  0005    59601     300      0    3.33e+00    0    1.92e+00
2022 01 22  0010    59601     600      0    3.31e+00    0    1.91e+00
2022 01 22  0015    59601     900      0    3.29e+00    0    1.90e+00
2022 01 22  0020    59601    1200      0    3.45e+00    0    1.98e+00
2022 01 22  0025    59601    1500      0    3.50e+00    0    2.03e+00
2022 01 22  0030    59601    1800      0    3.40e+00    0    1.99e+00
2022 01 22  0035    59601    2100      0    3.36e+00    0    1.96e+00
2022 01 22  0040    59601    2400      0    3.34e+00    0    1.96e+00
2022 01 22  0045    59601    2700      0    3.34e+00    0    1.94e+00
2022 01 22  0050    59601    3000      0    3.31e+00    0    1.91e+00
2022 01 22  0055    59601    3300      0    3.33e+00    0    1.94e+00
2022 01 22  0100    59601    3600      0    3.33e+00    0    1.93e+00
2022 01 22  0105    59601    3900      0    3.23e+00    0    1.86e+00
2022 01 22  0110    59601    4200      0    3.27e+00    0    1.91e+00
2022 01 22  0115    59601    4500      0    3.29e+00    0    1.93e+00
2022 01 22  0120    59601    4800      0    3.33e+00    0    1.95e+00
2022 01 22  0125    59601    5100      0    3.38e+00    0    1.99e+00
2022 01 22  0130    59601    5400      0    3.30e+00    0    1.92e+00
2022 01 22  0135    59601    5700      0    3.31e+00    0    1.94e+00
2022 01 22  0140    59601    6000      0    3.30e+00    0    1.94e+00
2022 01 22  0145    59601    6300      0    3.23e+00    0    1.92e+00
2022 01 22  0150    59601    6600      0    3.29e+00    0    1.96e+00
2022 01 22  0155    59601    6900      0    3.30e+00    0    1.95e+00
2022 01 22  0200    59601    7200      0    3.30e+00    0    1.92e+00
2022 01 22  0205    59601    7500      0    3.30e+00    0    1.93e+00
2022 01 22  0210    59601    7800      0    3.35e+00    0    1.95e+00
2022 01 22  0215    59601    8100      0    3.32e+00    0    1.95e+00
2022 01 22  0220    59601    8400      0    3.26e+00    0    1.92e+00
2022 01 22  0225    59601    8700      0    3.24e+00    0    1.92e+00
2022 01 22  0230    59601    9000      0    3.29e+00    0    1.95e+00
2022 01 22  0235    59601    9300      0    3.29e+00    0    1.92e+00
2022 01 22  0240    59601    9600      0    3.38e+00    0    2.00e+00
2022 01 22  0245    59601    9900      0    3.32e+00    0    1.96e+00
2022 01 22  0250    59601   10200      0    3.28e+00    0    1.93e+00
2022 01 22  0255    59601   10500      0    3.25e+00    0    1.90e+00
2022 01 22  0300    59601   10800      0    3.31e+00    0    1.95e+00
2022 01 22  0305    59601   11100      0    3.24e+00    0    1.90e+00
2022 01 22  0310    59601   11400      0    3.21e+00    0    1.91e+00
2022 01 22  0315    59601   11700      0    3.17e+00    0    1.86e+00
2022 01 22  0320    59601   12000      0    3.23e+00    0    1.93e+00
2022 01 22  0325    59601   12300      0    3.21e+00    0    1.92e+00
2022 01 22  0330    59601   12600      0    3.22e+00    0    1.95e+00
2022 01 22  0335    59601   12900      0    3.19e+00    0    1.91e+00
2022 01 22  0340    59601   13200      0    3.22e+00    0    1.93e+00
2022 01 22  0345    59601   13500      0    3.28e+00    0    1.96e+00
2022 01 22  0350    59601   13800      0    3.28e+00    0    1.95e+00
2022 01 22  0355    59601   14100      0    3.23e+00    0    1.94e+00
2022 01 22  0400    59601   14400      0    3.14e+00    0    1.85e+00
2022 01 22  0405    59601   14700      0    3.16e+00    0    1.90e+00
2022 01 22  0410    59601   15000      0    3.21e+00    0    1.91e+00
2022 01 22  0415    59601   15300      0    3.24e+00    0    1.92e+00
2022 01 22  0420    59601   15600      0    3.23e+00    0    1.91e+00
2022 01 22  0425    59601   15900      0    3.21e+00    0    1.90e+00
2022 01 22  0430    59601   16200      0    3.17e+00    0    1.90e+00
2022 01 22  0435    59601   16500      0    3.19e+00    0    1.93e+00
2022 01 22  0440    59601   16800      0    3.17e+00    0    1.91e+00
2022 01 22  0445    59601   17100      0    3.12e+00    0    1.89e+00
2022 01 22  0450    59601   17400      0    3.17e+00    0    1.93e+00
2022 01 22  0455    59601   17700      0    3.26e+00    0    1.98e+00
2022 01 22  0500    59601   18000      0    3.27e+00    0    2.00e+00
2022 01 22  0505    59601   18300      0    3.23e+00    0    1.95e+00
2022 01 22  0510    59601   18600      0    3.10e+00    0    1.85e+00
2022 01 22  0515    59601   18900      0    3.10e+00    0    1.89e+00
2022 01 22  0520    59601   19200      0    3.07e+00    0    1.87e+00
2022 01 22  0525    59601   19500      0    3.09e+00    0    1.87e+00
2022 01 22  0530    59601   19800      0    3.13e+00    0    1.91e+00
2022 01 22  0535    59601   20100      0    3.14e+00    0    1.90e+00
2022 01 22  0540    59601   20400      0    3.10e+00    0    1.88e+00
2022 01 22  0545    59601   20700      0    3.04e+00    0    1.85e+00
2022 01 22  0550    59601   21000      0    3.07e+00    0    1.87e+00
2022 01 22  0555    59601   21300      0    3.09e+00    0    1.87e+00
2022 01 22  0600    59601   21600      0    3.14e+00    0    1.93e+00
2022 01 22  0605    59601   21900      0    3.10e+00    0    1.90e+00
2022 01 22  0610    59601   22200      0    3.09e+00    0    1.88e+00
2022 01 22  0615    59601   22500      0    3.03e+00    0    1.87e+00
2022 01 22  0620    59601   22800      0    3.04e+00    0    1.89e+00
2022 01 22  0625    59601   23100      0    3.08e+00    0    1.88e+00
2022 01 22  0630    59601   23400      0    3.07e+00    0    1.87e+00
2022 01 22  0635    59601   23700      0    3.06e+00    0    1.87e+00
2022 01 22  0640    59601   24000      0    3.03e+00    0    1.86e+00
2022 01 22  0645    59601   24300      0    3.02e+00    0    1.85e+00
2022 01 22  0650    59601   24600      0    3.05e+00    0    1.88e+00
2022 01 22  0655    59601   24900      0    3.06e+00    0    1.90e+00
2022 01 22  0700    59601   25200      0    2.98e+00    0    1.83e+00
2022 01 22  0705    59601   25500      0    3.01e+00    0    1.86e+00
2022 01 22  0710    59601   25800      0    3.10e+00    0    1.91e+00
2022 01 22  0715    59601   26100      0    3.13e+00    0    1.92e+00
2022 01 22  0720    59601   26400      0    3.05e+00    0    1.88e+00
2022 01 22  0725    59601   26700      0    3.06e+00    0    1.88e+00
2022 01 22  0730    59601   27000      0    3.03e+00    0    1.85e+00
2022 01 22  0735    59601   27300      0    3.02e+00    0    1.88e+00
2022 01 22  0740    59601   27600      0    2.90e+00    0    1.80e+00
