:Data_list: 20201030_ace_sis_5m.txt
:Created: 2020 Oct 30 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2020 10 30  0000    59152       0      9   -1.00e+05    9   -1.00e+05
2020 10 30  0005    59152     300      9   -1.00e+05    9   -1.00e+05
2020 10 30  0010    59152     600      9   -1.00e+05    9   -1.00e+05
2020 10 30  0015    59152     900      9   -1.00e+05    9   -1.00e+05
2020 10 30  0020    59152    1200      9   -1.00e+05    9   -1.00e+05
2020 10 30  0025    59152    1500      9   -1.00e+05    9   -1.00e+05
2020 10 30  0030    59152    1800      9   -1.00e+05    9   -1.00e+05
2020 10 30  0035    59152    2100      9   -1.00e+05    9   -1.00e+05
2020 10 30  0040    59152    2400      9   -1.00e+05    9   -1.00e+05
2020 10 30  0045    59152    2700      9   -1.00e+05    9   -1.00e+05
2020 10 30  0050    59152    3000      9   -1.00e+05    9   -1.00e+05
2020 10 30  0055    59152    3300      9   -1.00e+05    9   -1.00e+05
2020 10 30  0100    59152    3600      9   -1.00e+05    9   -1.00e+05
2020 10 30  0105    59152    3900      9   -1.00e+05    9   -1.00e+05
2020 10 30  0110    59152    4200      9   -1.00e+05    9   -1.00e+05
2020 10 30  0115    59152    4500      9   -1.00e+05    9   -1.00e+05
2020 10 30  0120    59152    4800      9   -1.00e+05    9   -1.00e+05
2020 10 30  0125    59152    5100      9   -1.00e+05    9   -1.00e+05
2020 10 30  0130    59152    5400      9   -1.00e+05    9   -1.00e+05
2020 10 30  0135    59152    5700      9   -1.00e+05    9   -1.00e+05
2020 10 30  0140    59152    6000      9   -1.00e+05    9   -1.00e+05
2020 10 30  0145    59152    6300      9   -1.00e+05    9   -1.00e+05
