:Data_list: 20210522_ace_swepam_1m.txt
:Created: 2021 May 22 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2021 05 22  0000   59356       0    0        0.9      463.6     7.87e+04
2021 05 22  0001   59356      60    0        1.1      465.2     7.16e+04
2021 05 22  0002   59356     120    0        1.3      467.5     6.45e+04
2021 05 22  0003   59356     180    0        1.3      467.7     6.44e+04
2021 05 22  0004   59356     240    0        1.4      466.7     6.09e+04
2021 05 22  0005   59356     300    0        1.4      465.5     6.24e+04
2021 05 22  0006   59356     360    0        1.4      465.5     6.49e+04
2021 05 22  0007   59356     420    0        1.3      468.2     6.44e+04
2021 05 22  0008   59356     480    0        1.0      468.0     6.29e+04
2021 05 22  0009   59356     540    0        1.3      463.6     6.60e+04
2021 05 22  0010   59356     600    0        1.3      463.6     6.60e+04
2021 05 22  0011   59356     660    0        1.4      464.9     6.17e+04
2021 05 22  0012   59356     720    0        1.4      462.9     6.36e+04
2021 05 22  0013   59356     780    0        1.4      463.1     6.79e+04
2021 05 22  0014   59356     840    1        1.3      460.9     6.40e+04
2021 05 22  0015   59356     900    0        1.2      459.0     6.95e+04
2021 05 22  0016   59356     960    0        1.1      459.2     7.63e+04
2021 05 22  0017   59356    1020    0        1.2      459.4     7.39e+04
2021 05 22  0018   59356    1080    0        1.3      459.0     6.67e+04
2021 05 22  0019   59356    1140    1        1.3      459.3     6.34e+04
2021 05 22  0020   59356    1200    0        1.3      460.7     6.45e+04
2021 05 22  0021   59356    1260    0        1.5      462.3     6.05e+04
2021 05 22  0022   59356    1320    0        1.5      461.9     6.43e+04
2021 05 22  0023   59356    1380    1        1.2      467.4     8.11e+04
2021 05 22  0024   59356    1440    0        1.1      468.8     7.71e+04
2021 05 22  0025   59356    1500    1        1.3      465.7     7.62e+04
2021 05 22  0026   59356    1560    0        1.4      463.0     6.81e+04
2021 05 22  0027   59356    1620    0        1.2      464.7     7.42e+04
2021 05 22  0028   59356    1680    0        1.0      465.2     8.57e+04
2021 05 22  0029   59356    1740    1        1.1      466.4     8.32e+04
2021 05 22  0030   59356    1800    0        1.2      464.7     7.87e+04
2021 05 22  0031   59356    1860    0        1.2      467.6     8.37e+04
2021 05 22  0032   59356    1920    1        1.2      467.8     8.68e+04
2021 05 22  0033   59356    1980    1        1.2      465.6     8.18e+04
2021 05 22  0034   59356    2040    1        1.3      464.8     7.64e+04
2021 05 22  0035   59356    2100    1        1.3      467.8     7.48e+04
2021 05 22  0036   59356    2160    1        1.2      472.5     7.60e+04
2021 05 22  0037   59356    2220    1        1.0      463.1     8.41e+04
2021 05 22  0038   59356    2280    0        1.0      464.4     1.01e+05
2021 05 22  0039   59356    2340    0        0.9      468.2     1.25e+05
2021 05 22  0040   59356    2400    1        1.1      464.2     8.51e+04
2021 05 22  0041   59356    2460    0        1.0      463.4     8.78e+04
2021 05 22  0042   59356    2520    1        1.0      463.1     9.31e+04
2021 05 22  0043   59356    2580    1        1.0      463.1     9.34e+04
2021 05 22  0044   59356    2640    1        1.1      466.3     9.03e+04
2021 05 22  0045   59356    2700    1        1.0      466.9     9.32e+04
2021 05 22  0046   59356    2760    0        1.3      467.1     9.10e+04
2021 05 22  0047   59356    2820    0        1.2      468.4     9.20e+04
2021 05 22  0048   59356    2880    0        1.0      469.8     9.28e+04
2021 05 22  0049   59356    2940    0        1.0      469.4     9.16e+04
2021 05 22  0050   59356    3000    1        1.0      467.1     9.43e+04
2021 05 22  0051   59356    3060    1        1.0      465.1     9.91e+04
2021 05 22  0052   59356    3120    0        1.4      465.5     7.22e+04
2021 05 22  0053   59356    3180    0        1.4      465.7     7.19e+04
2021 05 22  0054   59356    3240    0        1.5      466.8     7.09e+04
2021 05 22  0055   59356    3300    0        1.1      464.0     8.62e+04
2021 05 22  0056   59356    3360    0        1.1      464.0     8.62e+04
2021 05 22  0057   59356    3420    0        0.9      465.0     7.32e+04
2021 05 22  0058   59356    3480    0        0.9      466.3     6.88e+04
2021 05 22  0059   59356    3540    0        1.2      464.1     6.90e+04
2021 05 22  0100   59356    3600    0        1.4      463.4     6.93e+04
2021 05 22  0101   59356    3660    0        1.3      461.2     7.24e+04
2021 05 22  0102   59356    3720    0        1.2      461.6     7.32e+04
2021 05 22  0103   59356    3780    0        1.1      460.7     6.94e+04
2021 05 22  0104   59356    3840    1        1.1      458.7     6.87e+04
2021 05 22  0105   59356    3900    1        1.2      457.9     7.19e+04
2021 05 22  0106   59356    3960    1        1.2      457.4     6.99e+04
2021 05 22  0107   59356    4020    0        1.1      456.8     6.68e+04
2021 05 22  0108   59356    4080    0        1.2      460.9     7.56e+04
2021 05 22  0109   59356    4140    0        1.4      470.7     8.59e+04
2021 05 22  0110   59356    4200    0        1.3      469.4     9.02e+04
2021 05 22  0111   59356    4260    0        1.1      470.3     8.96e+04
2021 05 22  0112   59356    4320    0        1.0      470.1     9.80e+04
2021 05 22  0113   59356    4380    1        1.5      473.4     9.60e+04
