:Data_list: 20091031_ace_mag_1m.txt
:Created: 2009 Nov 01 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2009 10 31  0000   55135       0    0    -1.5    -0.0    -0.6     1.6   -23.7   180.1
2009 10 31  0001   55135      60    0    -1.6     0.0    -0.6     1.7   -21.7   179.8
2009 10 31  0002   55135     120    0    -1.6     0.0    -0.6     1.7   -21.9   179.8
2009 10 31  0003   55135     180    0    -1.5     0.1    -0.6     1.6   -21.1   177.6
2009 10 31  0004   55135     240    0    -1.4     0.0    -0.5     1.5   -19.8   178.9
2009 10 31  0005   55135     300    0    -1.6     0.2    -0.6     1.7   -21.0   173.0
2009 10 31  0006   55135     360    0    -1.5     0.0    -0.7     1.7   -24.4   178.3
2009 10 31  0007   55135     420    0    -1.4     0.0    -0.6     1.6   -23.5   179.4
2009 10 31  0008   55135     480    0    -1.4     0.0    -0.6     1.6   -22.7   179.7
2009 10 31  0009   55135     540    0    -1.4    -0.1    -0.6     1.5   -24.8   182.3
2009 10 31  0010   55135     600    0    -1.3    -0.2    -0.6     1.5   -25.3   188.4
2009 10 31  0011   55135     660    0    -1.4    -0.3    -0.7     1.6   -25.2   190.2
2009 10 31  0012   55135     720    0    -1.5    -0.2    -0.8     1.7   -26.9   186.6
2009 10 31  0013   55135     780    0    -1.6    -0.1    -0.8     1.8   -25.8   183.9
