:Data_list: 20140726_ace_sis_5m.txt
:Created: 2014 Jul 26 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2014 07 26  0000    56864       0      0    1.08e+00    0    7.55e-01
2014 07 26  0005    56864     300      0    1.07e+00    0    7.52e-01
2014 07 26  0010    56864     600      0    1.08e+00    0    7.63e-01
2014 07 26  0015    56864     900      0    1.06e+00    0    7.50e-01
2014 07 26  0020    56864    1200      0    1.05e+00    0    7.33e-01
2014 07 26  0025    56864    1500      0    1.08e+00    0    7.62e-01
2014 07 26  0030    56864    1800      0    1.05e+00    0    7.49e-01
2014 07 26  0035    56864    2100      0    1.06e+00    0    7.51e-01
2014 07 26  0040    56864    2400      0    1.06e+00    0    7.47e-01
2014 07 26  0045    56864    2700      0    1.07e+00    0    7.50e-01
2014 07 26  0050    56864    3000      0    1.07e+00    0    7.34e-01
2014 07 26  0055    56864    3300      0    1.09e+00    0    7.67e-01
2014 07 26  0100    56864    3600      0    1.07e+00    0    7.54e-01
2014 07 26  0105    56864    3900      0    1.08e+00    0    7.65e-01
2014 07 26  0110    56864    4200      0    1.06e+00    0    7.44e-01
2014 07 26  0115    56864    4500      0    1.05e+00    0    7.49e-01
2014 07 26  0120    56864    4800      0    1.05e+00    0    7.41e-01
2014 07 26  0125    56864    5100      0    1.09e+00    0    7.71e-01
2014 07 26  0130    56864    5400      0    1.05e+00    0    7.43e-01
2014 07 26  0135    56864    5700      0    1.06e+00    0    7.49e-01
2014 07 26  0140    56864    6000      0    1.07e+00    0    7.56e-01
2014 07 26  0145    56864    6300      0    1.06e+00    0    7.52e-01
2014 07 26  0150    56864    6600      0    1.09e+00    0    7.69e-01
2014 07 26  0155    56864    6900      0    1.08e+00    0    7.68e-01
2014 07 26  0200    56864    7200      0    1.07e+00    0    7.55e-01
2014 07 26  0205    56864    7500      0    1.09e+00    0    7.65e-01
2014 07 26  0210    56864    7800      0    1.05e+00    0    7.44e-01
2014 07 26  0215    56864    8100      0    1.10e+00    0    7.77e-01
2014 07 26  0220    56864    8400      0    1.10e+00    0    7.68e-01
2014 07 26  0225    56864    8700      0    1.05e+00    0    7.40e-01
2014 07 26  0230    56864    9000      0    1.08e+00    0    7.49e-01
2014 07 26  0235    56864    9300      0    1.09e+00    0    7.71e-01
2014 07 26  0240    56864    9600      0    1.05e+00    0    7.28e-01
2014 07 26  0245    56864    9900      0    1.09e+00    0    7.69e-01
2014 07 26  0250    56864   10200      0    1.06e+00    0    7.57e-01
2014 07 26  0255    56864   10500      0    1.07e+00    0    7.52e-01
2014 07 26  0300    56864   10800      0    1.08e+00    0    7.63e-01
2014 07 26  0305    56864   11100      0    1.08e+00    0    7.65e-01
2014 07 26  0310    56864   11400      0    1.08e+00    0    7.61e-01
2014 07 26  0315    56864   11700      0    1.07e+00    0    7.58e-01
2014 07 26  0320    56864   12000      0    1.07e+00    0    7.52e-01
2014 07 26  0325    56864   12300      0    1.04e+00    0    7.35e-01
2014 07 26  0330    56864   12600      0    1.07e+00    0    7.61e-01
2014 07 26  0335    56864   12900      0    1.08e+00    0    7.65e-01
2014 07 26  0340    56864   13200      0    1.08e+00    0    7.52e-01
2014 07 26  0345    56864   13500      0    1.07e+00    0    7.58e-01
2014 07 26  0350    56864   13800      0    1.10e+00    0    7.67e-01
2014 07 26  0355    56864   14100      0    1.06e+00    0    7.42e-01
2014 07 26  0400    56864   14400      0    1.08e+00    0    7.59e-01
2014 07 26  0405    56864   14700      0    1.08e+00    0    7.58e-01
2014 07 26  0410    56864   15000      0    1.08e+00    0    7.65e-01
2014 07 26  0415    56864   15300      0    1.09e+00    0    7.74e-01
2014 07 26  0420    56864   15600      0    1.06e+00    0    7.48e-01
2014 07 26  0425    56864   15900      0    1.05e+00    0    7.39e-01
2014 07 26  0430    56864   16200      0    1.06e+00    0    7.43e-01
2014 07 26  0435    56864   16500      0    1.07e+00    0    7.56e-01
2014 07 26  0440    56864   16800      0    1.07e+00    0    7.44e-01
2014 07 26  0445    56864   17100      0    1.08e+00    0    7.55e-01
2014 07 26  0450    56864   17400      0    1.06e+00    0    7.43e-01
2014 07 26  0455    56864   17700      0    1.08e+00    0    7.58e-01
2014 07 26  0500    56864   18000      0    1.09e+00    0    7.72e-01
2014 07 26  0505    56864   18300      0    1.10e+00    0    7.76e-01
2014 07 26  0510    56864   18600      0    1.07e+00    0    7.56e-01
2014 07 26  0515    56864   18900      0    1.08e+00    0    7.56e-01
2014 07 26  0520    56864   19200      0    1.06e+00    0    7.45e-01
2014 07 26  0525    56864   19500      0    1.05e+00    0    7.40e-01
2014 07 26  0530    56864   19800      0    1.07e+00    0    7.48e-01
2014 07 26  0535    56864   20100      0    1.07e+00    0    7.57e-01
2014 07 26  0540    56864   20400      0    1.08e+00    0    7.64e-01
2014 07 26  0545    56864   20700      0    1.05e+00    0    7.40e-01
2014 07 26  0550    56864   21000      0    1.07e+00    0    7.56e-01
2014 07 26  0555    56864   21300      0    1.07e+00    0    7.50e-01
2014 07 26  0600    56864   21600      0    1.07e+00    0    7.57e-01
2014 07 26  0605    56864   21900      0    1.08e+00    0    7.61e-01
