:Data_list: 20170129_ace_sis_5m.txt
:Created: 2017 Jan 29 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2017 01 29  0000    57782       0      9   -1.00e+05    9   -1.00e+05
2017 01 29  0005    57782     300      9   -1.00e+05    9   -1.00e+05
2017 01 29  0010    57782     600      9   -1.00e+05    9   -1.00e+05
2017 01 29  0015    57782     900      9   -1.00e+05    9   -1.00e+05
2017 01 29  0020    57782    1200      9   -1.00e+05    9   -1.00e+05
2017 01 29  0025    57782    1500      9   -1.00e+05    9   -1.00e+05
2017 01 29  0030    57782    1800      9   -1.00e+05    9   -1.00e+05
2017 01 29  0035    57782    2100      9   -1.00e+05    9   -1.00e+05
2017 01 29  0040    57782    2400      9   -1.00e+05    9   -1.00e+05
2017 01 29  0045    57782    2700      9   -1.00e+05    9   -1.00e+05
2017 01 29  0050    57782    3000      9   -1.00e+05    9   -1.00e+05
2017 01 29  0055    57782    3300      9   -1.00e+05    9   -1.00e+05
2017 01 29  0100    57782    3600      9   -1.00e+05    9   -1.00e+05
2017 01 29  0105    57782    3900      9   -1.00e+05    9   -1.00e+05
2017 01 29  0110    57782    4200      9   -1.00e+05    9   -1.00e+05
2017 01 29  0115    57782    4500      9   -1.00e+05    9   -1.00e+05
2017 01 29  0120    57782    4800      9   -1.00e+05    9   -1.00e+05
2017 01 29  0125    57782    5100      9   -1.00e+05    9   -1.00e+05
2017 01 29  0130    57782    5400      9   -1.00e+05    9   -1.00e+05
2017 01 29  0135    57782    5700      9   -1.00e+05    9   -1.00e+05
2017 01 29  0140    57782    6000      9   -1.00e+05    9   -1.00e+05
2017 01 29  0145    57782    6300      9   -1.00e+05    9   -1.00e+05
2017 01 29  0150    57782    6600      9   -1.00e+05    9   -1.00e+05
2017 01 29  0155    57782    6900      9   -1.00e+05    9   -1.00e+05
2017 01 29  0200    57782    7200      9   -1.00e+05    9   -1.00e+05
2017 01 29  0205    57782    7500      9   -1.00e+05    9   -1.00e+05
2017 01 29  0210    57782    7800      9   -1.00e+05    9   -1.00e+05
2017 01 29  0215    57782    8100      9   -1.00e+05    9   -1.00e+05
2017 01 29  0220    57782    8400      9   -1.00e+05    9   -1.00e+05
2017 01 29  0225    57782    8700      9   -1.00e+05    9   -1.00e+05
2017 01 29  0230    57782    9000      9   -1.00e+05    9   -1.00e+05
2017 01 29  0235    57782    9300      9   -1.00e+05    9   -1.00e+05
2017 01 29  0240    57782    9600      9   -1.00e+05    9   -1.00e+05
2017 01 29  0245    57782    9900      9   -1.00e+05    9   -1.00e+05
2017 01 29  0250    57782   10200      9   -1.00e+05    9   -1.00e+05
2017 01 29  0255    57782   10500      9   -1.00e+05    9   -1.00e+05
2017 01 29  0300    57782   10800      9   -1.00e+05    9   -1.00e+05
2017 01 29  0305    57782   11100      9   -1.00e+05    9   -1.00e+05
2017 01 29  0310    57782   11400      9   -1.00e+05    9   -1.00e+05
2017 01 29  0315    57782   11700      9   -1.00e+05    9   -1.00e+05
2017 01 29  0320    57782   12000      9   -1.00e+05    9   -1.00e+05
2017 01 29  0325    57782   12300      9   -1.00e+05    9   -1.00e+05
2017 01 29  0330    57782   12600      9   -1.00e+05    9   -1.00e+05
2017 01 29  0335    57782   12900      9   -1.00e+05    9   -1.00e+05
2017 01 29  0340    57782   13200      9   -1.00e+05    9   -1.00e+05
2017 01 29  0345    57782   13500      9   -1.00e+05    9   -1.00e+05
2017 01 29  0350    57782   13800      9   -1.00e+05    9   -1.00e+05
2017 01 29  0355    57782   14100      9   -1.00e+05    9   -1.00e+05
2017 01 29  0400    57782   14400      9   -1.00e+05    9   -1.00e+05
2017 01 29  0405    57782   14700      9   -1.00e+05    9   -1.00e+05
2017 01 29  0410    57782   15000      9   -1.00e+05    9   -1.00e+05
2017 01 29  0415    57782   15300      9   -1.00e+05    9   -1.00e+05
2017 01 29  0420    57782   15600      9   -1.00e+05    9   -1.00e+05
2017 01 29  0425    57782   15900      9   -1.00e+05    9   -1.00e+05
2017 01 29  0430    57782   16200      9   -1.00e+05    9   -1.00e+05
2017 01 29  0435    57782   16500      9   -1.00e+05    9   -1.00e+05
2017 01 29  0440    57782   16800      9   -1.00e+05    9   -1.00e+05
2017 01 29  0445    57782   17100      9   -1.00e+05    9   -1.00e+05
2017 01 29  0450    57782   17400      9   -1.00e+05    9   -1.00e+05
2017 01 29  0455    57782   17700      9   -1.00e+05    9   -1.00e+05
2017 01 29  0500    57782   18000      9   -1.00e+05    9   -1.00e+05
2017 01 29  0505    57782   18300      9   -1.00e+05    9   -1.00e+05
2017 01 29  0510    57782   18600      9   -1.00e+05    9   -1.00e+05
2017 01 29  0515    57782   18900      9   -1.00e+05    9   -1.00e+05
2017 01 29  0520    57782   19200      9   -1.00e+05    9   -1.00e+05
2017 01 29  0525    57782   19500      9   -1.00e+05    9   -1.00e+05
2017 01 29  0530    57782   19800      9   -1.00e+05    9   -1.00e+05
2017 01 29  0535    57782   20100      9   -1.00e+05    9   -1.00e+05
2017 01 29  0540    57782   20400      9   -1.00e+05    9   -1.00e+05
2017 01 29  0545    57782   20700      9   -1.00e+05    9   -1.00e+05
2017 01 29  0550    57782   21000      9   -1.00e+05    9   -1.00e+05
2017 01 29  0555    57782   21300      9   -1.00e+05    9   -1.00e+05
2017 01 29  0600    57782   21600      9   -1.00e+05    9   -1.00e+05
2017 01 29  0605    57782   21900      9   -1.00e+05    9   -1.00e+05
2017 01 29  0610    57782   22200      9   -1.00e+05    9   -1.00e+05
2017 01 29  0615    57782   22500      9   -1.00e+05    9   -1.00e+05
2017 01 29  0620    57782   22800      9   -1.00e+05    9   -1.00e+05
2017 01 29  0625    57782   23100      9   -1.00e+05    9   -1.00e+05
2017 01 29  0630    57782   23400      9   -1.00e+05    9   -1.00e+05
2017 01 29  0635    57782   23700      9   -1.00e+05    9   -1.00e+05
2017 01 29  0640    57782   24000      9   -1.00e+05    9   -1.00e+05
2017 01 29  0645    57782   24300      9   -1.00e+05    9   -1.00e+05
2017 01 29  0650    57782   24600      9   -1.00e+05    9   -1.00e+05
2017 01 29  0655    57782   24900      9   -1.00e+05    9   -1.00e+05
2017 01 29  0700    57782   25200      0    1.94e+00    0    1.37e+00
2017 01 29  0705    57782   25500      0    1.93e+00    0    1.36e+00
2017 01 29  0710    57782   25800      0    1.95e+00    0    1.39e+00
2017 01 29  0715    57782   26100      0    1.97e+00    0    1.41e+00
2017 01 29  0720    57782   26400      0    1.97e+00    0    1.38e+00
2017 01 29  0725    57782   26700      0    1.93e+00    0    1.36e+00
2017 01 29  0730    57782   27000      0    1.96e+00    0    1.37e+00
2017 01 29  0735    57782   27300      0    1.93e+00    0    1.36e+00
2017 01 29  0740    57782   27600      0    1.95e+00    0    1.37e+00
2017 01 29  0745    57782   27900      0    1.97e+00    0    1.38e+00
2017 01 29  0750    57782   28200      0    1.96e+00    0    1.38e+00
2017 01 29  0755    57782   28500      0    1.98e+00    0    1.40e+00
2017 01 29  0800    57782   28800      0    1.99e+00    0    1.39e+00
2017 01 29  0805    57782   29100      0    1.96e+00    0    1.37e+00
2017 01 29  0810    57782   29400      0    1.89e+00    0    1.34e+00
2017 01 29  0815    57782   29700      0    2.01e+00    0    1.41e+00
2017 01 29  0820    57782   30000      0    1.94e+00    0    1.36e+00
2017 01 29  0825    57782   30300      0    1.93e+00    0    1.35e+00
2017 01 29  0830    57782   30600      0    1.93e+00    0    1.35e+00
2017 01 29  0835    57782   30900      0    1.92e+00    0    1.33e+00
2017 01 29  0840    57782   31200      0    1.96e+00    0    1.38e+00
2017 01 29  0845    57782   31500      0    1.93e+00    0    1.36e+00
2017 01 29  0850    57782   31800      0    1.95e+00    0    1.37e+00
2017 01 29  0855    57782   32100      0    1.95e+00    0    1.37e+00
2017 01 29  0900    57782   32400      0    1.96e+00    0    1.38e+00
2017 01 29  0905    57782   32700      0    1.98e+00    0    1.40e+00
2017 01 29  0910    57782   33000      0    1.95e+00    0    1.38e+00
2017 01 29  0915    57782   33300      0    2.00e+00    0    1.41e+00
2017 01 29  0920    57782   33600      0    1.98e+00    0    1.39e+00
2017 01 29  0925    57782   33900      0    1.98e+00    0    1.37e+00
2017 01 29  0930    57782   34200      0    2.00e+00    0    1.41e+00
2017 01 29  0935    57782   34500      0    1.96e+00    0    1.36e+00
2017 01 29  0940    57782   34800      0    1.97e+00    0    1.38e+00
2017 01 29  0945    57782   35100      0    1.96e+00    0    1.39e+00
2017 01 29  0950    57782   35400      0    2.00e+00    0    1.40e+00
2017 01 29  0955    57782   35700      0    1.97e+00    0    1.38e+00
