:Data_list: 20230124_ace_swepam_1m.txt
:Created: 2023 Jan 24 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2023 01 24  0000   59968       0    9    -9999.9    -9999.9    -1.00e+05
2023 01 24  0001   59968      60    9    -9999.9    -9999.9    -1.00e+05
2023 01 24  0002   59968     120    9    -9999.9    -9999.9    -1.00e+05
2023 01 24  0003   59968     180    9    -9999.9    -9999.9    -1.00e+05
2023 01 24  0004   59968     240    9    -9999.9    -9999.9    -1.00e+05
2023 01 24  0005   59968     300    9    -9999.9    -9999.9    -1.00e+05
2023 01 24  0006   59968     360    9    -9999.9    -9999.9    -1.00e+05
2023 01 24  0007   59968     420    9    -9999.9    -9999.9    -1.00e+05
2023 01 24  0008   59968     480    9    -9999.9    -9999.9    -1.00e+05
2023 01 24  0009   59968     540    9    -9999.9    -9999.9    -1.00e+05
2023 01 24  0010   59968     600    9    -9999.9    -9999.9    -1.00e+05
2023 01 24  0011   59968     660    9    -9999.9    -9999.9    -1.00e+05
2023 01 24  0012   59968     720    9    -9999.9    -9999.9    -1.00e+05
2023 01 24  0013   59968     780    9    -9999.9    -9999.9    -1.00e+05
2023 01 24  0014   59968     840    9    -9999.9    -9999.9    -1.00e+05
2023 01 24  0015   59968     900    9    -9999.9    -9999.9    -1.00e+05
2023 01 24  0016   59968     960    9    -9999.9    -9999.9    -1.00e+05
2023 01 24  0017   59968    1020    9    -9999.9    -9999.9    -1.00e+05
2023 01 24  0018   59968    1080    9    -9999.9    -9999.9    -1.00e+05
2023 01 24  0019   59968    1140    9    -9999.9    -9999.9    -1.00e+05
2023 01 24  0020   59968    1200    9    -9999.9    -9999.9    -1.00e+05
2023 01 24  0021   59968    1260    9    -9999.9    -9999.9    -1.00e+05
2023 01 24  0022   59968    1320    9    -9999.9    -9999.9    -1.00e+05
2023 01 24  0023   59968    1380    9    -9999.9    -9999.9    -1.00e+05
2023 01 24  0024   59968    1440    9    -9999.9    -9999.9    -1.00e+05
2023 01 24  0025   59968    1500    9    -9999.9    -9999.9    -1.00e+05
2023 01 24  0026   59968    1560    9    -9999.9    -9999.9    -1.00e+05
2023 01 24  0027   59968    1620    9    -9999.9    -9999.9    -1.00e+05
2023 01 24  0028   59968    1680    9    -9999.9    -9999.9    -1.00e+05
2023 01 24  0029   59968    1740    9    -9999.9    -9999.9    -1.00e+05
2023 01 24  0030   59968    1800    9    -9999.9    -9999.9    -1.00e+05
2023 01 24  0031   59968    1860    9    -9999.9    -9999.9    -1.00e+05
2023 01 24  0032   59968    1920    9    -9999.9    -9999.9    -1.00e+05
2023 01 24  0033   59968    1980    9    -9999.9    -9999.9    -1.00e+05
2023 01 24  0034   59968    2040    9    -9999.9    -9999.9    -1.00e+05
2023 01 24  0035   59968    2100    9    -9999.9    -9999.9    -1.00e+05
2023 01 24  0036   59968    2160    9    -9999.9    -9999.9    -1.00e+05
2023 01 24  0037   59968    2220    9    -9999.9    -9999.9    -1.00e+05
2023 01 24  0038   59968    2280    9    -9999.9    -9999.9    -1.00e+05
2023 01 24  0039   59968    2340    9    -9999.9    -9999.9    -1.00e+05
2023 01 24  0040   59968    2400    9    -9999.9    -9999.9    -1.00e+05
2023 01 24  0041   59968    2460    9    -9999.9    -9999.9    -1.00e+05
2023 01 24  0042   59968    2520    9    -9999.9    -9999.9    -1.00e+05
2023 01 24  0043   59968    2580    9    -9999.9    -9999.9    -1.00e+05
2023 01 24  0044   59968    2640    9    -9999.9    -9999.9    -1.00e+05
2023 01 24  0045   59968    2700    9    -9999.9    -9999.9    -1.00e+05
2023 01 24  0046   59968    2760    9    -9999.9    -9999.9    -1.00e+05
2023 01 24  0047   59968    2820    9    -9999.9    -9999.9    -1.00e+05
2023 01 24  0048   59968    2880    9    -9999.9    -9999.9    -1.00e+05
2023 01 24  0049   59968    2940    9    -9999.9    -9999.9    -1.00e+05
