:Data_list: 20221030_ace_mag_1m.txt
:Created: 2022 Oct 30 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2022 10 30  0000   59882       0    0     0.9     3.4     4.3     5.6    51.0    76.0
2022 10 30  0001   59882      60    0    -0.3     3.0     4.6     5.5    56.9    95.0
2022 10 30  0002   59882     120    0     0.7     1.7     5.0     5.3    70.0    66.5
2022 10 30  0003   59882     180    0     0.5     3.3     4.3     5.5    52.7    80.6
2022 10 30  0004   59882     240    0    -1.1     4.5     3.2     5.7    34.3   103.3
2022 10 30  0005   59882     300    0    -1.7     5.0     2.5     5.8    25.1   109.1
2022 10 30  0006   59882     360    0    -1.9     5.3     1.7     5.9    16.9   109.7
2022 10 30  0007   59882     420    0    -0.9     5.5     1.7     5.8    17.2    99.6
2022 10 30  0008   59882     480    0    -1.2     5.2     2.5     5.8    25.0   103.5
2022 10 30  0009   59882     540    0    -1.9     4.8     2.7     5.9    27.7   111.4
2022 10 30  0010   59882     600    0    -1.4     5.3     2.2     5.9    22.2   105.3
2022 10 30  0011   59882     660    0    -1.6     4.8     2.9     5.8    29.7   108.5
2022 10 30  0012   59882     720    0    -1.6     4.7     3.0     5.8    31.2   108.7
2022 10 30  0013   59882     780    0    -0.7     4.3     3.4     5.5    38.5    99.0
2022 10 30  0014   59882     840    0     2.3     3.9     2.8     5.4    31.5    59.6
2022 10 30  0015   59882     900    0     1.2     3.9     3.0     5.1    36.3    72.6
2022 10 30  0016   59882     960    0    -0.7     4.0     4.1     5.8    45.3    99.4
2022 10 30  0017   59882    1020    0    -0.9     4.1     3.9     5.8    42.6   102.6
2022 10 30  0018   59882    1080    0    -0.9     4.7     3.4     5.9    35.8   100.7
2022 10 30  0019   59882    1140    0    -0.9     5.0     2.9     5.9    29.7   100.1
2022 10 30  0020   59882    1200    0    -0.9     4.2     3.9     5.8    42.2   101.4
2022 10 30  0021   59882    1260    0    -2.4     2.5     4.9     6.0    54.8   134.5
2022 10 30  0022   59882    1320    0    -2.8     1.9     5.2     6.2    57.3   145.5
2022 10 30  0023   59882    1380    0    -2.2     2.0     5.4     6.1    60.8   136.8
2022 10 30  0024   59882    1440    0    -2.1     1.7     5.5     6.1    63.5   141.7
2022 10 30  0025   59882    1500    0    -1.9     0.4     5.5     5.8    70.5   167.7
2022 10 30  0026   59882    1560    0    -2.2    -0.4     5.1     5.6    66.2   190.6
2022 10 30  0027   59882    1620    0    -1.6     0.0     5.5     5.7    74.1   178.8
2022 10 30  0028   59882    1680    0    -1.4    -0.1     5.5     5.6    75.8   184.4
2022 10 30  0029   59882    1740    0    -1.2    -0.5     5.4     5.6    76.7   201.6
