:Data_list: 20230129_ace_sis_5m.txt
:Created: 2023 Jan 29 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2023 01 29  0000    59973       0      9   -1.00e+05    9   -1.00e+05
2023 01 29  0005    59973     300      9   -1.00e+05    9   -1.00e+05
2023 01 29  0010    59973     600      9   -1.00e+05    9   -1.00e+05
2023 01 29  0015    59973     900      9   -1.00e+05    9   -1.00e+05
2023 01 29  0020    59973    1200      9   -1.00e+05    9   -1.00e+05
2023 01 29  0025    59973    1500      9   -1.00e+05    9   -1.00e+05
2023 01 29  0030    59973    1800      9   -1.00e+05    9   -1.00e+05
2023 01 29  0035    59973    2100      9   -1.00e+05    9   -1.00e+05
2023 01 29  0040    59973    2400      9   -1.00e+05    9   -1.00e+05
2023 01 29  0045    59973    2700      9   -1.00e+05    9   -1.00e+05
2023 01 29  0050    59973    3000      9   -1.00e+05    9   -1.00e+05
2023 01 29  0055    59973    3300      9   -1.00e+05    9   -1.00e+05
2023 01 29  0100    59973    3600      9   -1.00e+05    9   -1.00e+05
2023 01 29  0105    59973    3900      9   -1.00e+05    9   -1.00e+05
2023 01 29  0110    59973    4200      9   -1.00e+05    9   -1.00e+05
2023 01 29  0115    59973    4500      9   -1.00e+05    9   -1.00e+05
2023 01 29  0120    59973    4800      9   -1.00e+05    9   -1.00e+05
2023 01 29  0125    59973    5100      9   -1.00e+05    9   -1.00e+05
2023 01 29  0130    59973    5400      9   -1.00e+05    9   -1.00e+05
2023 01 29  0135    59973    5700      9   -1.00e+05    9   -1.00e+05
2023 01 29  0140    59973    6000      9   -1.00e+05    9   -1.00e+05
2023 01 29  0145    59973    6300      9   -1.00e+05    9   -1.00e+05
2023 01 29  0150    59973    6600      9   -1.00e+05    9   -1.00e+05
2023 01 29  0155    59973    6900      9   -1.00e+05    9   -1.00e+05
2023 01 29  0200    59973    7200      9   -1.00e+05    9   -1.00e+05
2023 01 29  0205    59973    7500      9   -1.00e+05    9   -1.00e+05
2023 01 29  0210    59973    7800      9   -1.00e+05    9   -1.00e+05
2023 01 29  0215    59973    8100      9   -1.00e+05    9   -1.00e+05
2023 01 29  0220    59973    8400      9   -1.00e+05    9   -1.00e+05
2023 01 29  0225    59973    8700      9   -1.00e+05    9   -1.00e+05
2023 01 29  0230    59973    9000      9   -1.00e+05    9   -1.00e+05
2023 01 29  0235    59973    9300      9   -1.00e+05    9   -1.00e+05
2023 01 29  0240    59973    9600      9   -1.00e+05    9   -1.00e+05
2023 01 29  0245    59973    9900      9   -1.00e+05    9   -1.00e+05
2023 01 29  0250    59973   10200      9   -1.00e+05    9   -1.00e+05
2023 01 29  0255    59973   10500      9   -1.00e+05    9   -1.00e+05
2023 01 29  0300    59973   10800      9   -1.00e+05    9   -1.00e+05
2023 01 29  0305    59973   11100      9   -1.00e+05    9   -1.00e+05
2023 01 29  0310    59973   11400      9   -1.00e+05    9   -1.00e+05
2023 01 29  0315    59973   11700      9   -1.00e+05    9   -1.00e+05
2023 01 29  0320    59973   12000      9   -1.00e+05    9   -1.00e+05
2023 01 29  0325    59973   12300      9   -1.00e+05    9   -1.00e+05
2023 01 29  0330    59973   12600      9   -1.00e+05    9   -1.00e+05
2023 01 29  0335    59973   12900      9   -1.00e+05    9   -1.00e+05
2023 01 29  0340    59973   13200      9   -1.00e+05    9   -1.00e+05
2023 01 29  0345    59973   13500      9   -1.00e+05    9   -1.00e+05
2023 01 29  0350    59973   13800      9   -1.00e+05    9   -1.00e+05
2023 01 29  0355    59973   14100      9   -1.00e+05    9   -1.00e+05
2023 01 29  0400    59973   14400      9   -1.00e+05    9   -1.00e+05
2023 01 29  0405    59973   14700      9   -1.00e+05    9   -1.00e+05
2023 01 29  0410    59973   15000      9   -1.00e+05    9   -1.00e+05
2023 01 29  0415    59973   15300      9   -1.00e+05    9   -1.00e+05
2023 01 29  0420    59973   15600      9   -1.00e+05    9   -1.00e+05
2023 01 29  0425    59973   15900      9   -1.00e+05    9   -1.00e+05
2023 01 29  0430    59973   16200      9   -1.00e+05    9   -1.00e+05
2023 01 29  0435    59973   16500      9   -1.00e+05    9   -1.00e+05
2023 01 29  0440    59973   16800      9   -1.00e+05    9   -1.00e+05
2023 01 29  0445    59973   17100      9   -1.00e+05    9   -1.00e+05
2023 01 29  0450    59973   17400      9   -1.00e+05    9   -1.00e+05
2023 01 29  0455    59973   17700      9   -1.00e+05    9   -1.00e+05
2023 01 29  0500    59973   18000      9   -1.00e+05    9   -1.00e+05
2023 01 29  0505    59973   18300      9   -1.00e+05    9   -1.00e+05
2023 01 29  0510    59973   18600      9   -1.00e+05    9   -1.00e+05
2023 01 29  0515    59973   18900      9   -1.00e+05    9   -1.00e+05
2023 01 29  0520    59973   19200      9   -1.00e+05    9   -1.00e+05
2023 01 29  0525    59973   19500      9   -1.00e+05    9   -1.00e+05
2023 01 29  0530    59973   19800      9   -1.00e+05    9   -1.00e+05
2023 01 29  0535    59973   20100      9   -1.00e+05    9   -1.00e+05
2023 01 29  0540    59973   20400      9   -1.00e+05    9   -1.00e+05
2023 01 29  0545    59973   20700      9   -1.00e+05    9   -1.00e+05
2023 01 29  0550    59973   21000      9   -1.00e+05    9   -1.00e+05
2023 01 29  0555    59973   21300      9   -1.00e+05    9   -1.00e+05
2023 01 29  0600    59973   21600      9   -1.00e+05    9   -1.00e+05
2023 01 29  0605    59973   21900      9   -1.00e+05    9   -1.00e+05
2023 01 29  0610    59973   22200      9   -1.00e+05    9   -1.00e+05
2023 01 29  0615    59973   22500      9   -1.00e+05    9   -1.00e+05
2023 01 29  0620    59973   22800      0    1.57e+00    0    1.12e+00
2023 01 29  0625    59973   23100      0    1.50e+00    0    1.07e+00
2023 01 29  0630    59973   23400      0    1.53e+00    0    1.09e+00
2023 01 29  0635    59973   23700      0    1.51e+00    0    1.06e+00
2023 01 29  0640    59973   24000      0    1.50e+00    0    1.05e+00
2023 01 29  0645    59973   24300      0    1.49e+00    0    1.04e+00
2023 01 29  0650    59973   24600      0    1.49e+00    0    1.05e+00
2023 01 29  0655    59973   24900      0    1.55e+00    0    1.09e+00
2023 01 29  0700    59973   25200      0    1.56e+00    0    1.12e+00
2023 01 29  0705    59973   25500      9   -1.00e+05    9   -1.00e+05
2023 01 29  0710    59973   25800      9   -1.00e+05    9   -1.00e+05
2023 01 29  0715    59973   26100      9   -1.00e+05    9   -1.00e+05
2023 01 29  0720    59973   26400      9   -1.00e+05    9   -1.00e+05
2023 01 29  0725    59973   26700      9   -1.00e+05    9   -1.00e+05
2023 01 29  0730    59973   27000      9   -1.00e+05    9   -1.00e+05
2023 01 29  0735    59973   27300      9   -1.00e+05    9   -1.00e+05
2023 01 29  0740    59973   27600      9   -1.00e+05    9   -1.00e+05
2023 01 29  0745    59973   27900      9   -1.00e+05    9   -1.00e+05
2023 01 29  0750    59973   28200      9   -1.00e+05    9   -1.00e+05
2023 01 29  0755    59973   28500      9   -1.00e+05    9   -1.00e+05
2023 01 29  0800    59973   28800      9   -1.00e+05    9   -1.00e+05
2023 01 29  0805    59973   29100      9   -1.00e+05    9   -1.00e+05
2023 01 29  0810    59973   29400      9   -1.00e+05    9   -1.00e+05
2023 01 29  0815    59973   29700      9   -1.00e+05    9   -1.00e+05
2023 01 29  0820    59973   30000      9   -1.00e+05    9   -1.00e+05
2023 01 29  0825    59973   30300      0    1.53e+00    0    1.07e+00
2023 01 29  0830    59973   30600      0    1.53e+00    0    1.08e+00
2023 01 29  0835    59973   30900      0    1.54e+00    0    1.08e+00
2023 01 29  0840    59973   31200      0    1.55e+00    0    1.09e+00
2023 01 29  0845    59973   31500      0    1.49e+00    0    1.05e+00
2023 01 29  0850    59973   31800      0    1.51e+00    0    1.06e+00
2023 01 29  0855    59973   32100      0    1.53e+00    0    1.08e+00
2023 01 29  0900    59973   32400      0    1.49e+00    0    1.05e+00
2023 01 29  0905    59973   32700      0    1.47e+00    0    1.04e+00
2023 01 29  0910    59973   33000      0    1.57e+00    0    1.12e+00
2023 01 29  0915    59973   33300      0    1.55e+00    0    1.09e+00
2023 01 29  0920    59973   33600      0    1.57e+00    0    1.11e+00
2023 01 29  0925    59973   33900      0    1.54e+00    0    1.09e+00
