:Data_list: 20160813_ace_sis_5m.txt
:Created: 2016 Aug 13 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2016 08 13  0000    57613       0      9   -1.00e+05    9   -1.00e+05
2016 08 13  0005    57613     300      9   -1.00e+05    9   -1.00e+05
2016 08 13  0010    57613     600      9   -1.00e+05    9   -1.00e+05
2016 08 13  0015    57613     900      9   -1.00e+05    9   -1.00e+05
2016 08 13  0020    57613    1200      9   -1.00e+05    9   -1.00e+05
2016 08 13  0025    57613    1500      9   -1.00e+05    9   -1.00e+05
2016 08 13  0030    57613    1800      9   -1.00e+05    9   -1.00e+05
2016 08 13  0035    57613    2100      9   -1.00e+05    9   -1.00e+05
2016 08 13  0040    57613    2400      9   -1.00e+05    9   -1.00e+05
2016 08 13  0045    57613    2700      9   -1.00e+05    9   -1.00e+05
2016 08 13  0050    57613    3000      9   -1.00e+05    9   -1.00e+05
2016 08 13  0055    57613    3300      9   -1.00e+05    9   -1.00e+05
2016 08 13  0100    57613    3600      9   -1.00e+05    9   -1.00e+05
2016 08 13  0105    57613    3900      9   -1.00e+05    9   -1.00e+05
2016 08 13  0110    57613    4200      9   -1.00e+05    9   -1.00e+05
2016 08 13  0115    57613    4500      9   -1.00e+05    9   -1.00e+05
2016 08 13  0120    57613    4800      9   -1.00e+05    9   -1.00e+05
2016 08 13  0125    57613    5100      9   -1.00e+05    9   -1.00e+05
2016 08 13  0130    57613    5400      9   -1.00e+05    9   -1.00e+05
2016 08 13  0135    57613    5700      9   -1.00e+05    9   -1.00e+05
2016 08 13  0140    57613    6000      9   -1.00e+05    9   -1.00e+05
2016 08 13  0145    57613    6300      9   -1.00e+05    9   -1.00e+05
2016 08 13  0150    57613    6600      9   -1.00e+05    9   -1.00e+05
2016 08 13  0155    57613    6900      9   -1.00e+05    9   -1.00e+05
2016 08 13  0200    57613    7200      9   -1.00e+05    9   -1.00e+05
2016 08 13  0205    57613    7500      9   -1.00e+05    9   -1.00e+05
2016 08 13  0210    57613    7800      9   -1.00e+05    9   -1.00e+05
2016 08 13  0215    57613    8100      9   -1.00e+05    9   -1.00e+05
2016 08 13  0220    57613    8400      9   -1.00e+05    9   -1.00e+05
2016 08 13  0225    57613    8700      9   -1.00e+05    9   -1.00e+05
2016 08 13  0230    57613    9000      9   -1.00e+05    9   -1.00e+05
2016 08 13  0235    57613    9300      9   -1.00e+05    9   -1.00e+05
2016 08 13  0240    57613    9600      9   -1.00e+05    9   -1.00e+05
2016 08 13  0245    57613    9900      9   -1.00e+05    9   -1.00e+05
2016 08 13  0250    57613   10200      9   -1.00e+05    9   -1.00e+05
2016 08 13  0255    57613   10500      9   -1.00e+05    9   -1.00e+05
2016 08 13  0300    57613   10800      9   -1.00e+05    9   -1.00e+05
2016 08 13  0305    57613   11100      9   -1.00e+05    9   -1.00e+05
2016 08 13  0310    57613   11400      9   -1.00e+05    9   -1.00e+05
2016 08 13  0315    57613   11700      9   -1.00e+05    9   -1.00e+05
2016 08 13  0320    57613   12000      9   -1.00e+05    9   -1.00e+05
2016 08 13  0325    57613   12300      9   -1.00e+05    9   -1.00e+05
2016 08 13  0330    57613   12600      9   -1.00e+05    9   -1.00e+05
2016 08 13  0335    57613   12900      9   -1.00e+05    9   -1.00e+05
2016 08 13  0340    57613   13200      9   -1.00e+05    9   -1.00e+05
2016 08 13  0345    57613   13500      9   -1.00e+05    9   -1.00e+05
2016 08 13  0350    57613   13800      9   -1.00e+05    9   -1.00e+05
2016 08 13  0355    57613   14100      9   -1.00e+05    9   -1.00e+05
2016 08 13  0400    57613   14400      9   -1.00e+05    9   -1.00e+05
2016 08 13  0405    57613   14700      9   -1.00e+05    9   -1.00e+05
2016 08 13  0410    57613   15000      9   -1.00e+05    9   -1.00e+05
2016 08 13  0415    57613   15300      9   -1.00e+05    9   -1.00e+05
2016 08 13  0420    57613   15600      9   -1.00e+05    9   -1.00e+05
2016 08 13  0425    57613   15900      9   -1.00e+05    9   -1.00e+05
2016 08 13  0430    57613   16200      9   -1.00e+05    9   -1.00e+05
2016 08 13  0435    57613   16500      9   -1.00e+05    9   -1.00e+05
2016 08 13  0440    57613   16800      9   -1.00e+05    9   -1.00e+05
2016 08 13  0445    57613   17100      9   -1.00e+05    9   -1.00e+05
2016 08 13  0450    57613   17400      9   -1.00e+05    9   -1.00e+05
2016 08 13  0455    57613   17700      9   -1.00e+05    9   -1.00e+05
2016 08 13  0500    57613   18000      9   -1.00e+05    9   -1.00e+05
