:Data_list: 20220508_ace_sis_5m.txt
:Created: 2022 May 08 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2022 05 08  0000    59707       0      0    1.95e+00    0    1.37e+00
2022 05 08  0005    59707     300      0    1.99e+00    0    1.40e+00
2022 05 08  0010    59707     600      0    2.00e+00    0    1.41e+00
2022 05 08  0015    59707     900      0    1.95e+00    0    1.36e+00
2022 05 08  0020    59707    1200      0    1.93e+00    0    1.35e+00
2022 05 08  0025    59707    1500      0    1.95e+00    0    1.38e+00
2022 05 08  0030    59707    1800      0    1.95e+00    0    1.37e+00
2022 05 08  0035    59707    2100      0    1.93e+00    0    1.35e+00
2022 05 08  0040    59707    2400      0    1.91e+00    0    1.34e+00
2022 05 08  0045    59707    2700      0    1.95e+00    0    1.37e+00
2022 05 08  0050    59707    3000      0    1.96e+00    0    1.39e+00
2022 05 08  0055    59707    3300      0    1.94e+00    0    1.37e+00
2022 05 08  0100    59707    3600      0    1.91e+00    0    1.35e+00
2022 05 08  0105    59707    3900      0    1.97e+00    0    1.38e+00
2022 05 08  0110    59707    4200      0    1.93e+00    0    1.35e+00
2022 05 08  0115    59707    4500      0    1.95e+00    0    1.37e+00
2022 05 08  0120    59707    4800      0    1.98e+00    0    1.40e+00
2022 05 08  0125    59707    5100      0    1.97e+00    0    1.40e+00
2022 05 08  0130    59707    5400      0    1.96e+00    0    1.38e+00
2022 05 08  0135    59707    5700      0    1.95e+00    0    1.37e+00
2022 05 08  0140    59707    6000      0    1.94e+00    0    1.37e+00
2022 05 08  0145    59707    6300      0    1.95e+00    0    1.35e+00
2022 05 08  0150    59707    6600      0    1.95e+00    0    1.36e+00
2022 05 08  0155    59707    6900      0    1.98e+00    0    1.38e+00
2022 05 08  0200    59707    7200      0    1.91e+00    0    1.33e+00
2022 05 08  0205    59707    7500      0    1.94e+00    0    1.35e+00
2022 05 08  0210    59707    7800      0    1.97e+00    0    1.38e+00
2022 05 08  0215    59707    8100      0    1.95e+00    0    1.37e+00
2022 05 08  0220    59707    8400      0    1.94e+00    0    1.36e+00
2022 05 08  0225    59707    8700      0    1.93e+00    0    1.34e+00
2022 05 08  0230    59707    9000      0    1.96e+00    0    1.38e+00
2022 05 08  0235    59707    9300      0    1.91e+00    0    1.34e+00
2022 05 08  0240    59707    9600      0    1.94e+00    0    1.36e+00
2022 05 08  0245    59707    9900      0    1.91e+00    0    1.34e+00
2022 05 08  0250    59707   10200      0    1.96e+00    0    1.38e+00
2022 05 08  0255    59707   10500      0    1.95e+00    0    1.37e+00
2022 05 08  0300    59707   10800      0    1.94e+00    0    1.37e+00
2022 05 08  0305    59707   11100      0    1.94e+00    0    1.37e+00
2022 05 08  0310    59707   11400      0    1.93e+00    0    1.37e+00
2022 05 08  0315    59707   11700      0    1.95e+00    0    1.37e+00
2022 05 08  0320    59707   12000      0    1.98e+00    0    1.39e+00
2022 05 08  0325    59707   12300      0    1.99e+00    0    1.40e+00
2022 05 08  0330    59707   12600      0    1.99e+00    0    1.40e+00
2022 05 08  0335    59707   12900      0    1.97e+00    0    1.38e+00
2022 05 08  0340    59707   13200      0    1.94e+00    0    1.36e+00
2022 05 08  0345    59707   13500      0    1.94e+00    0    1.37e+00
2022 05 08  0350    59707   13800      0    1.96e+00    0    1.38e+00
2022 05 08  0355    59707   14100      9   -1.00e+05    9   -1.00e+05
2022 05 08  0400    59707   14400      0    1.95e+00    0    1.39e+00
2022 05 08  0405    59707   14700      0    1.94e+00    0    1.36e+00
2022 05 08  0410    59707   15000      0    1.93e+00    0    1.36e+00
2022 05 08  0415    59707   15300      0    1.93e+00    0    1.35e+00
2022 05 08  0420    59707   15600      0    1.92e+00    0    1.36e+00
2022 05 08  0425    59707   15900      0    1.93e+00    0    1.36e+00
2022 05 08  0430    59707   16200      0    2.00e+00    0    1.40e+00
2022 05 08  0435    59707   16500      0    1.96e+00    0    1.37e+00
2022 05 08  0440    59707   16800      0    1.99e+00    0    1.40e+00
2022 05 08  0445    59707   17100      0    1.97e+00    0    1.38e+00
2022 05 08  0450    59707   17400      0    1.97e+00    0    1.39e+00
2022 05 08  0455    59707   17700      0    1.99e+00    0    1.40e+00
2022 05 08  0500    59707   18000      0    1.97e+00    0    1.38e+00
2022 05 08  0505    59707   18300      0    1.99e+00    0    1.40e+00
2022 05 08  0510    59707   18600      0    1.94e+00    0    1.37e+00
2022 05 08  0515    59707   18900      0    1.96e+00    0    1.38e+00
2022 05 08  0520    59707   19200      0    1.95e+00    0    1.37e+00
2022 05 08  0525    59707   19500      0    1.95e+00    0    1.37e+00
2022 05 08  0530    59707   19800      0    1.99e+00    0    1.41e+00
2022 05 08  0535    59707   20100      0    1.93e+00    0    1.35e+00
2022 05 08  0540    59707   20400      0    1.96e+00    0    1.37e+00
2022 05 08  0545    59707   20700      0    2.01e+00    0    1.42e+00
2022 05 08  0550    59707   21000      0    2.00e+00    0    1.40e+00
