:Data_list: 20220318_ace_sis_5m.txt
:Created: 2022 Mar 18 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2022 03 18  0000    59656       0      0    2.19e+00    0    1.51e+00
2022 03 18  0005    59656     300      0    2.26e+00    0    1.56e+00
2022 03 18  0010    59656     600      0    2.21e+00    0    1.55e+00
2022 03 18  0015    59656     900      0    2.20e+00    0    1.53e+00
2022 03 18  0020    59656    1200      0    2.23e+00    0    1.56e+00
2022 03 18  0025    59656    1500      0    2.28e+00    0    1.59e+00
2022 03 18  0030    59656    1800      0    2.24e+00    0    1.56e+00
2022 03 18  0035    59656    2100      0    2.21e+00    0    1.53e+00
2022 03 18  0040    59656    2400      0    2.23e+00    0    1.55e+00
2022 03 18  0045    59656    2700      0    2.22e+00    0    1.55e+00
2022 03 18  0050    59656    3000      0    2.19e+00    0    1.53e+00
2022 03 18  0055    59656    3300      0    2.18e+00    0    1.50e+00
2022 03 18  0100    59656    3600      0    2.21e+00    0    1.53e+00
2022 03 18  0105    59656    3900      0    2.25e+00    0    1.56e+00
2022 03 18  0110    59656    4200      0    2.21e+00    0    1.55e+00
2022 03 18  0115    59656    4500      0    2.21e+00    0    1.54e+00
2022 03 18  0120    59656    4800      0    2.24e+00    0    1.56e+00
2022 03 18  0125    59656    5100      0    2.24e+00    0    1.57e+00
2022 03 18  0130    59656    5400      0    2.20e+00    0    1.51e+00
2022 03 18  0135    59656    5700      0    2.22e+00    0    1.56e+00
2022 03 18  0140    59656    6000      0    2.20e+00    0    1.55e+00
2022 03 18  0145    59656    6300      0    2.24e+00    0    1.56e+00
2022 03 18  0150    59656    6600      0    2.22e+00    0    1.53e+00
2022 03 18  0155    59656    6900      0    2.20e+00    0    1.55e+00
2022 03 18  0200    59656    7200      0    2.20e+00    0    1.54e+00
2022 03 18  0205    59656    7500      0    2.16e+00    0    1.50e+00
2022 03 18  0210    59656    7800      0    2.21e+00    0    1.54e+00
2022 03 18  0215    59656    8100      0    2.19e+00    0    1.51e+00
2022 03 18  0220    59656    8400      0    2.23e+00    0    1.55e+00
2022 03 18  0225    59656    8700      0    2.19e+00    0    1.53e+00
2022 03 18  0230    59656    9000      0    2.22e+00    0    1.53e+00
2022 03 18  0235    59656    9300      0    2.24e+00    0    1.57e+00
2022 03 18  0240    59656    9600      0    2.25e+00    0    1.56e+00
2022 03 18  0245    59656    9900      0    2.19e+00    0    1.54e+00
2022 03 18  0250    59656   10200      0    2.25e+00    0    1.55e+00
