:Data_list: 20150701_ace_swepam_1m.txt
:Created: 2015 Jul 01 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2015 07 01  0000   57204       0    0        6.9      367.4     3.97e+04
2015 07 01  0001   57204      60    0        7.0      368.7     4.23e+04
2015 07 01  0002   57204     120    0        6.9      368.5     4.10e+04
2015 07 01  0003   57204     180    0        6.7      367.0     3.77e+04
2015 07 01  0004   57204     240    0        6.7      367.1     3.86e+04
2015 07 01  0005   57204     300    0        6.1      364.6     3.40e+04
2015 07 01  0006   57204     360    0        5.9      363.4     2.96e+04
2015 07 01  0007   57204     420    0        6.1      365.0     3.02e+04
2015 07 01  0008   57204     480    0        5.5      363.1     2.65e+04
2015 07 01  0009   57204     540    0        6.6      365.4     3.02e+04
2015 07 01  0010   57204     600    0        5.8      363.5     2.66e+04
2015 07 01  0011   57204     660    0        3.7      356.7     1.66e+04
2015 07 01  0012   57204     720    0        5.7      363.1     2.63e+04
2015 07 01  0013   57204     780    0        7.2      367.7     3.41e+04
2015 07 01  0014   57204     840    0        3.7      356.8     1.76e+04
2015 07 01  0015   57204     900    0        4.4      359.4     1.69e+04
2015 07 01  0016   57204     960    0        5.8      364.7     2.41e+04
2015 07 01  0017   57204    1020    0        5.6      363.8     2.42e+04
2015 07 01  0018   57204    1080    0        6.7      369.1     3.79e+04
2015 07 01  0019   57204    1140    0        7.3      370.4     4.06e+04
2015 07 01  0020   57204    1200    0        7.3      369.5     3.83e+04
2015 07 01  0021   57204    1260    0        5.1      362.5     2.33e+04
2015 07 01  0022   57204    1320    0        5.1      362.5     2.33e+04
2015 07 01  0023   57204    1380    0        6.0      364.4     2.61e+04
2015 07 01  0024   57204    1440    0        6.8      364.5     2.94e+04
2015 07 01  0025   57204    1500    0        8.6      365.2     3.46e+04
2015 07 01  0026   57204    1560    0        8.3      366.0     2.48e+04
2015 07 01  0027   57204    1620    0        9.3      365.6     3.02e+04
2015 07 01  0028   57204    1680    0       10.5      369.9     3.99e+04
2015 07 01  0029   57204    1740    0       24.4      363.1     1.12e+04
2015 07 01  0030   57204    1800    0       10.1      369.6     4.51e+04
2015 07 01  0031   57204    1860    0       15.4      383.0     3.65e+04
2015 07 01  0032   57204    1920    0       13.2      372.6     2.67e+04
2015 07 01  0033   57204    1980    0       13.1      376.3     2.55e+04
2015 07 01  0034   57204    2040    0       12.2      383.2     6.86e+04
2015 07 01  0035   57204    2100    0       17.5      376.6     4.74e+04
2015 07 01  0036   57204    2160    0       13.7      375.2     4.03e+04
2015 07 01  0037   57204    2220    0       12.6      385.3     5.26e+04
