:Data_list: 20230514_ace_sis_5m.txt
:Created: 2023 May 14 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2023 05 14  0000    60078       0      0    1.14e+00    0    7.86e-01
2023 05 14  0005    60078     300      0    1.14e+00    0    7.80e-01
2023 05 14  0010    60078     600      0    1.13e+00    0    7.67e-01
2023 05 14  0015    60078     900      0    1.12e+00    0    7.72e-01
2023 05 14  0020    60078    1200      0    1.15e+00    0    7.90e-01
2023 05 14  0025    60078    1500      0    1.14e+00    0    7.86e-01
2023 05 14  0030    60078    1800      0    1.13e+00    0    7.69e-01
2023 05 14  0035    60078    2100      0    1.13e+00    0    7.76e-01
2023 05 14  0040    60078    2400      0    1.14e+00    0    7.84e-01
2023 05 14  0045    60078    2700      0    1.12e+00    0    7.68e-01
2023 05 14  0050    60078    3000      0    1.17e+00    0    8.11e-01
2023 05 14  0055    60078    3300      0    1.16e+00    0    7.97e-01
2023 05 14  0100    60078    3600      0    1.12e+00    0    7.64e-01
2023 05 14  0105    60078    3900      0    1.15e+00    0    7.92e-01
2023 05 14  0110    60078    4200      0    1.14e+00    0    7.85e-01
2023 05 14  0115    60078    4500      0    1.12e+00    0    7.66e-01
2023 05 14  0120    60078    4800      0    1.14e+00    0    7.85e-01
2023 05 14  0125    60078    5100      0    1.15e+00    0    7.86e-01
2023 05 14  0130    60078    5400      0    1.14e+00    0    7.76e-01
2023 05 14  0135    60078    5700      0    1.15e+00    0    7.96e-01
2023 05 14  0140    60078    6000      0    1.15e+00    0    8.06e-01
2023 05 14  0145    60078    6300      0    1.11e+00    0    7.71e-01
2023 05 14  0150    60078    6600      0    1.14e+00    0    7.74e-01
2023 05 14  0155    60078    6900      0    1.13e+00    0    7.79e-01
2023 05 14  0200    60078    7200      0    1.14e+00    0    7.77e-01
2023 05 14  0205    60078    7500      0    1.13e+00    0    7.74e-01
2023 05 14  0210    60078    7800      0    1.14e+00    0    7.82e-01
2023 05 14  0215    60078    8100      0    1.14e+00    0    7.75e-01
2023 05 14  0220    60078    8400      0    1.15e+00    0    7.80e-01
2023 05 14  0225    60078    8700      0    1.13e+00    0    7.87e-01
2023 05 14  0230    60078    9000      0    1.14e+00    0    7.96e-01
2023 05 14  0235    60078    9300      0    1.12e+00    0    7.69e-01
2023 05 14  0240    60078    9600      0    1.16e+00    0    8.02e-01
2023 05 14  0245    60078    9900      0    1.13e+00    0    7.71e-01
2023 05 14  0250    60078   10200      0    1.14e+00    0    7.88e-01
2023 05 14  0255    60078   10500      0    1.14e+00    0    7.89e-01
2023 05 14  0300    60078   10800      0    1.14e+00    0    7.85e-01
2023 05 14  0305    60078   11100      0    1.16e+00    0    8.17e-01
2023 05 14  0310    60078   11400      0    1.13e+00    0    7.80e-01
2023 05 14  0315    60078   11700      0    1.13e+00    0    7.83e-01
2023 05 14  0320    60078   12000      0    1.12e+00    0    7.73e-01
2023 05 14  0325    60078   12300      0    1.13e+00    0    7.86e-01
2023 05 14  0330    60078   12600      0    1.14e+00    0    7.84e-01
2023 05 14  0335    60078   12900      0    1.12e+00    0    7.78e-01
2023 05 14  0340    60078   13200      0    1.11e+00    0    7.58e-01
2023 05 14  0345    60078   13500      0    1.12e+00    0    7.68e-01
2023 05 14  0350    60078   13800      0    1.15e+00    0    7.90e-01
2023 05 14  0355    60078   14100      9   -1.00e+05    9   -1.00e+05
2023 05 14  0400    60078   14400      0    1.13e+00    0    7.77e-01
2023 05 14  0405    60078   14700      0    1.13e+00    0    7.76e-01
2023 05 14  0410    60078   15000      0    1.12e+00    0    7.71e-01
2023 05 14  0415    60078   15300      0    1.15e+00    0    7.88e-01
2023 05 14  0420    60078   15600      0    1.16e+00    0    7.98e-01
2023 05 14  0425    60078   15900      0    1.09e+00    0    7.56e-01
2023 05 14  0430    60078   16200      0    1.11e+00    0    7.61e-01
2023 05 14  0435    60078   16500      0    1.12e+00    0    7.70e-01
2023 05 14  0440    60078   16800      0    1.09e+00    0    7.47e-01
2023 05 14  0445    60078   17100      0    1.12e+00    0    7.75e-01
2023 05 14  0450    60078   17400      0    1.12e+00    0    7.71e-01
2023 05 14  0455    60078   17700      0    1.16e+00    0    8.06e-01
2023 05 14  0500    60078   18000      0    1.12e+00    0    7.64e-01
2023 05 14  0505    60078   18300      0    1.11e+00    0    7.78e-01
2023 05 14  0510    60078   18600      0    1.14e+00    0    7.85e-01
2023 05 14  0515    60078   18900      0    1.13e+00    0    7.87e-01
2023 05 14  0520    60078   19200      0    1.10e+00    0    7.65e-01
2023 05 14  0525    60078   19500      0    1.12e+00    0    7.70e-01
2023 05 14  0530    60078   19800      0    1.16e+00    0    8.02e-01
2023 05 14  0535    60078   20100      0    1.10e+00    0    7.59e-01
2023 05 14  0540    60078   20400      0    1.12e+00    0    7.71e-01
2023 05 14  0545    60078   20700      0    1.11e+00    0    7.65e-01
2023 05 14  0550    60078   21000      0    1.13e+00    0    7.84e-01
2023 05 14  0555    60078   21300      0    1.12e+00    0    7.71e-01
2023 05 14  0600    60078   21600      0    1.14e+00    0    7.90e-01
2023 05 14  0605    60078   21900      0    1.12e+00    0    7.76e-01
2023 05 14  0610    60078   22200      0    1.11e+00    0    7.63e-01
2023 05 14  0615    60078   22500      0    1.14e+00    0    7.98e-01
2023 05 14  0620    60078   22800      0    1.20e+00    0    8.26e-01
2023 05 14  0625    60078   23100      0    1.14e+00    0    7.85e-01
2023 05 14  0630    60078   23400      0    1.13e+00    0    7.73e-01
2023 05 14  0635    60078   23700      0    1.13e+00    0    7.90e-01
2023 05 14  0640    60078   24000      0    1.14e+00    0    7.84e-01
2023 05 14  0645    60078   24300      0    1.15e+00    0    7.96e-01
2023 05 14  0650    60078   24600      0    1.12e+00    0    7.75e-01
2023 05 14  0655    60078   24900      0    1.13e+00    0    7.72e-01
2023 05 14  0700    60078   25200      0    1.12e+00    0    7.65e-01
2023 05 14  0705    60078   25500      0    1.12e+00    0    7.72e-01
2023 05 14  0710    60078   25800      0    1.17e+00    0    8.09e-01
2023 05 14  0715    60078   26100      0    1.16e+00    0    8.03e-01
2023 05 14  0720    60078   26400      0    1.13e+00    0    7.71e-01
2023 05 14  0725    60078   26700      0    1.12e+00    0    7.72e-01
2023 05 14  0730    60078   27000      0    1.14e+00    0    7.87e-01
2023 05 14  0735    60078   27300      0    1.08e+00    0    7.37e-01
2023 05 14  0740    60078   27600      0    1.12e+00    0    7.70e-01
2023 05 14  0745    60078   27900      0    1.14e+00    0    7.88e-01
