:Data_list: 20150223_ace_swepam_1m.txt
:Created: 2015 Feb 23 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2015 02 23  0000   57076       0    1       10.1      344.0     5.71e+04
2015 02 23  0001   57076      60    0        8.7      339.5     3.58e+04
2015 02 23  0002   57076     120    0       10.1      343.2     4.02e+04
2015 02 23  0003   57076     180    0       12.1      342.8     3.83e+04
2015 02 23  0004   57076     240    0       10.8      339.8     3.17e+04
2015 02 23  0005   57076     300    1        9.5      338.1     2.85e+04
2015 02 23  0006   57076     360    0       11.5      342.3     2.99e+04
2015 02 23  0007   57076     420    0       13.5      343.8     3.83e+04
2015 02 23  0008   57076     480    0       12.4      345.5     4.19e+04
2015 02 23  0009   57076     540    0       12.6      344.6     4.53e+04
2015 02 23  0010   57076     600    0       11.6      340.8     3.49e+04
2015 02 23  0011   57076     660    0        7.5      334.9     2.78e+04
2015 02 23  0012   57076     720    0        7.1      335.5     3.46e+04
2015 02 23  0013   57076     780    0        8.4      341.4     5.07e+04
2015 02 23  0014   57076     840    0        9.5      343.4     3.85e+04
2015 02 23  0015   57076     900    0       10.0      343.0     2.59e+04
2015 02 23  0016   57076     960    0        9.1      344.3     8.51e+04
2015 02 23  0017   57076    1020    0        9.1      344.3     8.51e+04
2015 02 23  0018   57076    1080    3    -9999.9    -9999.9    -1.00e+05
2015 02 23  0019   57076    1140    0        5.9      330.4     8.57e+04
2015 02 23  0020   57076    1200    0        7.4      333.5     3.94e+04
2015 02 23  0021   57076    1260    0        7.2      331.9     3.65e+04
