:Data_list: 20191031_ace_swepam_1m.txt
:Created: 2019 Oct 31 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2019 10 31  0000   58787       0    0        5.8      388.9     1.20e+05
2019 10 31  0001   58787      60    0        5.8    -9999.9    -1.00e+05
2019 10 31  0002   58787     120    0        8.6      380.4     6.22e+04
2019 10 31  0003   58787     180    0        6.5      391.7     1.10e+05
2019 10 31  0004   58787     240    0        4.7      389.0     9.57e+04
2019 10 31  0005   58787     300    0        4.1      386.8     9.04e+04
2019 10 31  0006   58787     360    0        4.5      389.4     1.10e+05
2019 10 31  0007   58787     420    0        4.7      388.2     1.10e+05
2019 10 31  0008   58787     480    0        4.2      383.5     9.03e+04
2019 10 31  0009   58787     540    0        4.2      382.8     9.43e+04
2019 10 31  0010   58787     600    0        4.8      385.0     1.07e+05
2019 10 31  0011   58787     660    0        4.7      383.6     9.40e+04
2019 10 31  0012   58787     720    0        4.3      379.5     8.88e+04
2019 10 31  0013   58787     780    0        4.0      377.3     8.19e+04
2019 10 31  0014   58787     840    0        4.8      390.9     1.33e+05
2019 10 31  0015   58787     900    0        4.0      385.7     1.06e+05
2019 10 31  0016   58787     960    0        4.1      379.9     1.01e+05
2019 10 31  0017   58787    1020    1        6.1      388.6     1.95e+05
2019 10 31  0018   58787    1080    1        6.1      386.9     1.74e+05
2019 10 31  0019   58787    1140    1        6.0      370.4     9.17e+04
2019 10 31  0020   58787    1200    1        6.1      383.8     1.82e+05
2019 10 31  0021   58787    1260    0        5.8      383.7     1.50e+05
2019 10 31  0022   58787    1320    0        6.7      366.9     7.19e+04
2019 10 31  0023   58787    1380    1        6.7      376.3     1.36e+05
2019 10 31  0024   58787    1440    1        6.6      385.7     1.89e+05
2019 10 31  0025   58787    1500    1        6.8      380.5     1.63e+05
2019 10 31  0026   58787    1560    0        5.0      369.7     1.19e+05
2019 10 31  0027   58787    1620    1        3.8      359.5     7.82e+04
2019 10 31  0028   58787    1680    0        7.5      380.1     1.34e+05
2019 10 31  0029   58787    1740    1        9.1      363.5     5.86e+04
2019 10 31  0030   58787    1800    0        4.7      414.9     1.93e+05
2019 10 31  0031   58787    1860    0        5.0      415.7     2.10e+05
2019 10 31  0032   58787    1920    0        3.7      392.0     6.94e+04
2019 10 31  0033   58787    1980    0        2.5      360.0     3.20e+04
2019 10 31  0034   58787    2040    0        2.4      358.3     3.01e+04
2019 10 31  0035   58787    2100    1        2.3      366.1     3.70e+04
2019 10 31  0036   58787    2160    0        2.8      375.1     5.62e+04
2019 10 31  0037   58787    2220    0        3.0      376.9     5.24e+04
2019 10 31  0038   58787    2280    1        3.7      369.6     6.31e+04
2019 10 31  0039   58787    2340    0        2.8      368.5     5.86e+04
2019 10 31  0040   58787    2400    0        2.5      375.5     8.79e+04
2019 10 31  0041   58787    2460    0        3.6      379.8     1.14e+05
2019 10 31  0042   58787    2520    0        3.7      375.0     8.01e+04
2019 10 31  0043   58787    2580    0        3.7      372.3     8.24e+04
2019 10 31  0044   58787    2640    0        5.0      387.3     1.36e+05
2019 10 31  0045   58787    2700    1        5.0      395.9     1.50e+05
2019 10 31  0046   58787    2760    0        5.3      382.6     7.74e+04
2019 10 31  0047   58787    2820    0        8.8      402.3     1.23e+05
2019 10 31  0048   58787    2880    0       11.9      395.7     1.04e+05
2019 10 31  0049   58787    2940    0       11.7      380.9     4.77e+04
2019 10 31  0050   58787    3000    0       14.8      403.1     1.18e+05
2019 10 31  0051   58787    3060    0       14.2      401.8     9.74e+04
2019 10 31  0052   58787    3120    0       12.6      380.1     4.55e+04
2019 10 31  0053   58787    3180    1       20.2      399.0     1.15e+05
2019 10 31  0054   58787    3240    0       22.0      399.3     1.19e+05
