:Data_list: 20230919_ace_sis_5m.txt
:Created: 2023 Sep 19 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2023 09 19  0000    60206       0      0    8.16e-01    0    5.64e-01
2023 09 19  0005    60206     300      0    8.43e-01    0    5.90e-01
2023 09 19  0010    60206     600      0    8.35e-01    0    5.83e-01
2023 09 19  0015    60206     900      0    8.16e-01    0    5.68e-01
2023 09 19  0020    60206    1200      0    8.18e-01    0    5.71e-01
2023 09 19  0025    60206    1500      0    8.34e-01    0    5.85e-01
2023 09 19  0030    60206    1800      0    8.35e-01    0    5.86e-01
2023 09 19  0035    60206    2100      0    8.33e-01    0    5.80e-01
2023 09 19  0040    60206    2400      0    8.12e-01    0    5.66e-01
2023 09 19  0045    60206    2700      0    8.26e-01    0    5.74e-01
2023 09 19  0050    60206    3000      0    8.28e-01    0    5.78e-01
2023 09 19  0055    60206    3300      0    8.21e-01    0    5.70e-01
2023 09 19  0100    60206    3600      0    8.19e-01    0    5.73e-01
2023 09 19  0105    60206    3900      0    8.20e-01    0    5.79e-01
2023 09 19  0110    60206    4200      0    8.19e-01    0    5.72e-01
2023 09 19  0115    60206    4500      0    8.48e-01    0    5.94e-01
2023 09 19  0120    60206    4800      0    8.26e-01    0    5.75e-01
2023 09 19  0125    60206    5100      0    8.31e-01    0    5.81e-01
2023 09 19  0130    60206    5400      0    7.99e-01    0    5.59e-01
2023 09 19  0135    60206    5700      0    8.23e-01    0    5.77e-01
2023 09 19  0140    60206    6000      0    8.51e-01    0    5.96e-01
2023 09 19  0145    60206    6300      0    8.24e-01    0    5.74e-01
2023 09 19  0150    60206    6600      0    8.22e-01    0    5.64e-01
2023 09 19  0155    60206    6900      0    8.34e-01    0    5.88e-01
2023 09 19  0200    60206    7200      0    8.26e-01    0    5.81e-01
2023 09 19  0205    60206    7500      0    8.33e-01    0    5.87e-01
2023 09 19  0210    60206    7800      0    8.20e-01    0    5.76e-01
2023 09 19  0215    60206    8100      0    8.18e-01    0    5.69e-01
2023 09 19  0220    60206    8400      0    8.32e-01    0    5.78e-01
2023 09 19  0225    60206    8700      0    8.28e-01    0    5.78e-01
2023 09 19  0230    60206    9000      0    8.20e-01    0    5.82e-01
2023 09 19  0235    60206    9300      0    8.43e-01    0    5.91e-01
2023 09 19  0240    60206    9600      0    8.56e-01    0    5.98e-01
2023 09 19  0245    60206    9900      0    8.19e-01    0    5.77e-01
2023 09 19  0250    60206   10200      0    8.52e-01    0    5.97e-01
2023 09 19  0255    60206   10500      0    8.17e-01    0    5.73e-01
2023 09 19  0300    60206   10800      0    8.26e-01    0    5.78e-01
2023 09 19  0305    60206   11100      0    8.15e-01    0    5.68e-01
2023 09 19  0310    60206   11400      0    8.43e-01    0    5.93e-01
2023 09 19  0315    60206   11700      0    8.38e-01    0    5.89e-01
2023 09 19  0320    60206   12000      0    8.37e-01    0    5.87e-01
