:Data_list: 20201124_ace_swepam_1m.txt
:Created: 2020 Nov 24 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2020 11 24  0000   59177       0    1        1.4      478.5     1.04e+05
2020 11 24  0001   59177      60    0        1.4      482.3     1.02e+05
2020 11 24  0002   59177     120    0        1.2      482.8     9.79e+04
2020 11 24  0003   59177     180    0        1.3      480.6     9.70e+04
2020 11 24  0004   59177     240    0        1.5      481.6     9.50e+04
2020 11 24  0005   59177     300    0        1.4      481.1     9.03e+04
2020 11 24  0006   59177     360    1        1.4      477.6     9.36e+04
2020 11 24  0007   59177     420    1        1.4      476.1     1.01e+05
2020 11 24  0008   59177     480    0        1.4      476.1     1.01e+05
2020 11 24  0009   59177     540    0        1.5      477.4     9.45e+04
2020 11 24  0010   59177     600    1        1.5      477.8     8.70e+04
2020 11 24  0011   59177     660    0        1.6      477.2     8.16e+04
2020 11 24  0012   59177     720    0        1.5      478.4     8.88e+04
2020 11 24  0013   59177     780    1        1.2      477.2     1.12e+05
2020 11 24  0014   59177     840    0        0.8      488.9     1.27e+05
2020 11 24  0015   59177     900    0        0.8      488.1     1.25e+05
2020 11 24  0016   59177     960    1        1.3      479.0     1.10e+05
2020 11 24  0017   59177    1020    1        1.4      478.2     1.01e+05
2020 11 24  0018   59177    1080    1        1.5      478.7     1.01e+05
2020 11 24  0019   59177    1140    1        1.5      477.5     1.04e+05
2020 11 24  0020   59177    1200    0        1.4      477.4     1.09e+05
2020 11 24  0021   59177    1260    1        1.4      476.7     1.02e+05
2020 11 24  0022   59177    1320    1        1.4      476.3     9.71e+04
2020 11 24  0023   59177    1380    0        1.4      477.6     9.87e+04
2020 11 24  0024   59177    1440    0        1.4      477.6     1.05e+05
2020 11 24  0025   59177    1500    0        1.4      476.9     1.09e+05
2020 11 24  0026   59177    1560    3    -9999.9    -9999.9    -1.00e+05
2020 11 24  0027   59177    1620    0        1.6      475.5     9.00e+04
2020 11 24  0028   59177    1680    0        1.5      477.9     9.19e+04
2020 11 24  0029   59177    1740    0        1.3      484.2     9.50e+04
2020 11 24  0030   59177    1800    0        1.1      484.4     8.74e+04
2020 11 24  0031   59177    1860    0        1.2      487.4     8.08e+04
2020 11 24  0032   59177    1920    0        1.5      490.1     9.60e+04
2020 11 24  0033   59177    1980    0        1.7      472.3     7.71e+04
2020 11 24  0034   59177    2040    0        1.3      483.6     8.13e+04
2020 11 24  0035   59177    2100    0        1.5      492.0     9.06e+04
2020 11 24  0036   59177    2160    0        1.2      478.5     8.42e+04
2020 11 24  0037   59177    2220    0        1.1      471.7     9.04e+04
2020 11 24  0038   59177    2280    1        1.0      468.1     1.00e+05
2020 11 24  0039   59177    2340    9    -9999.9    -9999.9    -1.00e+05
2020 11 24  0040   59177    2400    9    -9999.9    -9999.9    -1.00e+05
2020 11 24  0041   59177    2460    9    -9999.9    -9999.9    -1.00e+05
2020 11 24  0042   59177    2520    9    -9999.9    -9999.9    -1.00e+05
2020 11 24  0043   59177    2580    9    -9999.9    -9999.9    -1.00e+05
2020 11 24  0044   59177    2640    9    -9999.9    -9999.9    -1.00e+05
2020 11 24  0045   59177    2700    9    -9999.9    -9999.9    -1.00e+05
2020 11 24  0046   59177    2760    9    -9999.9    -9999.9    -1.00e+05
2020 11 24  0047   59177    2820    9    -9999.9    -9999.9    -1.00e+05
2020 11 24  0048   59177    2880    9    -9999.9    -9999.9    -1.00e+05
2020 11 24  0049   59177    2940    9    -9999.9    -9999.9    -1.00e+05
2020 11 24  0050   59177    3000    9    -9999.9    -9999.9    -1.00e+05
2020 11 24  0051   59177    3060    9    -9999.9    -9999.9    -1.00e+05
2020 11 24  0052   59177    3120    9    -9999.9    -9999.9    -1.00e+05
2020 11 24  0053   59177    3180    9    -9999.9    -9999.9    -1.00e+05
2020 11 24  0054   59177    3240    9    -9999.9    -9999.9    -1.00e+05
2020 11 24  0055   59177    3300    9    -9999.9    -9999.9    -1.00e+05
2020 11 24  0056   59177    3360    9    -9999.9    -9999.9    -1.00e+05
2020 11 24  0057   59177    3420    9    -9999.9    -9999.9    -1.00e+05
