:Data_list: 20090911_ace_mag_1m.txt
:Created: 2009 Sep 12 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2009 09 11  0000   55085       0    0     1.1     4.5     1.6     4.9    18.8    76.7
2009 09 11  0001   55085      60    0    -0.6     5.0     0.7     5.1     7.4    97.1
2009 09 11  0002   55085     120    0    -0.8     4.9     0.6     5.1     7.3    99.1
2009 09 11  0003   55085     180    0    -0.6     4.9     0.7     5.0     8.3    97.3
2009 09 11  0004   55085     240    0    -0.4     4.9     0.7     5.0     8.6    94.3
2009 09 11  0005   55085     300    0    -0.3     5.0     0.9     5.0    10.2    93.6
2009 09 11  0006   55085     360    0    -0.2     5.0     1.0     5.1    11.3    92.0
2009 09 11  0007   55085     420    0    -0.0     4.8     1.3     5.0    14.8    90.5
2009 09 11  0008   55085     480    0     0.1     4.8     1.4     5.0    16.5    88.5
2009 09 11  0009   55085     540    0     0.2     4.8     1.5     5.0    17.3    87.2
2009 09 11  0010   55085     600    0     0.3     4.9     1.4     5.1    15.7    87.0
2009 09 11  0011   55085     660    0     0.3     4.7     1.5     5.0    18.1    86.0
2009 09 11  0012   55085     720    0     0.2     4.8     1.5     5.0    17.6    87.4
2009 09 11  0013   55085     780    0     0.4     4.9     1.3     5.1    15.3    84.9
2009 09 11  0014   55085     840    0     0.4     4.8     1.6     5.1    18.4    84.9
2009 09 11  0015   55085     900    0     0.8     4.5     2.1     5.0    24.8    79.8
2009 09 11  0016   55085     960    0     0.2     4.9     1.7     5.2    18.9    87.5
2009 09 11  0017   55085    1020    0    -0.1     5.0     1.2     5.1    13.0    91.1
2009 09 11  0018   55085    1080    0     0.5     4.8     1.6     5.1    18.3    84.0
2009 09 11  0019   55085    1140    0     0.1     5.0     1.6     5.2    18.3    88.9
2009 09 11  0020   55085    1200    0     0.3     4.9     1.6     5.2    17.8    86.7
2009 09 11  0021   55085    1260    0     0.4     4.9     1.6     5.1    18.0    85.5
2009 09 11  0022   55085    1320    0     0.4     4.7     1.8     5.1    21.2    85.3
2009 09 11  0023   55085    1380    0     0.6     4.7     1.9     5.1    21.5    82.5
2009 09 11  0024   55085    1440    0     0.7     4.7     1.7     5.0    20.3    81.2
2009 09 11  0025   55085    1500    0     0.9     4.5     2.0     5.0    23.3    78.8
2009 09 11  0026   55085    1560    0     0.8     4.5     2.0     5.0    23.4    79.5
2009 09 11  0027   55085    1620    0     0.4     4.9     1.3     5.1    15.3    84.8
2009 09 11  0028   55085    1680    0     0.7     4.7     1.7     5.1    19.2    82.1
2009 09 11  0029   55085    1740    0     0.5     4.7     1.9     5.1    21.5    83.4
2009 09 11  0030   55085    1800    0     0.8     4.7     1.8     5.1    20.6    80.7
2009 09 11  0031   55085    1860    0     0.9     4.6     1.9     5.0    21.6    79.5
2009 09 11  0032   55085    1920    0     1.0     4.5     1.8     5.0    21.0    77.8
2009 09 11  0033   55085    1980    0     0.5     4.7     1.6     5.0    18.2    83.8
2009 09 11  0034   55085    2040    0     0.4     4.8     1.4     5.0    16.0    84.8
2009 09 11  0035   55085    2100    0     0.2     4.8     1.0     4.9    11.1    87.2
2009 09 11  0036   55085    2160    0     0.0     4.9     0.6     4.9     6.8    89.9
2009 09 11  0037   55085    2220    0    -0.2     5.0     0.4     5.0     4.7    91.9
2009 09 11  0038   55085    2280    0    -0.2     5.0     0.6     5.0     6.8    91.9
2009 09 11  0039   55085    2340    0    -0.4     5.0     0.6     5.0     7.3    95.2
2009 09 11  0040   55085    2400    0    -0.4     5.0     0.6     5.0     6.3    95.1
2009 09 11  0041   55085    2460    0    -0.4     5.0     0.4     5.0     4.7    94.4
2009 09 11  0042   55085    2520    0    -0.5     5.0     0.6     5.0     6.5    95.8
2009 09 11  0043   55085    2580    0     0.2     4.9     1.1     5.0    12.4    87.3
2009 09 11  0044   55085    2640    0    -0.0     4.9     1.2     5.1    13.3    90.1
2009 09 11  0045   55085    2700    0     0.2     4.9     1.3     5.0    15.3    87.4
2009 09 11  0046   55085    2760    0    -0.1     4.9     1.0     5.0    11.5    91.7
2009 09 11  0047   55085    2820    0    -0.8     4.9     0.3     5.0     3.7    99.1
2009 09 11  0048   55085    2880    0    -1.0     4.9    -0.4     5.0    -5.1   101.5
