:Data_list: 20191229_ace_swepam_1m.txt
:Created: 2019 Dec 29 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2019 12 29  0000   58846       0    0        1.3      328.8     2.55e+04
2019 12 29  0001   58846      60    0        2.3      323.4     2.61e+04
2019 12 29  0002   58846     120    0        2.3      322.6     2.33e+04
2019 12 29  0003   58846     180    0        1.5      328.7     2.67e+04
2019 12 29  0004   58846     240    0        1.5      331.1     2.50e+04
2019 12 29  0005   58846     300    0        1.8      327.4     2.34e+04
2019 12 29  0006   58846     360    0        1.9      326.7     2.32e+04
2019 12 29  0007   58846     420    0        1.7      327.4     2.65e+04
2019 12 29  0008   58846     480    0        1.8      324.9     2.80e+04
2019 12 29  0009   58846     540    0        2.2      325.4     2.82e+04
2019 12 29  0010   58846     600    0        2.8      325.4     2.61e+04
2019 12 29  0011   58846     660    0        3.4      328.3     2.66e+04
2019 12 29  0012   58846     720    0        3.8      333.6     2.89e+04
2019 12 29  0013   58846     780    0        3.5      333.1     2.98e+04
2019 12 29  0014   58846     840    0        3.0      330.8     3.11e+04
2019 12 29  0015   58846     900    0        2.6      329.3     2.73e+04
2019 12 29  0016   58846     960    0        2.6      320.9     2.71e+04
2019 12 29  0017   58846    1020    0        2.7      328.3     3.85e+04
2019 12 29  0018   58846    1080    0        1.8      329.9     2.58e+04
2019 12 29  0019   58846    1140    0        2.5      327.3     2.47e+04
2019 12 29  0020   58846    1200    0        2.4      326.1     2.54e+04
2019 12 29  0021   58846    1260    0        2.2      325.7     2.20e+04
2019 12 29  0022   58846    1320    0        2.7      325.1     2.53e+04
2019 12 29  0023   58846    1380    0        2.3      328.6     2.74e+04
2019 12 29  0024   58846    1440    0        2.4      325.6     2.59e+04
2019 12 29  0025   58846    1500    0        2.6      325.4     2.30e+04
2019 12 29  0026   58846    1560    0        2.7      328.7     2.53e+04
2019 12 29  0027   58846    1620    0        2.9      326.6     2.63e+04
2019 12 29  0028   58846    1680    0        2.9      325.9     3.17e+04
2019 12 29  0029   58846    1740    0        2.4      331.0     3.95e+04
2019 12 29  0030   58846    1800    0        1.6      328.9     2.74e+04
2019 12 29  0031   58846    1860    0        1.9      330.4     2.70e+04
2019 12 29  0032   58846    1920    0        1.7      332.1     2.84e+04
2019 12 29  0033   58846    1980    0        1.8      329.5     2.67e+04
2019 12 29  0034   58846    2040    0        2.1      330.7     2.41e+04
2019 12 29  0035   58846    2100    0        2.0      328.3     2.82e+04
2019 12 29  0036   58846    2160    0        1.5      331.8     2.37e+04
2019 12 29  0037   58846    2220    0        1.8      321.9     2.69e+04
2019 12 29  0038   58846    2280    0        1.7      327.7     2.68e+04
2019 12 29  0039   58846    2340    0        1.7      329.8     2.66e+04
2019 12 29  0040   58846    2400    0        2.1      317.3     2.42e+04
2019 12 29  0041   58846    2460    0        2.0      319.3     3.29e+04
2019 12 29  0042   58846    2520    0        2.0      321.8     3.29e+04
2019 12 29  0043   58846    2580    0        1.7      325.8     2.82e+04
2019 12 29  0044   58846    2640    0        1.5      330.3     2.69e+04
2019 12 29  0045   58846    2700    0        1.6      329.2     2.08e+04
2019 12 29  0046   58846    2760    0        1.4      323.5     1.92e+04
2019 12 29  0047   58846    2820    0        1.6      321.6     2.32e+04
2019 12 29  0048   58846    2880    0        1.7      322.1     2.26e+04
2019 12 29  0049   58846    2940    0        1.7      321.5     2.13e+04
2019 12 29  0050   58846    3000    0        1.3      325.2     1.91e+04
2019 12 29  0051   58846    3060    0        2.0      323.1     2.42e+04
2019 12 29  0052   58846    3120    0        1.3      319.6     2.00e+04
2019 12 29  0053   58846    3180    0        1.5      311.9     2.30e+04
2019 12 29  0054   58846    3240    0        1.5      319.0     4.34e+04
2019 12 29  0055   58846    3300    0        2.1      318.4     2.53e+04
2019 12 29  0056   58846    3360    0        1.9      312.5     1.53e+04
2019 12 29  0057   58846    3420    0        2.8      318.1     4.19e+04
2019 12 29  0058   58846    3480    0        3.0      319.4     4.51e+04
2019 12 29  0059   58846    3540    0        2.7      315.3     2.96e+04
2019 12 29  0100   58846    3600    0        2.9      314.8     3.15e+04
2019 12 29  0101   58846    3660    0        2.6      313.4     3.09e+04
2019 12 29  0102   58846    3720    0        2.3      313.7     2.40e+04
2019 12 29  0103   58846    3780    0        2.2      315.9     3.21e+04
2019 12 29  0104   58846    3840    0        2.4      316.4     2.97e+04
2019 12 29  0105   58846    3900    0        2.1      314.2     2.47e+04
2019 12 29  0106   58846    3960    0        1.5      316.0     3.25e+04
2019 12 29  0107   58846    4020    0        5.0      327.8     4.71e+04
2019 12 29  0108   58846    4080    0        2.6      315.4     2.40e+04
2019 12 29  0109   58846    4140    0        4.6      327.3     4.88e+04
2019 12 29  0110   58846    4200    0        2.9      317.2     3.56e+04
2019 12 29  0111   58846    4260    0        1.8      312.3     1.66e+04
2019 12 29  0112   58846    4320    0        1.5      311.7     1.11e+04
2019 12 29  0113   58846    4380    0        0.9      334.5     7.05e+04
2019 12 29  0114   58846    4440    0        1.5      324.1     5.36e+04
2019 12 29  0115   58846    4500    0        2.1      321.7     4.25e+04
2019 12 29  0116   58846    4560    0        2.3      327.4     3.88e+04
2019 12 29  0117   58846    4620    0        2.6      318.2     2.04e+04
2019 12 29  0118   58846    4680    1        2.9      311.0     1.86e+04
2019 12 29  0119   58846    4740    0        4.7      318.8     3.54e+04
2019 12 29  0120   58846    4800    0        9.0      332.0     4.53e+04
2019 12 29  0121   58846    4860    0        2.9      313.6     1.82e+04
2019 12 29  0122   58846    4920    0        7.5      335.9     6.27e+04
2019 12 29  0123   58846    4980    0        3.0      317.7     3.33e+04
2019 12 29  0124   58846    5040    0        3.3      318.6     3.22e+04
2019 12 29  0125   58846    5100    0        2.5      316.4     3.93e+04
2019 12 29  0126   58846    5160    0        2.5      319.6     3.57e+04
2019 12 29  0127   58846    5220    0        3.1      316.2     3.10e+04
2019 12 29  0128   58846    5280    0        3.1      317.2     3.24e+04
2019 12 29  0129   58846    5340    0        3.1      317.5     3.10e+04
2019 12 29  0130   58846    5400    0        3.8      318.9     2.82e+04
2019 12 29  0131   58846    5460    0        3.8      319.3     3.06e+04
2019 12 29  0132   58846    5520    0        2.9      318.8     3.96e+04
2019 12 29  0133   58846    5580    0        4.0      320.7     3.96e+04
2019 12 29  0134   58846    5640    0        6.1      317.7     2.76e+04
2019 12 29  0135   58846    5700    0        3.2      309.0     4.35e+04
2019 12 29  0136   58846    5760    0        3.0      307.6     4.50e+04
2019 12 29  0137   58846    5820    0        3.3      314.6     3.25e+04
2019 12 29  0138   58846    5880    0        2.3      312.7     3.98e+04
2019 12 29  0139   58846    5940    0        2.4      322.3     4.68e+04
2019 12 29  0140   58846    6000    0        6.3      323.2     2.10e+04
2019 12 29  0141   58846    6060    0        3.2      319.4     4.29e+04
2019 12 29  0142   58846    6120    0        3.0      319.3     3.61e+04
2019 12 29  0143   58846    6180    0        3.4      320.8     3.01e+04
2019 12 29  0144   58846    6240    0        2.8      318.4     3.30e+04
2019 12 29  0145   58846    6300    0        2.5      316.8     3.52e+04
2019 12 29  0146   58846    6360    0        3.1      319.4     3.26e+04
2019 12 29  0147   58846    6420    0        3.1      316.7     3.11e+04
2019 12 29  0148   58846    6480    0        8.3      321.4     3.02e+04
2019 12 29  0149   58846    6540    0       12.2      329.3     3.75e+04
2019 12 29  0150   58846    6600    0        2.9      319.4     4.77e+04
2019 12 29  0151   58846    6660    0        2.9      320.0     4.11e+04
2019 12 29  0152   58846    6720    0        4.3      318.9     3.71e+04
2019 12 29  0153   58846    6780    1       13.4      314.8     1.45e+04
2019 12 29  0154   58846    6840    0        3.5      314.9     5.15e+04
2019 12 29  0155   58846    6900    0        3.2      311.8     3.64e+04
2019 12 29  0156   58846    6960    0        3.7      311.6     3.95e+04
2019 12 29  0157   58846    7020    0        3.4      313.2     3.39e+04
2019 12 29  0158   58846    7080    0        3.1      313.8     3.14e+04
2019 12 29  0159   58846    7140    0        3.5      317.3     4.49e+04
2019 12 29  0200   58846    7200    0        3.4      320.9     4.39e+04
2019 12 29  0201   58846    7260    0        3.7      319.6     5.20e+04
2019 12 29  0202   58846    7320    0        5.0      317.8     4.42e+04
2019 12 29  0203   58846    7380    1        4.8      314.9     3.29e+04
2019 12 29  0204   58846    7440    0        3.3      311.9     3.62e+04
2019 12 29  0205   58846    7500    0        3.8      314.3     3.56e+04
2019 12 29  0206   58846    7560    0        4.5      316.3     4.06e+04
2019 12 29  0207   58846    7620    0        3.5      312.7     4.56e+04
2019 12 29  0208   58846    7680    0        3.9      314.0     4.76e+04
2019 12 29  0209   58846    7740    0        4.6      315.4     4.24e+04
2019 12 29  0210   58846    7800    0        3.5      311.1     4.71e+04
2019 12 29  0211   58846    7860    0        3.6      313.4     4.50e+04
2019 12 29  0212   58846    7920    0        3.5      311.4     4.92e+04
2019 12 29  0213   58846    7980    0        3.3      310.2     4.78e+04
2019 12 29  0214   58846    8040    0        3.5      310.5     4.21e+04
2019 12 29  0215   58846    8100    0        3.1      309.2     4.27e+04
2019 12 29  0216   58846    8160    0        2.7      311.2     4.53e+04
2019 12 29  0217   58846    8220    0        2.9      310.9     4.46e+04
2019 12 29  0218   58846    8280    0        3.1      309.7     4.34e+04
2019 12 29  0219   58846    8340    0        1.6      325.3     3.69e+04
2019 12 29  0220   58846    8400    0        1.6      326.3     3.56e+04
2019 12 29  0221   58846    8460    0        1.9      322.1     3.23e+04
2019 12 29  0222   58846    8520    1        3.1      310.3     3.32e+04
2019 12 29  0223   58846    8580    0        3.5      313.3     4.43e+04
2019 12 29  0224   58846    8640    0        3.1      311.5     5.02e+04
2019 12 29  0225   58846    8700    0        2.9      310.4     5.13e+04
2019 12 29  0226   58846    8760    0        3.4      314.0     5.25e+04
2019 12 29  0227   58846    8820    0        3.2      315.1     5.77e+04
2019 12 29  0228   58846    8880    0        3.5      313.5     5.24e+04
2019 12 29  0229   58846    8940    0        3.5      318.1     4.83e+04
2019 12 29  0230   58846    9000    0        3.5      317.6     4.81e+04
2019 12 29  0231   58846    9060    0        3.3      315.8     4.98e+04
2019 12 29  0232   58846    9120    0        3.2      313.4     5.15e+04
2019 12 29  0233   58846    9180    0        3.5      314.7     5.28e+04
2019 12 29  0234   58846    9240    0        3.5      314.6     5.04e+04
2019 12 29  0235   58846    9300    0        3.3      314.0     4.66e+04
2019 12 29  0236   58846    9360    0        3.6      315.1     4.59e+04
2019 12 29  0237   58846    9420    0        3.7      314.6     4.66e+04
2019 12 29  0238   58846    9480    0        3.3      314.5     4.46e+04
2019 12 29  0239   58846    9540    0        4.0      315.6     3.95e+04
2019 12 29  0240   58846    9600    0        4.1      313.5     4.31e+04
2019 12 29  0241   58846    9660    0        5.2      319.2     3.67e+04
2019 12 29  0242   58846    9720    0        3.0      313.9     4.06e+04
2019 12 29  0243   58846    9780    0        3.1      315.0     3.52e+04
2019 12 29  0244   58846    9840    0        3.1      315.4     3.64e+04
2019 12 29  0245   58846    9900    0        3.5      314.5     4.48e+04
2019 12 29  0246   58846    9960    0        3.6      312.2     4.12e+04
2019 12 29  0247   58846   10020    0        3.7      314.2     4.30e+04
2019 12 29  0248   58846   10080    0        3.7      316.8     4.21e+04
2019 12 29  0249   58846   10140    0        3.8      315.7     4.14e+04
2019 12 29  0250   58846   10200    0        3.4      313.2     4.06e+04
2019 12 29  0251   58846   10260    0        3.0      312.0     3.95e+04
2019 12 29  0252   58846   10320    0        1.9      320.6     4.21e+04
2019 12 29  0253   58846   10380    0        1.7      321.8     3.52e+04
2019 12 29  0254   58846   10440    0        1.5      324.6     2.09e+04
2019 12 29  0255   58846   10500    0        1.8      325.7     2.21e+04
2019 12 29  0256   58846   10560    1        1.9      326.2     2.20e+04
2019 12 29  0257   58846   10620    0        1.2      330.6     2.86e+04
2019 12 29  0258   58846   10680    0        1.2      332.1     2.41e+04
2019 12 29  0259   58846   10740    0        2.0      322.1     2.56e+04
2019 12 29  0300   58846   10800    0        2.3      322.7     2.58e+04
2019 12 29  0301   58846   10860    0        1.3      327.8     2.96e+04
2019 12 29  0302   58846   10920    0        0.9      330.7     2.47e+04
2019 12 29  0303   58846   10980    0        0.8      327.7     2.52e+04
2019 12 29  0304   58846   11040    0        1.1      324.1     2.22e+04
2019 12 29  0305   58846   11100    0        1.3      324.2     2.10e+04
2019 12 29  0306   58846   11160    0        1.1      326.7     2.02e+04
2019 12 29  0307   58846   11220    0        1.0      327.6     2.08e+04
2019 12 29  0308   58846   11280    0        1.1      327.8     2.19e+04
2019 12 29  0309   58846   11340    0        1.0      328.2     2.04e+04
2019 12 29  0310   58846   11400    0        1.0      326.0     2.05e+04
2019 12 29  0311   58846   11460    0        1.0      327.3     1.70e+04
2019 12 29  0312   58846   11520    0        1.3      324.7     2.07e+04
2019 12 29  0313   58846   11580    0        1.3      324.1     1.95e+04
2019 12 29  0314   58846   11640    0        1.7      323.7     1.84e+04
2019 12 29  0315   58846   11700    0        1.4      324.3     2.07e+04
2019 12 29  0316   58846   11760    0        1.2      325.4     2.10e+04
2019 12 29  0317   58846   11820    0        1.1      327.8     1.85e+04
2019 12 29  0318   58846   11880    0        1.1      327.0     1.81e+04
2019 12 29  0319   58846   11940    0        2.6      315.2     2.64e+04
2019 12 29  0320   58846   12000    0        3.5      311.6     2.97e+04
2019 12 29  0321   58846   12060    0        3.6      310.6     2.90e+04
2019 12 29  0322   58846   12120    0        3.5      310.0     3.05e+04
2019 12 29  0323   58846   12180    0        3.6      310.5     3.24e+04
2019 12 29  0324   58846   12240    0        3.7      310.3     3.26e+04
2019 12 29  0325   58846   12300    0        3.0      310.3     3.53e+04
2019 12 29  0326   58846   12360    0        3.0      311.1     3.89e+04
2019 12 29  0327   58846   12420    0        2.9      313.1     4.85e+04
2019 12 29  0328   58846   12480    0        2.6      311.9     4.31e+04
2019 12 29  0329   58846   12540    0        3.0      314.8     3.96e+04
2019 12 29  0330   58846   12600    0        2.9      313.5     3.94e+04
2019 12 29  0331   58846   12660    0        3.5      313.7     4.38e+04
2019 12 29  0332   58846   12720    0        3.4      310.9     3.99e+04
2019 12 29  0333   58846   12780    0        3.6      310.4     3.84e+04
2019 12 29  0334   58846   12840    0        3.3      309.8     3.66e+04
2019 12 29  0335   58846   12900    0        3.4      310.0     3.39e+04
2019 12 29  0336   58846   12960    0        3.4      310.4     3.40e+04
2019 12 29  0337   58846   13020    0        3.3      310.0     3.37e+04
2019 12 29  0338   58846   13080    0        3.3      310.8     3.46e+04
2019 12 29  0339   58846   13140    0        3.3      311.2     3.60e+04
2019 12 29  0340   58846   13200    0        3.3      310.3     3.48e+04
2019 12 29  0341   58846   13260    0        3.5      310.9     3.34e+04
2019 12 29  0342   58846   13320    0        3.5      311.8     3.46e+04
2019 12 29  0343   58846   13380    0        3.7      312.0     3.32e+04
2019 12 29  0344   58846   13440    0        3.9      313.1     3.52e+04
2019 12 29  0345   58846   13500    0        3.8      314.8     3.63e+04
2019 12 29  0346   58846   13560    0        3.9      312.9     4.12e+04
2019 12 29  0347   58846   13620    0        3.5      310.0     3.48e+04
2019 12 29  0348   58846   13680    0        3.5      313.6     3.49e+04
2019 12 29  0349   58846   13740    0        3.4      309.9     3.05e+04
2019 12 29  0350   58846   13800    0        3.4      310.2     3.25e+04
2019 12 29  0351   58846   13860    0        3.2      311.0     3.42e+04
2019 12 29  0352   58846   13920    0        3.3      310.9     3.25e+04
2019 12 29  0353   58846   13980    0        3.3      311.5     3.35e+04
2019 12 29  0354   58846   14040    0        3.2      311.6     3.54e+04
2019 12 29  0355   58846   14100    0        3.2      311.6     3.67e+04
2019 12 29  0356   58846   14160    0        3.3      312.6     3.65e+04
2019 12 29  0357   58846   14220    0        3.3      313.1     3.42e+04
2019 12 29  0358   58846   14280    0        2.0      323.6     4.51e+04
2019 12 29  0359   58846   14340    0        1.9      324.0     4.10e+04
2019 12 29  0400   58846   14400    0        1.7      325.8     2.27e+04
2019 12 29  0401   58846   14460    0        1.4      326.5     2.29e+04
2019 12 29  0402   58846   14520    0        1.7      323.8     1.90e+04
2019 12 29  0403   58846   14580    0        2.2      319.8     2.27e+04
2019 12 29  0404   58846   14640    0        1.7      323.6     1.84e+04
2019 12 29  0405   58846   14700    0        1.0      326.1     2.18e+04
2019 12 29  0406   58846   14760    0        1.8      319.4     2.14e+04
2019 12 29  0407   58846   14820    0        1.7      320.5     2.47e+04
2019 12 29  0408   58846   14880    0        1.5      324.3     2.33e+04
2019 12 29  0409   58846   14940    0        1.9      320.3     2.31e+04
2019 12 29  0410   58846   15000    0        1.6      321.1     2.53e+04
2019 12 29  0411   58846   15060    0        1.4      323.4     2.66e+04
2019 12 29  0412   58846   15120    0        1.8      321.5     2.87e+04
2019 12 29  0413   58846   15180    0        2.0      322.1     3.17e+04
2019 12 29  0414   58846   15240    0        2.1      320.6     3.17e+04
2019 12 29  0415   58846   15300    0        2.3      319.1     3.32e+04
2019 12 29  0416   58846   15360    0        3.4      309.7     3.15e+04
2019 12 29  0417   58846   15420    0        2.6      301.9     1.88e+04
2019 12 29  0418   58846   15480    0        3.4      307.8     3.22e+04
2019 12 29  0419   58846   15540    0        3.8      309.7     3.18e+04
2019 12 29  0420   58846   15600    0        3.5      310.8     3.50e+04
2019 12 29  0421   58846   15660    0        3.6      311.2     3.40e+04
2019 12 29  0422   58846   15720    0        4.0      311.7     3.82e+04
2019 12 29  0423   58846   15780    0        3.9      311.8     3.58e+04
2019 12 29  0424   58846   15840    0        3.6      312.0     3.35e+04
2019 12 29  0425   58846   15900    0        3.8      310.9     3.28e+04
2019 12 29  0426   58846   15960    0        3.8      309.8     3.51e+04
2019 12 29  0427   58846   16020    0        3.9      310.0     3.49e+04
2019 12 29  0428   58846   16080    0        4.1      310.9     3.42e+04
2019 12 29  0429   58846   16140    0        4.0      311.2     3.63e+04
2019 12 29  0430   58846   16200    0        4.3      310.1     3.30e+04
2019 12 29  0431   58846   16260    0        3.5      312.9     3.24e+04
