:Data_list: 20240324_ace_mag_1m.txt
:Created: 2024 Mar 24 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2024 03 24  0000   60393       0    0     7.9    -4.2    -4.9    10.2   -28.6   332.1
2024 03 24  0001   60393      60    0     7.1    -3.2    -2.2     8.1   -16.0   335.5
2024 03 24  0002   60393     120    0     8.5    -4.3    -1.0     9.6    -5.9   333.2
2024 03 24  0003   60393     180    0     6.4    -4.7     0.7     8.0     5.0   323.4
2024 03 24  0004   60393     240    0     7.7    -6.0     0.4     9.8     2.3   322.0
2024 03 24  0005   60393     300    0     7.4    -6.2    -0.0     9.7    -0.3   320.3
2024 03 24  0006   60393     360    0     5.5    -5.0    -3.7     8.3   -26.2   318.0
2024 03 24  0007   60393     420    0     6.6    -6.8    -4.7    10.6   -26.3   314.0
2024 03 24  0008   60393     480    0     7.2    -5.9    -4.9    10.5   -27.9   320.9
2024 03 24  0009   60393     540    0     7.1    -5.7    -3.7     9.8   -22.2   321.3
2024 03 24  0010   60393     600    0     5.7    -5.2    -3.2     8.4   -22.7   317.3
2024 03 24  0011   60393     660    0     7.2    -7.0    -3.5    10.6   -19.1   315.9
2024 03 24  0012   60393     720    0     6.9    -7.1    -4.0    10.6   -22.3   314.2
2024 03 24  0013   60393     780    0     7.3    -7.5    -1.7    10.7    -9.3   314.2
2024 03 24  0014   60393     840    0     5.7    -6.2    -2.1     8.7   -14.1   312.7
2024 03 24  0015   60393     900    0     5.6    -8.1    -0.8     9.9    -4.7   305.0
2024 03 24  0016   60393     960    0     7.0    -6.4    -4.5    10.5   -25.2   317.5
2024 03 24  0017   60393    1020    0     7.3    -5.7    -4.8    10.4   -27.2   322.1
2024 03 24  0018   60393    1080    0     6.9    -5.8    -5.6    10.6   -31.9   319.8
2024 03 24  0019   60393    1140    0     5.2    -5.4    -4.1     8.5   -28.5   313.6
2024 03 24  0020   60393    1200    0     6.8    -6.2    -5.7    10.8   -31.7   317.7
2024 03 24  0021   60393    1260    0     5.9    -5.4    -5.2     9.5   -32.9   317.8
2024 03 24  0022   60393    1320    0     6.2    -6.1    -6.3    10.7   -35.8   315.4
2024 03 24  0023   60393    1380    0     6.0    -5.2    -6.9    10.6   -40.9   319.1
2024 03 24  0024   60393    1440    0     5.1    -4.6    -7.5    10.1   -47.6   318.0
2024 03 24  0025   60393    1500    0     1.6   -10.6    -2.0    10.9   -10.4   278.5
2024 03 24  0026   60393    1560    0    -0.7    -9.7    -0.7     9.8    -4.3   266.0
2024 03 24  0027   60393    1620    0    -0.2    -8.2    -1.4     8.3    -9.9   268.6
2024 03 24  0028   60393    1680    0     2.6    -9.0    -3.6    10.0   -21.4   286.0
2024 03 24  0029   60393    1740    0     3.6    -7.8    -4.2     9.5   -25.9   295.0
2024 03 24  0030   60393    1800    0     5.0    -7.6    -5.5    10.7   -31.1   303.4
2024 03 24  0031   60393    1860    0     3.1    -6.3    -8.0    10.6   -48.5   295.9
2024 03 24  0032   60393    1920    0     2.9    -5.5    -7.4     9.7   -49.7   297.6
2024 03 24  0033   60393    1980    0     3.9    -3.7    -8.7    10.2   -58.4   316.4
2024 03 24  0034   60393    2040    0     4.2    -1.9    -8.6     9.7   -61.9   335.6
2024 03 24  0035   60393    2100    0     4.5    -1.1    -8.8    10.0   -62.0   346.1
2024 03 24  0036   60393    2160    0     4.1    -3.4    -5.7     7.8   -46.8   320.5
2024 03 24  0037   60393    2220    0     5.7    -3.1    -7.1     9.6   -47.6   331.8
2024 03 24  0038   60393    2280    0     5.4    -4.8    -3.3     8.0   -24.8   318.5
2024 03 24  0039   60393    2340    0     7.0    -3.2    -5.6     9.5   -36.0   335.5
2024 03 24  0040   60393    2400    0     6.8    -1.8    -5.3     8.8   -37.1   345.3
2024 03 24  0041   60393    2460    0     7.3    -0.7    -5.1     9.0   -34.9   354.2
2024 03 24  0042   60393    2520    0     6.6     1.8    -4.6     8.2   -33.9    15.0
2024 03 24  0043   60393    2580    0     2.6     3.1    -4.5     6.1   -47.8    50.5
2024 03 24  0044   60393    2640    0     7.0     0.1    -3.7     7.9   -27.9     0.5
2024 03 24  0045   60393    2700    0     6.4    -0.6    -2.7     7.0   -23.0   355.1
2024 03 24  0046   60393    2760    0     3.7     3.8    -3.1     6.2   -30.2    45.3
2024 03 24  0047   60393    2820    0     4.2     3.7    -3.9     6.8   -34.9    41.5
2024 03 24  0048   60393    2880    0     4.8     4.8    -2.7     7.3   -21.3    45.1
2024 03 24  0049   60393    2940    0     3.1     5.3    -4.8     7.8   -38.3    59.6
2024 03 24  0050   60393    3000    0     0.8     6.1    -2.6     6.7   -23.1    82.4
2024 03 24  0051   60393    3060    0     0.5     8.0    -2.4     8.3   -16.5    86.1
2024 03 24  0052   60393    3120    0     1.7     4.6    -3.1     5.8   -32.0    69.7
2024 03 24  0053   60393    3180    0     1.3     6.8    -5.3     8.8   -37.5    79.2
2024 03 24  0054   60393    3240    0     1.7     6.3    -4.5     7.9   -34.7    75.2
2024 03 24  0055   60393    3300    0     1.1     8.1    -4.2     9.2   -27.1    82.3
2024 03 24  0056   60393    3360    0     0.6     8.1    -3.9     9.0   -26.0    85.7
2024 03 24  0057   60393    3420    0     0.6     5.9    -4.2     7.2   -35.3    84.5
2024 03 24  0058   60393    3480    0     0.0     6.6    -4.0     7.8   -31.0    90.0
2024 03 24  0059   60393    3540    0     2.3     7.0    -4.2     8.4   -29.6    72.0
2024 03 24  0100   60393    3600    0     0.6     7.5    -3.3     8.2   -24.0    85.2
2024 03 24  0101   60393    3660    0     1.2     5.1    -2.7     5.9   -27.0    76.7
2024 03 24  0102   60393    3720    0     0.1     6.6    -2.8     7.2   -23.0    88.9
2024 03 24  0103   60393    3780    0     1.0     7.7    -0.9     7.8    -6.9    82.3
2024 03 24  0104   60393    3840    0     4.0     5.6    -4.4     8.2   -32.6    54.5
2024 03 24  0105   60393    3900    0     4.6     3.6    -5.8     8.3   -44.9    38.6
2024 03 24  0106   60393    3960    0     0.8    -5.9    -5.8     8.3   -44.0   277.4
2024 03 24  0107   60393    4020    0    -0.9    -4.8    -3.2     5.8   -32.9   259.9
2024 03 24  0108   60393    4080    0     0.3    -7.3    -4.5     8.6   -31.6   272.0
2024 03 24  0109   60393    4140    0     2.5    -4.5    -5.5     7.5   -46.9   298.6
2024 03 24  0110   60393    4200    0     3.5    -3.3    -6.9     8.4   -55.1   316.2
2024 03 24  0111   60393    4260    0     3.5    -2.5    -7.2     8.4   -59.3   324.7
2024 03 24  0112   60393    4320    0     3.4     3.0    -5.2     6.9   -49.2    41.0
2024 03 24  0113   60393    4380    0     4.6     5.5    -4.1     8.3   -29.3    49.9
2024 03 24  0114   60393    4440    0     4.0     4.6    -3.8     7.2   -31.6    48.6
2024 03 24  0115   60393    4500    0     6.3     4.0    -4.5     8.7   -31.0    32.5
2024 03 24  0116   60393    4560    0     5.4     3.2    -3.7     7.2   -30.4    30.7
2024 03 24  0117   60393    4620    0     6.3     4.6    -2.6     8.2   -18.8    36.5
2024 03 24  0118   60393    4680    0     4.3     4.1    -2.3     6.3   -21.2    43.9
2024 03 24  0119   60393    4740    0     6.7     4.2    -0.3     7.9    -2.1    31.7
2024 03 24  0120   60393    4800    0     6.4     4.7    -0.2     8.0    -1.7    36.4
2024 03 24  0121   60393    4860    0     7.1     3.7    -0.5     8.1    -3.7    27.7
2024 03 24  0122   60393    4920    0     7.2     3.3    -1.1     8.0    -8.2    24.6
2024 03 24  0123   60393    4980    0     6.0     3.7    -0.2     7.1    -1.9    32.0
2024 03 24  0124   60393    5040    0     7.7     2.4    -0.2     8.1    -1.3    17.2
2024 03 24  0125   60393    5100    0     7.7    -1.1     0.3     7.8     2.5   352.1
2024 03 24  0126   60393    5160    0     7.9    -1.6    -0.9     8.1    -6.7   348.5
2024 03 24  0127   60393    5220    0     6.2    -4.8    -1.3     7.9    -9.6   322.6
2024 03 24  0128   60393    5280    0     5.8    -5.6    -0.5     8.1    -3.4   315.9
