:Data_list: 20240930_ace_swepam_1m.txt
:Created: 2024 Sep 30 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2024 09 30  0000   60583       0    0        4.9      513.7     2.73e+05
2024 09 30  0001   60583      60    0        9.1      514.5     3.57e+05
2024 09 30  0002   60583     120    1        4.2      495.0     3.40e+05
2024 09 30  0003   60583     180    0        2.6      446.4     1.51e+05
2024 09 30  0004   60583     240    0        3.3      460.8     2.21e+05
2024 09 30  0005   60583     300    0        3.2      471.1     2.23e+05
2024 09 30  0006   60583     360    0        2.9      489.1     2.24e+05
2024 09 30  0007   60583     420    0        3.3      501.6     2.64e+05
2024 09 30  0008   60583     480    0        3.8      512.2     2.96e+05
2024 09 30  0009   60583     540    0        3.7      517.0     2.90e+05
2024 09 30  0010   60583     600    0        3.7      491.4     2.29e+05
2024 09 30  0011   60583     660    0        3.5      459.3     1.74e+05
2024 09 30  0012   60583     720    0        2.9      460.7     2.26e+05
2024 09 30  0013   60583     780    0        3.1      464.1     2.40e+05
2024 09 30  0014   60583     840    0        2.7      430.2     1.10e+05
2024 09 30  0015   60583     900    0        5.7      449.2     1.91e+05
2024 09 30  0016   60583     960    0        3.0      470.8     2.66e+05
2024 09 30  0017   60583    1020    0        3.2      473.1     2.86e+05
2024 09 30  0018   60583    1080    0        2.5      446.8     1.87e+05
2024 09 30  0019   60583    1140    1        4.7      461.0     2.43e+05
2024 09 30  0020   60583    1200    0        3.3      459.3     2.26e+05
2024 09 30  0021   60583    1260    0        2.7      458.9     2.19e+05
2024 09 30  0022   60583    1320    0        2.4      440.1     1.55e+05
2024 09 30  0023   60583    1380    0        2.7      447.9     1.84e+05
2024 09 30  0024   60583    1440    0        4.7      467.7     2.26e+05
2024 09 30  0025   60583    1500    1        4.8      469.9     2.12e+05
2024 09 30  0026   60583    1560    1        2.5      470.7     2.29e+05
2024 09 30  0027   60583    1620    0        3.1      465.0     2.26e+05
2024 09 30  0028   60583    1680    0        3.5      467.6     2.52e+05
2024 09 30  0029   60583    1740    0        4.8      478.6     3.44e+05
2024 09 30  0030   60583    1800    0        2.5      480.0     2.47e+05
2024 09 30  0031   60583    1860    0        2.4      444.7     1.68e+05
2024 09 30  0032   60583    1920    0        2.6      480.1     2.69e+05
2024 09 30  0033   60583    1980    0        2.6      494.4     3.35e+05
2024 09 30  0034   60583    2040    0        2.5      464.5     2.21e+05
2024 09 30  0035   60583    2100    0        2.8      488.2     2.57e+05
2024 09 30  0036   60583    2160    0        2.9      501.3     2.96e+05
2024 09 30  0037   60583    2220    0        2.8      510.8     3.24e+05
2024 09 30  0038   60583    2280    0        2.4      487.9     2.37e+05
2024 09 30  0039   60583    2340    0        2.4      484.9     2.27e+05
2024 09 30  0040   60583    2400    0        2.6      503.5     3.05e+05
2024 09 30  0041   60583    2460    0        2.6      511.0     3.25e+05
2024 09 30  0042   60583    2520    0        2.4      493.0     2.51e+05
2024 09 30  0043   60583    2580    0        2.1      463.6     1.37e+05
2024 09 30  0044   60583    2640    1        1.8      490.7     1.56e+05
2024 09 30  0045   60583    2700    1        2.9      490.3     2.38e+05
2024 09 30  0046   60583    2760    0        6.8      476.3     1.07e+05
2024 09 30  0047   60583    2820    0        3.3      423.9     7.49e+04
2024 09 30  0048   60583    2880    0        2.6      478.0     2.47e+05
2024 09 30  0049   60583    2940    0        3.2      472.2     2.67e+05
2024 09 30  0050   60583    3000    0        2.5      445.0     1.32e+05
2024 09 30  0051   60583    3060    0        2.5      460.6     1.49e+05
2024 09 30  0052   60583    3120    0        3.2      472.9     1.76e+05
2024 09 30  0053   60583    3180    0        3.5      484.4     2.16e+05
2024 09 30  0054   60583    3240    0        3.4      467.4     1.85e+05
2024 09 30  0055   60583    3300    0        4.5      463.2     1.81e+05
2024 09 30  0056   60583    3360    0        4.2      478.0     1.94e+05
2024 09 30  0057   60583    3420    1        2.8      498.4     2.27e+05
2024 09 30  0058   60583    3480    0        4.2      500.2     2.47e+05
2024 09 30  0059   60583    3540    0        7.0      463.6     1.49e+05
2024 09 30  0100   60583    3600    0        0.7      480.2     5.62e+04
2024 09 30  0101   60583    3660    0        0.7      482.0     6.90e+04
2024 09 30  0102   60583    3720    0        1.1      488.2     1.44e+05
2024 09 30  0103   60583    3780    1        0.2      405.2     2.80e+04
2024 09 30  0104   60583    3840    1        1.1      480.0     2.54e+05
2024 09 30  0105   60583    3900    1        1.3      485.1     1.77e+05
2024 09 30  0106   60583    3960    1        2.9      443.8     9.39e+04
2024 09 30  0107   60583    4020    1        1.2      468.5     1.06e+05
2024 09 30  0108   60583    4080    0        0.3      497.9     2.93e+05
2024 09 30  0109   60583    4140    0        0.1      506.8     3.04e+05
2024 09 30  0110   60583    4200    0        0.1      513.4     2.76e+05
2024 09 30  0111   60583    4260    1        0.2      511.8     2.43e+05
2024 09 30  0112   60583    4320    1        0.2      508.9     2.11e+05
2024 09 30  0113   60583    4380    0        0.2      505.0     1.88e+05
2024 09 30  0114   60583    4440    0        0.5      490.1     1.51e+05
2024 09 30  0115   60583    4500    0        1.2      476.2     1.46e+05
2024 09 30  0116   60583    4560    1        3.0      470.3     1.65e+05
2024 09 30  0117   60583    4620    0        5.1      474.1     1.36e+05
2024 09 30  0118   60583    4680    0        2.4      466.9     2.04e+05
2024 09 30  0119   60583    4740    0        2.0      433.2     8.42e+04
2024 09 30  0120   60583    4800    1        1.4      444.2     9.01e+04
2024 09 30  0121   60583    4860    0        1.7      460.0     2.37e+05
2024 09 30  0122   60583    4920    1        1.5      450.3     1.97e+05
2024 09 30  0123   60583    4980    1        1.7      444.3     1.70e+05
2024 09 30  0124   60583    5040    0        0.9      435.0     1.06e+05
2024 09 30  0125   60583    5100    6        0.6      432.0     8.44e+04
2024 09 30  0126   60583    5160    0        1.2      418.2     6.24e+04
2024 09 30  0127   60583    5220    0        0.7      424.9     8.34e+04
2024 09 30  0128   60583    5280    0        0.2      418.8     6.59e+04
2024 09 30  0129   60583    5340    0        0.1      407.2     3.06e+04
2024 09 30  0130   60583    5400    0        0.7      417.7     5.06e+04
2024 09 30  0131   60583    5460    1        1.4      424.9     6.15e+04
2024 09 30  0132   60583    5520    0        0.1      405.3     2.81e+04
2024 09 30  0133   60583    5580    0        0.3      481.1     4.17e+05
2024 09 30  0134   60583    5640    0        0.3      475.8     3.91e+05
2024 09 30  0135   60583    5700    0        0.1      401.3     3.44e+04
2024 09 30  0136   60583    5760    0        0.2      440.5     1.18e+05
2024 09 30  0137   60583    5820    1        0.2      449.4     8.31e+04
2024 09 30  0138   60583    5880    1        0.1      460.8     1.48e+05
2024 09 30  0139   60583    5940    1        0.1      467.0     1.73e+05
2024 09 30  0140   60583    6000    0        0.2      488.7     3.98e+05
2024 09 30  0141   60583    6060    0        0.3      498.3     4.32e+05
2024 09 30  0142   60583    6120    0        0.1      436.1     1.75e+05
2024 09 30  0143   60583    6180    0        0.1      400.0     2.17e+04
2024 09 30  0144   60583    6240    0        0.8      430.0     6.45e+04
2024 09 30  0145   60583    6300    1        1.6      455.9     1.37e+05
2024 09 30  0146   60583    6360    1        1.7      439.9     1.35e+05
2024 09 30  0147   60583    6420    0        1.7      419.3     5.86e+04
2024 09 30  0148   60583    6480    0        0.7      432.3     7.82e+04
2024 09 30  0149   60583    6540    0        0.8      434.4     8.47e+04
2024 09 30  0150   60583    6600    1        0.6      424.0     5.15e+04
2024 09 30  0151   60583    6660    0        0.7      416.8     3.83e+04
2024 09 30  0152   60583    6720    1        1.6      461.1     1.75e+05
2024 09 30  0153   60583    6780    1        1.7      463.2     1.86e+05
2024 09 30  0154   60583    6840    1        1.4      453.1     1.54e+05
2024 09 30  0155   60583    6900    0        2.2      487.4     2.32e+05
2024 09 30  0156   60583    6960    1        2.3      473.5     1.64e+05
2024 09 30  0157   60583    7020    1        2.2      464.4     1.20e+05
2024 09 30  0158   60583    7080    0        2.2      455.8     1.09e+05
2024 09 30  0159   60583    7140    0        2.2      460.7     1.37e+05
2024 09 30  0200   60583    7200    0        1.7      454.2     1.26e+05
2024 09 30  0201   60583    7260    1        1.6      445.7     1.10e+05
2024 09 30  0202   60583    7320    0        2.0      451.4     1.35e+05
2024 09 30  0203   60583    7380    0        1.7      444.1     1.29e+05
2024 09 30  0204   60583    7440    1        1.7      469.6     2.24e+05
2024 09 30  0205   60583    7500    1        1.5      468.7     2.99e+05
2024 09 30  0206   60583    7560    1        1.1      427.6     1.27e+05
2024 09 30  0207   60583    7620    1        1.1      427.6     1.27e+05
2024 09 30  0208   60583    7680    1        1.2      454.1     1.37e+05
2024 09 30  0209   60583    7740    1        1.3      461.2     2.09e+05
2024 09 30  0210   60583    7800    1        1.4      465.7     1.98e+05
2024 09 30  0211   60583    7860    1        1.0      442.9     1.48e+05
2024 09 30  0212   60583    7920    1        0.8      450.8     1.78e+05
2024 09 30  0213   60583    7980    1        1.1      467.1     2.26e+05
2024 09 30  0214   60583    8040    1        1.8      452.8     1.51e+05
2024 09 30  0215   60583    8100    1        1.5      449.1     1.93e+05
2024 09 30  0216   60583    8160    1        1.1      463.1     2.28e+05
2024 09 30  0217   60583    8220    1        2.0      464.8     1.54e+05
2024 09 30  0218   60583    8280    1        1.8      457.2     1.70e+05
2024 09 30  0219   60583    8340    1        0.1      463.1     2.18e+05
2024 09 30  0220   60583    8400    1        0.1      481.3     2.01e+05
2024 09 30  0221   60583    8460    1        0.2      482.7     3.54e+05
2024 09 30  0222   60583    8520    0        0.2      485.8     1.78e+05
2024 09 30  0223   60583    8580    0        0.4      479.6     2.82e+05
2024 09 30  0224   60583    8640    6    -9999.9    -9999.9    -1.00e+05
2024 09 30  0225   60583    8700    3    -9999.9    -9999.9    -1.00e+05
2024 09 30  0226   60583    8760    1       46.8      456.8     2.20e+05
2024 09 30  0227   60583    8820    0       44.2      468.2     2.19e+05
2024 09 30  0228   60583    8880    0       13.2      505.3     2.38e+05
2024 09 30  0229   60583    8940    0        2.3      527.8     2.77e+05
2024 09 30  0230   60583    9000    0        2.0      492.7     1.74e+05
2024 09 30  0231   60583    9060    0        1.8      499.9     1.35e+05
2024 09 30  0232   60583    9120    0        2.0      502.5     1.62e+05
2024 09 30  0233   60583    9180    1        2.8      473.2     1.39e+05
2024 09 30  0234   60583    9240    1        3.2      468.6     1.16e+05
2024 09 30  0235   60583    9300    0        2.3      461.5     1.08e+05
2024 09 30  0236   60583    9360    1        2.6      483.9     9.65e+04
2024 09 30  0237   60583    9420    1        3.0      494.2     1.22e+05
2024 09 30  0238   60583    9480    1        0.2      468.6     3.05e+05
2024 09 30  0239   60583    9540    9    -9999.9    -9999.9    -1.00e+05
2024 09 30  0240   60583    9600    1        1.0      473.5     1.24e+05
2024 09 30  0241   60583    9660    1        1.2      454.8     1.16e+05
2024 09 30  0242   60583    9720    1        1.4      446.4     1.02e+05
2024 09 30  0243   60583    9780    1        1.7      471.3     1.70e+05
2024 09 30  0244   60583    9840    1        2.0      467.8     1.46e+05
2024 09 30  0245   60583    9900    0        1.9      459.0     1.04e+05
2024 09 30  0246   60583    9960    1        1.1      441.1     1.28e+05
2024 09 30  0247   60583   10020    1        1.6      453.1     1.47e+05
2024 09 30  0248   60583   10080    1        2.0      471.4     1.27e+05
2024 09 30  0249   60583   10140    0        1.8      471.0     9.65e+04
2024 09 30  0250   60583   10200    1        2.6      465.5     7.89e+04
2024 09 30  0251   60583   10260    0        2.7      460.6     1.09e+05
2024 09 30  0252   60583   10320    0        2.0      483.5     1.84e+05
2024 09 30  0253   60583   10380    0        2.7      477.3     1.84e+05
2024 09 30  0254   60583   10440    0        2.7      473.2     1.23e+05
2024 09 30  0255   60583   10500    0        1.3      491.0     1.54e+05
2024 09 30  0256   60583   10560    0        2.4      530.3     1.56e+05
2024 09 30  0257   60583   10620    0        2.2      516.1     1.32e+05
