:Data_list: 20140417_ace_sis_5m.txt
:Created: 2014 Apr 17 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2014 04 17  0000    56764       0      0    1.06e+00    0    7.42e-01
2014 04 17  0005    56764     300      0    1.03e+00    0    7.18e-01
2014 04 17  0010    56764     600      0    1.05e+00    0    7.30e-01
2014 04 17  0015    56764     900      0    1.02e+00    0    7.13e-01
2014 04 17  0020    56764    1200      0    1.06e+00    0    7.39e-01
2014 04 17  0025    56764    1500      0    1.05e+00    0    7.44e-01
2014 04 17  0030    56764    1800      0    1.04e+00    0    7.49e-01
2014 04 17  0035    56764    2100      0    1.05e+00    0    7.34e-01
2014 04 17  0040    56764    2400      0    1.05e+00    0    7.43e-01
2014 04 17  0045    56764    2700      0    1.03e+00    0    7.26e-01
2014 04 17  0050    56764    3000      0    1.05e+00    0    7.44e-01
2014 04 17  0055    56764    3300      0    1.06e+00    0    7.43e-01
2014 04 17  0100    56764    3600      0    1.05e+00    0    7.37e-01
2014 04 17  0105    56764    3900      0    1.03e+00    0    7.25e-01
2014 04 17  0110    56764    4200      0    1.04e+00    0    7.32e-01
2014 04 17  0115    56764    4500      0    1.04e+00    0    7.28e-01
2014 04 17  0120    56764    4800      0    1.08e+00    0    7.63e-01
2014 04 17  0125    56764    5100      0    1.05e+00    0    7.34e-01
2014 04 17  0130    56764    5400      0    1.07e+00    0    7.52e-01
2014 04 17  0135    56764    5700      0    1.06e+00    0    7.50e-01
2014 04 17  0140    56764    6000      0    1.06e+00    0    7.50e-01
2014 04 17  0145    56764    6300      0    1.07e+00    0    7.61e-01
2014 04 17  0150    56764    6600      0    1.07e+00    0    7.60e-01
2014 04 17  0155    56764    6900      0    1.05e+00    0    7.44e-01
2014 04 17  0200    56764    7200      0    1.07e+00    0    7.57e-01
2014 04 17  0205    56764    7500      0    1.05e+00    0    7.40e-01
2014 04 17  0210    56764    7800      0    1.07e+00    0    7.62e-01
2014 04 17  0215    56764    8100      0    1.02e+00    0    7.22e-01
2014 04 17  0220    56764    8400      0    1.06e+00    0    7.56e-01
2014 04 17  0225    56764    8700      0    1.03e+00    0    7.22e-01
2014 04 17  0230    56764    9000      0    1.02e+00    0    7.21e-01
2014 04 17  0235    56764    9300      0    1.02e+00    0    7.24e-01
2014 04 17  0240    56764    9600      0    1.04e+00    0    7.31e-01
2014 04 17  0245    56764    9900      0    1.05e+00    0    7.50e-01
2014 04 17  0250    56764   10200      0    1.05e+00    0    7.38e-01
2014 04 17  0255    56764   10500      0    1.05e+00    0    7.49e-01
2014 04 17  0300    56764   10800      0    1.05e+00    0    7.44e-01
2014 04 17  0305    56764   11100      0    1.05e+00    0    7.43e-01
2014 04 17  0310    56764   11400      0    1.05e+00    0    7.43e-01
2014 04 17  0315    56764   11700      0    1.07e+00    0    7.61e-01
2014 04 17  0320    56764   12000      0    1.04e+00    0    7.36e-01
2014 04 17  0325    56764   12300      0    1.05e+00    0    7.35e-01
2014 04 17  0330    56764   12600      0    1.04e+00    0    7.38e-01
2014 04 17  0335    56764   12900      0    1.03e+00    0    7.28e-01
2014 04 17  0340    56764   13200      0    1.08e+00    0    7.70e-01
2014 04 17  0345    56764   13500      0    1.04e+00    0    7.33e-01
2014 04 17  0350    56764   13800      0    1.06e+00    0    7.39e-01
