:Data_list: 20240913_ace_mag_1m.txt
:Created: 2024 Sep 13 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2024 09 13  0000   60566       0    0    -1.8     8.5    -6.4    10.8   -36.6   102.2
2024 09 13  0001   60566      60    0    -1.0     8.8    -6.3    10.8   -35.6    96.4
2024 09 13  0002   60566     120    0    -1.4     8.9    -6.1    10.9   -33.8    98.8
2024 09 13  0003   60566     180    0    -1.2     9.1    -5.8    10.9   -32.1    97.3
2024 09 13  0004   60566     240    0    -1.2     8.7    -6.3    10.8   -35.5    97.6
2024 09 13  0005   60566     300    0    -1.0     8.7    -6.2    10.7   -35.4    96.6
2024 09 13  0006   60566     360    0    -0.8     8.8    -6.2    10.7   -34.9    95.2
2024 09 13  0007   60566     420    0    -0.7     8.6    -6.5    10.8   -36.8    94.7
2024 09 13  0008   60566     480    0    -0.9     8.9    -6.0    10.8   -33.8    96.1
2024 09 13  0009   60566     540    0    -0.9     9.1    -5.8    10.8   -32.5    95.6
2024 09 13  0010   60566     600    0    -6.7     3.6    -3.9     8.5   -26.9   151.4
2024 09 13  0011   60566     660    0   -10.8     0.2    -2.1    11.0   -10.9   179.0
2024 09 13  0012   60566     720    0   -10.8     0.7    -2.4    11.0   -12.5   176.4
2024 09 13  0013   60566     780    0   -10.6     1.2    -2.6    11.0   -13.8   173.6
2024 09 13  0014   60566     840    0   -10.5     1.9    -2.7    11.0   -14.4   169.5
2024 09 13  0015   60566     900    0   -10.5     2.1    -2.8    11.1   -14.6   168.6
2024 09 13  0016   60566     960    0   -10.6     0.6    -3.1    11.1   -16.4   176.5
2024 09 13  0017   60566    1020    0   -10.6     1.6    -3.0    11.2   -15.8   171.4
2024 09 13  0018   60566    1080    0   -10.9     0.5    -2.5    11.2   -13.0   177.6
2024 09 13  0019   60566    1140    0   -10.9    -0.1    -2.5    11.1   -13.0   180.3
2024 09 13  0020   60566    1200    0   -10.9    -0.1    -2.6    11.2   -13.5   180.6
2024 09 13  0021   60566    1260    0   -10.7    -1.1    -2.8    11.1   -14.8   185.8
2024 09 13  0022   60566    1320    0   -10.5    -1.4    -3.0    11.0   -15.7   187.4
2024 09 13  0023   60566    1380    0   -10.2    -3.4    -2.2    11.0   -11.5   198.3
2024 09 13  0024   60566    1440    0    -9.8    -3.9    -2.8    11.0   -15.0   201.6
2024 09 13  0025   60566    1500    0   -10.0    -0.4    -4.4    10.9   -23.7   182.5
2024 09 13  0026   60566    1560    0    -9.7    -0.8    -4.3    10.7   -23.6   184.7
2024 09 13  0027   60566    1620    0    -9.6    -2.1    -4.5    10.8   -24.5   192.5
2024 09 13  0028   60566    1680    0    -9.1    -4.7    -3.7    10.9   -19.7   207.2
2024 09 13  0029   60566    1740    0    -8.3    -5.4    -4.3    10.8   -23.4   212.9
2024 09 13  0030   60566    1800    0    -9.1    -4.5    -3.8    10.8   -20.5   206.2
2024 09 13  0031   60566    1860    0    -9.9     0.2    -4.2    10.8   -22.9   178.7
2024 09 13  0032   60566    1920    0    -9.6     0.7    -4.8    10.8   -26.5   175.7
2024 09 13  0033   60566    1980    0   -10.2     0.8    -3.8    11.0   -20.2   175.7
2024 09 13  0034   60566    2040    0   -10.4     0.0    -3.5    10.9   -18.6   180.0
2024 09 13  0035   60566    2100    0   -10.5    -0.3    -3.2    11.0   -17.2   181.7
2024 09 13  0036   60566    2160    0   -10.4    -0.5    -3.1    10.9   -16.7   182.6
2024 09 13  0037   60566    2220    0   -10.2    -0.3    -3.5    10.8   -19.1   181.6
2024 09 13  0038   60566    2280    0   -10.0    -0.2    -4.1    10.8   -22.4   181.1
2024 09 13  0039   60566    2340    0   -10.1    -0.5    -3.9    10.8   -21.2   182.7
2024 09 13  0040   60566    2400    0    -9.7    -1.4    -4.3    10.7   -23.5   188.4
2024 09 13  0041   60566    2460    0    -9.5    -0.2    -4.9    10.7   -27.3   181.3
2024 09 13  0042   60566    2520    0    -9.6     0.1    -4.8    10.7   -26.7   179.7
2024 09 13  0043   60566    2580    0    -9.5     0.6    -4.8    10.7   -26.9   176.5
2024 09 13  0044   60566    2640    0    -9.4     0.4    -5.1    10.7   -28.7   177.3
2024 09 13  0045   60566    2700    0    -9.3    -0.8    -5.5    10.8   -30.4   184.9
2024 09 13  0046   60566    2760    0    -9.4     0.0    -5.5    10.9   -30.2   179.9
2024 09 13  0047   60566    2820    0    -9.2     0.8    -5.6    10.8   -31.2   175.1
2024 09 13  0048   60566    2880    0    -9.1     1.0    -5.5    10.7   -31.2   174.0
2024 09 13  0049   60566    2940    0    -7.7     3.3    -6.3    10.5   -36.8   157.1
2024 09 13  0050   60566    3000    0    -7.4     4.8    -5.6    10.5   -32.5   147.3
2024 09 13  0051   60566    3060    0    -7.4     4.6    -6.0    10.6   -34.5   148.0
2024 09 13  0052   60566    3120    0    -7.3     5.0    -5.9    10.6   -33.8   145.2
2024 09 13  0053   60566    3180    0    -7.3     4.5    -6.2    10.6   -35.9   148.2
2024 09 13  0054   60566    3240    0    -7.6     3.1    -6.6    10.5   -38.8   157.5
2024 09 13  0055   60566    3300    0    -7.7     2.9    -6.5    10.5   -38.2   159.3
2024 09 13  0056   60566    3360    0    -7.6     2.5    -6.9    10.6   -40.5   161.9
2024 09 13  0057   60566    3420    0    -7.7     2.4    -6.8    10.6   -40.0   162.8
2024 09 13  0058   60566    3480    0    -7.6     1.9    -6.9    10.5   -41.4   165.8
2024 09 13  0059   60566    3540    0    -7.9     1.7    -6.7    10.5   -39.5   167.9
2024 09 13  0100   60566    3600    0    -8.2     2.3    -6.2    10.5   -36.1   164.2
2024 09 13  0101   60566    3660    0    -8.2     2.4    -6.2    10.6   -36.0   163.6
2024 09 13  0102   60566    3720    0    -7.9     2.1    -6.6    10.6   -39.0   165.1
2024 09 13  0103   60566    3780    0    -7.9     2.0    -6.8    10.6   -39.8   165.5
2024 09 13  0104   60566    3840    0    -8.0     2.3    -6.4    10.6   -37.6   164.2
2024 09 13  0105   60566    3900    0    -8.9     2.1    -5.1    10.5   -29.0   166.5
2024 09 13  0106   60566    3960    0    -8.7     2.4    -5.5    10.5   -31.3   164.5
2024 09 13  0107   60566    4020    0    -7.9     3.0    -6.3    10.6   -37.0   158.9
2024 09 13  0108   60566    4080    0    -8.1     3.2    -6.2    10.7   -35.7   158.3
2024 09 13  0109   60566    4140    0    -8.3     2.7    -6.2    10.7   -35.5   161.8
2024 09 13  0110   60566    4200    0    -8.1     3.0    -6.3    10.7   -36.2   159.6
2024 09 13  0111   60566    4260    0    -8.3     2.7    -6.2    10.7   -35.2   161.9
2024 09 13  0112   60566    4320    0    -8.5     2.4    -5.9    10.6   -33.7   164.0
2024 09 13  0113   60566    4380    0    -8.9     1.9    -5.5    10.7   -30.9   167.9
2024 09 13  0114   60566    4440    0    -9.2     2.1    -5.1    10.7   -28.2   167.0
2024 09 13  0115   60566    4500    0    -8.9     3.1    -5.0    10.7   -27.8   160.6
2024 09 13  0116   60566    4560    0    -8.7     3.8    -5.0    10.8   -27.8   156.5
2024 09 13  0117   60566    4620    0    -8.6     4.1    -4.9    10.7   -27.0   154.4
2024 09 13  0118   60566    4680    0    -8.5     3.9    -5.1    10.7   -28.8   155.2
2024 09 13  0119   60566    4740    0    -9.1     3.5    -4.6    10.8   -25.4   158.8
2024 09 13  0120   60566    4800    0    -9.6     2.9    -4.1    10.8   -22.2   163.0
2024 09 13  0121   60566    4860    0    -9.3     2.2    -5.1    10.9   -27.7   166.5
2024 09 13  0122   60566    4920    0    -9.5     1.8    -5.1    10.9   -28.1   169.4
2024 09 13  0123   60566    4980    0    -8.1     5.0    -5.1    10.8   -28.2   148.6
2024 09 13  0124   60566    5040    0    -7.6     6.0    -4.9    10.9   -26.9   141.7
2024 09 13  0125   60566    5100    0    -7.4     6.3    -4.8    10.9   -26.3   139.6
2024 09 13  0126   60566    5160    0    -7.7     5.9    -4.7    10.8   -25.8   142.4
2024 09 13  0127   60566    5220    0    -7.8     5.6    -4.8    10.7   -26.4   144.6
2024 09 13  0128   60566    5280    0    -7.4     7.2    -2.4    10.6   -12.8   135.6
2024 09 13  0129   60566    5340    0    -7.5     7.0    -2.7    10.7   -14.7   136.9
2024 09 13  0130   60566    5400    0    -7.6     7.2    -1.7    10.6    -9.0   136.7
2024 09 13  0131   60566    5460    0    -7.9     6.7    -2.3    10.6   -12.6   139.5
2024 09 13  0132   60566    5520    0    -7.6     6.8    -2.6    10.5   -14.3   138.2
2024 09 13  0133   60566    5580    0    -7.7     6.6    -2.7    10.5   -15.2   139.5
2024 09 13  0134   60566    5640    0    -8.0     6.3    -2.7    10.5   -14.7   141.5
2024 09 13  0135   60566    5700    0    -7.6     6.1    -3.7    10.4   -20.6   141.0
2024 09 13  0136   60566    5760    0    -7.6     5.8    -4.0    10.4   -22.7   142.7
2024 09 13  0137   60566    5820    0    -7.4     6.2    -3.8    10.4   -21.7   140.0
2024 09 13  0138   60566    5880    0    -7.5     6.0    -3.8    10.4   -21.7   141.0
2024 09 13  0139   60566    5940    0    -7.3     5.9    -4.2    10.3   -23.9   141.3
2024 09 13  0140   60566    6000    0    -7.2     5.6    -4.4    10.1   -25.6   142.1
2024 09 13  0141   60566    6060    0    -7.0     6.1    -3.6     9.9   -21.1   139.0
2024 09 13  0142   60566    6120    0    -7.2     4.4    -5.1     9.9   -30.9   148.3
2024 09 13  0143   60566    6180    0    -6.7     3.8    -5.5     9.5   -35.8   150.1
2024 09 13  0144   60566    6240    0    -6.6     3.2    -6.2     9.6   -39.9   154.2
2024 09 13  0145   60566    6300    0    -5.9     1.7    -7.5     9.7   -50.6   163.7
2024 09 13  0146   60566    6360    0    -6.0     1.9    -7.4     9.7   -49.8   162.2
2024 09 13  0147   60566    6420    0    -5.2     1.9    -7.9     9.7   -54.9   159.8
2024 09 13  0148   60566    6480    0    -5.5     2.0    -7.7     9.7   -52.9   160.3
2024 09 13  0149   60566    6540    0    -5.5     1.5    -7.8     9.7   -53.7   165.3
2024 09 13  0150   60566    6600    0    -5.4     1.7    -7.8     9.6   -54.4   162.8
2024 09 13  0151   60566    6660    0    -6.5     2.4    -6.8     9.7   -44.4   159.7
2024 09 13  0152   60566    6720    0    -6.3     1.7    -7.2     9.7   -47.9   164.7
2024 09 13  0153   60566    6780    0    -5.9     1.0    -7.6     9.7   -51.6   170.6
2024 09 13  0154   60566    6840    0    -5.9     1.1    -7.6     9.7   -51.8   169.1
2024 09 13  0155   60566    6900    0    -5.7     1.1    -7.7     9.6   -52.7   168.7
2024 09 13  0156   60566    6960    0    -5.7     1.1    -7.7     9.7   -53.1   168.7
2024 09 13  0157   60566    7020    0    -5.7     0.9    -7.7     9.6   -53.0   171.3
2024 09 13  0158   60566    7080    0    -5.3     0.2    -8.0     9.6   -56.2   177.6
2024 09 13  0159   60566    7140    0    -5.5     0.8    -7.9     9.6   -54.9   171.8
2024 09 13  0200   60566    7200    0    -5.2     1.1    -7.5     9.2   -54.7   167.6
2024 09 13  0201   60566    7260    0    -6.4     3.9    -5.9     9.5   -38.2   148.9
2024 09 13  0202   60566    7320    0    -6.4     4.6    -5.6     9.7   -35.5   144.3
2024 09 13  0203   60566    7380    0    -6.1     5.3    -5.3     9.6   -33.1   139.4
2024 09 13  0204   60566    7440    0    -5.5     6.5    -4.8     9.8   -29.5   130.0
2024 09 13  0205   60566    7500    0    -6.0     5.1    -5.7     9.7   -35.8   139.3
2024 09 13  0206   60566    7560    0    -6.4     4.2    -5.9     9.7   -37.7   146.7
2024 09 13  0207   60566    7620    0    -6.6     3.9    -6.0     9.7   -38.2   149.4
2024 09 13  0208   60566    7680    0    -6.5     4.0    -6.0     9.7   -38.3   148.0
2024 09 13  0209   60566    7740    0    -6.7     4.1    -5.6     9.7   -35.5   148.3
2024 09 13  0210   60566    7800    0    -6.9     4.3    -5.3     9.7   -32.8   148.1
2024 09 13  0211   60566    7860    0    -7.1     4.4    -4.8     9.6   -29.8   148.4
2024 09 13  0212   60566    7920    0    -6.8     4.3    -5.3     9.6   -33.1   147.8
2024 09 13  0213   60566    7980    0    -6.1     4.1    -6.2     9.6   -40.2   145.8
2024 09 13  0214   60566    8040    0    -5.5     4.0    -6.7     9.5   -44.8   144.2
2024 09 13  0215   60566    8100    0    -5.3     4.3    -6.7     9.5   -44.4   140.6
2024 09 13  0216   60566    8160    0    -5.9     5.0    -5.5     9.5   -35.5   140.1
2024 09 13  0217   60566    8220    0    -6.3     4.0    -5.3     9.1   -35.8   147.6
2024 09 13  0218   60566    8280    0    -6.1     3.0    -6.6     9.5   -43.9   153.7
2024 09 13  0219   60566    8340    0    -5.3     2.3    -7.4     9.4   -52.0   156.3
2024 09 13  0220   60566    8400    0    -6.0     2.4    -6.7     9.3   -45.7   157.9
2024 09 13  0221   60566    8460    0    -6.0     3.4    -6.1     9.2   -41.5   149.9
2024 09 13  0222   60566    8520    0    -4.6     7.0    -4.2     9.3   -26.6   123.4
2024 09 13  0223   60566    8580    0    -5.0     6.4    -5.2     9.6   -32.4   127.8
