:Data_list: 20150911_ace_mag_1m.txt
:Created: 2015 Sep 12 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2015 09 11  0000   57276       0    0   -11.1     6.6     2.6    13.2    11.5   149.5
2015 09 11  0001   57276      60    0   -11.2     7.5     1.2    13.5     4.9   146.2
2015 09 11  0002   57276     120    0   -10.9     8.4    -1.8    13.9    -7.3   142.5
2015 09 11  0003   57276     180    0   -11.2     8.3    -1.7    14.1    -6.9   143.6
2015 09 11  0004   57276     240    0   -11.7     7.8    -1.3    14.1    -5.3   146.3
2015 09 11  0005   57276     300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2015 09 11  0006   57276     360    0   -11.4     7.9    -1.0    13.9    -4.0   145.1
2015 09 11  0007   57276     420    0   -10.9     8.1    -1.5    13.7    -6.2   143.6
2015 09 11  0008   57276     480    0   -10.9     7.7     0.7    13.3     2.9   144.8
2015 09 11  0009   57276     540    0   -11.3     6.6     1.5    13.2     6.4   149.9
2015 09 11  0010   57276     600    0   -11.0     7.0     1.2    13.1     5.4   147.4
2015 09 11  0011   57276     660    0    -9.8     5.2     7.4    13.3    33.6   152.2
2015 09 11  0012   57276     720    0    -9.0     3.0     9.2    13.2    44.2   161.3
2015 09 11  0013   57276     780    0    -9.3     3.5     8.4    13.0    40.1   159.3
2015 09 11  0014   57276     840    0   -10.1     4.2     7.0    13.0    32.7   157.6
2015 09 11  0015   57276     900    0   -10.2     4.8     6.1    12.8    28.6   154.9
2015 09 11  0016   57276     960    0   -10.5     6.3     1.7    12.3     7.8   148.8
2015 09 11  0017   57276    1020    0   -10.5     7.0    -0.2    12.6    -1.1   146.2
2015 09 11  0018   57276    1080    0    -9.8     7.3    -0.9    12.2    -4.1   143.2
2015 09 11  0019   57276    1140    0   -10.2     6.9    -1.0    12.3    -4.4   146.0
2015 09 11  0020   57276    1200    0   -10.3     6.6     0.6    12.2     2.6   147.3
2015 09 11  0021   57276    1260    0   -10.0     7.1     1.9    12.4     8.7   144.8
2015 09 11  0022   57276    1320    0   -10.1     6.5     1.4    12.1     6.6   147.3
2015 09 11  0023   57276    1380    0    -8.0     6.8    -1.7    10.6    -9.3   140.0
2015 09 11  0024   57276    1440    0    -7.2     6.2    -1.4     9.7    -8.6   139.3
2015 09 11  0025   57276    1500    0    -4.0     2.0     2.3     5.0    27.4   153.5
2015 09 11  0026   57276    1560    0    -2.6    -1.1     6.9     7.5    67.8   203.7
2015 09 11  0027   57276    1620    0    -5.2     1.3     5.4     7.6    45.2   166.1
2015 09 11  0028   57276    1680    0    -7.7     3.8     3.1     9.1    19.8   153.9
2015 09 11  0029   57276    1740    0    -8.1     4.3     2.1     9.5    12.9   151.9
2015 09 11  0030   57276    1800    0    -8.4     4.5     2.0     9.7    11.8   151.6
2015 09 11  0031   57276    1860    0    -8.4     4.4     1.6     9.6     9.3   152.3
2015 09 11  0032   57276    1920    0    -8.7     5.0     0.5    10.0     2.9   150.1
2015 09 11  0033   57276    1980    0    -9.7     5.7     0.0    11.3     0.1   149.4
2015 09 11  0034   57276    2040    0    -8.5     5.0     1.5     9.9     8.8   149.7
2015 09 11  0035   57276    2100    0    -8.0     4.9     2.6     9.8    15.3   148.4
2015 09 11  0036   57276    2160    0    -9.3     5.8     1.9    11.1     9.9   148.2
2015 09 11  0037   57276    2220    0    -9.0     5.7     1.9    10.8    10.1   148.0
2015 09 11  0038   57276    2280    0    -9.4     5.5     2.5    11.1    12.8   149.8
2015 09 11  0039   57276    2340    0    -9.2     5.7    -0.4    10.8    -1.9   148.5
2015 09 11  0040   57276    2400    0    -9.5     5.8     0.0    11.1     0.1   148.6
2015 09 11  0041   57276    2460    0    -9.4     6.0     0.8    11.2     3.9   147.3
2015 09 11  0042   57276    2520    0   -10.0     6.0     1.3    11.8     6.5   149.1
2015 09 11  0043   57276    2580    0    -9.8     6.8     0.9    12.0     4.1   145.2
2015 09 11  0044   57276    2640    0    -9.9     6.6     1.0    11.9     4.7   146.2
2015 09 11  0045   57276    2700    0    -9.9     6.7     1.0    12.0     4.7   146.0
2015 09 11  0046   57276    2760    0    -9.9     6.5     0.8    11.9     3.9   146.4
2015 09 11  0047   57276    2820    0    -9.9     7.0     1.0    12.1     4.7   145.0
2015 09 11  0048   57276    2880    0    -9.9     7.0     1.0    12.1     4.9   144.7
2015 09 11  0049   57276    2940    0   -10.0     6.8     1.1    12.1     5.0   145.7
2015 09 11  0050   57276    3000    0    -9.9     6.5     0.9    11.9     4.5   146.8
2015 09 11  0051   57276    3060    0    -9.9     6.5     1.0    11.9     4.9   147.0
2015 09 11  0052   57276    3120    0   -10.0     6.4     1.4    12.0     6.7   147.6
2015 09 11  0053   57276    3180    0    -9.9     6.5     1.4    11.9     6.6   146.9
2015 09 11  0054   57276    3240    0    -9.7     6.6     1.4    11.8     6.9   145.9
2015 09 11  0055   57276    3300    0    -9.8     6.3     1.4    11.8     6.9   147.5
2015 09 11  0056   57276    3360    0    -9.9     6.1     1.5    11.8     7.4   148.2
2015 09 11  0057   57276    3420    0    -9.9     6.0     1.8    11.7     8.6   148.9
2015 09 11  0058   57276    3480    0   -10.0     5.7     2.0    11.7     9.8   150.3
2015 09 11  0059   57276    3540    0    -9.8     5.8     1.9    11.5     9.5   149.5
2015 09 11  0100   57276    3600    0    -9.1     5.3     2.1    10.7    11.1   149.8
2015 09 11  0101   57276    3660    0    -8.8     5.3     2.3    10.5    12.6   149.2
2015 09 11  0102   57276    3720    0    -8.6     5.5     2.5    10.5    13.9   147.6
2015 09 11  0103   57276    3780    0    -9.0     5.7     2.7    10.9    14.1   147.6
2015 09 11  0104   57276    3840    0    -9.5     5.4     2.2    11.1    11.1   150.4
2015 09 11  0105   57276    3900    0    -9.8     5.8     2.5    11.7    12.2   149.4
2015 09 11  0106   57276    3960    0    -9.7     5.8     2.8    11.6    14.1   149.4
2015 09 11  0107   57276    4020    0    -9.5     5.7     2.8    11.4    14.3   149.1
2015 09 11  0108   57276    4080    0    -9.7     5.6     2.3    11.5    11.6   149.9
2015 09 11  0109   57276    4140    0    -8.7     5.0     4.8    11.1    25.8   150.2
2015 09 11  0110   57276    4200    0    -8.2     5.2     5.4    11.1    29.1   147.7
2015 09 11  0111   57276    4260    0    -8.4     5.7     4.5    11.1    23.9   145.9
2015 09 11  0112   57276    4320    0    -8.6     4.7     4.4    10.7    24.4   151.0
2015 09 11  0113   57276    4380    0    -8.5     5.1     5.2    11.2    27.6   148.8
2015 09 11  0114   57276    4440    0    -8.3     5.1     5.5    11.2    29.2   148.7
2015 09 11  0115   57276    4500    0    -8.4     5.4     5.0    11.2    26.4   147.4
2015 09 11  0116   57276    4560    0    -7.8     5.7     5.8    11.2    31.3   143.9
2015 09 11  0117   57276    4620    0    -6.9     5.4     6.9    11.1    38.2   141.6
2015 09 11  0118   57276    4680    0    -6.7     6.3     6.4    11.2    34.7   136.8
2015 09 11  0119   57276    4740    0    -7.3     5.6     6.7    11.3    36.0   142.5
2015 09 11  0120   57276    4800    0    -7.0     5.2     7.2    11.3    39.4   143.2
2015 09 11  0121   57276    4860    0    -6.8     4.7     7.2    11.0    41.0   145.2
2015 09 11  0122   57276    4920    0    -7.0     5.1     6.8    11.0    38.1   143.8
2015 09 11  0123   57276    4980    0    -6.1     4.1     8.0    10.9    47.4   146.1
2015 09 11  0124   57276    5040    0    -6.6     4.1     7.9    11.1    45.6   148.3
2015 09 11  0125   57276    5100    0    -6.7     3.9     8.1    11.2    46.3   150.1
2015 09 11  0126   57276    5160    0    -6.1     4.0     8.3    11.1    48.8   146.4
2015 09 11  0127   57276    5220    0    -5.5     3.7     8.8    11.0    53.0   146.0
2015 09 11  0128   57276    5280    0    -5.8     3.5     8.7    11.0    52.0   148.6
2015 09 11  0129   57276    5340    0    -5.6     3.1     8.9    10.9    54.3   151.0
2015 09 11  0130   57276    5400    0    -5.4     3.2     8.9    10.9    54.6   149.6
2015 09 11  0131   57276    5460    0    -5.6     2.9     8.5    10.6    53.3   152.5
2015 09 11  0132   57276    5520    0    -5.1     2.2     8.9    10.5    58.1   156.6
2015 09 11  0133   57276    5580    0    -4.5     2.0     9.2    10.4    61.7   156.2
2015 09 11  0134   57276    5640    0    -8.0     4.7     6.3    11.2    34.3   149.3
2015 09 11  0135   57276    5700    0    -9.1     5.9     4.5    11.7    22.3   146.9
2015 09 11  0136   57276    5760    0    -9.4     6.4     3.4    11.9    16.9   145.9
