:Data_list: 20150703_ace_mag_1m.txt
:Created: 2015 Jul 03 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2015 07 03  0000   57206       0    0    -3.5     1.1     0.6     3.7     8.7   163.3
2015 07 03  0001   57206      60    0    -3.5     1.0     0.6     3.7     8.9   164.1
2015 07 03  0002   57206     120    0    -3.5     1.0     0.5     3.7     8.5   163.9
2015 07 03  0003   57206     180    0    -3.5     1.0     0.5     3.7     7.6   163.7
2015 07 03  0004   57206     240    0    -2.7     1.2     1.0     3.1    18.4   156.6
2015 07 03  0005   57206     300    0    -3.6     1.0     0.5     3.8     7.2   164.0
2015 07 03  0006   57206     360    0    -3.5     1.0     0.4     3.7     6.9   163.8
2015 07 03  0007   57206     420    0    -3.6     0.6     0.6     3.7     8.8   169.9
2015 07 03  0008   57206     480    0    -3.6     0.7     0.6     3.7     9.3   168.5
2015 07 03  0009   57206     540    0    -3.6     0.8     0.6     3.7     9.6   167.0
2015 07 03  0010   57206     600    0    -3.6     0.9     0.6     3.7     9.1   166.6
2015 07 03  0011   57206     660    0    -3.5     0.9     0.6     3.7     8.7   166.1
2015 07 03  0012   57206     720    0    -3.5     0.9     0.5     3.7     8.1   166.0
2015 07 03  0013   57206     780    0    -3.5     0.9     0.6     3.7     9.1   166.0
2015 07 03  0014   57206     840    0    -3.5     0.9     0.6     3.6     9.7   166.0
2015 07 03  0015   57206     900    0    -3.5     0.8     0.6     3.6     9.7   167.8
2015 07 03  0016   57206     960    0    -3.6     0.7     0.6     3.7     9.8   169.6
2015 07 03  0017   57206    1020    0    -3.6     0.7     0.6     3.7     9.6   168.7
2015 07 03  0018   57206    1080    0    -3.5     0.9     0.6     3.7     9.8   165.8
2015 07 03  0019   57206    1140    0    -3.4     1.1     0.8     3.7    12.2   162.8
2015 07 03  0020   57206    1200    0    -3.5     1.0     0.7     3.7    10.4   163.4
2015 07 03  0021   57206    1260    0    -3.5     1.0     0.7     3.7    10.7   163.9
2015 07 03  0022   57206    1320    0    -3.6     1.0     0.6     3.8     8.7   164.7
2015 07 03  0023   57206    1380    0    -3.5     1.0     0.6     3.7     9.4   164.8
2015 07 03  0024   57206    1440    0    -3.6     0.9     0.7     3.7    10.1   165.8
2015 07 03  0025   57206    1500    0    -3.6     0.9     0.6     3.8     9.9   165.9
2015 07 03  0026   57206    1560    0    -3.6     0.9     0.6     3.8     8.9   165.3
2015 07 03  0027   57206    1620    0    -3.5     1.0     0.6     3.7    10.1   163.7
2015 07 03  0028   57206    1680    0    -3.5     1.1     0.6     3.7     9.0   163.1
2015 07 03  0029   57206    1740    0    -3.4     1.1     0.9     3.7    13.4   162.4
2015 07 03  0030   57206    1800    0    -3.4     1.0     1.1     3.7    17.4   164.4
2015 07 03  0031   57206    1860    0    -3.6     1.0     0.6     3.8     9.0   164.6
2015 07 03  0032   57206    1920    0    -3.6     1.0     0.4     3.8     6.3   164.0
2015 07 03  0033   57206    1980    0    -3.6     1.1     0.3     3.8     4.5   162.5
2015 07 03  0034   57206    2040    0    -3.6     1.1     0.4     3.8     6.2   162.2
2015 07 03  0035   57206    2100    0    -3.4     1.1     0.8     3.7    12.6   162.1
2015 07 03  0036   57206    2160    0    -3.4     1.0     1.0     3.7    16.5   163.3
2015 07 03  0037   57206    2220    0    -3.4     1.1     1.0     3.7    15.2   162.4
2015 07 03  0038   57206    2280    0    -3.4     1.0     0.9     3.7    14.4   163.1
2015 07 03  0039   57206    2340    0    -3.5     1.0     0.7     3.7    10.7   164.3
2015 07 03  0040   57206    2400    0    -3.5     1.0     0.7     3.7    10.7   163.3
2015 07 03  0041   57206    2460    0    -3.4     0.9     0.9     3.7    13.7   165.5
2015 07 03  0042   57206    2520    0    -3.5     1.1     0.5     3.7     8.3   163.1
