:Data_list: 20190916_ace_swepam_1m.txt
:Created: 2019 Sep 16 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2019 09 16  0000   58742       0    0        5.9      472.3     8.31e+04
2019 09 16  0001   58742      60    0        5.8      472.8     8.17e+04
2019 09 16  0002   58742     120    0        6.2      473.0     8.35e+04
2019 09 16  0003   58742     180    0        6.2      473.4     8.35e+04
2019 09 16  0004   58742     240    0        6.3      473.0     8.48e+04
2019 09 16  0005   58742     300    0        6.4      472.7     8.58e+04
2019 09 16  0006   58742     360    0        6.4      473.5     8.59e+04
2019 09 16  0007   58742     420    0        6.5      473.5     8.72e+04
2019 09 16  0008   58742     480    0        6.5      472.3     8.89e+04
2019 09 16  0009   58742     540    0        6.1      472.7     9.36e+04
2019 09 16  0010   58742     600    0        6.0      472.8     9.42e+04
2019 09 16  0011   58742     660    0        5.8      473.4     9.49e+04
2019 09 16  0012   58742     720    0        5.5      473.7     8.84e+04
2019 09 16  0013   58742     780    0        5.6      472.3     9.33e+04
2019 09 16  0014   58742     840    0        5.7      473.2     9.00e+04
2019 09 16  0015   58742     900    0        5.8      474.8     9.69e+04
2019 09 16  0016   58742     960    0        5.3      472.4     1.02e+05
2019 09 16  0017   58742    1020    0        5.1      473.0     1.07e+05
2019 09 16  0018   58742    1080    0        5.2      473.8     1.07e+05
2019 09 16  0019   58742    1140    0        5.3      475.3     1.07e+05
2019 09 16  0020   58742    1200    0        5.3      475.9     1.08e+05
2019 09 16  0021   58742    1260    0        5.2      475.6     1.08e+05
2019 09 16  0022   58742    1320    0        5.4      473.3     1.08e+05
2019 09 16  0023   58742    1380    0        5.5      470.9     9.78e+04
2019 09 16  0024   58742    1440    0        5.1      470.1     8.86e+04
2019 09 16  0025   58742    1500    0        4.5      470.1     9.19e+04
2019 09 16  0026   58742    1560    0        4.8      473.1     8.69e+04
2019 09 16  0027   58742    1620    0        5.4      476.3     8.39e+04
2019 09 16  0028   58742    1680    0        5.3      474.9     8.55e+04
2019 09 16  0029   58742    1740    0        5.2      474.9     8.56e+04
2019 09 16  0030   58742    1800    0        5.2      474.8     8.23e+04
2019 09 16  0031   58742    1860    0        5.0      472.0     7.25e+04
2019 09 16  0032   58742    1920    0        5.5      470.3     7.85e+04
2019 09 16  0033   58742    1980    0        5.5      467.5     7.94e+04
2019 09 16  0034   58742    2040    0        5.5      469.5     8.06e+04
2019 09 16  0035   58742    2100    0        5.4      468.5     7.47e+04
2019 09 16  0036   58742    2160    0        5.3      466.6     7.28e+04
2019 09 16  0037   58742    2220    0        5.3      465.6     7.35e+04
2019 09 16  0038   58742    2280    0        5.3      467.3     7.48e+04
2019 09 16  0039   58742    2340    0        5.4      470.0     7.82e+04
2019 09 16  0040   58742    2400    0        5.5      470.9     8.23e+04
2019 09 16  0041   58742    2460    0        5.5      470.8     8.43e+04
2019 09 16  0042   58742    2520    0        5.5      473.3     8.25e+04
2019 09 16  0043   58742    2580    0        5.5      473.0     8.30e+04
2019 09 16  0044   58742    2640    0        5.7      471.9     8.71e+04
2019 09 16  0045   58742    2700    0        6.2      478.7     1.00e+05
2019 09 16  0046   58742    2760    0        5.7      477.3     8.19e+04
2019 09 16  0047   58742    2820    0        5.6      477.5     8.17e+04
2019 09 16  0048   58742    2880    0        6.0      479.0     8.61e+04
2019 09 16  0049   58742    2940    0        5.9      475.5     8.02e+04
2019 09 16  0050   58742    3000    0        5.8      473.5     8.35e+04
2019 09 16  0051   58742    3060    0        6.3      475.3     9.40e+04
2019 09 16  0052   58742    3120    0        6.3      477.3     9.41e+04
2019 09 16  0053   58742    3180    0        6.2      478.4     9.28e+04
2019 09 16  0054   58742    3240    0        6.3      478.9     9.82e+04
2019 09 16  0055   58742    3300    0        6.2      478.9     9.95e+04
2019 09 16  0056   58742    3360    0        6.2      478.2     9.48e+04
2019 09 16  0057   58742    3420    0        6.2      478.2     9.45e+04
2019 09 16  0058   58742    3480    0        6.2      479.3     9.17e+04
2019 09 16  0059   58742    3540    0        6.3      476.6     8.70e+04
2019 09 16  0100   58742    3600    0        6.5      480.1     9.26e+04
2019 09 16  0101   58742    3660    0        5.9      479.1     9.14e+04
2019 09 16  0102   58742    3720    0        6.4      475.1     9.59e+04
2019 09 16  0103   58742    3780    0        6.4      481.9     9.41e+04
2019 09 16  0104   58742    3840    0        6.7      476.0     9.06e+04
2019 09 16  0105   58742    3900    0        6.5      479.0     9.73e+04
2019 09 16  0106   58742    3960    0        6.5      479.4     9.96e+04
2019 09 16  0107   58742    4020    0        6.2      478.8     9.75e+04
2019 09 16  0108   58742    4080    0        6.2      478.7     9.62e+04
2019 09 16  0109   58742    4140    0        6.3      478.6     9.69e+04
2019 09 16  0110   58742    4200    0        6.2      479.2     9.82e+04
2019 09 16  0111   58742    4260    0        6.1      478.4     9.86e+04
2019 09 16  0112   58742    4320    0        6.3      475.9     9.76e+04
2019 09 16  0113   58742    4380    0        6.5      476.4     9.62e+04
2019 09 16  0114   58742    4440    0        6.3      477.5     9.54e+04
2019 09 16  0115   58742    4500    0        5.6      481.5     1.05e+05
2019 09 16  0116   58742    4560    0        5.7      481.1     1.06e+05
2019 09 16  0117   58742    4620    0        6.8      476.9     1.12e+05
2019 09 16  0118   58742    4680    0        6.4      478.0     1.00e+05
2019 09 16  0119   58742    4740    0        6.2      477.0     1.01e+05
2019 09 16  0120   58742    4800    0        6.3      477.5     9.54e+04
2019 09 16  0121   58742    4860    0        6.2      478.5     9.59e+04
2019 09 16  0122   58742    4920    0        6.3      480.6     1.13e+05
2019 09 16  0123   58742    4980    0        6.4      485.1     1.15e+05
2019 09 16  0124   58742    5040    0        6.3      476.4     9.80e+04
2019 09 16  0125   58742    5100    0        6.3      471.1     9.73e+04
2019 09 16  0126   58742    5160    0        6.4      473.1     9.95e+04
2019 09 16  0127   58742    5220    0        6.3      473.8     9.09e+04
2019 09 16  0128   58742    5280    0        6.3      473.6     8.62e+04
2019 09 16  0129   58742    5340    0        6.2      474.3     8.61e+04
2019 09 16  0130   58742    5400    0        6.1      472.2     8.64e+04
2019 09 16  0131   58742    5460    0        6.2      465.1     8.77e+04
2019 09 16  0132   58742    5520    0        5.5      466.5     8.53e+04
2019 09 16  0133   58742    5580    0        5.6      471.9     1.00e+05
2019 09 16  0134   58742    5640    0        5.5      471.4     9.58e+04
2019 09 16  0135   58742    5700    0        5.6      475.4     9.25e+04
2019 09 16  0136   58742    5760    0        5.6      469.3     8.34e+04
2019 09 16  0137   58742    5820    0        5.1      465.1     8.32e+04
2019 09 16  0138   58742    5880    0        5.4      464.1     8.56e+04
2019 09 16  0139   58742    5940    0        5.7      467.5     8.87e+04
2019 09 16  0140   58742    6000    0        5.5      467.5     8.76e+04
2019 09 16  0141   58742    6060    0        5.5      467.7     8.38e+04
2019 09 16  0142   58742    6120    0        5.7      467.6     8.41e+04
2019 09 16  0143   58742    6180    0        5.7      467.2     8.15e+04
2019 09 16  0144   58742    6240    0        5.8      469.1     8.51e+04
2019 09 16  0145   58742    6300    0        5.8      471.5     1.00e+05
2019 09 16  0146   58742    6360    0        5.8      473.5     8.68e+04
2019 09 16  0147   58742    6420    0        5.5      472.3     8.35e+04
2019 09 16  0148   58742    6480    0        5.6      481.7     8.47e+04
2019 09 16  0149   58742    6540    0        5.6      481.6     8.46e+04
2019 09 16  0150   58742    6600    0        5.5      474.6     7.79e+04
2019 09 16  0151   58742    6660    0        4.9      457.1     8.34e+04
2019 09 16  0152   58742    6720    0        5.2      454.6     9.16e+04
2019 09 16  0153   58742    6780    0        4.9      456.7     8.82e+04
2019 09 16  0154   58742    6840    0        5.1      459.0     8.86e+04
2019 09 16  0155   58742    6900    0        4.9      458.4     9.54e+04
2019 09 16  0156   58742    6960    0        4.7      456.7     8.91e+04
2019 09 16  0157   58742    7020    0        4.3      455.4     7.67e+04
2019 09 16  0158   58742    7080    0        4.0      454.9     7.34e+04
