:Data_list: 20150808_ace_sis_5m.txt
:Created: 2015 Aug 08 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2015 08 08  0000    57242       0      0    1.20e+00    0    8.51e-01
2015 08 08  0005    57242     300      0    1.22e+00    0    8.74e-01
2015 08 08  0010    57242     600      0    1.27e+00    0    8.75e-01
2015 08 08  0015    57242     900      0    1.22e+00    0    8.54e-01
2015 08 08  0020    57242    1200      0    1.22e+00    0    8.51e-01
2015 08 08  0025    57242    1500      0    1.22e+00    0    8.55e-01
2015 08 08  0030    57242    1800      0    1.16e+00    0    8.43e-01
2015 08 08  0035    57242    2100      0    1.29e+00    0    9.17e-01
2015 08 08  0040    57242    2400      0    1.32e+00    0    9.28e-01
2015 08 08  0045    57242    2700      0    1.23e+00    0    8.57e-01
2015 08 08  0050    57242    3000      0    1.27e+00    0    9.08e-01
2015 08 08  0055    57242    3300      0    1.25e+00    0    9.03e-01
2015 08 08  0100    57242    3600      0    1.20e+00    0    8.55e-01
2015 08 08  0105    57242    3900      0    1.23e+00    0    8.61e-01
2015 08 08  0110    57242    4200      0    1.19e+00    0    8.24e-01
2015 08 08  0115    57242    4500      0    1.28e+00    0    9.05e-01
2015 08 08  0120    57242    4800      0    1.25e+00    0    8.75e-01
2015 08 08  0125    57242    5100      0    1.30e+00    0    9.27e-01
2015 08 08  0130    57242    5400      0    1.22e+00    0    8.53e-01
2015 08 08  0135    57242    5700      0    1.22e+00    0    8.48e-01
2015 08 08  0140    57242    6000      0    1.18e+00    0    8.47e-01
2015 08 08  0145    57242    6300      0    1.20e+00    0    8.22e-01
2015 08 08  0150    57242    6600      0    1.27e+00    0    8.80e-01
2015 08 08  0155    57242    6900      0    1.25e+00    0    8.72e-01
2015 08 08  0200    57242    7200      0    1.23e+00    0    8.50e-01
2015 08 08  0205    57242    7500      0    1.24e+00    0    8.68e-01
2015 08 08  0210    57242    7800      0    1.19e+00    0    8.33e-01
2015 08 08  0215    57242    8100      0    1.24e+00    0    8.65e-01
2015 08 08  0220    57242    8400      0    1.20e+00    0    8.50e-01
2015 08 08  0225    57242    8700      0    1.23e+00    0    8.49e-01
2015 08 08  0230    57242    9000      0    1.25e+00    0    8.73e-01
2015 08 08  0235    57242    9300      0    1.26e+00    0    8.96e-01
2015 08 08  0240    57242    9600      0    1.24e+00    0    8.74e-01
2015 08 08  0245    57242    9900      0    1.26e+00    0    8.87e-01
2015 08 08  0250    57242   10200      0    1.22e+00    0    8.62e-01
2015 08 08  0255    57242   10500      0    1.24e+00    0    8.84e-01
2015 08 08  0300    57242   10800      0    1.17e+00    0    8.22e-01
2015 08 08  0305    57242   11100      0    1.23e+00    0    8.62e-01
2015 08 08  0310    57242   11400      0    1.23e+00    0    8.65e-01
2015 08 08  0315    57242   11700      0    1.22e+00    0    8.46e-01
2015 08 08  0320    57242   12000      0    1.23e+00    0    8.68e-01
2015 08 08  0325    57242   12300      0    1.23e+00    0    8.63e-01
2015 08 08  0330    57242   12600      0    1.23e+00    0    8.63e-01
2015 08 08  0335    57242   12900      0    1.23e+00    0    8.68e-01
2015 08 08  0340    57242   13200      0    1.24e+00    0    8.73e-01
2015 08 08  0345    57242   13500      0    1.24e+00    0    8.68e-01
2015 08 08  0350    57242   13800      0    1.26e+00    0    8.89e-01
2015 08 08  0355    57242   14100      0    1.23e+00    0    8.75e-01
2015 08 08  0400    57242   14400      0    1.23e+00    0    8.54e-01
2015 08 08  0405    57242   14700      0    1.23e+00    0    8.71e-01
2015 08 08  0410    57242   15000      0    1.22e+00    0    8.67e-01
2015 08 08  0415    57242   15300      0    1.24e+00    0    8.71e-01
2015 08 08  0420    57242   15600      0    1.23e+00    0    8.46e-01
2015 08 08  0425    57242   15900      0    1.26e+00    0    8.86e-01
2015 08 08  0430    57242   16200      0    1.22e+00    0    8.68e-01
2015 08 08  0435    57242   16500      0    1.24e+00    0    8.77e-01
2015 08 08  0440    57242   16800      0    1.22e+00    0    8.52e-01
2015 08 08  0445    57242   17100      0    1.26e+00    0    8.89e-01
2015 08 08  0450    57242   17400      0    1.26e+00    0    8.86e-01
2015 08 08  0455    57242   17700      0    1.26e+00    0    8.92e-01
2015 08 08  0500    57242   18000      0    1.23e+00    0    8.68e-01
2015 08 08  0505    57242   18300      0    1.25e+00    0    8.81e-01
2015 08 08  0510    57242   18600      0    1.23e+00    0    8.74e-01
2015 08 08  0515    57242   18900      0    1.25e+00    0    8.74e-01
2015 08 08  0520    57242   19200      0    1.24e+00    0    8.72e-01
2015 08 08  0525    57242   19500      0    1.24e+00    0    8.76e-01
2015 08 08  0530    57242   19800      0    1.25e+00    0    8.79e-01
2015 08 08  0535    57242   20100      0    1.25e+00    0    8.87e-01
2015 08 08  0540    57242   20400      0    1.23e+00    0    8.64e-01
2015 08 08  0545    57242   20700      0    1.23e+00    0    8.66e-01
2015 08 08  0550    57242   21000      0    1.26e+00    0    8.86e-01
2015 08 08  0555    57242   21300      0    1.24e+00    0    8.81e-01
2015 08 08  0600    57242   21600      0    1.23e+00    0    8.61e-01
2015 08 08  0605    57242   21900      0    1.23e+00    0    8.71e-01
2015 08 08  0610    57242   22200      0    1.23e+00    0    8.70e-01
2015 08 08  0615    57242   22500      0    1.23e+00    0    8.58e-01
2015 08 08  0620    57242   22800      0    1.23e+00    0    8.59e-01
2015 08 08  0625    57242   23100      0    1.23e+00    0    8.71e-01
2015 08 08  0630    57242   23400      0    1.27e+00    0    9.00e-01
2015 08 08  0635    57242   23700      0    1.23e+00    0    8.70e-01
2015 08 08  0640    57242   24000      0    1.22e+00    0    8.55e-01
2015 08 08  0645    57242   24300      0    1.24e+00    0    8.77e-01
2015 08 08  0650    57242   24600      0    1.23e+00    0    8.61e-01
2015 08 08  0655    57242   24900      0    1.24e+00    0    8.72e-01
2015 08 08  0700    57242   25200      0    1.24e+00    0    8.76e-01
2015 08 08  0705    57242   25500      0    1.23e+00    0    8.71e-01
2015 08 08  0710    57242   25800      0    1.22e+00    0    8.53e-01
2015 08 08  0715    57242   26100      0    1.23e+00    0    8.63e-01
2015 08 08  0720    57242   26400      0    1.23e+00    0    8.70e-01
2015 08 08  0725    57242   26700      0    1.25e+00    0    8.73e-01
2015 08 08  0730    57242   27000      0    1.25e+00    0    8.80e-01
2015 08 08  0735    57242   27300      0    1.22e+00    0    8.51e-01
2015 08 08  0740    57242   27600      0    1.22e+00    0    8.64e-01
2015 08 08  0745    57242   27900      0    1.26e+00    0    8.86e-01
2015 08 08  0750    57242   28200      0    1.22e+00    0    8.59e-01
2015 08 08  0755    57242   28500      0    1.23e+00    0    8.64e-01
2015 08 08  0800    57242   28800      0    1.21e+00    0    8.49e-01
2015 08 08  0805    57242   29100      0    1.22e+00    0    8.58e-01
2015 08 08  0810    57242   29400      0    1.22e+00    0    8.60e-01
2015 08 08  0815    57242   29700      0    1.21e+00    0    8.51e-01
2015 08 08  0820    57242   30000      0    1.24e+00    0    8.65e-01
2015 08 08  0825    57242   30300      0    1.25e+00    0    8.76e-01
2015 08 08  0830    57242   30600      0    1.19e+00    0    8.40e-01
2015 08 08  0835    57242   30900      0    1.17e+00    0    8.20e-01
2015 08 08  0840    57242   31200      0    1.25e+00    0    8.78e-01
2015 08 08  0845    57242   31500      0    1.25e+00    0    8.86e-01
2015 08 08  0850    57242   31800      0    1.24e+00    0    8.65e-01
2015 08 08  0855    57242   32100      0    1.21e+00    0    8.57e-01
