:Data_list: 20160121_ace_sis_5m.txt
:Created: 2016 Jan 21 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2016 01 21  0000    57408       0      0    1.46e+00    0    1.03e+00
2016 01 21  0005    57408     300      0    1.46e+00    0    1.02e+00
2016 01 21  0010    57408     600      0    1.46e+00    0    1.03e+00
2016 01 21  0015    57408     900      0    1.45e+00    0    1.02e+00
2016 01 21  0020    57408    1200      0    1.46e+00    0    1.02e+00
2016 01 21  0025    57408    1500      0    1.47e+00    0    1.04e+00
2016 01 21  0030    57408    1800      0    1.47e+00    0    1.03e+00
2016 01 21  0035    57408    2100      0    1.45e+00    0    1.02e+00
2016 01 21  0040    57408    2400      0    1.45e+00    0    1.03e+00
2016 01 21  0045    57408    2700      0    1.45e+00    0    1.03e+00
2016 01 21  0050    57408    3000      0    1.42e+00    0    9.97e-01
2016 01 21  0055    57408    3300      0    1.46e+00    0    1.03e+00
2016 01 21  0100    57408    3600      0    1.45e+00    0    1.03e+00
2016 01 21  0105    57408    3900      0    1.45e+00    0    1.01e+00
2016 01 21  0110    57408    4200      0    1.42e+00    0    1.00e+00
2016 01 21  0115    57408    4500      0    1.41e+00    0    1.00e+00
2016 01 21  0120    57408    4800      0    1.44e+00    0    1.02e+00
2016 01 21  0125    57408    5100      0    1.40e+00    0    9.80e-01
2016 01 21  0130    57408    5400      0    1.44e+00    0    1.02e+00
2016 01 21  0135    57408    5700      0    1.42e+00    0    9.95e-01
2016 01 21  0140    57408    6000      0    1.47e+00    0    1.03e+00
2016 01 21  0145    57408    6300      0    1.47e+00    0    1.04e+00
2016 01 21  0150    57408    6600      0    1.46e+00    0    1.04e+00
2016 01 21  0155    57408    6900      0    1.47e+00    0    1.03e+00
2016 01 21  0200    57408    7200      0    1.43e+00    0    1.00e+00
2016 01 21  0205    57408    7500      0    1.41e+00    0    9.95e-01
2016 01 21  0210    57408    7800      0    1.41e+00    0    9.96e-01
2016 01 21  0215    57408    8100      0    1.41e+00    0    9.98e-01
2016 01 21  0220    57408    8400      0    1.44e+00    0    1.02e+00
2016 01 21  0225    57408    8700      0    1.42e+00    0    1.00e+00
2016 01 21  0230    57408    9000      0    1.43e+00    0    1.02e+00
2016 01 21  0235    57408    9300      0    1.45e+00    0    1.03e+00
2016 01 21  0240    57408    9600      0    1.43e+00    0    1.01e+00
2016 01 21  0245    57408    9900      0    1.46e+00    0    1.03e+00
2016 01 21  0250    57408   10200      0    1.47e+00    0    1.03e+00
2016 01 21  0255    57408   10500      0    1.43e+00    0    9.95e-01
2016 01 21  0300    57408   10800      0    1.45e+00    0    1.02e+00
2016 01 21  0305    57408   11100      0    1.44e+00    0    1.01e+00
2016 01 21  0310    57408   11400      0    1.46e+00    0    1.04e+00
2016 01 21  0315    57408   11700      0    1.45e+00    0    1.03e+00
2016 01 21  0320    57408   12000      0    1.48e+00    0    1.04e+00
2016 01 21  0325    57408   12300      0    1.46e+00    0    1.03e+00
2016 01 21  0330    57408   12600      0    1.46e+00    0    1.03e+00
2016 01 21  0335    57408   12900      0    1.47e+00    0    1.04e+00
2016 01 21  0340    57408   13200      0    1.44e+00    0    1.02e+00
2016 01 21  0345    57408   13500      0    1.41e+00    0    9.96e-01
2016 01 21  0350    57408   13800      0    1.42e+00    0    1.00e+00
2016 01 21  0355    57408   14100      0    1.45e+00    0    1.01e+00
