:Data_list: 20170425_ace_mag_1m.txt
:Created: 2017 Apr 25 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2017 04 25  0000   57868       0    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 04 25  0001   57868      60    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 04 25  0002   57868     120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 04 25  0003   57868     180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 04 25  0004   57868     240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 04 25  0005   57868     300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 04 25  0006   57868     360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 04 25  0007   57868     420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 04 25  0008   57868     480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 04 25  0009   57868     540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 04 25  0010   57868     600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 04 25  0011   57868     660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 04 25  0012   57868     720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 04 25  0013   57868     780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 04 25  0014   57868     840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 04 25  0015   57868     900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 04 25  0016   57868     960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 04 25  0017   57868    1020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 04 25  0018   57868    1080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 04 25  0019   57868    1140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 04 25  0020   57868    1200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 04 25  0021   57868    1260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 04 25  0022   57868    1320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 04 25  0023   57868    1380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 04 25  0024   57868    1440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 04 25  0025   57868    1500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 04 25  0026   57868    1560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 04 25  0027   57868    1620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 04 25  0028   57868    1680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 04 25  0029   57868    1740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 04 25  0030   57868    1800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 04 25  0031   57868    1860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 04 25  0032   57868    1920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 04 25  0033   57868    1980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 04 25  0034   57868    2040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 04 25  0035   57868    2100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 04 25  0036   57868    2160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 04 25  0037   57868    2220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 04 25  0038   57868    2280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 04 25  0039   57868    2340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 04 25  0040   57868    2400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 04 25  0041   57868    2460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 04 25  0042   57868    2520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 04 25  0043   57868    2580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 04 25  0044   57868    2640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 04 25  0045   57868    2700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 04 25  0046   57868    2760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 04 25  0047   57868    2820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 04 25  0048   57868    2880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 04 25  0049   57868    2940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 04 25  0050   57868    3000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 04 25  0051   57868    3060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 04 25  0052   57868    3120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 04 25  0053   57868    3180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
